country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
2,Europe & Central Asia,757,Switzerland,CHE,23/03/2020,8795,120,131,
2,Europe & Central Asia,757,Switzerland,CHE,24/03/2020,9877,122,131,
2,Europe & Central Asia,757,Switzerland,CHE,25/03/2020,10897,153,131,
2,Europe & Central Asia,757,Switzerland,CHE,26/03/2020,11811,191,131,
2,Europe & Central Asia,757,Switzerland,CHE,27/03/2020,12928,231,1530,
2,Europe & Central Asia,757,Switzerland,CHE,28/03/2020,14076,264,1530,
2,Europe & Central Asia,757,Switzerland,CHE,29/03/2020,14829,300,1595,
2,Europe & Central Asia,757,Switzerland,CHE,30/03/2020,15922,359,1823,
2,Europe & Central Asia,757,Switzerland,CHE,31/03/2020,16605,433,1823,
2,Europe & Central Asia,757,Switzerland,CHE,01/04/2020,17768,488,2967,
2,Europe & Central Asia,757,Switzerland,CHE,02/04/2020,18827,536,4013,
2,Europe & Central Asia,757,Switzerland,CHE,03/04/2020,19606,591,4846,
2,Europe & Central Asia,757,Switzerland,CHE,04/04/2020,20505,666,6415,
2,Europe & Central Asia,757,Switzerland,CHE,05/04/2020,21100,715,6415,
2,Europe & Central Asia,757,Switzerland,CHE,06/04/2020,21657,765,8056,
2,Europe & Central Asia,757,Switzerland,CHE,07/04/2020,22253,821,8704,
2,Europe & Central Asia,757,Switzerland,CHE,08/04/2020,23280,895,9800,
2,Europe & Central Asia,757,Switzerland,CHE,09/04/2020,24051,948,10600,
2,Europe & Central Asia,757,Switzerland,CHE,10/04/2020,24551,1002,11100,
2,Europe & Central Asia,757,Switzerland,CHE,11/04/2020,25107,1036,12100,
2,Europe & Central Asia,757,Switzerland,CHE,12/04/2020,25415,1106,12700,
2,Europe & Central Asia,757,Switzerland,CHE,13/04/2020,25688,1138,13700,
2,Europe & Central Asia,757,Switzerland,CHE,14/04/2020,25936,1174,13700,
2,Europe & Central Asia,757,Switzerland,CHE,15/04/2020,26336,1239,15400,
2,Europe & Central Asia,757,Switzerland,CHE,16/04/2020,26732,1281,15900,
2,Europe & Central Asia,757,Switzerland,CHE,17/04/2020,27078,1327,16400,
2,Europe & Central Asia,757,Switzerland,CHE,18/04/2020,27404,1368,17100,
2,Europe & Central Asia,757,Switzerland,CHE,19/04/2020,27740,1393,17800,
2,Europe & Central Asia,757,Switzerland,CHE,20/04/2020,27944,1429,18600,
2,Europe & Central Asia,757,Switzerland,CHE,21/04/2020,28063,1478,19400,
2,Europe & Central Asia,757,Switzerland,CHE,22/04/2020,28268,1509,19900,
2,Europe & Central Asia,757,Switzerland,CHE,24/04/2020,28496,1549,20600,
2,Europe & Central Asia,757,Switzerland,CHE,25/04/2020,28677,1589,21000,
2,Europe & Central Asia,757,Switzerland,CHE,26/04/2020,28894,1599,21300,
2,Europe & Central Asia,757,Switzerland,CHE,27/04/2020,29061,1610,21800,
2,Europe & Central Asia,757,Switzerland,CHE,28/04/2020,29164,1665,22200,
2,Europe & Central Asia,757,Switzerland,CHE,29/04/2020,29264,1699,22600,
2,Europe & Central Asia,757,Switzerland,CHE,30/04/2020,29407,1716,22600,
2,Europe & Central Asia,757,Switzerland,CHE,01/05/2020,29586,1737,23400,
2,Europe & Central Asia,757,Switzerland,CHE,02/05/2020,29705,1754,23900,
2,Europe & Central Asia,757,Switzerland,CHE,03/05/2020,29817,1762,24200,
2,Europe & Central Asia,757,Switzerland,CHE,04/05/2020,29905,1762,24500,
2,Europe & Central Asia,757,Switzerland,CHE,05/05/2020,29981,1784,25200,
2,Europe & Central Asia,757,Switzerland,CHE,06/05/2020,30009,1795,25400,
2,Europe & Central Asia,757,Switzerland,CHE,07/05/2020,30060,1805,25700,
2,Europe & Central Asia,757,Switzerland,CHE,08/05/2020,30126,1810,25900,
2,Europe & Central Asia,757,Switzerland,CHE,09/05/2020,30207,1823,26100,
2,Europe & Central Asia,757,Switzerland,CHE,10/05/2020,30251,1830,26400,
2,Europe & Central Asia,757,Switzerland,CHE,11/05/2020,30305,1833,26600,
2,Europe & Central Asia,757,Switzerland,CHE,12/05/2020,30344,1845,26800,
2,Europe & Central Asia,757,Switzerland,CHE,13/05/2020,30380,1867,26800,
2,Europe & Central Asia,757,Switzerland,CHE,14/05/2020,30413,1870,27100,
2,Europe & Central Asia,757,Switzerland,CHE,15/05/2020,30463,1872,27100,
4,Middle East & North Africa,760,Syria,SYR,22/03/2020,1,0,0,
4,Middle East & North Africa,760,Syria,SYR,23/03/2020,1,0,0,
4,Middle East & North Africa,760,Syria,SYR,24/03/2020,1,0,0,
4,Middle East & North Africa,760,Syria,SYR,25/03/2020,5,0,0,
4,Middle East & North Africa,760,Syria,SYR,26/03/2020,5,0,0,
4,Middle East & North Africa,760,Syria,SYR,27/03/2020,5,0,0,
4,Middle East & North Africa,760,Syria,SYR,28/03/2020,5,0,0,
4,Middle East & North Africa,760,Syria,SYR,29/03/2020,9,1,0,
4,Middle East & North Africa,760,Syria,SYR,30/03/2020,10,2,0,
4,Middle East & North Africa,760,Syria,SYR,31/03/2020,10,2,0,
4,Middle East & North Africa,760,Syria,SYR,01/04/2020,10,2,0,
4,Middle East & North Africa,760,Syria,SYR,02/04/2020,16,2,0,
4,Middle East & North Africa,760,Syria,SYR,03/04/2020,16,2,0,
4,Middle East & North Africa,760,Syria,SYR,04/04/2020,16,2,2,
4,Middle East & North Africa,760,Syria,SYR,05/04/2020,19,2,2,
4,Middle East & North Africa,760,Syria,SYR,06/04/2020,19,2,2,
4,Middle East & North Africa,760,Syria,SYR,07/04/2020,19,2,3,
4,Middle East & North Africa,760,Syria,SYR,08/04/2020,19,2,4,
4,Middle East & North Africa,760,Syria,SYR,09/04/2020,19,2,4,
4,Middle East & North Africa,760,Syria,SYR,10/04/2020,19,2,4,
4,Middle East & North Africa,760,Syria,SYR,11/04/2020,25,2,5,
4,Middle East & North Africa,760,Syria,SYR,12/04/2020,25,2,5,
4,Middle East & North Africa,760,Syria,SYR,13/04/2020,25,2,5,
4,Middle East & North Africa,760,Syria,SYR,14/04/2020,29,2,5,
4,Middle East & North Africa,760,Syria,SYR,15/04/2020,33,2,5,
4,Middle East & North Africa,760,Syria,SYR,16/04/2020,33,2,5,
4,Middle East & North Africa,760,Syria,SYR,17/04/2020,38,2,5,
4,Middle East & North Africa,760,Syria,SYR,18/04/2020,38,2,5,
4,Middle East & North Africa,760,Syria,SYR,19/04/2020,39,3,5,
4,Middle East & North Africa,760,Syria,SYR,20/04/2020,39,3,5,
4,Middle East & North Africa,760,Syria,SYR,21/04/2020,42,3,6,
4,Middle East & North Africa,760,Syria,SYR,22/04/2020,42,3,6,
4,Middle East & North Africa,760,Syria,SYR,24/04/2020,42,3,6,
4,Middle East & North Africa,760,Syria,SYR,25/04/2020,42,3,6,
4,Middle East & North Africa,760,Syria,SYR,26/04/2020,42,3,11,
4,Middle East & North Africa,760,Syria,SYR,27/04/2020,43,3,14,
4,Middle East & North Africa,760,Syria,SYR,28/04/2020,43,3,19,
4,Middle East & North Africa,760,Syria,SYR,29/04/2020,43,3,21,
4,Middle East & North Africa,760,Syria,SYR,30/04/2020,43,3,21,
4,Middle East & North Africa,760,Syria,SYR,01/05/2020,43,3,21,
4,Middle East & North Africa,760,Syria,SYR,02/05/2020,44,3,27,
4,Middle East & North Africa,760,Syria,SYR,03/05/2020,44,3,27,
4,Middle East & North Africa,760,Syria,SYR,04/05/2020,44,3,27,
4,Middle East & North Africa,760,Syria,SYR,05/05/2020,44,3,27,
4,Middle East & North Africa,760,Syria,SYR,06/05/2020,44,3,27,
4,Middle East & North Africa,760,Syria,SYR,07/05/2020,45,3,27,
4,Middle East & North Africa,760,Syria,SYR,08/05/2020,45,3,27,
4,Middle East & North Africa,760,Syria,SYR,09/05/2020,47,3,29,
4,Middle East & North Africa,760,Syria,SYR,10/05/2020,47,3,29,
4,Middle East & North Africa,760,Syria,SYR,11/05/2020,47,3,29,
4,Middle East & North Africa,760,Syria,SYR,12/05/2020,47,3,29,
4,Middle East & North Africa,760,Syria,SYR,13/05/2020,47,3,29,
4,Middle East & North Africa,760,Syria,SYR,14/05/2020,48,3,29,
4,Middle East & North Africa,760,Syria,SYR,15/05/2020,48,3,29,
2,Europe & Central Asia,762,Tajikistan,TJK,01/05/2020,15,0,0,
2,Europe & Central Asia,762,Tajikistan,TJK,02/05/2020,15,0,0,
2,Europe & Central Asia,762,Tajikistan,TJK,03/05/2020,76,2,0,
2,Europe & Central Asia,762,Tajikistan,TJK,04/05/2020,128,2,0,
2,Europe & Central Asia,762,Tajikistan,TJK,05/05/2020,230,3,0,
2,Europe & Central Asia,762,Tajikistan,TJK,06/05/2020,293,5,0,
2,Europe & Central Asia,762,Tajikistan,TJK,07/05/2020,379,8,0,
2,Europe & Central Asia,762,Tajikistan,TJK,08/05/2020,461,12,0,
2,Europe & Central Asia,762,Tajikistan,TJK,09/05/2020,522,12,0,
2,Europe & Central Asia,762,Tajikistan,TJK,10/05/2020,612,20,0,
2,Europe & Central Asia,762,Tajikistan,TJK,11/05/2020,612,20,0,
2,Europe & Central Asia,762,Tajikistan,TJK,12/05/2020,661,21,0,
2,Europe & Central Asia,762,Tajikistan,TJK,13/05/2020,729,21,0,
2,Europe & Central Asia,762,Tajikistan,TJK,14/05/2020,801,23,0,
2,Europe & Central Asia,762,Tajikistan,TJK,15/05/2020,907,29,0,
1,East Asia & Pacific,764,Thailand,THA,22/01/2020,2,0,0,
1,East Asia & Pacific,764,Thailand,THA,23/01/2020,3,0,0,
1,East Asia & Pacific,764,Thailand,THA,24/01/2020,5,0,0,
1,East Asia & Pacific,764,Thailand,THA,25/01/2020,7,0,0,
1,East Asia & Pacific,764,Thailand,THA,26/01/2020,8,0,2,
1,East Asia & Pacific,764,Thailand,THA,27/01/2020,8,0,2,
1,East Asia & Pacific,764,Thailand,THA,28/01/2020,14,0,5,
1,East Asia & Pacific,764,Thailand,THA,29/01/2020,14,0,5,
1,East Asia & Pacific,764,Thailand,THA,30/01/2020,14,0,5,
1,East Asia & Pacific,764,Thailand,THA,31/01/2020,76,0,20,
1,East Asia & Pacific,764,Thailand,THA,04/02/2020,100,0,20,
1,East Asia & Pacific,764,Thailand,THA,08/02/2020,96,0,30,
1,East Asia & Pacific,764,Thailand,THA,11/02/2020,66,0,20,
1,East Asia & Pacific,764,Thailand,THA,13/02/2020,99,0,36,
1,East Asia & Pacific,764,Thailand,THA,16/02/2020,34,0,14,
1,East Asia & Pacific,764,Thailand,THA,17/02/2020,140,0,60,
1,East Asia & Pacific,764,Thailand,THA,21/02/2020,70,0,34,
1,East Asia & Pacific,764,Thailand,THA,23/02/2020,70,0,42,
1,East Asia & Pacific,764,Thailand,THA,25/02/2020,37,0,22,
1,East Asia & Pacific,764,Thailand,THA,26/02/2020,80,0,44,
1,East Asia & Pacific,764,Thailand,THA,28/02/2020,41,0,28,
1,East Asia & Pacific,764,Thailand,THA,29/02/2020,42,0,28,
1,East Asia & Pacific,764,Thailand,THA,01/03/2020,42,1,28,
1,East Asia & Pacific,764,Thailand,THA,02/03/2020,129,3,93,
1,East Asia & Pacific,764,Thailand,THA,05/03/2020,47,1,31,
1,East Asia & Pacific,764,Thailand,THA,06/03/2020,48,1,31,
1,East Asia & Pacific,764,Thailand,THA,07/03/2020,150,3,93,
1,East Asia & Pacific,764,Thailand,THA,10/03/2020,53,1,33,
1,East Asia & Pacific,764,Thailand,THA,11/03/2020,134,2,69,
1,East Asia & Pacific,764,Thailand,THA,12/03/2020,70,1,34,
1,East Asia & Pacific,764,Thailand,THA,14/03/2020,82,1,35,
1,East Asia & Pacific,764,Thailand,THA,15/03/2020,114,1,35,
1,East Asia & Pacific,764,Thailand,THA,16/03/2020,147,1,35,
1,East Asia & Pacific,764,Thailand,THA,17/03/2020,177,1,41,
1,East Asia & Pacific,764,Thailand,THA,18/03/2020,212,1,42,
1,East Asia & Pacific,764,Thailand,THA,19/03/2020,272,1,42,
1,East Asia & Pacific,764,Thailand,THA,20/03/2020,322,1,42,
1,East Asia & Pacific,764,Thailand,THA,21/03/2020,411,1,42,
1,East Asia & Pacific,764,Thailand,THA,22/03/2020,599,1,44,
1,East Asia & Pacific,764,Thailand,THA,23/03/2020,721,1,52,
1,East Asia & Pacific,764,Thailand,THA,24/03/2020,827,4,52,
1,East Asia & Pacific,764,Thailand,THA,25/03/2020,934,4,70,
1,East Asia & Pacific,764,Thailand,THA,26/03/2020,1045,4,88,
1,East Asia & Pacific,764,Thailand,THA,27/03/2020,1136,5,97,
1,East Asia & Pacific,764,Thailand,THA,28/03/2020,1245,6,97,
1,East Asia & Pacific,764,Thailand,THA,29/03/2020,1388,7,97,
1,East Asia & Pacific,764,Thailand,THA,30/03/2020,1524,9,229,
1,East Asia & Pacific,764,Thailand,THA,31/03/2020,1651,10,342,
1,East Asia & Pacific,764,Thailand,THA,01/04/2020,1771,12,505,
1,East Asia & Pacific,764,Thailand,THA,02/04/2020,1875,15,505,
1,East Asia & Pacific,764,Thailand,THA,03/04/2020,1978,19,612,
1,East Asia & Pacific,764,Thailand,THA,04/04/2020,2067,20,674,
1,East Asia & Pacific,764,Thailand,THA,05/04/2020,2169,23,793,
1,East Asia & Pacific,764,Thailand,THA,06/04/2020,2220,26,793,
1,East Asia & Pacific,764,Thailand,THA,07/04/2020,2258,27,888,
1,East Asia & Pacific,764,Thailand,THA,08/04/2020,2369,30,888,
1,East Asia & Pacific,764,Thailand,THA,09/04/2020,2423,32,940,
1,East Asia & Pacific,764,Thailand,THA,10/04/2020,2473,33,1013,
1,East Asia & Pacific,764,Thailand,THA,11/04/2020,2518,35,1135,
1,East Asia & Pacific,764,Thailand,THA,12/04/2020,2551,38,1218,
1,East Asia & Pacific,764,Thailand,THA,13/04/2020,2579,40,1288,
1,East Asia & Pacific,764,Thailand,THA,14/04/2020,2613,41,1405,
1,East Asia & Pacific,764,Thailand,THA,15/04/2020,2643,43,1497,
1,East Asia & Pacific,764,Thailand,THA,16/04/2020,2672,46,1593,
1,East Asia & Pacific,764,Thailand,THA,17/04/2020,2700,47,1689,
1,East Asia & Pacific,764,Thailand,THA,18/04/2020,2733,47,1787,
1,East Asia & Pacific,764,Thailand,THA,19/04/2020,2765,47,1928,
1,East Asia & Pacific,764,Thailand,THA,20/04/2020,2792,47,1999,
1,East Asia & Pacific,764,Thailand,THA,21/04/2020,2811,48,2108,
1,East Asia & Pacific,764,Thailand,THA,22/04/2020,2826,49,2352,
1,East Asia & Pacific,764,Thailand,THA,24/04/2020,2839,50,2430,
1,East Asia & Pacific,764,Thailand,THA,25/04/2020,2907,51,2547,
1,East Asia & Pacific,764,Thailand,THA,26/04/2020,2907,51,2547,
1,East Asia & Pacific,764,Thailand,THA,27/04/2020,2922,51,2594,
1,East Asia & Pacific,764,Thailand,THA,28/04/2020,2931,52,2609,
1,East Asia & Pacific,764,Thailand,THA,29/04/2020,2938,54,2652,
1,East Asia & Pacific,764,Thailand,THA,30/04/2020,2947,54,2665,
1,East Asia & Pacific,764,Thailand,THA,01/05/2020,2954,54,2684,
1,East Asia & Pacific,764,Thailand,THA,02/05/2020,2960,54,2719,
1,East Asia & Pacific,764,Thailand,THA,03/05/2020,2966,54,2732,
1,East Asia & Pacific,764,Thailand,THA,04/05/2020,2969,54,2739,
1,East Asia & Pacific,764,Thailand,THA,05/05/2020,2987,54,2740,
1,East Asia & Pacific,764,Thailand,THA,06/05/2020,2988,54,2747,
1,East Asia & Pacific,764,Thailand,THA,07/05/2020,2989,55,2761,
1,East Asia & Pacific,764,Thailand,THA,08/05/2020,2992,55,2772,
1,East Asia & Pacific,764,Thailand,THA,09/05/2020,3000,55,2784,
1,East Asia & Pacific,764,Thailand,THA,10/05/2020,3004,56,2787,
1,East Asia & Pacific,764,Thailand,THA,11/05/2020,3009,56,2794,
1,East Asia & Pacific,764,Thailand,THA,12/05/2020,3015,56,2796,
1,East Asia & Pacific,764,Thailand,THA,13/05/2020,3017,56,2798,
1,East Asia & Pacific,764,Thailand,THA,14/05/2020,3017,56,2844,
1,East Asia & Pacific,764,Thailand,THA,15/05/2020,3018,56,2850,
7,Sub-Saharan Africa,768,Togo,TGO,06/03/2020,1,0,0,
7,Sub-Saharan Africa,768,Togo,TGO,07/03/2020,6,0,0,
7,Sub-Saharan Africa,768,Togo,TGO,11/03/2020,1,0,0,
7,Sub-Saharan Africa,768,Togo,TGO,13/03/2020,6,0,0,
7,Sub-Saharan Africa,768,Togo,TGO,20/03/2020,9,0,1,
7,Sub-Saharan Africa,768,Togo,TGO,21/03/2020,16,0,1,
7,Sub-Saharan Africa,768,Togo,TGO,22/03/2020,16,0,0,
7,Sub-Saharan Africa,768,Togo,TGO,23/03/2020,18,0,0,
7,Sub-Saharan Africa,768,Togo,TGO,24/03/2020,20,0,1,
7,Sub-Saharan Africa,768,Togo,TGO,25/03/2020,23,0,1,
7,Sub-Saharan Africa,768,Togo,TGO,26/03/2020,23,0,1,
7,Sub-Saharan Africa,768,Togo,TGO,27/03/2020,25,1,1,
7,Sub-Saharan Africa,768,Togo,TGO,28/03/2020,25,1,1,
7,Sub-Saharan Africa,768,Togo,TGO,29/03/2020,25,1,1,
7,Sub-Saharan Africa,768,Togo,TGO,30/03/2020,30,1,1,
7,Sub-Saharan Africa,768,Togo,TGO,31/03/2020,34,1,10,
7,Sub-Saharan Africa,768,Togo,TGO,01/04/2020,36,2,10,
7,Sub-Saharan Africa,768,Togo,TGO,02/04/2020,39,2,17,
7,Sub-Saharan Africa,768,Togo,TGO,03/04/2020,40,3,17,
7,Sub-Saharan Africa,768,Togo,TGO,04/04/2020,41,3,17,
7,Sub-Saharan Africa,768,Togo,TGO,05/04/2020,44,3,20,
7,Sub-Saharan Africa,768,Togo,TGO,06/04/2020,58,3,23,
7,Sub-Saharan Africa,768,Togo,TGO,07/04/2020,65,3,23,
7,Sub-Saharan Africa,768,Togo,TGO,08/04/2020,70,3,23,
7,Sub-Saharan Africa,768,Togo,TGO,09/04/2020,73,3,24,
7,Sub-Saharan Africa,768,Togo,TGO,10/04/2020,76,3,25,
7,Sub-Saharan Africa,768,Togo,TGO,11/04/2020,76,3,25,
7,Sub-Saharan Africa,768,Togo,TGO,12/04/2020,76,3,29,
7,Sub-Saharan Africa,768,Togo,TGO,13/04/2020,77,3,29,
7,Sub-Saharan Africa,768,Togo,TGO,14/04/2020,77,3,32,
7,Sub-Saharan Africa,768,Togo,TGO,15/04/2020,81,3,35,
7,Sub-Saharan Africa,768,Togo,TGO,16/04/2020,81,5,45,
7,Sub-Saharan Africa,768,Togo,TGO,17/04/2020,83,5,48,
7,Sub-Saharan Africa,768,Togo,TGO,18/04/2020,84,5,49,
7,Sub-Saharan Africa,768,Togo,TGO,19/04/2020,84,5,52,
7,Sub-Saharan Africa,768,Togo,TGO,20/04/2020,84,6,53,
7,Sub-Saharan Africa,768,Togo,TGO,21/04/2020,86,6,56,
7,Sub-Saharan Africa,768,Togo,TGO,22/04/2020,88,6,56,
7,Sub-Saharan Africa,768,Togo,TGO,24/04/2020,88,6,59,
7,Sub-Saharan Africa,768,Togo,TGO,25/04/2020,90,6,59,
7,Sub-Saharan Africa,768,Togo,TGO,26/04/2020,96,6,62,
7,Sub-Saharan Africa,768,Togo,TGO,27/04/2020,98,6,62,
7,Sub-Saharan Africa,768,Togo,TGO,28/04/2020,98,6,62,
7,Sub-Saharan Africa,768,Togo,TGO,29/04/2020,99,6,63,
7,Sub-Saharan Africa,768,Togo,TGO,30/04/2020,109,7,64,
7,Sub-Saharan Africa,768,Togo,TGO,01/05/2020,116,9,65,
7,Sub-Saharan Africa,768,Togo,TGO,02/05/2020,123,9,66,
7,Sub-Saharan Africa,768,Togo,TGO,03/05/2020,123,9,66,
7,Sub-Saharan Africa,768,Togo,TGO,04/05/2020,124,9,67,
7,Sub-Saharan Africa,768,Togo,TGO,05/05/2020,126,9,74,
7,Sub-Saharan Africa,768,Togo,TGO,06/05/2020,128,9,74,
7,Sub-Saharan Africa,768,Togo,TGO,07/05/2020,128,9,77,
7,Sub-Saharan Africa,768,Togo,TGO,08/05/2020,135,9,85,
7,Sub-Saharan Africa,768,Togo,TGO,09/05/2020,145,10,85,
7,Sub-Saharan Africa,768,Togo,TGO,10/05/2020,153,10,87,
7,Sub-Saharan Africa,768,Togo,TGO,11/05/2020,174,11,89,
7,Sub-Saharan Africa,768,Togo,TGO,12/05/2020,181,11,89,
7,Sub-Saharan Africa,768,Togo,TGO,13/05/2020,199,11,92,
7,Sub-Saharan Africa,768,Togo,TGO,14/05/2020,219,11,96,
7,Sub-Saharan Africa,768,Togo,TGO,15/05/2020,238,11,96,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,14/03/2020,4,0,0,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,16/03/2020,4,0,0,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,17/03/2020,5,0,0,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,18/03/2020,7,0,0,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,19/03/2020,18,0,0,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,21/03/2020,49,0,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,22/03/2020,50,0,0,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,23/03/2020,51,0,0,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,24/03/2020,57,0,0,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,25/03/2020,60,1,0,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,26/03/2020,65,1,0,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,27/03/2020,66,2,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,28/03/2020,74,3,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,29/03/2020,78,3,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,30/03/2020,82,3,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,31/03/2020,87,3,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,01/04/2020,90,5,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,02/04/2020,94,5,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,03/04/2020,98,6,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,04/04/2020,103,6,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,05/04/2020,104,7,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,06/04/2020,105,8,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,07/04/2020,107,8,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,08/04/2020,107,8,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,09/04/2020,109,8,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,10/04/2020,109,8,1,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,11/04/2020,112,8,12,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,12/04/2020,113,8,16,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,13/04/2020,113,8,16,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,14/04/2020,113,8,17,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,15/04/2020,114,8,19,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,16/04/2020,114,8,20,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,17/04/2020,114,8,20,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,18/04/2020,114,8,21,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,19/04/2020,114,8,21,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,20/04/2020,114,8,22,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,21/04/2020,115,8,28,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,22/04/2020,115,8,37,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,24/04/2020,115,8,48,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,25/04/2020,115,8,48,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,26/04/2020,115,8,53,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,27/04/2020,115,8,54,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,28/04/2020,116,8,59,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,29/04/2020,116,8,59,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,30/04/2020,116,8,71,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,01/05/2020,116,8,72,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,02/05/2020,116,8,83,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,03/05/2020,116,8,88,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,04/05/2020,116,8,93,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,05/05/2020,116,8,99,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,06/05/2020,116,8,103,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,07/05/2020,116,8,103,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,08/05/2020,116,8,103,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,09/05/2020,116,8,103,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,10/05/2020,116,8,104,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,11/05/2020,116,8,107,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,12/05/2020,116,8,107,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,13/05/2020,116,8,107,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,14/05/2020,116,8,107,
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,15/05/2020,116,8,107,
4,Middle East & North Africa,784,United Arab Emirates,ARE,29/01/2020,4,0,0,
4,Middle East & North Africa,784,United Arab Emirates,ARE,30/01/2020,4,0,0,
4,Middle East & North Africa,784,United Arab Emirates,ARE,31/01/2020,8,0,0,
4,Middle East & North Africa,784,United Arab Emirates,ARE,02/02/2020,30,0,0,
4,Middle East & North Africa,784,United Arab Emirates,ARE,08/02/2020,14,0,0,
4,Middle East & North Africa,784,United Arab Emirates,ARE,10/02/2020,16,0,0,
4,Middle East & North Africa,784,United Arab Emirates,ARE,12/02/2020,24,0,3,
4,Middle East & North Africa,784,United Arab Emirates,ARE,15/02/2020,8,0,3,
4,Middle East & North Africa,784,United Arab Emirates,ARE,16/02/2020,54,0,24,
4,Middle East & North Africa,784,United Arab Emirates,ARE,22/02/2020,78,0,24,
4,Middle East & North Africa,784,United Arab Emirates,ARE,28/02/2020,19,0,5,
4,Middle East & North Africa,784,United Arab Emirates,ARE,29/02/2020,63,0,15,
4,Middle East & North Africa,784,United Arab Emirates,ARE,03/03/2020,54,0,10,
4,Middle East & North Africa,784,United Arab Emirates,ARE,05/03/2020,58,0,10,
4,Middle East & North Africa,784,United Arab Emirates,ARE,07/03/2020,135,0,21,
4,Middle East & North Africa,784,United Arab Emirates,ARE,10/03/2020,74,0,12,
4,Middle East & North Africa,784,United Arab Emirates,ARE,11/03/2020,159,0,34,
4,Middle East & North Africa,784,United Arab Emirates,ARE,12/03/2020,85,0,17,
4,Middle East & North Africa,784,United Arab Emirates,ARE,13/03/2020,85,0,17,
4,Middle East & North Africa,784,United Arab Emirates,ARE,15/03/2020,98,0,23,
4,Middle East & North Africa,784,United Arab Emirates,ARE,16/03/2020,196,0,46,
4,Middle East & North Africa,784,United Arab Emirates,ARE,18/03/2020,113,0,26,
4,Middle East & North Africa,784,United Arab Emirates,ARE,19/03/2020,140,0,31,
