country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
7,Sub-Saharan Africa,728,South Sudan,SSD,27/04/2020,6,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,28/04/2020,6,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,29/04/2020,34,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,30/04/2020,34,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,01/05/2020,35,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,02/05/2020,45,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,03/05/2020,45,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,04/05/2020,46,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,05/05/2020,46,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,06/05/2020,52,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,07/05/2020,58,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,08/05/2020,74,0,0,
7,Sub-Saharan Africa,728,South Sudan,SSD,09/05/2020,120,0,2,
7,Sub-Saharan Africa,728,South Sudan,SSD,10/05/2020,120,0,2,
7,Sub-Saharan Africa,728,South Sudan,SSD,11/05/2020,120,0,2,
7,Sub-Saharan Africa,728,South Sudan,SSD,12/05/2020,156,0,2,
7,Sub-Saharan Africa,728,South Sudan,SSD,13/05/2020,194,0,2,
7,Sub-Saharan Africa,728,South Sudan,SSD,14/05/2020,203,0,2,
7,Sub-Saharan Africa,728,South Sudan,SSD,15/05/2020,203,0,3,
7,Sub-Saharan Africa,728,South Sudan,SSD,16/05/2020,236,4,4,
7,Sub-Saharan Africa,728,South Sudan,SSD,17/05/2020,236,4,4,
7,Sub-Saharan Africa,728,South Sudan,SSD,18/05/2020,290,4,4,
7,Sub-Saharan Africa,728,South Sudan,SSD,19/05/2020,290,4,4,
7,Sub-Saharan Africa,728,South Sudan,SSD,20/05/2020,290,4,4,
7,Sub-Saharan Africa,728,South Sudan,SSD,21/05/2020,290,4,4,
7,Sub-Saharan Africa,728,South Sudan,SSD,22/05/2020,481,4,4,
7,Sub-Saharan Africa,728,South Sudan,SSD,23/05/2020,563,6,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,24/05/2020,655,8,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,25/05/2020,655,8,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,26/05/2020,806,8,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,27/05/2020,806,8,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,28/05/2020,994,10,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,29/05/2020,994,10,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,30/05/2020,994,10,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,31/05/2020,994,10,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,01/06/2020,994,10,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,02/06/2020,994,10,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,03/06/2020,994,10,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,04/06/2020,994,10,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,05/06/2020,994,10,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,06/06/2020,994,10,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,07/06/2020,994,10,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,08/06/2020,1317,14,6,
7,Sub-Saharan Africa,728,South Sudan,SSD,09/06/2020,1604,19,15,
7,Sub-Saharan Africa,728,South Sudan,SSD,10/06/2020,1604,19,15,
7,Sub-Saharan Africa,728,South Sudan,SSD,11/06/2020,1604,19,15,
7,Sub-Saharan Africa,728,South Sudan,SSD,12/06/2020,1670,24,48,
7,Sub-Saharan Africa,728,South Sudan,SSD,13/06/2020,1670,24,48,
7,Sub-Saharan Africa,728,South Sudan,SSD,14/06/2020,1693,27,49,
7,Sub-Saharan Africa,728,South Sudan,SSD,15/06/2020,1693,27,49,
7,Sub-Saharan Africa,728,South Sudan,SSD,16/06/2020,1693,27,49,
7,Sub-Saharan Africa,729,Sudan,SDN,11/03/2020,1,1,0,
7,Sub-Saharan Africa,729,Sudan,SDN,14/03/2020,4,4,0,
7,Sub-Saharan Africa,729,Sudan,SDN,18/03/2020,8,4,0,
7,Sub-Saharan Africa,729,Sudan,SDN,22/03/2020,2,1,0,
7,Sub-Saharan Africa,729,Sudan,SDN,23/03/2020,2,1,0,
7,Sub-Saharan Africa,729,Sudan,SDN,24/03/2020,3,1,0,
7,Sub-Saharan Africa,729,Sudan,SDN,25/03/2020,3,1,0,
7,Sub-Saharan Africa,729,Sudan,SDN,26/03/2020,3,1,0,
7,Sub-Saharan Africa,729,Sudan,SDN,27/03/2020,3,1,0,
7,Sub-Saharan Africa,729,Sudan,SDN,28/03/2020,5,1,0,
7,Sub-Saharan Africa,729,Sudan,SDN,29/03/2020,6,1,0,
7,Sub-Saharan Africa,729,Sudan,SDN,30/03/2020,6,2,0,
7,Sub-Saharan Africa,729,Sudan,SDN,31/03/2020,7,2,1,
7,Sub-Saharan Africa,729,Sudan,SDN,01/04/2020,7,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,02/04/2020,8,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,03/04/2020,10,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,04/04/2020,10,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,05/04/2020,12,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,06/04/2020,12,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,07/04/2020,14,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,08/04/2020,14,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,09/04/2020,15,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,10/04/2020,17,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,11/04/2020,19,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,12/04/2020,19,2,2,
7,Sub-Saharan Africa,729,Sudan,SDN,13/04/2020,29,4,4,
7,Sub-Saharan Africa,729,Sudan,SDN,14/04/2020,32,5,4,
7,Sub-Saharan Africa,729,Sudan,SDN,15/04/2020,32,5,4,
7,Sub-Saharan Africa,729,Sudan,SDN,16/04/2020,32,5,4,
7,Sub-Saharan Africa,729,Sudan,SDN,17/04/2020,33,6,4,
7,Sub-Saharan Africa,729,Sudan,SDN,18/04/2020,66,10,6,
7,Sub-Saharan Africa,729,Sudan,SDN,19/04/2020,66,10,6,
7,Sub-Saharan Africa,729,Sudan,SDN,20/04/2020,107,12,8,
7,Sub-Saharan Africa,729,Sudan,SDN,21/04/2020,107,12,8,
7,Sub-Saharan Africa,729,Sudan,SDN,22/04/2020,140,13,12,
7,Sub-Saharan Africa,729,Sudan,SDN,24/04/2020,174,16,14,
7,Sub-Saharan Africa,729,Sudan,SDN,25/04/2020,174,16,14,
7,Sub-Saharan Africa,729,Sudan,SDN,26/04/2020,213,17,19,
7,Sub-Saharan Africa,729,Sudan,SDN,27/04/2020,237,21,20,
7,Sub-Saharan Africa,729,Sudan,SDN,28/04/2020,275,22,21,
7,Sub-Saharan Africa,729,Sudan,SDN,29/04/2020,318,25,31,
7,Sub-Saharan Africa,729,Sudan,SDN,30/04/2020,375,28,32,
7,Sub-Saharan Africa,729,Sudan,SDN,01/05/2020,442,31,39,
7,Sub-Saharan Africa,729,Sudan,SDN,02/05/2020,533,36,46,
7,Sub-Saharan Africa,729,Sudan,SDN,03/05/2020,592,41,52,
7,Sub-Saharan Africa,729,Sudan,SDN,04/05/2020,592,41,52,
7,Sub-Saharan Africa,729,Sudan,SDN,05/05/2020,678,41,61,
7,Sub-Saharan Africa,729,Sudan,SDN,06/05/2020,778,45,70,
7,Sub-Saharan Africa,729,Sudan,SDN,07/05/2020,852,49,80,
7,Sub-Saharan Africa,729,Sudan,SDN,08/05/2020,930,52,92,
7,Sub-Saharan Africa,729,Sudan,SDN,09/05/2020,1111,59,102,
7,Sub-Saharan Africa,729,Sudan,SDN,10/05/2020,1164,64,119,
7,Sub-Saharan Africa,729,Sudan,SDN,11/05/2020,1365,70,149,
7,Sub-Saharan Africa,729,Sudan,SDN,12/05/2020,1526,74,162,
7,Sub-Saharan Africa,729,Sudan,SDN,13/05/2020,1661,80,173,
7,Sub-Saharan Africa,729,Sudan,SDN,14/05/2020,1818,90,198,
7,Sub-Saharan Africa,729,Sudan,SDN,15/05/2020,1818,90,198,
7,Sub-Saharan Africa,729,Sudan,SDN,16/05/2020,1964,91,205,
7,Sub-Saharan Africa,729,Sudan,SDN,17/05/2020,2289,97,222,
7,Sub-Saharan Africa,729,Sudan,SDN,18/05/2020,2289,97,222,
7,Sub-Saharan Africa,729,Sudan,SDN,19/05/2020,2591,105,247,
7,Sub-Saharan Africa,729,Sudan,SDN,20/05/2020,2728,111,286,
7,Sub-Saharan Africa,729,Sudan,SDN,21/05/2020,2728,111,286,
7,Sub-Saharan Africa,729,Sudan,SDN,22/05/2020,3138,121,309,
7,Sub-Saharan Africa,729,Sudan,SDN,23/05/2020,3378,137,372,
7,Sub-Saharan Africa,729,Sudan,SDN,24/05/2020,3628,146,424,
7,Sub-Saharan Africa,729,Sudan,SDN,25/05/2020,3820,165,458,
7,Sub-Saharan Africa,729,Sudan,SDN,26/05/2020,3976,170,503,
7,Sub-Saharan Africa,729,Sudan,SDN,27/05/2020,3976,170,503,
7,Sub-Saharan Africa,729,Sudan,SDN,28/05/2020,4346,195,749,
7,Sub-Saharan Africa,729,Sudan,SDN,29/05/2020,4346,195,749,
7,Sub-Saharan Africa,729,Sudan,SDN,30/05/2020,4521,233,816,
7,Sub-Saharan Africa,729,Sudan,SDN,31/05/2020,4800,262,1272,
7,Sub-Saharan Africa,729,Sudan,SDN,01/06/2020,5026,286,1423,
7,Sub-Saharan Africa,729,Sudan,SDN,02/06/2020,5173,298,1522,
7,Sub-Saharan Africa,729,Sudan,SDN,03/06/2020,5310,307,1625,
7,Sub-Saharan Africa,729,Sudan,SDN,04/06/2020,5499,314,1711,
7,Sub-Saharan Africa,729,Sudan,SDN,05/06/2020,5714,333,1825,
7,Sub-Saharan Africa,729,Sudan,SDN,06/06/2020,5865,347,1924,
7,Sub-Saharan Africa,729,Sudan,SDN,07/06/2020,6081,359,2014,
7,Sub-Saharan Africa,729,Sudan,SDN,08/06/2020,6081,359,2014,
7,Sub-Saharan Africa,729,Sudan,SDN,09/06/2020,6242,372,2059,
7,Sub-Saharan Africa,729,Sudan,SDN,10/06/2020,6427,389,2127,
7,Sub-Saharan Africa,729,Sudan,SDN,11/06/2020,6582,401,2202,
7,Sub-Saharan Africa,729,Sudan,SDN,12/06/2020,6730,413,2278,
7,Sub-Saharan Africa,729,Sudan,SDN,13/06/2020,6879,433,2416,
7,Sub-Saharan Africa,729,Sudan,SDN,14/06/2020,7007,447,2556,
7,Sub-Saharan Africa,729,Sudan,SDN,15/06/2020,7220,459,2610,
7,Sub-Saharan Africa,729,Sudan,SDN,16/06/2020,7435,468,2720,
3,Latin America & Caribbean,740,Suriname,SUR,14/03/2020,6,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,20/03/2020,8,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,22/03/2020,5,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,23/03/2020,5,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,24/03/2020,7,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,25/03/2020,8,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,26/03/2020,8,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,27/03/2020,8,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,28/03/2020,8,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,29/03/2020,8,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,30/03/2020,8,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,31/03/2020,9,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,01/04/2020,10,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,02/04/2020,10,0,0,
3,Latin America & Caribbean,740,Suriname,SUR,03/04/2020,10,1,0,
3,Latin America & Caribbean,740,Suriname,SUR,04/04/2020,10,1,0,
3,Latin America & Caribbean,740,Suriname,SUR,05/04/2020,10,1,0,
3,Latin America & Caribbean,740,Suriname,SUR,06/04/2020,10,1,0,
3,Latin America & Caribbean,740,Suriname,SUR,07/04/2020,10,1,0,
3,Latin America & Caribbean,740,Suriname,SUR,08/04/2020,10,1,3,
3,Latin America & Caribbean,740,Suriname,SUR,09/04/2020,10,1,4,
3,Latin America & Caribbean,740,Suriname,SUR,10/04/2020,10,1,4,
3,Latin America & Caribbean,740,Suriname,SUR,11/04/2020,10,1,4,
3,Latin America & Caribbean,740,Suriname,SUR,12/04/2020,10,1,4,
3,Latin America & Caribbean,740,Suriname,SUR,13/04/2020,10,1,6,
3,Latin America & Caribbean,740,Suriname,SUR,14/04/2020,10,1,6,
3,Latin America & Caribbean,740,Suriname,SUR,15/04/2020,10,1,6,
3,Latin America & Caribbean,740,Suriname,SUR,16/04/2020,10,1,6,
3,Latin America & Caribbean,740,Suriname,SUR,17/04/2020,10,1,6,
3,Latin America & Caribbean,740,Suriname,SUR,18/04/2020,10,1,6,
3,Latin America & Caribbean,740,Suriname,SUR,19/04/2020,10,1,6,
3,Latin America & Caribbean,740,Suriname,SUR,20/04/2020,10,1,6,
3,Latin America & Caribbean,740,Suriname,SUR,21/04/2020,10,1,6,
3,Latin America & Caribbean,740,Suriname,SUR,22/04/2020,10,1,6,
3,Latin America & Caribbean,740,Suriname,SUR,24/04/2020,10,1,6,
3,Latin America & Caribbean,740,Suriname,SUR,25/04/2020,10,1,7,
3,Latin America & Caribbean,740,Suriname,SUR,26/04/2020,10,1,7,
3,Latin America & Caribbean,740,Suriname,SUR,27/04/2020,10,1,7,
3,Latin America & Caribbean,740,Suriname,SUR,28/04/2020,10,1,7,
3,Latin America & Caribbean,740,Suriname,SUR,29/04/2020,10,1,7,
3,Latin America & Caribbean,740,Suriname,SUR,30/04/2020,10,1,8,
3,Latin America & Caribbean,740,Suriname,SUR,01/05/2020,10,1,8,
3,Latin America & Caribbean,740,Suriname,SUR,02/05/2020,10,1,8,
3,Latin America & Caribbean,740,Suriname,SUR,03/05/2020,10,1,8,
3,Latin America & Caribbean,740,Suriname,SUR,04/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,05/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,06/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,07/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,08/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,09/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,10/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,11/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,12/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,13/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,14/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,15/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,16/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,17/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,18/05/2020,10,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,19/05/2020,11,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,20/05/2020,11,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,21/05/2020,11,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,22/05/2020,11,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,23/05/2020,11,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,24/05/2020,11,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,25/05/2020,11,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,26/05/2020,11,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,27/05/2020,11,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,28/05/2020,12,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,29/05/2020,12,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,30/05/2020,12,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,31/05/2020,14,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,01/06/2020,23,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,02/06/2020,44,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,03/06/2020,54,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,04/06/2020,74,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,05/06/2020,82,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,06/06/2020,90,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,07/06/2020,100,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,08/06/2020,122,1,9,
3,Latin America & Caribbean,740,Suriname,SUR,09/06/2020,128,2,9,
3,Latin America & Caribbean,740,Suriname,SUR,10/06/2020,137,2,9,
3,Latin America & Caribbean,740,Suriname,SUR,11/06/2020,144,2,9,
3,Latin America & Caribbean,740,Suriname,SUR,12/06/2020,168,2,9,
3,Latin America & Caribbean,740,Suriname,SUR,13/06/2020,187,3,9,
3,Latin America & Caribbean,740,Suriname,SUR,14/06/2020,196,3,9,
3,Latin America & Caribbean,740,Suriname,SUR,15/06/2020,208,3,9,
3,Latin America & Caribbean,740,Suriname,SUR,16/06/2020,229,5,48,
7,Sub-Saharan Africa,748,Eswatini,SWZ,14/03/2020,1,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,15/03/2020,7,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,22/03/2020,4,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,23/03/2020,4,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,24/03/2020,4,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,25/03/2020,4,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,26/03/2020,6,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,27/03/2020,9,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,28/03/2020,9,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,29/03/2020,9,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,30/03/2020,9,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,31/03/2020,9,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,01/04/2020,9,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,02/04/2020,9,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,03/04/2020,9,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,04/04/2020,9,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,05/04/2020,9,0,0,
7,Sub-Saharan Africa,748,Eswatini,SWZ,06/04/2020,10,0,4,
7,Sub-Saharan Africa,748,Eswatini,SWZ,07/04/2020,10,0,4,
7,Sub-Saharan Africa,748,Eswatini,SWZ,08/04/2020,12,0,7,
7,Sub-Saharan Africa,748,Eswatini,SWZ,09/04/2020,12,0,7,
7,Sub-Saharan Africa,748,Eswatini,SWZ,10/04/2020,12,0,7,
7,Sub-Saharan Africa,748,Eswatini,SWZ,11/04/2020,12,0,7,
7,Sub-Saharan Africa,748,Eswatini,SWZ,12/04/2020,14,0,7,
7,Sub-Saharan Africa,748,Eswatini,SWZ,13/04/2020,15,0,7,
7,Sub-Saharan Africa,748,Eswatini,SWZ,14/04/2020,15,0,8,
7,Sub-Saharan Africa,748,Eswatini,SWZ,15/04/2020,15,0,8,
7,Sub-Saharan Africa,748,Eswatini,SWZ,16/04/2020,16,1,8,
7,Sub-Saharan Africa,748,Eswatini,SWZ,17/04/2020,16,1,8,
7,Sub-Saharan Africa,748,Eswatini,SWZ,18/04/2020,22,1,8,
7,Sub-Saharan Africa,748,Eswatini,SWZ,19/04/2020,22,1,8,
7,Sub-Saharan Africa,748,Eswatini,SWZ,20/04/2020,24,1,8,
7,Sub-Saharan Africa,748,Eswatini,SWZ,21/04/2020,31,1,8,
7,Sub-Saharan Africa,748,Eswatini,SWZ,22/04/2020,31,1,8,
7,Sub-Saharan Africa,748,Eswatini,SWZ,24/04/2020,31,1,8,
7,Sub-Saharan Africa,748,Eswatini,SWZ,25/04/2020,36,1,10,
7,Sub-Saharan Africa,748,Eswatini,SWZ,26/04/2020,56,1,10,
7,Sub-Saharan Africa,748,Eswatini,SWZ,27/04/2020,59,1,10,
7,Sub-Saharan Africa,748,Eswatini,SWZ,28/04/2020,65,1,10,
7,Sub-Saharan Africa,748,Eswatini,SWZ,29/04/2020,71,1,10,
7,Sub-Saharan Africa,748,Eswatini,SWZ,30/04/2020,91,1,10,
7,Sub-Saharan Africa,748,Eswatini,SWZ,01/05/2020,100,1,12,
7,Sub-Saharan Africa,748,Eswatini,SWZ,02/05/2020,106,1,12,
7,Sub-Saharan Africa,748,Eswatini,SWZ,03/05/2020,108,1,12,
7,Sub-Saharan Africa,748,Eswatini,SWZ,04/05/2020,112,1,12,
7,Sub-Saharan Africa,748,Eswatini,SWZ,05/05/2020,116,1,12,
7,Sub-Saharan Africa,748,Eswatini,SWZ,06/05/2020,119,1,12,
7,Sub-Saharan Africa,748,Eswatini,SWZ,07/05/2020,123,2,12,
7,Sub-Saharan Africa,748,Eswatini,SWZ,08/05/2020,153,2,12,
7,Sub-Saharan Africa,748,Eswatini,SWZ,09/05/2020,159,2,12,
7,Sub-Saharan Africa,748,Eswatini,SWZ,10/05/2020,163,2,14,
7,Sub-Saharan Africa,748,Eswatini,SWZ,11/05/2020,172,2,27,
7,Sub-Saharan Africa,748,Eswatini,SWZ,12/05/2020,175,2,28,
7,Sub-Saharan Africa,748,Eswatini,SWZ,13/05/2020,184,2,28,
7,Sub-Saharan Africa,748,Eswatini,SWZ,14/05/2020,187,2,48,
7,Sub-Saharan Africa,748,Eswatini,SWZ,15/05/2020,187,2,51,
7,Sub-Saharan Africa,748,Eswatini,SWZ,16/05/2020,190,2,66,
7,Sub-Saharan Africa,748,Eswatini,SWZ,17/05/2020,202,2,72,
7,Sub-Saharan Africa,748,Eswatini,SWZ,18/05/2020,203,2,73,
7,Sub-Saharan Africa,748,Eswatini,SWZ,19/05/2020,205,2,78,
7,Sub-Saharan Africa,748,Eswatini,SWZ,20/05/2020,208,2,87,
7,Sub-Saharan Africa,748,Eswatini,SWZ,21/05/2020,217,2,97,
7,Sub-Saharan Africa,748,Eswatini,SWZ,22/05/2020,220,2,112,
7,Sub-Saharan Africa,748,Eswatini,SWZ,23/05/2020,225,2,119,
7,Sub-Saharan Africa,748,Eswatini,SWZ,24/05/2020,238,2,119,
7,Sub-Saharan Africa,748,Eswatini,SWZ,25/05/2020,250,2,156,
7,Sub-Saharan Africa,748,Eswatini,SWZ,26/05/2020,256,2,158,
7,Sub-Saharan Africa,748,Eswatini,SWZ,27/05/2020,261,2,164,
7,Sub-Saharan Africa,748,Eswatini,SWZ,28/05/2020,272,2,168,
7,Sub-Saharan Africa,748,Eswatini,SWZ,29/05/2020,279,2,168,
7,Sub-Saharan Africa,748,Eswatini,SWZ,30/05/2020,279,2,168,
7,Sub-Saharan Africa,748,Eswatini,SWZ,31/05/2020,283,2,168,
7,Sub-Saharan Africa,748,Eswatini,SWZ,01/06/2020,285,2,189,
7,Sub-Saharan Africa,748,Eswatini,SWZ,02/06/2020,293,3,194,
7,Sub-Saharan Africa,748,Eswatini,SWZ,03/06/2020,294,3,198,
7,Sub-Saharan Africa,748,Eswatini,SWZ,04/06/2020,295,3,201,
7,Sub-Saharan Africa,748,Eswatini,SWZ,05/06/2020,300,3,201,
7,Sub-Saharan Africa,748,Eswatini,SWZ,06/06/2020,305,3,221,
7,Sub-Saharan Africa,748,Eswatini,SWZ,07/06/2020,322,3,224,
7,Sub-Saharan Africa,748,Eswatini,SWZ,08/06/2020,333,3,225,
7,Sub-Saharan Africa,748,Eswatini,SWZ,09/06/2020,340,3,229,
7,Sub-Saharan Africa,748,Eswatini,SWZ,10/06/2020,371,3,232,
7,Sub-Saharan Africa,748,Eswatini,SWZ,11/06/2020,398,3,236,
7,Sub-Saharan Africa,748,Eswatini,SWZ,12/06/2020,449,3,238,
7,Sub-Saharan Africa,748,Eswatini,SWZ,13/06/2020,472,3,246,
7,Sub-Saharan Africa,748,Eswatini,SWZ,14/06/2020,486,3,247,
7,Sub-Saharan Africa,748,Eswatini,SWZ,15/06/2020,490,4,249,
7,Sub-Saharan Africa,748,Eswatini,SWZ,16/06/2020,506,4,249,
2,Europe & Central Asia,752,Sweden,SWE,31/01/2020,1,0,0,
2,Europe & Central Asia,752,Sweden,SWE,01/02/2020,25,0,0,
2,Europe & Central Asia,752,Sweden,SWE,26/02/2020,2,0,0,
2,Europe & Central Asia,752,Sweden,SWE,27/02/2020,14,0,0,
2,Europe & Central Asia,752,Sweden,SWE,29/02/2020,12,0,0,
2,Europe & Central Asia,752,Sweden,SWE,01/03/2020,14,0,0,
2,Europe & Central Asia,752,Sweden,SWE,02/03/2020,15,0,0,
2,Europe & Central Asia,752,Sweden,SWE,03/03/2020,21,0,0,
2,Europe & Central Asia,752,Sweden,SWE,04/03/2020,35,0,0,
2,Europe & Central Asia,752,Sweden,SWE,05/03/2020,94,0,0,
2,Europe & Central Asia,752,Sweden,SWE,06/03/2020,101,0,0,
2,Europe & Central Asia,752,Sweden,SWE,07/03/2020,161,0,0,
2,Europe & Central Asia,752,Sweden,SWE,08/03/2020,203,0,0,
2,Europe & Central Asia,752,Sweden,SWE,09/03/2020,248,0,1,
2,Europe & Central Asia,752,Sweden,SWE,10/03/2020,355,0,1,
2,Europe & Central Asia,752,Sweden,SWE,11/03/2020,1314,2,2,
2,Europe & Central Asia,752,Sweden,SWE,12/03/2020,599,1,1,
2,Europe & Central Asia,752,Sweden,SWE,14/03/2020,961,2,1,
2,Europe & Central Asia,752,Sweden,SWE,15/03/2020,1022,3,1,
2,Europe & Central Asia,752,Sweden,SWE,16/03/2020,1103,6,1,
2,Europe & Central Asia,752,Sweden,SWE,17/03/2020,1190,7,1,
2,Europe & Central Asia,752,Sweden,SWE,18/03/2020,1279,10,1,
2,Europe & Central Asia,752,Sweden,SWE,19/03/2020,1439,11,16,
2,Europe & Central Asia,752,Sweden,SWE,20/03/2020,1639,16,16,
2,Europe & Central Asia,752,Sweden,SWE,21/03/2020,1763,20,16,
2,Europe & Central Asia,752,Sweden,SWE,22/03/2020,1931,21,16,
2,Europe & Central Asia,752,Sweden,SWE,23/03/2020,2046,25,16,
2,Europe & Central Asia,752,Sweden,SWE,24/03/2020,2286,36,16,
2,Europe & Central Asia,752,Sweden,SWE,25/03/2020,2526,62,16,
2,Europe & Central Asia,752,Sweden,SWE,26/03/2020,2840,77,16,
2,Europe & Central Asia,752,Sweden,SWE,27/03/2020,3069,105,16,
2,Europe & Central Asia,752,Sweden,SWE,28/03/2020,3447,105,16,
2,Europe & Central Asia,752,Sweden,SWE,29/03/2020,3700,110,16,
2,Europe & Central Asia,752,Sweden,SWE,30/03/2020,4028,146,16,
2,Europe & Central Asia,752,Sweden,SWE,31/03/2020,4435,180,16,
2,Europe & Central Asia,752,Sweden,SWE,01/04/2020,4947,239,103,
2,Europe & Central Asia,752,Sweden,SWE,02/04/2020,5568,308,103,
