country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,12/05/2020,23906,1337,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,13/05/2020,24238,1410,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,14/05/2020,24944,1463,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,15/05/2020,25431,1510,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,16/05/2020,25921,1558,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,17/05/2020,26461,1585,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,18/05/2020,26680,1595,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,19/05/2020,26927,1619,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,20/05/2020,27326,1681,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,21/05/2020,28343,1756,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,22/05/2020,28942,1804,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,23/05/2020,29746,1840,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,24/05/2020,30445,1929,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,25/05/2020,30948,1943,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,26/05/2020,31314,1952,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,27/05/2020,31599,1971,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,28/05/2020,32389,2017,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,29/05/2020,32769,2068,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,30/05/2020,33745,2113,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,31/05/2020,33998,2105,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,01/06/2020,34442,2125,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,02/06/2020,34722,2157,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,03/06/2020,35093,2223,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,04/06/2020,35874,2275,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,05/06/2020,36408,2315,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,06/06/2020,36624,2330,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,07/06/2020,36427,2318,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,08/06/2020,37204,2341,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,09/06/2020,37796,2379,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,10/06/2020,38240,2400,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,11/06/2020,38657,2437,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,12/06/2020,39061,2472,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,13/06/2020,39247,2474,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,14/06/2020,39679,2529,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,15/06/2020,39636,2524,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,16/06/2020,40582,2549,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,17/06/2020,41182,2582,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,18/06/2020,41295,2592,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,19/06/2020,42128,2619,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,20/06/2020,42380,2631,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,21/06/2020,42942,2668,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,22/06/2020,43663,2673,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,23/06/2020,44429,2670,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,24/06/2020,44683,2706,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,25/06/2020,45418,2730,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,26/06/2020,46139,2744,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,27/06/2020,47615,2762,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,28/06/2020,48280,2767,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,29/06/2020,49058,2782,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,30/06/2020,49765,2782,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,01/07/2020,50701,2841,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,02/07/2020,51834,2855,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,03/07/2020,51777,2859,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,04/07/2020,53933,2879,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,05/07/2020,54612,2882,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,06/07/2020,55965,2892,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,07/07/2020,56642,2908,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,08/07/2020,57726,2946,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,09/07/2020,58914,2963,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,10/07/2020,59898,2971,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,11/07/2020,61277,3003,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,12/07/2020,63346,3013,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,13/07/2020,63597,3023,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,14/07/2020,65736,3050,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,15/07/2020,66351,3044,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,16/07/2020,67529,3043,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,17/07/2020,68708,3076,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,18/07/2020,70427,3086,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,19/07/2020,72968,3118,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,20/07/2020,73101,3144,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,21/07/2020,74882,3145,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,22/07/2020,75316,3199,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,23/07/2020,77097,3215,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,24/07/2020,78345,3233,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,25/07/2020,80436,3282,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,26/07/2020,81716,3278,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,27/07/2020,82494,3283,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,28/07/2020,84227,3335,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,29/07/2020,84200,3347,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,30/07/2020,86217,3401,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,31/07/2020,88431,3424,0,USA,USA.36_1,36
6,NAC,USA,842,USA,2,Midwest,3,East North Central,39,Ohio,01/08/2020,89707,3472,0,USA,USA.36_1,36
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,22/01/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,23/01/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,24/01/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,25/01/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,26/01/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,27/01/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,28/01/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,29/01/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,30/01/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,31/01/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,01/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,02/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,03/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,04/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,05/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,06/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,07/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,08/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,09/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,10/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,11/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,12/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,13/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,14/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,15/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,16/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,17/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,18/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,19/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,20/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,21/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,22/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,23/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,24/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,25/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,26/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,27/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,28/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,29/02/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,01/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,02/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,03/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,04/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,05/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,06/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,07/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,08/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,09/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,10/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,11/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,12/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,13/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,14/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,15/03/2020,0,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,16/03/2020,10,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,17/03/2020,19,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,18/03/2020,19,0,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,19/03/2020,44,1,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,20/03/2020,49,1,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,21/03/2020,53,1,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,22/03/2020,6,1,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,23/03/2020,40,1,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,24/03/2020,12,1,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,25/03/2020,55,2,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,26/03/2020,112,5,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,27/03/2020,133,5,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,28/03/2020,210,11,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,29/03/2020,250,14,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,30/03/2020,261,13,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,31/03/2020,328,19,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,01/04/2020,449,22,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,02/04/2020,597,27,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,03/04/2020,619,26,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,04/04/2020,659,28,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,05/04/2020,839,34,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,06/04/2020,959,40,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,07/04/2020,948,50,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,08/04/2020,1042,65,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,09/04/2020,1214,64,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,10/04/2020,1219,69,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,11/04/2020,1430,80,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,12/04/2020,1520,81,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,13/04/2020,1400,78,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,14/04/2020,1649,84,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,15/04/2020,1815,102,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,16/04/2020,1318,84,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,17/04/2020,1819,110,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,18/04/2020,1889,109,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,19/04/2020,2024,117,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,20/04/2020,2284,130,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,21/04/2020,2351,147,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,22/04/2020,2416,149,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,23/04/2020,2416,149,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,24/04/2020,2434,155,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,25/04/2020,2656,174,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,26/04/2020,2789,178,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,27/04/2020,2633,169,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,28/04/2020,2778,181,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,29/04/2020,2875,182,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,30/04/2020,2719,168,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,01/05/2020,3165,193,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,02/05/2020,3301,205,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,03/05/2020,3329,216,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,04/05/2020,3409,210,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,05/05/2020,3401,210,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,06/05/2020,3459,209,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,07/05/2020,3412,220,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,08/05/2020,3750,238,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,09/05/2020,3913,242,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,10/05/2020,3772,235,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,11/05/2020,3758,236,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,12/05/2020,3949,237,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,13/05/2020,4289,253,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,14/05/2020,4340,253,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,15/05/2020,4278,253,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,16/05/2020,4273,244,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,17/05/2020,4452,236,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,18/05/2020,4531,252,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,19/05/2020,4636,253,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,20/05/2020,4793,263,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,21/05/2020,4693,261,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,22/05/2020,5051,279,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,23/05/2020,5307,284,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,24/05/2020,5329,281,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,25/05/2020,5361,288,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,26/05/2020,5401,289,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,27/05/2020,5221,273,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,28/05/2020,5537,294,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,29/05/2020,5402,291,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,30/05/2020,5610,300,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,31/05/2020,5609,307,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,01/06/2020,5774,305,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,02/06/2020,5765,302,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,03/06/2020,5956,317,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,04/06/2020,6101,317,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,05/06/2020,6288,324,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,06/06/2020,6275,318,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,07/06/2020,6237,319,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,08/06/2020,6315,316,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,09/06/2020,6431,323,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,10/06/2020,6621,331,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,11/06/2020,6627,329,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,12/06/2020,6597,311,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,13/06/2020,6723,329,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,14/06/2020,7273,337,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,15/06/2020,7550,345,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,16/06/2020,7686,335,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,17/06/2020,7438,330,0,USA,USA.37_1,37
