country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,12/07/2020,56503,709,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,13/07/2020,57142,711,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,14/07/2020,59861,716,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,15/07/2020,60561,732,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,16/07/2020,64371,742,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,17/07/2020,66896,772,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,18/07/2020,68260,782,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,19/07/2020,71012,806,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,20/07/2020,72143,811,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,21/07/2020,73421,814,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,22/07/2020,74775,839,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,6,East South Central,47,Tennessee,23/07/2020,77456,863,0,USA,USA.43_1,43
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,22/01/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,23/01/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,24/01/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,25/01/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,26/01/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,27/01/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,28/01/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,29/01/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,30/01/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,31/01/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,01/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,02/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,03/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,04/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,05/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,06/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,07/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,08/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,09/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,10/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,11/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,12/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,13/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,14/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,15/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,16/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,17/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,18/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,19/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,20/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,21/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,22/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,23/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,24/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,25/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,26/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,27/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,28/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,29/02/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,01/03/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,02/03/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,03/03/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,04/03/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,05/03/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,06/03/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,07/03/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,08/03/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,09/03/2020,0,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,10/03/2020,13,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,11/03/2020,43,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,12/03/2020,27,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,13/03/2020,27,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,14/03/2020,57,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,15/03/2020,72,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,16/03/2020,85,0,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,17/03/2020,110,1,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,18/03/2020,173,3,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,19/03/2020,260,5,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,20/03/2020,394,5,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,21/03/2020,581,5,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,22/03/2020,454,6,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,23/03/2020,436,7,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,24/03/2020,607,9,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,25/03/2020,774,12,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,26/03/2020,1084,16,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,27/03/2020,1493,22,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,28/03/2020,1702,24,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,29/03/2020,2137,29,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,30/03/2020,2276,35,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,31/03/2020,3035,44,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,01/04/2020,3698,58,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,02/04/2020,4138,68,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,03/04/2020,4766,79,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,04/04/2020,5627,93,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,05/04/2020,6098,114,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,06/04/2020,6909,120,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,07/04/2020,7996,139,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,08/04/2020,8554,152,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,09/04/2020,10004,182,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,10/04/2020,10405,203,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,11/04/2020,11664,230,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,12/04/2020,12096,252,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,13/04/2020,12567,268,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,14/04/2020,13577,303,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,15/04/2020,14230,337,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,16/04/2020,15162,366,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,17/04/2020,15936,408,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,18/04/2020,17066,431,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,19/04/2020,17624,440,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,20/04/2020,17865,461,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,21/04/2020,18626,482,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,22/04/2020,19431,498,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,23/04/2020,19431,498,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,24/04/2020,20921,548,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,25/04/2020,21853,563,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,26/04/2020,22282,588,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,27/04/2020,23335,616,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,28/04/2020,23418,612,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,29/04/2020,24564,666,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,30/04/2020,25388,714,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,01/05/2020,26767,752,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,02/05/2020,27825,785,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,03/05/2020,29252,818,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,04/05/2020,29928,834,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,05/05/2020,30587,838,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,06/05/2020,31139,861,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,07/05/2020,33057,901,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,08/05/2020,33544,932,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,09/05/2020,34713,966,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,10/05/2020,36234,1014,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,11/05/2020,37015,1037,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,12/05/2020,38607,1075,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,13/05/2020,39023,1092,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,14/05/2020,39776,1109,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,15/05/2020,41866,1171,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,16/05/2020,43197,1205,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,17/05/2020,44890,1256,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,18/05/2020,46080,1284,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,19/05/2020,45767,1257,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,20/05/2020,48131,1330,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,21/05/2020,48674,1356,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,22/05/2020,50118,1389,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,23/05/2020,50885,1412,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,24/05/2020,52417,1432,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,25/05/2020,52964,1444,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,26/05/2020,53618,1480,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,27/05/2020,54764,1497,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,28/05/2020,56083,1533,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,29/05/2020,57467,1543,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,30/05/2020,58509,1561,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,31/05/2020,60257,1586,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,01/06/2020,62337,1620,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,02/06/2020,62743,1629,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,03/06/2020,64589,1659,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,04/06/2020,66182,1689,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,05/06/2020,67508,1692,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,06/06/2020,69592,1741,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,07/06/2020,71743,1776,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,08/06/2020,71910,1744,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,09/06/2020,73217,1776,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,10/06/2020,75517,1800,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,11/06/2020,78067,1846,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,12/06/2020,79550,1864,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,13/06/2020,81527,1889,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,14/06/2020,83945,1889,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,15/06/2020,84486,1867,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,16/06/2020,86685,1891,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,17/06/2020,90503,1984,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,18/06/2020,94808,2031,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,19/06/2020,98645,2080,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,20/06/2020,102633,2106,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,21/06/2020,105885,2110,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,22/06/2020,109062,2142,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,23/06/2020,113196,2107,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,24/06/2020,119386,2176,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,25/06/2020,124926,2218,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,26/06/2020,130876,2253,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,27/06/2020,137020,2312,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,28/06/2020,142400,2317,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,29/06/2020,145936,2350,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,30/06/2020,153207,2369,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,01/07/2020,159294,2416,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,02/07/2020,169249,2455,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,03/07/2020,175821,2499,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,04/07/2020,180582,2527,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,05/07/2020,188110,2563,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,06/07/2020,191312,2585,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,07/07/2020,201055,2628,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,08/07/2020,212212,2743,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,09/07/2020,220790,2842,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,10/07/2020,231843,2968,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,11/07/2020,239483,3010,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,12/07/2020,249655,3092,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,13/07/2020,257904,3167,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,14/07/2020,264633,3225,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,15/07/2020,273362,3295,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,16/07/2020,285755,3448,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,17/07/2020,300847,3607,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,18/07/2020,312644,3767,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,19/07/2020,323292,3908,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,20/07/2020,330815,3971,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,21/07/2020,339274,4072,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,22/07/2020,345922,4159,0,USA,USA.44_1,44
6,NAC,USA,842,USA,3,South,7,West South Central,48,Texas,23/07/2020,357063,4387,0,USA,USA.44_1,44
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,22/01/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,23/01/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,24/01/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,25/01/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,26/01/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,27/01/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,28/01/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,29/01/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,30/01/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,31/01/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,01/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,02/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,03/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,04/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,05/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,06/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,07/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,08/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,09/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,10/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,11/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,12/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,13/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,14/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,15/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,16/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,17/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,18/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,19/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,20/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,21/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,22/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,23/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,24/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,25/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,26/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,27/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,28/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,29/02/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,01/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,02/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,03/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,04/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,05/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,06/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,07/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,08/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,09/03/2020,0,0,0,USA,USA.45_1,45
