country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,23/03/2020,471,2,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,24/03/2020,639,2,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,25/03/2020,735,3,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,26/03/2020,868,3,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,27/03/2020,1005,3,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,28/03/2020,1202,3,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,29/03/2020,1380,4,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,30/03/2020,1570,10,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,31/03/2020,1894,12,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,01/04/2020,2248,13,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,02/04/2020,2764,35,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,03/04/2020,2826,40,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,04/04/2020,3041,49,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,05/04/2020,3282,52,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,06/04/2020,3443,64,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,07/04/2020,3790,71,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,08/04/2020,4050,80,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,09/04/2020,4321,93,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,10/04/2020,4594,97,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,11/04/2020,4837,105,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,12/04/2020,5220,105,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,13/04/2020,5304,108,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,14/04/2020,5431,123,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,15/04/2020,5431,123,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,16/04/2020,5935,135,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,17/04/2020,5804,140,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,18/04/2020,6293,141,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,19/04/2020,6708,147,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,20/04/2020,6908,151,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,21/04/2020,7093,156,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,22/04/2020,7093,156,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,23/04/2020,7093,156,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,24/04/2020,7959,170,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,25/04/2020,8449,168,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,26/04/2020,8834,176,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,27/04/2020,9298,179,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,28/04/2020,9586,181,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,29/04/2020,9766,186,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,30/04/2020,10090,192,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,01/05/2020,10448,198,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,02/05/2020,11600,203,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,03/05/2020,12273,208,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,04/05/2020,12748,209,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,05/05/2020,13091,214,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,06/05/2020,13245,221,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,07/05/2020,13518,233,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,08/05/2020,13686,232,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,09/05/2020,14040,236,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,10/05/2020,14369,237,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,11/05/2020,14576,238,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,12/05/2020,15111,245,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,13/05/2020,15492,260,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,14/05/2020,15924,269,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,15/05/2020,16359,282,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,16/05/2020,16620,285,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,17/05/2020,16923,290,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,18/05/2020,17019,293,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,19/05/2020,17541,296,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,20/05/2020,17942,300,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,21/05/2020,17942,300,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,22/05/2020,18555,309,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,23/05/2020,18980,311,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,24/05/2020,19371,325,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,25/05/2020,19697,332,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,26/05/2020,20121,334,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,27/05/2020,20481,339,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,28/05/2020,20871,349,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,29/05/2020,21233,352,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,30/05/2020,21617,357,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,31/05/2020,22056,360,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,01/06/2020,22056,360,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,02/06/2020,22056,360,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,03/06/2020,23755,377,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,04/06/2020,24246,384,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,05/06/2020,24603,397,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,06/06/2020,25077,404,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,07/06/2020,25590,413,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,08/06/2020,25906,414,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,09/06/2020,26418,417,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,10/06/2020,26948,430,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,11/06/2020,27303,432,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,12/06/2020,27735,436,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,13/06/2020,28513,461,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,14/06/2020,28934,465,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,15/06/2020,29728,467,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,16/06/2020,30389,475,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,17/06/2020,31136,486,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,18/06/2020,31499,491,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,19/06/2020,32155,501,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,20/06/2020,33247,507,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,21/06/2020,33709,516,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,22/06/2020,34246,518,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,23/06/2020,34696,523,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,24/06/2020,35513,534,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,25/06/2020,36360,548,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,26/06/2020,37157,558,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,27/06/2020,38371,569,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,22/01/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,23/01/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,24/01/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,25/01/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,26/01/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,27/01/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,28/01/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,29/01/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,30/01/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,31/01/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,01/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,02/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,03/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,04/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,05/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,06/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,07/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,08/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,09/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,10/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,11/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,12/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,13/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,14/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,15/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,16/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,17/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,18/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,19/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,20/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,21/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,22/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,23/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,24/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,25/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,26/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,27/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,28/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,29/02/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,01/03/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,02/03/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,03/03/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,04/03/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,05/03/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,06/03/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,07/03/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,08/03/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,09/03/2020,0,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,10/03/2020,13,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,11/03/2020,43,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,12/03/2020,27,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,13/03/2020,27,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,14/03/2020,57,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,15/03/2020,72,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,16/03/2020,85,0,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,17/03/2020,110,1,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,18/03/2020,173,3,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,19/03/2020,260,5,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,20/03/2020,394,5,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,21/03/2020,581,5,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,22/03/2020,643,7,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,23/03/2020,758,9,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,24/03/2020,955,12,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,25/03/2020,1229,15,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,26/03/2020,1563,21,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,27/03/2020,1937,26,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,28/03/2020,2455,30,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,29/03/2020,2792,37,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,30/03/2020,3147,45,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,31/03/2020,3809,54,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,01/04/2020,4355,66,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,02/04/2020,5069,77,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,03/04/2020,5734,100,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,04/04/2020,6567,116,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,05/04/2020,7209,136,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,06/04/2020,8043,150,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,07/04/2020,8925,160,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,08/04/2020,9777,189,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,09/04/2020,11208,210,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,10/04/2020,12105,238,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,11/04/2020,13023,266,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,12/04/2020,13677,283,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,13/04/2020,14275,305,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,14/04/2020,15006,342,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,15/04/2020,15907,375,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,16/04/2020,16876,414,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,17/04/2020,17849,451,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,18/04/2020,18704,476,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,19/04/2020,19260,490,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,20/04/2020,19751,507,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,21/04/2020,20574,533,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,22/04/2020,21321,556,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,23/04/2020,21321,556,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,24/04/2020,22650,604,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,25/04/2020,23642,624,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,26/04/2020,24153,638,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,27/04/2020,24967,651,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,28/04/2020,25321,666,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,29/04/2020,26357,719,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,30/04/2020,27257,754,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,01/05/2020,28727,812,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,02/05/2020,29692,840,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,03/05/2020,30917,863,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,04/05/2020,31998,878,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,05/05/2020,32783,901,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,06/05/2020,33912,925,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,07/05/2020,34928,954,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,08/05/2020,36036,985,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,09/05/2020,37246,1025,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,10/05/2020,38394,1066,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,11/05/2020,39258,1094,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,12/05/2020,40555,1117,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,13/05/2020,41432,1146,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,14/05/2020,43020,1172,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,15/05/2020,44480,1235,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,16/05/2020,45721,1280,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,17/05/2020,47452,1318,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,18/05/2020,48396,1343,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,19/05/2020,49177,1350,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,20/05/2020,50552,1388,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,21/05/2020,51673,1426,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,22/05/2020,53053,1460,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,23/05/2020,53539,1470,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,24/05/2020,54776,1478,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,25/05/2020,55861,1528,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,26/05/2020,56409,1533,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,27/05/2020,57230,1546,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,28/05/2020,58542,1581,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,29/05/2020,60395,1611,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,30/05/2020,60901,1619,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,31/05/2020,62675,1652,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,01/06/2020,64652,1675,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,02/06/2020,65593,1683,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,03/06/2020,67310,1716,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,04/06/2020,68877,1744,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,05/06/2020,70555,1776,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,06/06/2020,72548,1812,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,07/06/2020,74470,1833,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,08/06/2020,75408,1841,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,09/06/2020,76463,1848,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,10/06/2020,78208,1867,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,11/06/2020,80777,1905,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,12/06/2020,82658,1930,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,13/06/2020,84927,1956,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,14/06/2020,86915,1971,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,15/06/2020,88523,1984,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,16/06/2020,90211,2001,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,17/06/2020,93569,2049,0,USA,USA.44_1,44
