country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,22/02/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,23/02/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,24/02/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,25/02/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,26/02/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,27/02/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,28/02/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,29/02/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,01/03/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,02/03/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,03/03/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,04/03/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,05/03/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,06/03/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,07/03/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,08/03/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,09/03/2020,0,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,10/03/2020,12,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,11/03/2020,41,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,12/03/2020,22,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,13/03/2020,22,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,14/03/2020,66,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,15/03/2020,66,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,16/03/2020,77,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,17/03/2020,112,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,18/03/2020,152,0,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,19/03/2020,206,1,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,20/03/2020,303,1,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,21/03/2020,396,2,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,22/03/2020,343,2,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,23/03/2020,479,5,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,24/03/2020,744,6,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,25/03/2020,687,13,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,26/03/2020,1302,14,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,27/03/2020,1908,17,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,28/03/2020,2436,31,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,29/03/2020,2840,33,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,30/03/2020,3752,47,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,31/03/2020,4571,59,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,01/04/2020,5542,68,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,02/04/2020,6723,84,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,03/04/2020,7647,91,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,04/04/2020,9810,129,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,05/04/2020,10985,144,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,06/04/2020,12400,171,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,07/04/2020,14151,241,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,08/04/2020,16082,311,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,09/04/2020,17764,337,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,10/04/2020,19193,407,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,11/04/2020,21143,494,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,12/04/2020,22201,546,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,13/04/2020,23620,582,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,14/04/2020,24530,679,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,15/04/2020,25724,766,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,16/04/2020,27664,831,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,17/04/2020,29225,908,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,18/04/2020,31060,1031,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,19/04/2020,32337,1265,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,20/04/2020,33283,1337,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,21/04/2020,34541,1592,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,22/04/2020,35195,1649,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,23/04/2020,35195,1649,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,24/04/2020,37519,1696,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,25/04/2020,39591,1732,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,26/04/2020,40336,1775,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,27/04/2020,42010,1800,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,28/04/2020,42817,1864,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,29/04/2020,44428,2027,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,30/04/2020,45844,2363,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,01/05/2020,47045,2449,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,02/05/2020,49019,2620,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,03/05/2020,49812,2674,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,04/05/2020,50489,2706,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,05/05/2020,51966,2820,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,06/05/2020,53283,3167,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,07/05/2020,54217,3336,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,08/05/2020,55130,3565,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,09/05/2020,56607,3695,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,10/05/2020,57905,3766,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,11/05/2020,58868,3765,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,12/05/2020,59665,3806,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,13/05/2020,60274,3889,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,14/05/2020,61378,4076,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,15/05/2020,62514,4276,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,16/05/2020,63445,4404,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,17/05/2020,64517,4465,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,18/05/2020,64986,4476,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,19/05/2020,65772,4487,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,20/05/2020,66754,4613,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,21/05/2020,67347,4750,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,22/05/2020,68193,4838,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,23/05/2020,69575,4990,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,24/05/2020,70311,5093,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,25/05/2020,70570,5083,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,26/05/2020,70578,5072,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,27/05/2020,72271,5149,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,28/05/2020,72767,5231,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,29/05/2020,73227,5338,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,30/05/2020,74270,5440,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,31/05/2020,74736,5505,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,01/06/2020,75380,5529,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,02/06/2020,75893,5547,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,03/06/2020,76564,5645,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,04/06/2020,77135,5728,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,05/06/2020,77752,5815,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,06/06/2020,78095,5871,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,07/06/2020,79083,5921,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,08/06/2020,78974,5921,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,09/06/2020,79377,5908,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,10/06/2020,79853,5979,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,11/06/2020,80756,6050,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,12/06/2020,81243,6093,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,13/06/2020,81717,6134,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,14/06/2020,82257,6192,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,15/06/2020,82393,6195,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,16/06/2020,82691,6201,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,17/06/2020,83051,6232,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,18/06/2020,83365,6280,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,19/06/2020,83958,6345,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,20/06/2020,84470,6377,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,21/06/2020,85082,6409,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,22/06/2020,85199,6403,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,23/06/2020,85601,6403,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,24/06/2020,86380,6438,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,25/06/2020,86804,6490,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,26/06/2020,87001,6499,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,27/06/2020,87837,6547,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,28/06/2020,88727,6582,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,29/06/2020,89285,6590,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,30/06/2020,89353,6572,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,01/07/2020,90245,6631,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,02/07/2020,91084,6663,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,03/07/2020,91905,6698,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,04/07/2020,92493,6725,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,05/07/2020,93309,6733,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,06/07/2020,93745,6729,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,07/07/2020,94451,6738,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,08/07/2020,94706,6756,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,09/07/2020,95188,6768,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,10/07/2020,96464,6824,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,11/07/2020,97366,6852,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,12/07/2020,98544,6887,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,13/07/2020,98739,6875,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,14/07/2020,99473,6890,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,15/07/2020,100310,6907,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,16/07/2020,101258,6940,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,17/07/2020,102496,6968,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,18/07/2020,103076,6984,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,19/07/2020,103791,6988,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,20/07/2020,104753,7008,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,21/07/2020,105265,7005,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,22/07/2020,107009,7046,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,23/07/2020,106914,7053,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,24/07/2020,108096,7078,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,25/07/2020,109374,7100,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,26/07/2020,110109,7105,0,USA,USA.39_1,39
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/01/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/01/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/01/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/01/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/01/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,27/01/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,28/01/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,29/01/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,30/01/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,31/01/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,01/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,02/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,03/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,04/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,05/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,06/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,07/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,08/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,09/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,10/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,11/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,12/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,13/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,14/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,15/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,16/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,17/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,18/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,19/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,20/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,21/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,27/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,28/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,29/02/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,01/03/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,02/03/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,03/03/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,04/03/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,05/03/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,06/03/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,07/03/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,08/03/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,09/03/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,10/03/2020,0,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,11/03/2020,5,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,12/03/2020,5,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,13/03/2020,5,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,14/03/2020,20,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,15/03/2020,20,0,0,USA,USA.40_1,40
