country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,21/03/2020,156,2,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,22/03/2020,63,3,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,23/03/2020,82,4,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,24/03/2020,139,6,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,25/03/2020,215,5,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,26/03/2020,128,3,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,27/03/2020,284,8,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,28/03/2020,369,7,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,29/03/2020,480,9,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,30/03/2020,525,9,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,31/03/2020,490,8,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,01/04/2020,883,11,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,02/04/2020,1059,11,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,03/04/2020,1438,12,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,04/04/2020,1762,12,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,05/04/2020,1733,12,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,06/04/2020,2047,13,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,07/04/2020,2388,13,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,08/04/2020,2718,21,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,09/04/2020,2876,27,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,10/04/2020,3137,35,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,11/04/2020,3929,36,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,12/04/2020,3986,76,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,13/04/2020,4272,76,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,14/04/2020,4547,77,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,15/04/2020,4975,90,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,16/04/2020,5639,129,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,17/04/2020,5821,154,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,18/04/2020,6301,158,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,19/04/2020,7165,162,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,20/04/2020,7184,169,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,21/04/2020,7573,182,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,22/04/2020,8134,299,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,23/04/2020,8134,299,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,24/04/2020,9190,330,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,25/04/2020,10059,379,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,26/04/2020,10689,395,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,27/04/2020,11623,416,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,28/04/2020,11749,412,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,29/04/2020,12880,453,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,30/04/2020,13473,485,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,01/05/2020,14001,511,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,02/05/2020,15310,550,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,03/05/2020,16220,584,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,04/05/2020,17151,627,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,05/05/2020,17757,655,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,06/05/2020,18242,662,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,07/05/2020,18406,675,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,08/05/2020,20089,742,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,09/05/2020,20664,771,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,10/05/2020,21009,777,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,11/05/2020,22186,800,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,12/05/2020,23294,811,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,13/05/2020,23198,831,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,14/05/2020,24623,880,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,15/05/2020,25923,903,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,16/05/2020,26778,937,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,17/05/2020,28169,963,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,18/05/2020,28805,970,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,19/05/2020,29197,972,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,20/05/2020,30275,1015,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,21/05/2020,31319,1043,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,22/05/2020,32349,1063,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,23/05/2020,33331,1097,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,24/05/2020,34336,1128,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,25/05/2020,33846,1078,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,26/05/2020,35416,1167,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,27/05/2020,37435,1208,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,28/05/2020,38870,1256,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,29/05/2020,39661,1301,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,30/05/2020,40369,1293,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,31/05/2020,41907,1341,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,01/06/2020,42056,1332,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,02/06/2020,42688,1346,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,03/06/2020,44885,1384,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,04/06/2020,44564,1386,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,05/06/2020,45659,1406,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,06/06/2020,46634,1411,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,07/06/2020,47435,1425,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,08/06/2020,48263,1407,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,09/06/2020,49190,1443,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,10/06/2020,50065,1461,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,11/06/2020,49941,1459,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,12/06/2020,50878,1485,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,13/06/2020,51305,1501,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,14/06/2020,51210,1494,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,15/06/2020,52528,1502,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,16/06/2020,52987,1508,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,17/06/2020,53102,1517,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,18/06/2020,54339,1544,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,19/06/2020,54485,1559,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,20/06/2020,54879,1570,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,21/06/2020,55418,1573,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,22/06/2020,55683,1566,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,23/06/2020,56445,1583,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,24/06/2020,56508,1594,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,25/06/2020,57322,1628,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,26/06/2020,58417,1644,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,27/06/2020,58058,1631,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,28/06/2020,59324,1691,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,29/06/2020,59544,1700,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,30/06/2020,60406,1711,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,01/07/2020,59920,1712,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,02/07/2020,60914,1746,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,03/07/2020,61947,1792,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,04/07/2020,62610,1816,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,05/07/2020,62817,1817,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,06/07/2020,63557,1823,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,07/07/2020,63874,1820,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,08/07/2020,64636,1839,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,09/07/2020,65146,1854,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,10/07/2020,66608,1917,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,11/07/2020,66483,1911,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,12/07/2020,67371,1918,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,13/07/2020,68347,1926,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,14/07/2020,70041,1948,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,15/07/2020,69691,1925,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,16/07/2020,71612,1937,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,17/07/2020,72575,1979,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,18/07/2020,73451,1986,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,19/07/2020,74665,2001,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,20/07/2020,74519,1989,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,21/07/2020,75986,1978,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,22/07/2020,76704,2014,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,23/07/2020,76523,1996,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,24/07/2020,78821,2031,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,25/07/2020,78767,2027,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,26/07/2020,80950,2031,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,27/07/2020,82594,2056,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,28/07/2020,83319,2046,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,29/07/2020,83938,2062,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,30/07/2020,85660,2097,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,31/07/2020,86236,2106,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,01/08/2020,87551,2140,0,USA,USA.47_1,47
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,22/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,23/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,24/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,25/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,26/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,27/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,28/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,29/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,30/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,31/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,01/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,02/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,03/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,04/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,05/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,06/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,07/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,08/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,09/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,10/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,11/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,12/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,13/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,14/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,15/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,16/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,17/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,18/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,19/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,20/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,21/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,22/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,23/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,24/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,25/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,26/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,27/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,28/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,29/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,01/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,02/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,03/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,04/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,05/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,06/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,07/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,08/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,09/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,10/03/2020,267,23,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,11/03/2020,568,37,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,12/03/2020,442,31,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,13/03/2020,442,31,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,14/03/2020,572,37,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,15/03/2020,643,40,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,16/03/2020,904,48,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,17/03/2020,1076,55,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,18/03/2020,1014,55,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,19/03/2020,1376,74,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,20/03/2020,1524,83,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,21/03/2020,1793,94,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,22/03/2020,1645,93,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,23/03/2020,1938,107,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,24/03/2020,2040,115,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,25/03/2020,2335,130,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,26/03/2020,2897,148,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,27/03/2020,3293,156,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,28/03/2020,3841,186,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,29/03/2020,4030,195,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,30/03/2020,4503,204,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,31/03/2020,4810,218,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,01/04/2020,5143,231,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,02/04/2020,5752,266,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,03/04/2020,6102,286,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,04/04/2020,6612,314,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,05/04/2020,7111,335,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,06/04/2020,7397,378,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,07/04/2020,7752,397,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,08/04/2020,8134,424,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,09/04/2020,8597,452,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,10/04/2020,8975,478,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,11/04/2020,9342,492,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,12/04/2020,9604,502,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,13/04/2020,9737,510,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,14/04/2020,10025,525,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,15/04/2020,10286,547,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,16/04/2020,10105,561,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,17/04/2020,10781,594,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,18/04/2020,10809,605,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,19/04/2020,11483,632,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,20/04/2020,11492,634,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,21/04/2020,11978,662,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,22/04/2020,12075,681,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,23/04/2020,12551,711,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,24/04/2020,12721,722,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,25/04/2020,13087,735,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,26/04/2020,13337,749,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,27/04/2020,13550,764,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,28/04/2020,13550,764,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,29/04/2020,13510,783,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,30/04/2020,13641,795,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,01/05/2020,13779,808,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,02/05/2020,14129,817,0,USA,USA.48_1,48
