country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,22/01/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,23/01/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,24/01/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,25/01/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,26/01/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,27/01/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,28/01/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,29/01/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,30/01/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,31/01/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,01/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,02/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,03/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,04/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,05/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,06/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,07/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,08/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,09/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,10/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,11/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,12/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,13/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,14/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,15/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,16/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,17/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,18/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,19/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,20/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,21/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,22/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,23/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,24/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,25/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,26/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,27/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,28/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,29/02/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,01/03/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,02/03/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,03/03/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,04/03/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,05/03/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,06/03/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,07/03/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,08/03/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,09/03/2020,0,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,10/03/2020,7,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,11/03/2020,30,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,12/03/2020,17,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,13/03/2020,17,0,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,14/03/2020,41,1,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,15/03/2020,45,1,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,16/03/2020,49,1,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,17/03/2020,67,2,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,18/03/2020,77,2,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,19/03/2020,99,2,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,20/03/2020,122,2,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,21/03/2020,156,2,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,22/03/2020,63,3,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,23/03/2020,111,3,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,24/03/2020,125,6,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,25/03/2020,207,6,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,26/03/2020,239,5,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,27/03/2020,331,5,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,28/03/2020,397,9,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,29/03/2020,518,12,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,30/03/2020,586,10,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,31/03/2020,706,11,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,01/04/2020,919,11,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,02/04/2020,1000,12,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,03/04/2020,1400,13,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,04/04/2020,1702,14,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,05/04/2020,1656,11,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,06/04/2020,1836,11,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,07/04/2020,2432,13,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,08/04/2020,2505,20,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,09/04/2020,3077,28,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,10/04/2020,3229,32,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,11/04/2020,3869,36,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,12/04/2020,4082,78,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,13/04/2020,4217,75,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,14/04/2020,4276,74,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,15/04/2020,4945,90,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,16/04/2020,5388,128,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,17/04/2020,5834,158,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,18/04/2020,6434,163,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,19/04/2020,7295,163,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,20/04/2020,7685,182,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,21/04/2020,7854,181,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,22/04/2020,8784,316,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,23/04/2020,8784,316,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,24/04/2020,9299,331,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,25/04/2020,10185,372,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,26/04/2020,10809,409,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,27/04/2020,11661,419,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,28/04/2020,11824,414,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,29/04/2020,12836,459,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,30/04/2020,13400,486,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,01/05/2020,13965,510,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,02/05/2020,15439,552,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,03/05/2020,16498,593,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,04/05/2020,17442,630,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,05/05/2020,17830,652,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,06/05/2020,18088,666,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,07/05/2020,18571,661,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,08/05/2020,20052,745,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,09/05/2020,20748,775,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,10/05/2020,21290,787,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,11/05/2020,22138,796,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,12/05/2020,23576,819,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,13/05/2020,23533,832,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,14/05/2020,23880,847,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,15/05/2020,26153,921,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,16/05/2020,26809,933,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,17/05/2020,28069,967,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,18/05/2020,28868,970,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,19/05/2020,29453,975,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,20/05/2020,30743,1017,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,21/05/2020,31365,1052,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,22/05/2020,32436,1063,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,23/05/2020,33202,1091,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,24/05/2020,34198,1114,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,25/05/2020,33572,1067,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,26/05/2020,35262,1163,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,27/05/2020,37617,1205,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,28/05/2020,38832,1255,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,29/05/2020,39403,1304,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,30/05/2020,40180,1294,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,31/05/2020,41727,1339,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,01/06/2020,42099,1347,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,02/06/2020,42763,1351,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,03/06/2020,44652,1379,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,04/06/2020,44685,1396,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,05/06/2020,45518,1402,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,06/06/2020,46186,1397,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,07/06/2020,46920,1415,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,08/06/2020,48154,1401,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,09/06/2020,49447,1445,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,10/06/2020,49032,1443,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,11/06/2020,50163,1475,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,12/06/2020,50713,1482,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,13/06/2020,50862,1492,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,14/06/2020,51567,1507,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,15/06/2020,52604,1515,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,16/06/2020,52721,1512,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,17/06/2020,53019,1519,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,18/06/2020,53669,1541,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,19/06/2020,54858,1561,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,20/06/2020,54610,1561,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,21/06/2020,55507,1577,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,22/06/2020,55938,1575,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,23/06/2020,55906,1572,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,24/06/2020,57063,1604,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,25/06/2020,58235,1642,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,26/06/2020,57645,1618,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,27/06/2020,57598,1609,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,28/06/2020,58963,1677,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,29/06/2020,59477,1697,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,30/06/2020,60467,1715,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,01/07/2020,60406,1723,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,02/07/2020,60676,1739,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,03/07/2020,61673,1781,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,04/07/2020,62090,1810,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,05/07/2020,63452,1826,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,06/07/2020,63585,1824,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,07/07/2020,63395,1811,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,08/07/2020,64230,1836,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,09/07/2020,64879,1850,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,10/07/2020,65806,1902,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,11/07/2020,66495,1918,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,12/07/2020,67826,1929,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,13/07/2020,68944,1937,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,14/07/2020,70102,1955,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,15/07/2020,70242,1948,0,USA,USA.47_1,47
6,NAC,USA,842,USA,3,South,5,South Atlantic,51,Virginia,16/07/2020,71619,1963,0,USA,USA.47_1,47
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,22/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,23/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,24/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,25/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,26/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,27/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,28/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,29/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,30/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,31/01/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,01/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,02/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,03/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,04/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,05/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,06/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,07/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,08/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,09/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,10/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,11/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,12/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,13/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,14/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,15/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,16/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,17/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,18/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,19/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,20/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,21/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,22/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,23/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,24/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,25/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,26/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,27/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,28/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,29/02/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,01/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,02/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,03/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,04/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,05/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,06/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,07/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,08/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,09/03/2020,1,0,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,10/03/2020,267,23,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,11/03/2020,568,37,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,12/03/2020,442,31,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,13/03/2020,442,31,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,14/03/2020,572,37,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,15/03/2020,643,40,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,16/03/2020,904,48,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,17/03/2020,1076,55,1,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,18/03/2020,1014,55,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,19/03/2020,1376,74,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,20/03/2020,1524,83,0,USA,USA.48_1,48
