country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,03/05/2020,50494,2695,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,04/05/2020,51225,2720,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,05/05/2020,52816,2838,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,06/05/2020,53864,3179,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,07/05/2020,54800,3345,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,08/05/2020,55956,3589,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,09/05/2020,57371,3715,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,10/05/2020,58560,3779,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,11/05/2020,59939,3806,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,12/05/2020,60459,3832,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,13/05/2020,61310,3914,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,14/05/2020,62101,4094,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,15/05/2020,63105,4288,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,16/05/2020,64136,4422,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,17/05/2020,65185,4480,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,18/05/2020,65700,4495,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,19/05/2020,66669,4515,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,20/05/2020,67311,4628,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,21/05/2020,68126,4770,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,22/05/2020,69252,4869,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,23/05/2020,70211,5010,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,24/05/2020,71009,5112,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,25/05/2020,71563,5136,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,26/05/2020,71925,5146,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,27/05/2020,72778,5163,0,USA,USA.39_1,39
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/01/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/01/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/01/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/01/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/01/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,27/01/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,28/01/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,29/01/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,30/01/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,31/01/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,01/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,02/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,03/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,04/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,05/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,06/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,07/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,08/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,09/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,10/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,11/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,12/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,13/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,14/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,15/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,16/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,17/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,18/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,19/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,20/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,21/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,27/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,28/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,29/02/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,01/03/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,02/03/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,03/03/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,04/03/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,05/03/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,06/03/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,07/03/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,08/03/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,09/03/2020,0,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,10/03/2020,3,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,11/03/2020,14,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,12/03/2020,14,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,13/03/2020,14,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,14/03/2020,20,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,15/03/2020,20,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,16/03/2020,21,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,17/03/2020,23,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,18/03/2020,33,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,19/03/2020,44,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,20/03/2020,54,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,21/03/2020,66,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/03/2020,75,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/03/2020,101,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/03/2020,101,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/03/2020,101,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/03/2020,132,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,27/03/2020,132,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,28/03/2020,132,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,29/03/2020,237,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,30/03/2020,237,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,31/03/2020,304,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,01/04/2020,406,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,02/04/2020,565,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,03/04/2020,565,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,04/04/2020,565,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,05/04/2020,684,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,06/04/2020,750,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,07/04/2020,876,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,08/04/2020,1176,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,09/04/2020,1176,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,10/04/2020,1319,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,11/04/2020,1700,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,12/04/2020,1700,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,13/04/2020,1700,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,14/04/2020,1700,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,15/04/2020,2495,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,16/04/2020,2627,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,17/04/2020,3387,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,18/04/2020,3345,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,19/04/2020,3676,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,20/04/2020,4229,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,21/04/2020,4500,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/04/2020,4946,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/04/2020,4946,3,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/04/2020,5250,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/04/2020,5567,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/04/2020,5931,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,27/04/2020,6330,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,28/04/2020,6548,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,29/04/2020,6660,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,30/04/2020,7182,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,01/05/2020,7534,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,02/05/2020,7858,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,03/05/2020,8147,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,04/05/2020,8391,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,05/05/2020,8519,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,06/05/2020,8519,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,07/05/2020,8519,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,08/05/2020,8519,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,09/05/2020,8519,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,10/05/2020,8519,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,11/05/2020,8519,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,12/05/2020,10292,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,13/05/2020,10416,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,14/05/2020,10789,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,15/05/2020,10789,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,16/05/2020,10789,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,17/05/2020,10789,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,18/05/2020,10789,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,19/05/2020,10789,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,20/05/2020,10789,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,21/05/2020,11800,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/05/2020,12018,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/05/2020,12208,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/05/2020,12448,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/05/2020,12547,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/05/2020,12547,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,27/05/2020,12547,0,0,USA,USA.40_1,40
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,22/01/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,23/01/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,24/01/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,25/01/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,26/01/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,27/01/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,28/01/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,29/01/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,30/01/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,31/01/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,01/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,02/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,03/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,04/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,05/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,06/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,07/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,08/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,09/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,10/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,11/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,12/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,13/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,14/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,15/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,16/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,17/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,18/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,19/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,20/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,21/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,22/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,23/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,24/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,25/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,26/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,27/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,28/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,29/02/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,01/03/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,02/03/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,03/03/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,04/03/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,05/03/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,06/03/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,07/03/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,08/03/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,09/03/2020,0,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,10/03/2020,7,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,11/03/2020,13,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,12/03/2020,12,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,13/03/2020,12,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,14/03/2020,28,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,15/03/2020,28,0,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,16/03/2020,33,1,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,17/03/2020,47,1,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,18/03/2020,47,1,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,19/03/2020,81,1,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,20/03/2020,126,1,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,21/03/2020,171,3,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,22/03/2020,196,3,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,23/03/2020,298,5,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,24/03/2020,342,5,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,25/03/2020,424,7,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,26/03/2020,424,9,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,27/03/2020,542,13,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,28/03/2020,660,15,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,29/03/2020,774,16,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,30/03/2020,925,18,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,31/03/2020,1083,22,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,01/04/2020,1293,26,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,02/04/2020,1554,31,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,03/04/2020,1700,34,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,04/04/2020,1917,40,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,05/04/2020,2049,44,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,06/04/2020,2232,48,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,07/04/2020,2417,51,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,08/04/2020,2417,51,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,09/04/2020,2793,67,0,USA,USA.41_1,41
