country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,17/03/2020,140000000,Cordillera Administrative Region (CAR),0,1,0,1,0,0
Philippines,608,PHL,18/03/2020,140000000,Cordillera Administrative Region (CAR),0,1,0,1,0,0
Philippines,608,PHL,19/03/2020,140000000,Cordillera Administrative Region (CAR),0,1,0,1,0,0
Philippines,608,PHL,20/03/2020,140000000,Cordillera Administrative Region (CAR),0,1,0,1,0,0
Philippines,608,PHL,21/03/2020,140000000,Cordillera Administrative Region (CAR),0,1,0,1,0,0
Philippines,608,PHL,22/03/2020,140000000,Cordillera Administrative Region (CAR),0,1,0,1,0,0
Philippines,608,PHL,23/03/2020,140000000,Cordillera Administrative Region (CAR),1,2,1,2,0,0
Philippines,608,PHL,24/03/2020,140000000,Cordillera Administrative Region (CAR),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,140000000,Cordillera Administrative Region (CAR),0,2,0,2,0,0
Philippines,608,PHL,26/03/2020,140000000,Cordillera Administrative Region (CAR),1,3,1,3,0,0
Philippines,608,PHL,27/03/2020,140000000,Cordillera Administrative Region (CAR),0,3,0,3,0,0
Philippines,608,PHL,28/03/2020,140000000,Cordillera Administrative Region (CAR),0,3,0,3,0,0
Philippines,608,PHL,29/03/2020,140000000,Cordillera Administrative Region (CAR),3,6,3,6,0,0
Philippines,608,PHL,30/03/2020,140000000,Cordillera Administrative Region (CAR),4,10,4,10,0,0
Philippines,608,PHL,31/03/2020,140000000,Cordillera Administrative Region (CAR),2,12,2,12,0,0
Philippines,608,PHL,01/04/2020,140000000,Cordillera Administrative Region (CAR),0,12,0,12,0,0
Philippines,608,PHL,02/04/2020,140000000,Cordillera Administrative Region (CAR),1,13,0,12,0,0
Philippines,608,PHL,03/04/2020,140000000,Cordillera Administrative Region (CAR),0,13,0,12,0,0
Philippines,608,PHL,04/04/2020,140000000,Cordillera Administrative Region (CAR),0,13,0,12,0,0
Philippines,608,PHL,05/04/2020,140000000,Cordillera Administrative Region (CAR),0,13,0,12,0,0
Philippines,608,PHL,06/04/2020,140000000,Cordillera Administrative Region (CAR),5,18,3,15,1,1
Philippines,608,PHL,07/04/2020,140000000,Cordillera Administrative Region (CAR),0,18,0,15,0,1
Philippines,608,PHL,08/04/2020,140000000,Cordillera Administrative Region (CAR),0,18,0,15,0,1
Philippines,608,PHL,09/04/2020,140000000,Cordillera Administrative Region (CAR),1,19,1,16,0,1
Philippines,608,PHL,10/04/2020,140000000,Cordillera Administrative Region (CAR),0,19,0,16,0,1
Philippines,608,PHL,11/04/2020,140000000,Cordillera Administrative Region (CAR),1,20,1,17,0,1
Philippines,608,PHL,12/04/2020,140000000,Cordillera Administrative Region (CAR),0,20,0,17,0,1
Philippines,608,PHL,13/04/2020,140000000,Cordillera Administrative Region (CAR),2,22,2,19,0,1
Philippines,608,PHL,14/04/2020,140000000,Cordillera Administrative Region (CAR),0,22,0,19,0,1
Philippines,608,PHL,15/04/2020,140000000,Cordillera Administrative Region (CAR),1,23,1,20,0,1
Philippines,608,PHL,16/04/2020,140000000,Cordillera Administrative Region (CAR),1,24,1,21,0,1
Philippines,608,PHL,17/04/2020,140000000,Cordillera Administrative Region (CAR),0,24,0,21,0,1
Philippines,608,PHL,18/04/2020,140000000,Cordillera Administrative Region (CAR),0,24,0,21,0,1
Philippines,608,PHL,19/04/2020,140000000,Cordillera Administrative Region (CAR),0,24,0,21,0,1
Philippines,608,PHL,20/04/2020,140000000,Cordillera Administrative Region (CAR),0,24,0,21,0,1
Philippines,608,PHL,21/04/2020,140000000,Cordillera Administrative Region (CAR),1,25,1,22,0,1
Philippines,608,PHL,22/04/2020,140000000,Cordillera Administrative Region (CAR),0,25,0,22,0,1
Philippines,608,PHL,23/04/2020,140000000,Cordillera Administrative Region (CAR),0,25,0,22,0,1
Philippines,608,PHL,24/04/2020,140000000,Cordillera Administrative Region (CAR),0,25,0,22,0,1
Philippines,608,PHL,25/04/2020,140000000,Cordillera Administrative Region (CAR),2,27,2,24,0,1
Philippines,608,PHL,26/04/2020,140000000,Cordillera Administrative Region (CAR),8,35,8,32,0,1
Philippines,608,PHL,27/04/2020,140000000,Cordillera Administrative Region (CAR),6,41,6,38,0,1
Philippines,608,PHL,28/04/2020,140000000,Cordillera Administrative Region (CAR),1,42,1,39,0,1
Philippines,608,PHL,29/04/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,30/04/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,01/05/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,02/05/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,03/05/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,04/05/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,05/05/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,06/05/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,07/05/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,08/05/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,09/05/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,10/05/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,11/05/2020,140000000,Cordillera Administrative Region (CAR),0,42,0,39,0,1
Philippines,608,PHL,12/05/2020,140000000,Cordillera Administrative Region (CAR),1,43,1,40,0,1
Philippines,608,PHL,13/05/2020,140000000,Cordillera Administrative Region (CAR),2,45,2,42,0,1
Philippines,608,PHL,14/05/2020,140000000,Cordillera Administrative Region (CAR),0,45,0,42,0,1
Philippines,608,PHL,15/05/2020,140000000,Cordillera Administrative Region (CAR),0,45,0,42,0,1
Philippines,608,PHL,16/05/2020,140000000,Cordillera Administrative Region (CAR),0,45,0,42,0,1
Philippines,608,PHL,17/05/2020,140000000,Cordillera Administrative Region (CAR),0,45,0,42,0,1
Philippines,608,PHL,18/05/2020,140000000,Cordillera Administrative Region (CAR),0,45,0,42,0,1
Philippines,608,PHL,19/05/2020,140000000,Cordillera Administrative Region (CAR),0,45,0,42,0,1
Philippines,608,PHL,20/05/2020,140000000,Cordillera Administrative Region (CAR),0,45,0,42,0,1
Philippines,608,PHL,21/05/2020,140000000,Cordillera Administrative Region (CAR),0,45,0,42,0,1
Philippines,608,PHL,22/05/2020,140000000,Cordillera Administrative Region (CAR),0,45,0,42,0,1
Philippines,608,PHL,23/05/2020,140000000,Cordillera Administrative Region (CAR),1,46,0,42,0,1
Philippines,608,PHL,24/05/2020,140000000,Cordillera Administrative Region (CAR),0,46,0,42,0,1
Philippines,608,PHL,25/05/2020,140000000,Cordillera Administrative Region (CAR),0,46,0,42,0,1
Philippines,608,PHL,26/05/2020,140000000,Cordillera Administrative Region (CAR),0,46,0,42,0,1
Philippines,608,PHL,27/05/2020,140000000,Cordillera Administrative Region (CAR),0,46,0,42,0,1
Philippines,608,PHL,28/05/2020,140000000,Cordillera Administrative Region (CAR),0,46,0,42,0,1
Philippines,608,PHL,29/05/2020,140000000,Cordillera Administrative Region (CAR),0,46,0,42,0,1
Philippines,608,PHL,30/05/2020,140000000,Cordillera Administrative Region (CAR),0,46,0,42,0,1
Philippines,608,PHL,31/05/2020,140000000,Cordillera Administrative Region (CAR),0,46,0,42,0,1
Philippines,608,PHL,01/06/2020,140000000,Cordillera Administrative Region (CAR),0,46,0,42,0,1
Philippines,608,PHL,02/06/2020,140000000,Cordillera Administrative Region (CAR),1,47,0,42,0,1
Philippines,608,PHL,03/06/2020,140000000,Cordillera Administrative Region (CAR),5,52,0,42,0,1
Philippines,608,PHL,04/06/2020,140000000,Cordillera Administrative Region (CAR),0,52,0,42,0,1
Philippines,608,PHL,05/06/2020,140000000,Cordillera Administrative Region (CAR),0,52,0,42,0,1
Philippines,608,PHL,06/06/2020,140000000,Cordillera Administrative Region (CAR),0,52,0,42,0,1
Philippines,608,PHL,07/06/2020,140000000,Cordillera Administrative Region (CAR),2,54,0,42,0,1
Philippines,608,PHL,08/06/2020,140000000,Cordillera Administrative Region (CAR),0,54,0,42,0,1
Philippines,608,PHL,09/06/2020,140000000,Cordillera Administrative Region (CAR),1,55,0,42,0,1
Philippines,608,PHL,10/06/2020,140000000,Cordillera Administrative Region (CAR),1,56,0,42,0,1
Philippines,608,PHL,11/06/2020,140000000,Cordillera Administrative Region (CAR),0,56,0,42,0,1
Philippines,608,PHL,12/06/2020,140000000,Cordillera Administrative Region (CAR),2,58,0,42,0,1
Philippines,608,PHL,13/06/2020,140000000,Cordillera Administrative Region (CAR),3,61,0,42,0,1
Philippines,608,PHL,30/01/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),1,1,0,0,1,1
Philippines,608,PHL,19/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,1,0,0,0,1
Philippines,608,PHL,20/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,1,0,0,0,1
Philippines,608,PHL,21/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,1,0,0,0,1
Philippines,608,PHL,22/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,1,0,0,0,1
Philippines,608,PHL,23/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,1,0,0,0,1
Philippines,608,PHL,24/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),2,3,2,2,0,1
Philippines,608,PHL,25/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),1,4,0,2,0,1
Philippines,608,PHL,26/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,4,0,2,0,1
Philippines,608,PHL,27/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,4,0,2,0,1
Philippines,608,PHL,28/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,4,0,2,0,1
Philippines,608,PHL,29/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,4,0,2,0,1
Philippines,608,PHL,30/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),2,6,0,2,2,3
Philippines,608,PHL,31/03/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,6,0,2,0,3
Philippines,608,PHL,01/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,6,0,2,0,3
Philippines,608,PHL,02/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,6,0,2,0,3
Philippines,608,PHL,03/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,6,0,2,0,3
Philippines,608,PHL,04/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,6,0,2,0,3
Philippines,608,PHL,05/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),1,7,0,2,0,3
Philippines,608,PHL,06/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),1,8,0,2,0,3
Philippines,608,PHL,07/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,08/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,09/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,10/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,11/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,12/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,13/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,14/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,15/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,16/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,17/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,18/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,19/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,8,0,2,0,3
Philippines,608,PHL,20/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),1,9,0,2,0,3
Philippines,608,PHL,21/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,9,0,2,0,3
Philippines,608,PHL,22/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,9,0,2,0,3
Philippines,608,PHL,23/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,9,0,2,0,3
Philippines,608,PHL,24/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),1,10,0,2,0,3
Philippines,608,PHL,25/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,10,0,2,0,3
Philippines,608,PHL,26/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,10,0,2,0,3
Philippines,608,PHL,27/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,10,0,2,0,3
Philippines,608,PHL,28/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,10,0,2,0,3
Philippines,608,PHL,29/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,10,0,2,0,3
Philippines,608,PHL,30/04/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,10,0,2,0,3
Philippines,608,PHL,01/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),1,11,0,2,1,4
Philippines,608,PHL,02/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,03/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,04/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,05/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,06/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,07/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,08/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,09/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,10/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,11/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,12/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,13/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,14/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,15/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,16/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,17/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,18/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,19/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,20/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,21/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,22/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,23/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,24/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,25/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,26/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,27/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,28/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,29/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,30/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,31/05/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,01/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,02/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,03/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,04/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,05/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,06/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,11,0,2,0,4
Philippines,608,PHL,07/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),2,13,0,2,0,4
Philippines,608,PHL,08/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,13,0,2,0,4
Philippines,608,PHL,09/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,13,0,2,0,4
Philippines,608,PHL,10/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),2,15,0,2,0,4
Philippines,608,PHL,11/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,15,0,2,0,4
Philippines,608,PHL,12/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),7,22,0,2,0,4
Philippines,608,PHL,13/06/2020,150000000,Autonomous Region In Muslim Mindanao (ARMM),0,22,0,2,0,4
Philippines,608,PHL,30/01/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,160000000,Region XIII (Caraga),0,0,0,0,0,0
