country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,100000000,Region X (Northern Mindanao),08/05/2020,2,19,0,5,0,6
Philippines,100000000,Region X (Northern Mindanao),09/05/2020,0,19,0,5,0,6
Philippines,100000000,Region X (Northern Mindanao),10/05/2020,0,19,0,5,0,6
Philippines,110000000,Region XI (Davao Region),30/01/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),31/01/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),01/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),02/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),03/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),04/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),05/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),06/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),07/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),08/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),09/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),10/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),11/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),12/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),13/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),14/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),15/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),16/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),17/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),18/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),19/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),20/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),21/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),22/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),23/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),24/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),25/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),26/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),27/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),28/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),29/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),01/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),02/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),03/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),04/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),05/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),06/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),07/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),08/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),09/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),10/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),11/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),12/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),13/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),14/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),15/03/2020,1,1,1,1,0,0
Philippines,110000000,Region XI (Davao Region),16/03/2020,0,1,0,1,0,0
Philippines,110000000,Region XI (Davao Region),17/03/2020,0,1,0,1,0,0
Philippines,110000000,Region XI (Davao Region),18/03/2020,0,1,0,1,0,0
Philippines,110000000,Region XI (Davao Region),19/03/2020,0,1,0,1,0,0
Philippines,110000000,Region XI (Davao Region),20/03/2020,0,1,0,1,0,0
Philippines,110000000,Region XI (Davao Region),21/03/2020,2,3,2,3,0,0
Philippines,110000000,Region XI (Davao Region),22/03/2020,0,3,0,3,0,0
Philippines,110000000,Region XI (Davao Region),23/03/2020,2,5,2,5,0,0
Philippines,110000000,Region XI (Davao Region),24/03/2020,0,5,0,5,0,0
Philippines,110000000,Region XI (Davao Region),25/03/2020,0,5,0,5,0,0
Philippines,110000000,Region XI (Davao Region),26/03/2020,0,5,0,5,0,0
Philippines,110000000,Region XI (Davao Region),27/03/2020,1,6,1,6,0,0
Philippines,110000000,Region XI (Davao Region),28/03/2020,2,8,2,8,0,0
Philippines,110000000,Region XI (Davao Region),29/03/2020,16,24,13,21,2,2
Philippines,110000000,Region XI (Davao Region),30/03/2020,23,47,15,36,6,8
Philippines,110000000,Region XI (Davao Region),31/03/2020,1,48,1,37,0,8
Philippines,110000000,Region XI (Davao Region),01/04/2020,13,61,12,49,1,9
Philippines,110000000,Region XI (Davao Region),02/04/2020,0,61,0,49,0,9
Philippines,110000000,Region XI (Davao Region),03/04/2020,2,63,1,50,1,10
Philippines,110000000,Region XI (Davao Region),04/04/2020,6,69,5,55,1,11
Philippines,110000000,Region XI (Davao Region),05/04/2020,9,78,7,62,1,12
Philippines,110000000,Region XI (Davao Region),06/04/2020,0,78,0,62,0,12
Philippines,110000000,Region XI (Davao Region),07/04/2020,4,82,4,66,0,12
Philippines,110000000,Region XI (Davao Region),08/04/2020,3,85,3,69,0,12
Philippines,110000000,Region XI (Davao Region),09/04/2020,3,88,1,70,2,14
Philippines,110000000,Region XI (Davao Region),10/04/2020,0,88,0,70,0,14
Philippines,110000000,Region XI (Davao Region),11/04/2020,0,88,0,70,0,14
Philippines,110000000,Region XI (Davao Region),12/04/2020,0,88,0,70,0,14
Philippines,110000000,Region XI (Davao Region),13/04/2020,0,88,0,70,0,14
Philippines,110000000,Region XI (Davao Region),14/04/2020,3,91,2,72,1,15
Philippines,110000000,Region XI (Davao Region),15/04/2020,3,94,2,74,1,16
Philippines,110000000,Region XI (Davao Region),16/04/2020,2,96,2,76,0,16
Philippines,110000000,Region XI (Davao Region),17/04/2020,2,98,1,77,0,16
Philippines,110000000,Region XI (Davao Region),18/04/2020,3,101,3,80,0,16
Philippines,110000000,Region XI (Davao Region),19/04/2020,0,101,0,80,0,16
Philippines,110000000,Region XI (Davao Region),20/04/2020,6,107,3,83,2,18
Philippines,110000000,Region XI (Davao Region),21/04/2020,3,110,2,85,0,18
Philippines,110000000,Region XI (Davao Region),22/04/2020,5,115,2,87,0,18
Philippines,110000000,Region XI (Davao Region),23/04/2020,1,116,0,87,0,18
Philippines,110000000,Region XI (Davao Region),24/04/2020,0,116,0,87,0,18
Philippines,110000000,Region XI (Davao Region),25/04/2020,1,117,1,88,0,18
Philippines,110000000,Region XI (Davao Region),26/04/2020,5,122,2,90,0,18
Philippines,110000000,Region XI (Davao Region),27/04/2020,0,122,0,90,0,18
Philippines,110000000,Region XI (Davao Region),28/04/2020,6,128,3,93,0,18
Philippines,110000000,Region XI (Davao Region),29/04/2020,3,131,0,93,0,18
Philippines,110000000,Region XI (Davao Region),30/04/2020,0,131,0,93,0,18
Philippines,110000000,Region XI (Davao Region),01/05/2020,0,131,0,93,0,18
Philippines,110000000,Region XI (Davao Region),02/05/2020,0,131,0,93,0,18
Philippines,110000000,Region XI (Davao Region),03/05/2020,12,143,2,95,2,20
Philippines,110000000,Region XI (Davao Region),04/05/2020,1,144,0,95,0,20
Philippines,110000000,Region XI (Davao Region),05/05/2020,0,144,0,95,0,20
Philippines,110000000,Region XI (Davao Region),06/05/2020,12,156,0,95,1,21
Philippines,110000000,Region XI (Davao Region),07/05/2020,6,162,0,95,0,21
Philippines,110000000,Region XI (Davao Region),08/05/2020,1,163,0,95,0,21
Philippines,110000000,Region XI (Davao Region),09/05/2020,9,172,0,95,0,21
Philippines,110000000,Region XI (Davao Region),10/05/2020,0,172,0,95,0,21
Philippines,120000000,Region XII (Soccsksargen),30/01/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),31/01/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),01/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),02/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),03/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),04/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),05/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),06/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),07/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),08/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),09/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),10/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),11/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),12/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),13/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),14/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),15/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),16/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),17/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),18/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),19/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),20/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),21/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),22/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),23/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),24/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),25/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),26/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),27/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),28/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),29/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),01/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),02/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),03/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),04/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),05/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),06/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),07/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),08/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),09/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),10/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),11/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),12/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),13/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),14/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),15/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),16/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),17/03/2020,1,1,1,1,0,0
Philippines,120000000,Region XII (Soccsksargen),18/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),19/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),20/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),21/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),22/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),23/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),24/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),25/03/2020,2,3,1,2,1,1
Philippines,120000000,Region XII (Soccsksargen),26/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),27/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),28/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),29/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),30/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),31/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),01/04/2020,4,7,3,5,0,1
Philippines,120000000,Region XII (Soccsksargen),02/04/2020,0,7,0,5,0,1
Philippines,120000000,Region XII (Soccsksargen),03/04/2020,0,7,0,5,0,1
Philippines,120000000,Region XII (Soccsksargen),04/04/2020,0,7,0,5,0,1
Philippines,120000000,Region XII (Soccsksargen),05/04/2020,0,7,0,5,0,1
Philippines,120000000,Region XII (Soccsksargen),06/04/2020,3,10,3,8,0,1
Philippines,120000000,Region XII (Soccsksargen),07/04/2020,3,13,3,11,0,1
Philippines,120000000,Region XII (Soccsksargen),08/04/2020,2,15,2,13,0,1
Philippines,120000000,Region XII (Soccsksargen),09/04/2020,1,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),10/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),11/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),12/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),13/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),14/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),15/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),16/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),17/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),18/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),19/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),20/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),21/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),22/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),23/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),24/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),25/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),26/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),27/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),28/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),29/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),30/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),01/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),02/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),03/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),04/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),05/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),06/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),07/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),08/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),09/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),10/05/2020,0,16,0,13,0,1
Philippines,130000000,National Capital Region (NCR),30/01/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),31/01/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),01/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),02/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),03/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),04/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),05/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),06/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),07/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),08/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),09/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),10/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),11/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),12/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),13/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),14/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),15/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),16/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),17/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),18/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),19/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),20/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),21/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),22/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),23/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),24/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),25/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),26/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),27/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),28/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),29/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),01/03/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),02/03/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),03/03/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),04/03/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),05/03/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),06/03/2020,1,1,0,0,0,0
Philippines,130000000,National Capital Region (NCR),07/03/2020,0,1,0,0,0,0
Philippines,130000000,National Capital Region (NCR),08/03/2020,4,5,2,2,1,1
Philippines,130000000,National Capital Region (NCR),09/03/2020,11,16,4,6,2,3
Philippines,130000000,National Capital Region (NCR),10/03/2020,7,23,2,8,1,4
Philippines,130000000,National Capital Region (NCR),11/03/2020,13,36,5,13,2,6
Philippines,130000000,National Capital Region (NCR),12/03/2020,2,38,1,14,0,6
Philippines,130000000,National Capital Region (NCR),13/03/2020,9,47,2,16,2,8
Philippines,130000000,National Capital Region (NCR),14/03/2020,36,83,9,25,1,9
Philippines,130000000,National Capital Region (NCR),15/03/2020,23,106,9,34,3,12
Philippines,130000000,National Capital Region (NCR),16/03/2020,2,108,2,36,0,12
Philippines,130000000,National Capital Region (NCR),17/03/2020,38,146,12,48,5,17
Philippines,130000000,National Capital Region (NCR),18/03/2020,11,157,4,52,2,19
Philippines,130000000,National Capital Region (NCR),19/03/2020,13,170,0,52,3,22
Philippines,130000000,National Capital Region (NCR),20/03/2020,13,183,10,62,1,23
Philippines,130000000,National Capital Region (NCR),21/03/2020,57,240,19,81,7,30
Philippines,130000000,National Capital Region (NCR),22/03/2020,57,297,19,100,9,39
Philippines,130000000,National Capital Region (NCR),23/03/2020,64,361,9,109,10,49
Philippines,130000000,National Capital Region (NCR),24/03/2020,71,432,22,131,8,57
Philippines,130000000,National Capital Region (NCR),25/03/2020,61,493,14,145,8,65
Philippines,130000000,National Capital Region (NCR),26/03/2020,45,538,13,158,8,73
Philippines,130000000,National Capital Region (NCR),27/03/2020,76,614,18,176,15,88
Philippines,130000000,National Capital Region (NCR),28/03/2020,189,803,46,222,18,106
Philippines,130000000,National Capital Region (NCR),29/03/2020,259,1062,59,281,24,130
Philippines,130000000,National Capital Region (NCR),30/03/2020,68,1130,9,290,9,139
Philippines,130000000,National Capital Region (NCR),31/03/2020,398,1528,71,361,51,190
Philippines,130000000,National Capital Region (NCR),01/04/2020,158,1686,22,383,14,204
Philippines,130000000,National Capital Region (NCR),02/04/2020,216,1902,24,407,17,221
Philippines,130000000,National Capital Region (NCR),03/04/2020,260,2162,20,427,25,246
Philippines,130000000,National Capital Region (NCR),04/04/2020,41,2203,4,431,8,254
Philippines,130000000,National Capital Region (NCR),05/04/2020,91,2294,8,439,9,263
Philippines,130000000,National Capital Region (NCR),06/04/2020,306,2600,29,468,20,283
Philippines,130000000,National Capital Region (NCR),07/04/2020,59,2659,4,472,4,287
Philippines,130000000,National Capital Region (NCR),08/04/2020,70,2729,2,474,7,294
Philippines,130000000,National Capital Region (NCR),09/04/2020,155,2884,9,483,7,301
Philippines,130000000,National Capital Region (NCR),10/04/2020,68,2952,4,487,2,303
Philippines,130000000,National Capital Region (NCR),11/04/2020,161,3113,13,500,10,313
Philippines,130000000,National Capital Region (NCR),12/04/2020,132,3245,8,508,8,321
Philippines,130000000,National Capital Region (NCR),13/04/2020,190,3435,7,515,7,328
Philippines,130000000,National Capital Region (NCR),14/04/2020,188,3623,8,523,7,335
Philippines,130000000,National Capital Region (NCR),15/04/2020,169,3792,8,531,4,339
Philippines,130000000,National Capital Region (NCR),16/04/2020,115,3907,8,539,0,339
Philippines,130000000,National Capital Region (NCR),17/04/2020,135,4042,3,542,9,348
Philippines,130000000,National Capital Region (NCR),18/04/2020,130,4172,3,545,14,362
Philippines,130000000,National Capital Region (NCR),19/04/2020,113,4285,5,550,5,367
Philippines,130000000,National Capital Region (NCR),20/04/2020,105,4390,2,552,7,374
Philippines,130000000,National Capital Region (NCR),21/04/2020,57,4447,3,555,1,375
Philippines,130000000,National Capital Region (NCR),22/04/2020,39,4486,1,556,0,375
Philippines,130000000,National Capital Region (NCR),23/04/2020,81,4567,0,556,3,378
Philippines,130000000,National Capital Region (NCR),24/04/2020,77,4644,0,556,1,379
Philippines,130000000,National Capital Region (NCR),25/04/2020,39,4683,3,559,2,381
Philippines,130000000,National Capital Region (NCR),26/04/2020,144,4827,0,559,4,385
Philippines,130000000,National Capital Region (NCR),27/04/2020,72,4899,3,562,2,387
Philippines,130000000,National Capital Region (NCR),28/04/2020,79,4978,1,563,2,389
Philippines,130000000,National Capital Region (NCR),29/04/2020,165,5143,0,563,1,390
Philippines,130000000,National Capital Region (NCR),30/04/2020,75,5218,0,563,3,393
Philippines,130000000,National Capital Region (NCR),01/05/2020,95,5313,1,564,5,398
Philippines,130000000,National Capital Region (NCR),02/05/2020,40,5353,0,564,0,398
Philippines,130000000,National Capital Region (NCR),03/05/2020,67,5420,0,564,0,398
Philippines,130000000,National Capital Region (NCR),04/05/2020,80,5500,0,564,3,401
Philippines,130000000,National Capital Region (NCR),05/05/2020,143,5643,0,564,4,405
Philippines,130000000,National Capital Region (NCR),06/05/2020,70,5713,0,564,4,409
Philippines,130000000,National Capital Region (NCR),07/05/2020,50,5763,0,564,0,409
Philippines,130000000,National Capital Region (NCR),08/05/2020,39,5802,0,564,0,409
Philippines,130000000,National Capital Region (NCR),09/05/2020,41,5843,0,564,2,411
Philippines,130000000,National Capital Region (NCR),10/05/2020,67,5910,0,564,0,411
Philippines,140000000,Cordillera Administrative Region (CAR),30/01/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),31/01/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),01/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),02/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),03/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),04/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),05/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),06/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),07/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),08/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),09/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),10/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),11/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),12/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),13/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),14/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),15/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),16/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),17/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),18/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),19/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),20/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),21/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),22/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),23/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),24/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),25/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),26/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),27/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),28/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),29/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),01/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),02/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),03/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),04/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),05/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),06/03/2020,0,0,0,0,0,0
