country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,110000000,Region XI (Davao Region),28/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),29/02/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),01/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),02/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),03/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),04/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),05/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),06/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),07/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),08/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),09/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),10/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),11/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),12/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),13/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),14/03/2020,0,0,0,0,0,0
Philippines,110000000,Region XI (Davao Region),15/03/2020,1,1,1,1,0,0
Philippines,110000000,Region XI (Davao Region),16/03/2020,0,1,0,1,0,0
Philippines,110000000,Region XI (Davao Region),17/03/2020,0,1,0,1,0,0
Philippines,110000000,Region XI (Davao Region),18/03/2020,0,1,0,1,0,0
Philippines,110000000,Region XI (Davao Region),19/03/2020,0,1,0,1,0,0
Philippines,110000000,Region XI (Davao Region),20/03/2020,0,1,0,1,0,0
Philippines,110000000,Region XI (Davao Region),21/03/2020,2,3,2,3,0,0
Philippines,110000000,Region XI (Davao Region),22/03/2020,0,3,0,3,0,0
Philippines,110000000,Region XI (Davao Region),23/03/2020,2,5,2,5,0,0
Philippines,110000000,Region XI (Davao Region),24/03/2020,0,5,0,5,0,0
Philippines,110000000,Region XI (Davao Region),25/03/2020,0,5,0,5,0,0
Philippines,110000000,Region XI (Davao Region),26/03/2020,0,5,0,5,0,0
Philippines,110000000,Region XI (Davao Region),27/03/2020,1,6,1,6,0,0
Philippines,110000000,Region XI (Davao Region),28/03/2020,2,8,2,8,0,0
Philippines,110000000,Region XI (Davao Region),29/03/2020,16,24,13,21,2,2
Philippines,110000000,Region XI (Davao Region),30/03/2020,23,47,15,36,6,8
Philippines,110000000,Region XI (Davao Region),31/03/2020,1,48,1,37,0,8
Philippines,110000000,Region XI (Davao Region),01/04/2020,13,61,12,49,1,9
Philippines,110000000,Region XI (Davao Region),02/04/2020,0,61,0,49,0,9
Philippines,110000000,Region XI (Davao Region),03/04/2020,2,63,1,50,1,10
Philippines,110000000,Region XI (Davao Region),04/04/2020,6,69,5,55,1,11
Philippines,110000000,Region XI (Davao Region),05/04/2020,9,78,7,62,1,12
Philippines,110000000,Region XI (Davao Region),06/04/2020,0,78,0,62,0,12
Philippines,110000000,Region XI (Davao Region),07/04/2020,4,82,3,65,0,12
Philippines,110000000,Region XI (Davao Region),08/04/2020,3,85,2,67,0,12
Philippines,110000000,Region XI (Davao Region),09/04/2020,3,88,1,68,2,14
Philippines,110000000,Region XI (Davao Region),10/04/2020,0,88,0,68,0,14
Philippines,110000000,Region XI (Davao Region),11/04/2020,0,88,0,68,0,14
Philippines,110000000,Region XI (Davao Region),12/04/2020,0,88,0,68,0,14
Philippines,110000000,Region XI (Davao Region),13/04/2020,0,88,0,68,0,14
Philippines,110000000,Region XI (Davao Region),14/04/2020,3,91,2,70,1,15
Philippines,110000000,Region XI (Davao Region),15/04/2020,3,94,1,71,1,16
Philippines,110000000,Region XI (Davao Region),16/04/2020,2,96,2,73,0,16
Philippines,110000000,Region XI (Davao Region),17/04/2020,2,98,1,74,0,16
Philippines,110000000,Region XI (Davao Region),18/04/2020,3,101,3,77,0,16
Philippines,110000000,Region XI (Davao Region),19/04/2020,0,101,0,77,0,16
Philippines,110000000,Region XI (Davao Region),20/04/2020,6,107,2,79,2,18
Philippines,110000000,Region XI (Davao Region),21/04/2020,3,110,1,80,0,18
Philippines,110000000,Region XI (Davao Region),22/04/2020,5,115,1,81,0,18
Philippines,110000000,Region XI (Davao Region),23/04/2020,1,116,0,81,0,18
Philippines,110000000,Region XI (Davao Region),24/04/2020,0,116,0,81,0,18
Philippines,110000000,Region XI (Davao Region),25/04/2020,1,117,1,82,0,18
Philippines,110000000,Region XI (Davao Region),26/04/2020,5,122,1,83,0,18
Philippines,110000000,Region XI (Davao Region),27/04/2020,0,122,0,83,0,18
Philippines,110000000,Region XI (Davao Region),28/04/2020,6,128,1,84,0,18
Philippines,110000000,Region XI (Davao Region),29/04/2020,3,131,0,84,0,18
Philippines,110000000,Region XI (Davao Region),30/04/2020,0,131,0,84,0,18
Philippines,110000000,Region XI (Davao Region),01/05/2020,0,131,0,84,0,18
Philippines,110000000,Region XI (Davao Region),02/05/2020,0,131,0,84,0,18
Philippines,110000000,Region XI (Davao Region),03/05/2020,12,143,0,84,2,20
Philippines,110000000,Region XI (Davao Region),04/05/2020,1,144,0,84,0,20
Philippines,110000000,Region XI (Davao Region),05/05/2020,0,144,0,84,0,20
Philippines,110000000,Region XI (Davao Region),06/05/2020,12,156,0,84,1,21
Philippines,110000000,Region XI (Davao Region),07/05/2020,0,156,0,84,0,21
Philippines,120000000,Region XII (Soccsksargen),30/01/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),31/01/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),01/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),02/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),03/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),04/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),05/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),06/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),07/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),08/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),09/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),10/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),11/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),12/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),13/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),14/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),15/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),16/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),17/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),18/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),19/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),20/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),21/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),22/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),23/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),24/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),25/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),26/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),27/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),28/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),29/02/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),01/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),02/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),03/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),04/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),05/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),06/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),07/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),08/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),09/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),10/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),11/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),12/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),13/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),14/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),15/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),16/03/2020,0,0,0,0,0,0
Philippines,120000000,Region XII (Soccsksargen),17/03/2020,1,1,1,1,0,0
Philippines,120000000,Region XII (Soccsksargen),18/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),19/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),20/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),21/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),22/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),23/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),24/03/2020,0,1,0,1,0,0
Philippines,120000000,Region XII (Soccsksargen),25/03/2020,2,3,1,2,1,1
Philippines,120000000,Region XII (Soccsksargen),26/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),27/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),28/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),29/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),30/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),31/03/2020,0,3,0,2,0,1
Philippines,120000000,Region XII (Soccsksargen),01/04/2020,4,7,3,5,0,1
Philippines,120000000,Region XII (Soccsksargen),02/04/2020,0,7,0,5,0,1
Philippines,120000000,Region XII (Soccsksargen),03/04/2020,0,7,0,5,0,1
Philippines,120000000,Region XII (Soccsksargen),04/04/2020,0,7,0,5,0,1
Philippines,120000000,Region XII (Soccsksargen),05/04/2020,0,7,0,5,0,1
Philippines,120000000,Region XII (Soccsksargen),06/04/2020,3,10,3,8,0,1
Philippines,120000000,Region XII (Soccsksargen),07/04/2020,3,13,3,11,0,1
Philippines,120000000,Region XII (Soccsksargen),08/04/2020,2,15,2,13,0,1
Philippines,120000000,Region XII (Soccsksargen),09/04/2020,1,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),10/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),11/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),12/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),13/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),14/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),15/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),16/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),17/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),18/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),19/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),20/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),21/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),22/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),23/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),24/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),25/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),26/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),27/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),28/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),29/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),30/04/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),01/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),02/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),03/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),04/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),05/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),06/05/2020,0,16,0,13,0,1
Philippines,120000000,Region XII (Soccsksargen),07/05/2020,0,16,0,13,0,1
Philippines,130000000,National Capital Region (NCR),30/01/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),31/01/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),01/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),02/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),03/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),04/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),05/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),06/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),07/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),08/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),09/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),10/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),11/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),12/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),13/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),14/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),15/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),16/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),17/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),18/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),19/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),20/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),21/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),22/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),23/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),24/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),25/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),26/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),27/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),28/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),29/02/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),01/03/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),02/03/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),03/03/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),04/03/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),05/03/2020,0,0,0,0,0,0
Philippines,130000000,National Capital Region (NCR),06/03/2020,1,1,0,0,0,0
Philippines,130000000,National Capital Region (NCR),07/03/2020,0,1,0,0,0,0
Philippines,130000000,National Capital Region (NCR),08/03/2020,4,5,2,2,1,1
Philippines,130000000,National Capital Region (NCR),09/03/2020,11,16,4,6,2,3
Philippines,130000000,National Capital Region (NCR),10/03/2020,7,23,2,8,1,4
Philippines,130000000,National Capital Region (NCR),11/03/2020,13,36,5,13,2,6
Philippines,130000000,National Capital Region (NCR),12/03/2020,2,38,1,14,0,6
Philippines,130000000,National Capital Region (NCR),13/03/2020,9,47,2,16,2,8
Philippines,130000000,National Capital Region (NCR),14/03/2020,36,83,9,25,1,9
Philippines,130000000,National Capital Region (NCR),15/03/2020,23,106,9,34,3,12
Philippines,130000000,National Capital Region (NCR),16/03/2020,2,108,2,36,0,12
Philippines,130000000,National Capital Region (NCR),17/03/2020,38,146,12,48,5,17
Philippines,130000000,National Capital Region (NCR),18/03/2020,11,157,4,52,2,19
Philippines,130000000,National Capital Region (NCR),19/03/2020,13,170,0,52,3,22
Philippines,130000000,National Capital Region (NCR),20/03/2020,13,183,10,62,1,23
Philippines,130000000,National Capital Region (NCR),21/03/2020,57,240,19,81,7,30
Philippines,130000000,National Capital Region (NCR),22/03/2020,57,297,19,100,9,39
Philippines,130000000,National Capital Region (NCR),23/03/2020,64,361,9,109,10,49
Philippines,130000000,National Capital Region (NCR),24/03/2020,71,432,22,131,8,57
Philippines,130000000,National Capital Region (NCR),25/03/2020,61,493,14,145,8,65
Philippines,130000000,National Capital Region (NCR),26/03/2020,45,538,13,158,8,73
Philippines,130000000,National Capital Region (NCR),27/03/2020,76,614,17,175,15,88
Philippines,130000000,National Capital Region (NCR),28/03/2020,189,803,45,220,18,106
Philippines,130000000,National Capital Region (NCR),29/03/2020,259,1062,59,279,24,130
Philippines,130000000,National Capital Region (NCR),30/03/2020,68,1130,9,288,9,139
Philippines,130000000,National Capital Region (NCR),31/03/2020,398,1528,70,358,50,189
Philippines,130000000,National Capital Region (NCR),01/04/2020,158,1686,22,380,14,203
Philippines,130000000,National Capital Region (NCR),02/04/2020,216,1902,23,403,16,219
Philippines,130000000,National Capital Region (NCR),03/04/2020,256,2158,18,421,25,244
Philippines,130000000,National Capital Region (NCR),04/04/2020,41,2199,4,425,8,252
Philippines,130000000,National Capital Region (NCR),05/04/2020,91,2290,7,432,9,261
Philippines,130000000,National Capital Region (NCR),06/04/2020,305,2595,19,451,20,281
Philippines,130000000,National Capital Region (NCR),07/04/2020,59,2654,4,455,4,285
Philippines,130000000,National Capital Region (NCR),08/04/2020,70,2724,2,457,7,292
Philippines,130000000,National Capital Region (NCR),09/04/2020,154,2878,7,464,7,299
Philippines,130000000,National Capital Region (NCR),10/04/2020,68,2946,4,468,2,301
Philippines,130000000,National Capital Region (NCR),11/04/2020,161,3107,12,480,10,311
Philippines,130000000,National Capital Region (NCR),12/04/2020,132,3239,7,487,7,318
Philippines,130000000,National Capital Region (NCR),13/04/2020,188,3427,5,492,7,325
Philippines,130000000,National Capital Region (NCR),14/04/2020,186,3613,5,497,6,331
Philippines,130000000,National Capital Region (NCR),15/04/2020,168,3781,7,504,4,335
Philippines,130000000,National Capital Region (NCR),16/04/2020,111,3892,7,511,0,335
Philippines,130000000,National Capital Region (NCR),17/04/2020,134,4026,1,512,9,344
Philippines,130000000,National Capital Region (NCR),18/04/2020,128,4154,3,515,13,357
Philippines,130000000,National Capital Region (NCR),19/04/2020,113,4267,4,519,5,362
Philippines,130000000,National Capital Region (NCR),20/04/2020,90,4357,1,520,7,369
Philippines,130000000,National Capital Region (NCR),21/04/2020,54,4411,2,522,1,370
Philippines,130000000,National Capital Region (NCR),22/04/2020,39,4450,0,522,0,370
Philippines,130000000,National Capital Region (NCR),23/04/2020,65,4515,0,522,3,373
Philippines,130000000,National Capital Region (NCR),24/04/2020,63,4578,0,522,1,374
Philippines,130000000,National Capital Region (NCR),25/04/2020,39,4617,3,525,2,376
Philippines,130000000,National Capital Region (NCR),26/04/2020,144,4761,0,525,2,378
Philippines,130000000,National Capital Region (NCR),27/04/2020,64,4825,3,528,1,379
Philippines,130000000,National Capital Region (NCR),28/04/2020,76,4901,1,529,2,381
Philippines,130000000,National Capital Region (NCR),29/04/2020,163,5064,0,529,1,382
Philippines,130000000,National Capital Region (NCR),30/04/2020,69,5133,0,529,3,385
Philippines,130000000,National Capital Region (NCR),01/05/2020,91,5224,1,530,5,390
Philippines,130000000,National Capital Region (NCR),02/05/2020,39,5263,0,530,0,390
Philippines,130000000,National Capital Region (NCR),03/05/2020,65,5328,0,530,0,390
Philippines,130000000,National Capital Region (NCR),04/05/2020,76,5404,0,530,3,393
Philippines,130000000,National Capital Region (NCR),05/05/2020,143,5547,0,530,3,396
Philippines,130000000,National Capital Region (NCR),06/05/2020,63,5610,0,530,1,397
Philippines,130000000,National Capital Region (NCR),07/05/2020,1,5611,0,530,1,398
Philippines,140000000,Cordillera Administrative Region (CAR),30/01/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),31/01/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),01/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),02/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),03/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),04/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),05/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),06/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),07/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),08/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),09/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),10/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),11/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),12/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),13/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),14/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),15/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),16/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),17/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),18/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),19/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),20/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),21/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),22/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),23/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),24/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),25/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),26/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),27/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),28/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),29/02/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),01/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),02/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),03/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),04/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),05/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),06/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),07/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),08/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),09/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),10/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),11/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),12/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),13/03/2020,0,0,0,0,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),14/03/2020,1,1,1,1,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),15/03/2020,0,1,0,1,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),16/03/2020,0,1,0,1,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),17/03/2020,0,1,0,1,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),18/03/2020,0,1,0,1,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),19/03/2020,0,1,0,1,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),20/03/2020,0,1,0,1,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),21/03/2020,0,1,0,1,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),22/03/2020,0,1,0,1,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),23/03/2020,1,2,1,2,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),24/03/2020,0,2,0,2,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),25/03/2020,0,2,0,2,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),26/03/2020,1,3,1,3,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),27/03/2020,0,3,0,3,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),28/03/2020,0,3,0,3,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),29/03/2020,3,6,2,5,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),30/03/2020,4,10,2,7,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),31/03/2020,2,12,0,7,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),01/04/2020,0,12,0,7,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),02/04/2020,1,13,0,7,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),03/04/2020,0,13,0,7,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),04/04/2020,0,13,0,7,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),05/04/2020,0,13,0,7,0,0
Philippines,140000000,Cordillera Administrative Region (CAR),06/04/2020,5,18,3,10,1,1
Philippines,140000000,Cordillera Administrative Region (CAR),07/04/2020,0,18,0,10,0,1
Philippines,140000000,Cordillera Administrative Region (CAR),08/04/2020,0,18,0,10,0,1
Philippines,140000000,Cordillera Administrative Region (CAR),09/04/2020,1,19,1,11,0,1
Philippines,140000000,Cordillera Administrative Region (CAR),10/04/2020,0,19,0,11,0,1
Philippines,140000000,Cordillera Administrative Region (CAR),11/04/2020,1,20,1,12,0,1
Philippines,140000000,Cordillera Administrative Region (CAR),12/04/2020,0,20,0,12,0,1
