country_iso,country_unsd,country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),25/03/2020,1,1,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),26/03/2020,0,1,0,0,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),27/03/2020,1,2,1,1,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),28/03/2020,0,2,0,1,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),29/03/2020,0,2,0,1,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),30/03/2020,0,2,0,1,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),31/03/2020,2,4,0,1,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),01/04/2020,0,4,0,1,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),02/04/2020,1,5,0,1,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),03/04/2020,2,7,0,1,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),04/04/2020,0,7,0,1,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),05/04/2020,0,7,0,1,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),06/04/2020,1,8,1,2,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),07/04/2020,1,9,0,2,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),08/04/2020,0,9,0,2,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),09/04/2020,0,9,0,2,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),10/04/2020,0,9,0,2,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),11/04/2020,0,9,0,2,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),12/04/2020,0,9,0,2,0,0
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),13/04/2020,1,10,0,2,1,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),14/04/2020,1,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),15/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),16/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),17/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),18/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),19/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),20/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),21/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),22/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),23/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),24/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),25/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),26/04/2020,0,11,0,2,0,1
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),27/04/2020,1,12,0,2,1,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),28/04/2020,0,12,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),29/04/2020,1,13,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),30/04/2020,0,13,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),01/05/2020,0,13,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),02/05/2020,0,13,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),03/05/2020,22,35,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),04/05/2020,11,46,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),05/05/2020,0,46,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),06/05/2020,0,46,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),07/05/2020,0,46,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),08/05/2020,0,46,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),09/05/2020,0,46,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),10/05/2020,0,46,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),11/05/2020,1,47,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),12/05/2020,0,47,0,2,0,2
PHL,608,Philippines,90000000,Region IX (Zamboanga Peninsula),13/05/2020,17,64,0,2,0,2
PHL,608,Philippines,100000000,Region X (Northern Mindanao),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),24/03/2020,1,1,1,1,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),25/03/2020,1,2,1,2,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),26/03/2020,0,2,0,2,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),27/03/2020,0,2,0,2,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),28/03/2020,0,2,0,2,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),29/03/2020,0,2,0,2,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),30/03/2020,1,3,1,3,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),31/03/2020,0,3,0,3,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),01/04/2020,0,3,0,3,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),02/04/2020,0,3,0,3,0,0
PHL,608,Philippines,100000000,Region X (Northern Mindanao),03/04/2020,4,7,2,5,2,2
PHL,608,Philippines,100000000,Region X (Northern Mindanao),04/04/2020,0,7,0,5,0,2
PHL,608,Philippines,100000000,Region X (Northern Mindanao),05/04/2020,0,7,0,5,0,2
PHL,608,Philippines,100000000,Region X (Northern Mindanao),06/04/2020,0,7,0,5,0,2
PHL,608,Philippines,100000000,Region X (Northern Mindanao),07/04/2020,1,8,0,5,0,2
PHL,608,Philippines,100000000,Region X (Northern Mindanao),08/04/2020,0,8,0,5,0,2
PHL,608,Philippines,100000000,Region X (Northern Mindanao),09/04/2020,0,8,0,5,0,2
PHL,608,Philippines,100000000,Region X (Northern Mindanao),10/04/2020,3,11,1,6,2,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),11/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),12/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),13/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),14/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),15/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),16/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),17/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),18/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),19/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),20/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),21/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),22/04/2020,0,11,0,6,0,4
PHL,608,Philippines,100000000,Region X (Northern Mindanao),23/04/2020,1,12,0,6,1,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),24/04/2020,0,12,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),25/04/2020,0,12,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),26/04/2020,0,12,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),27/04/2020,0,12,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),28/04/2020,0,12,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),29/04/2020,0,12,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),30/04/2020,1,13,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),01/05/2020,0,13,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),02/05/2020,0,13,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),03/05/2020,1,14,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),04/05/2020,0,14,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),05/05/2020,1,15,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),06/05/2020,0,15,0,6,0,5
PHL,608,Philippines,100000000,Region X (Northern Mindanao),07/05/2020,2,17,0,6,1,6
PHL,608,Philippines,100000000,Region X (Northern Mindanao),08/05/2020,2,19,0,6,0,6
PHL,608,Philippines,100000000,Region X (Northern Mindanao),09/05/2020,0,19,0,6,0,6
PHL,608,Philippines,100000000,Region X (Northern Mindanao),10/05/2020,0,19,0,6,0,6
PHL,608,Philippines,100000000,Region X (Northern Mindanao),11/05/2020,0,19,0,6,0,6
PHL,608,Philippines,100000000,Region X (Northern Mindanao),12/05/2020,0,19,0,6,0,6
PHL,608,Philippines,100000000,Region X (Northern Mindanao),13/05/2020,0,19,0,6,0,6
PHL,608,Philippines,110000000,Region XI (Davao Region),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),15/03/2020,1,1,1,1,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),16/03/2020,0,1,0,1,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),17/03/2020,0,1,0,1,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),18/03/2020,0,1,0,1,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),19/03/2020,0,1,0,1,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),20/03/2020,0,1,0,1,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),21/03/2020,2,3,2,3,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),22/03/2020,0,3,0,3,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),23/03/2020,2,5,2,5,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),24/03/2020,0,5,0,5,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),25/03/2020,0,5,0,5,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),26/03/2020,0,5,0,5,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),27/03/2020,1,6,1,6,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),28/03/2020,2,8,2,8,0,0
PHL,608,Philippines,110000000,Region XI (Davao Region),29/03/2020,16,24,13,21,2,2
PHL,608,Philippines,110000000,Region XI (Davao Region),30/03/2020,23,47,15,36,6,8
PHL,608,Philippines,110000000,Region XI (Davao Region),31/03/2020,1,48,1,37,0,8
PHL,608,Philippines,110000000,Region XI (Davao Region),01/04/2020,13,61,12,49,1,9
PHL,608,Philippines,110000000,Region XI (Davao Region),02/04/2020,0,61,0,49,0,9
PHL,608,Philippines,110000000,Region XI (Davao Region),03/04/2020,2,63,1,50,1,10
PHL,608,Philippines,110000000,Region XI (Davao Region),04/04/2020,6,69,5,55,1,11
PHL,608,Philippines,110000000,Region XI (Davao Region),05/04/2020,9,78,7,62,1,12
PHL,608,Philippines,110000000,Region XI (Davao Region),06/04/2020,0,78,0,62,0,12
PHL,608,Philippines,110000000,Region XI (Davao Region),07/04/2020,4,82,4,66,0,12
PHL,608,Philippines,110000000,Region XI (Davao Region),08/04/2020,3,85,3,69,0,12
PHL,608,Philippines,110000000,Region XI (Davao Region),09/04/2020,3,88,1,70,2,14
PHL,608,Philippines,110000000,Region XI (Davao Region),10/04/2020,0,88,0,70,0,14
PHL,608,Philippines,110000000,Region XI (Davao Region),11/04/2020,0,88,0,70,0,14
PHL,608,Philippines,110000000,Region XI (Davao Region),12/04/2020,0,88,0,70,0,14
PHL,608,Philippines,110000000,Region XI (Davao Region),13/04/2020,0,88,0,70,0,14
PHL,608,Philippines,110000000,Region XI (Davao Region),14/04/2020,3,91,2,72,1,15
PHL,608,Philippines,110000000,Region XI (Davao Region),15/04/2020,3,94,2,74,1,16
PHL,608,Philippines,110000000,Region XI (Davao Region),16/04/2020,2,96,2,76,0,16
PHL,608,Philippines,110000000,Region XI (Davao Region),17/04/2020,2,98,1,77,0,16
PHL,608,Philippines,110000000,Region XI (Davao Region),18/04/2020,3,101,3,80,0,16
PHL,608,Philippines,110000000,Region XI (Davao Region),19/04/2020,0,101,0,80,0,16
PHL,608,Philippines,110000000,Region XI (Davao Region),20/04/2020,6,107,3,83,2,18
PHL,608,Philippines,110000000,Region XI (Davao Region),21/04/2020,3,110,3,86,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),22/04/2020,5,115,2,88,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),23/04/2020,1,116,0,88,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),24/04/2020,0,116,0,88,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),25/04/2020,1,117,1,89,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),26/04/2020,5,122,2,91,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),27/04/2020,0,122,0,91,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),28/04/2020,6,128,3,94,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),29/04/2020,3,131,0,94,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),30/04/2020,0,131,0,94,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),01/05/2020,0,131,0,94,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),02/05/2020,0,131,0,94,0,18
PHL,608,Philippines,110000000,Region XI (Davao Region),03/05/2020,12,143,3,97,2,20
PHL,608,Philippines,110000000,Region XI (Davao Region),04/05/2020,1,144,0,97,0,20
PHL,608,Philippines,110000000,Region XI (Davao Region),05/05/2020,0,144,0,97,0,20
PHL,608,Philippines,110000000,Region XI (Davao Region),06/05/2020,12,156,0,97,1,21
PHL,608,Philippines,110000000,Region XI (Davao Region),07/05/2020,6,162,0,97,0,21
PHL,608,Philippines,110000000,Region XI (Davao Region),08/05/2020,1,163,0,97,0,21
PHL,608,Philippines,110000000,Region XI (Davao Region),09/05/2020,9,172,0,97,1,22
PHL,608,Philippines,110000000,Region XI (Davao Region),10/05/2020,0,172,0,97,0,22
PHL,608,Philippines,110000000,Region XI (Davao Region),11/05/2020,0,172,0,97,0,22
PHL,608,Philippines,110000000,Region XI (Davao Region),12/05/2020,0,172,0,97,0,22
PHL,608,Philippines,110000000,Region XI (Davao Region),13/05/2020,0,172,0,97,0,22
PHL,608,Philippines,120000000,Region XII (Soccsksargen),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,120000000,Region XII (Soccsksargen),01/03/2020,0,0,0,0,0,0
