province_code,province_name,date,gid_1,case_confirmed_new,case_confirmed,case_cured_new,case_cured
77,Bà Rịa - Vũng Tàu,23/02/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,24/02/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,25/02/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,26/02/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,27/02/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,28/02/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,29/02/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,01/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,02/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,03/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,04/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,05/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,06/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,07/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,08/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,09/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,10/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,11/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,12/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,13/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,14/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,15/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,16/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,17/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,18/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,19/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,20/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,21/03/2020,VNM.7_1,0,0,0,0
77,Bà Rịa - Vũng Tàu,22/03/2020,VNM.7_1,1,1,0,0
77,Bà Rịa - Vũng Tàu,23/03/2020,VNM.7_1,0,1,0,0
77,Bà Rịa - Vũng Tàu,24/03/2020,VNM.7_1,0,1,0,0
77,Bà Rịa - Vũng Tàu,25/03/2020,VNM.7_1,0,1,0,0
77,Bà Rịa - Vũng Tàu,26/03/2020,VNM.7_1,0,1,0,0
77,Bà Rịa - Vũng Tàu,27/03/2020,VNM.7_1,0,1,0,0
77,Bà Rịa - Vũng Tàu,28/03/2020,VNM.7_1,0,1,0,0
77,Bà Rịa - Vũng Tàu,29/03/2020,VNM.7_1,0,1,0,0
77,Bà Rịa - Vũng Tàu,30/03/2020,VNM.7_1,0,1,0,0
77,Bà Rịa - Vũng Tàu,31/03/2020,VNM.7_1,0,1,0,0
77,Bà Rịa - Vũng Tàu,01/04/2020,VNM.7_1,0,1,0,0
77,Bà Rịa - Vũng Tàu,02/04/2020,VNM.7_1,0,1,0,0
77,Bà Rịa - Vũng Tàu,03/04/2020,VNM.7_1,1,2,0,0
77,Bà Rịa - Vũng Tàu,04/04/2020,VNM.7_1,0,2,0,0
77,Bà Rịa - Vũng Tàu,05/04/2020,VNM.7_1,0,2,0,0
77,Bà Rịa - Vũng Tàu,06/04/2020,VNM.7_1,0,2,0,0
77,Bà Rịa - Vũng Tàu,07/04/2020,VNM.7_1,0,2,1,1
77,Bà Rịa - Vũng Tàu,08/04/2020,VNM.7_1,0,2,0,1
77,Bà Rịa - Vũng Tàu,09/04/2020,VNM.7_1,0,2,0,1
77,Bà Rịa - Vũng Tàu,10/04/2020,VNM.7_1,0,2,0,1
77,Bà Rịa - Vũng Tàu,11/04/2020,VNM.7_1,0,2,0,1
77,Bà Rịa - Vũng Tàu,12/04/2020,VNM.7_1,0,2,0,1
77,Bà Rịa - Vũng Tàu,13/04/2020,VNM.7_1,0,2,0,1
77,Bà Rịa - Vũng Tàu,14/04/2020,VNM.7_1,0,2,1,2
77,Bà Rịa - Vũng Tàu,15/04/2020,VNM.7_1,0,2,0,2
77,Bà Rịa - Vũng Tàu,16/04/2020,VNM.7_1,0,2,0,2
77,Bà Rịa - Vũng Tàu,17/04/2020,VNM.7_1,0,2,0,2
74,Bình Dương,23/01/2020,VNM.9_1,0,0,0,0
74,Bình Dương,24/01/2020,VNM.9_1,0,0,0,0
74,Bình Dương,25/01/2020,VNM.9_1,0,0,0,0
74,Bình Dương,26/01/2020,VNM.9_1,0,0,0,0
74,Bình Dương,27/01/2020,VNM.9_1,0,0,0,0
74,Bình Dương,28/01/2020,VNM.9_1,0,0,0,0
74,Bình Dương,29/01/2020,VNM.9_1,0,0,0,0
74,Bình Dương,30/01/2020,VNM.9_1,0,0,0,0
74,Bình Dương,31/01/2020,VNM.9_1,0,0,0,0
74,Bình Dương,01/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,02/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,03/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,04/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,05/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,06/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,07/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,08/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,09/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,10/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,11/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,12/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,13/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,14/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,15/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,16/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,17/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,18/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,19/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,20/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,21/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,22/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,23/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,24/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,25/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,26/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,27/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,28/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,29/02/2020,VNM.9_1,0,0,0,0
74,Bình Dương,01/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,02/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,03/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,04/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,05/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,06/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,07/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,08/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,09/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,10/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,11/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,12/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,13/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,14/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,15/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,16/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,17/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,18/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,19/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,20/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,21/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,22/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,23/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,24/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,25/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,26/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,27/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,28/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,29/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,30/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,31/03/2020,VNM.9_1,0,0,0,0
74,Bình Dương,01/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,02/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,03/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,04/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,05/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,06/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,07/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,08/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,09/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,10/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,11/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,12/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,13/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,14/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,15/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,16/04/2020,VNM.9_1,0,0,0,0
74,Bình Dương,17/04/2020,VNM.9_1,0,0,0,0
92,Cần Thơ,23/01/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,24/01/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,25/01/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,26/01/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,27/01/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,28/01/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,29/01/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,30/01/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,31/01/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,01/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,02/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,03/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,04/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,05/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,06/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,07/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,08/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,09/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,10/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,11/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,12/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,13/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,14/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,15/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,16/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,17/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,18/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,19/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,20/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,21/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,22/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,23/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,24/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,25/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,26/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,27/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,28/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,29/02/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,01/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,02/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,03/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,04/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,05/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,06/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,07/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,08/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,09/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,10/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,11/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,12/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,13/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,14/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,15/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,16/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,17/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,18/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,19/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,20/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,21/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,22/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,23/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,24/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,25/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,26/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,27/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,28/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,29/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,30/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,31/03/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,01/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,02/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,03/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,04/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,05/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,06/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,07/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,08/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,09/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,10/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,11/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,12/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,13/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,14/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,15/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,16/04/2020,VNM.12_1,0,0,0,0
92,Cần Thơ,17/04/2020,VNM.12_1,0,0,0,0
96,Cà Mau,23/01/2020,VNM.13_1,0,0,0,0
96,Cà Mau,24/01/2020,VNM.13_1,0,0,0,0
96,Cà Mau,25/01/2020,VNM.13_1,0,0,0,0
96,Cà Mau,26/01/2020,VNM.13_1,0,0,0,0
96,Cà Mau,27/01/2020,VNM.13_1,0,0,0,0
96,Cà Mau,28/01/2020,VNM.13_1,0,0,0,0
96,Cà Mau,29/01/2020,VNM.13_1,0,0,0,0
96,Cà Mau,30/01/2020,VNM.13_1,0,0,0,0
96,Cà Mau,31/01/2020,VNM.13_1,0,0,0,0
96,Cà Mau,01/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,02/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,03/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,04/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,05/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,06/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,07/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,08/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,09/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,10/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,11/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,12/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,13/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,14/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,15/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,16/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,17/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,18/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,19/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,20/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,21/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,22/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,23/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,24/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,25/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,26/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,27/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,28/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,29/02/2020,VNM.13_1,0,0,0,0
96,Cà Mau,01/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,02/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,03/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,04/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,05/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,06/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,07/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,08/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,09/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,10/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,11/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,12/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,13/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,14/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,15/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,16/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,17/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,18/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,19/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,20/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,21/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,22/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,23/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,24/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,25/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,26/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,27/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,28/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,29/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,30/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,31/03/2020,VNM.13_1,0,0,0,0
96,Cà Mau,01/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,02/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,03/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,04/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,05/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,06/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,07/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,08/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,09/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,10/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,11/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,12/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,13/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,14/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,15/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,16/04/2020,VNM.13_1,0,0,0,0
96,Cà Mau,17/04/2020,VNM.13_1,0,0,0,0
87,Đồng Tháp,23/01/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,24/01/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,25/01/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,26/01/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,27/01/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,28/01/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,29/01/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,30/01/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,31/01/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,01/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,02/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,03/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,04/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,05/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,06/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,07/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,08/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,09/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,10/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,11/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,12/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,13/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,14/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,15/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,16/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,17/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,18/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,19/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,20/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,21/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,22/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,23/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,24/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,25/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,26/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,27/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,28/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,29/02/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,01/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,02/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,03/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,04/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,05/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,06/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,07/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,08/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,09/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,10/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,11/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,12/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,13/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,14/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,15/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,16/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,17/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,18/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,19/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,20/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,21/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,22/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,23/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,24/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,25/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,26/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,27/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,28/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,29/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,30/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,31/03/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,01/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,02/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,03/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,04/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,05/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,06/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,07/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,08/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,09/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,10/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,11/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,12/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,13/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,14/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,15/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,16/04/2020,VNM.18_1,0,0,0,0
87,Đồng Tháp,17/04/2020,VNM.18_1,0,0,0,0
89,An Giang,23/01/2020,VNM.1_1,0,0,0,0
89,An Giang,24/01/2020,VNM.1_1,0,0,0,0
89,An Giang,25/01/2020,VNM.1_1,0,0,0,0
89,An Giang,26/01/2020,VNM.1_1,0,0,0,0
89,An Giang,27/01/2020,VNM.1_1,0,0,0,0
89,An Giang,28/01/2020,VNM.1_1,0,0,0,0
89,An Giang,29/01/2020,VNM.1_1,0,0,0,0
89,An Giang,30/01/2020,VNM.1_1,0,0,0,0
89,An Giang,31/01/2020,VNM.1_1,0,0,0,0
89,An Giang,01/02/2020,VNM.1_1,0,0,0,0
89,An Giang,02/02/2020,VNM.1_1,0,0,0,0
89,An Giang,03/02/2020,VNM.1_1,0,0,0,0
