country_name,country_region_name,country_iso,country_unsd,zone_code,zone_name,region_code,region_name,province_code,province_name,province_name_VNM,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,case_relapsed_new,case_relapsed,gid_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,05/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,06/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,07/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,08/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,09/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,10/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,11/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,12/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,13/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,14/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,15/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,16/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,17/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,18/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,19/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,20/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,21/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,22/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,23/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,24/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,25/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,93,Hau Giang,Hậu Giang,26/06/2020,0,0,0,0,0,0,0,0,VNM.24_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,23/01/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,24/01/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,25/01/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,26/01/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,27/01/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,28/01/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,29/01/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,30/01/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,31/01/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,01/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,02/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,03/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,04/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,05/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,06/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,07/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,08/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,09/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,10/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,11/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,12/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,13/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,14/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,15/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,16/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,17/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,18/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,19/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,20/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,21/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,22/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,23/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,24/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,25/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,26/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,27/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,28/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,29/02/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,01/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,02/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,03/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,04/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,05/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,06/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,07/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,08/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,09/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,10/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,11/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,12/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,13/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,14/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,15/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,16/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,17/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,18/03/2020,0,0,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,19/03/2020,2,2,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,20/03/2020,0,2,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,21/03/2020,0,2,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,22/03/2020,0,2,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,23/03/2020,0,2,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,24/03/2020,0,2,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,25/03/2020,0,2,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,26/03/2020,0,2,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,27/03/2020,0,2,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,28/03/2020,0,2,0,0,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,29/03/2020,0,2,1,1,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,30/03/2020,0,2,0,1,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,31/03/2020,0,2,0,1,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,01/04/2020,0,2,0,1,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,02/04/2020,0,2,0,1,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,03/04/2020,0,2,0,1,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,04/04/2020,0,2,1,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,05/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,06/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,07/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,08/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,09/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,10/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,11/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,12/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,13/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,14/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,15/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,16/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,17/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,18/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,19/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,20/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,21/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,22/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,23/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,24/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,25/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,26/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,27/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,28/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,29/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,30/04/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,01/05/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,02/05/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,03/05/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,04/05/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,05/05/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,06/05/2020,0,2,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,07/05/2020,16,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,08/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,09/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,10/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,11/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,12/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,13/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,14/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,15/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,16/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,17/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,18/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,19/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,20/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,21/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,22/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,23/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,24/05/2020,0,18,0,2,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,25/05/2020,0,18,4,6,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,26/05/2020,0,18,0,6,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,27/05/2020,0,18,0,6,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,28/05/2020,0,18,0,6,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,29/05/2020,0,18,0,6,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,30/05/2020,0,18,0,6,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,31/05/2020,0,18,0,6,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,01/06/2020,0,18,12,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,02/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,03/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,04/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
