country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,13/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,14/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,15/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,16/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,17/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,18/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,19/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,20/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,21/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,22/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,23/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,24/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,25/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,26/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,27/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,28/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,29/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,30/03/2020,0,1,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,31/03/2020,2,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,01/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,02/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,03/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,04/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,05/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,06/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,07/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,08/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,09/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,10/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,11/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,12/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,13/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,14/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,15/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,16/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,17/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,18/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,19/04/2020,0,3,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,20/04/2020,1,4,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,21/04/2020,1,5,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,22/04/2020,0,5,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,23/04/2020,0,5,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,24/04/2020,0,5,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,25/04/2020,0,5,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,26/04/2020,0,5,0,0,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,27/04/2020,0,5,1,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,28/04/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,29/04/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,30/04/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,01/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,02/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,03/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,04/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,05/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,06/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,07/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,08/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,09/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,10/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,11/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,12/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,13/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,14/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,15/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,16/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,17/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,18/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,19/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,20/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,21/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,22/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,23/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,24/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,25/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,26/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,27/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,28/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,29/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,30/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,31/05/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,01/06/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,02/06/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,03/06/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,04/06/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,05/06/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,06/06/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,07/06/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,08/06/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,09/06/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,10/06/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,36,Tokushima,徳島県,11/06/2020,0,5,0,1,JPN.40_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,15/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,16/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,17/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,18/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,19/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,20/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,21/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,22/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,23/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,24/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,25/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,26/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,27/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,28/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,29/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,30/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,31/01/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,01/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,02/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,03/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,04/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,05/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,06/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,07/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,08/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,09/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,10/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,11/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,12/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,13/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,14/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,15/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,16/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,17/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,18/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,19/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,20/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,21/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,22/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,23/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,24/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,25/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,26/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,27/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,28/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,29/02/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,01/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,02/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,03/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,04/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,05/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,06/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,07/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,08/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,09/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,10/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,11/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,12/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,13/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,14/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,15/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,16/03/2020,0,0,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,17/03/2020,1,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,18/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,19/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,20/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,21/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,22/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,23/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,24/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,25/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,26/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,27/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,28/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,29/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,30/03/2020,0,1,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,31/03/2020,1,2,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,01/04/2020,0,2,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,02/04/2020,0,2,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,03/04/2020,0,2,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,04/04/2020,0,2,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,05/04/2020,0,2,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,06/04/2020,0,2,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,07/04/2020,0,2,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,08/04/2020,1,3,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,09/04/2020,0,3,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,10/04/2020,1,4,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,11/04/2020,0,4,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,12/04/2020,4,8,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,13/04/2020,11,19,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,14/04/2020,1,20,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,15/04/2020,0,20,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,16/04/2020,2,22,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,17/04/2020,2,24,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,18/04/2020,1,25,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,19/04/2020,1,26,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,20/04/2020,2,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,21/04/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,22/04/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,23/04/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,24/04/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,25/04/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,26/04/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,27/04/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,28/04/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,29/04/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,30/04/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,01/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,02/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,03/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,04/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,05/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,06/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,07/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,08/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,09/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,10/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,11/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,12/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,13/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,14/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,15/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,16/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,17/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,18/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,19/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,20/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,21/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,22/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,23/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,24/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,25/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,26/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,27/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,28/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,29/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,30/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,31/05/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,01/06/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,02/06/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,03/06/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,04/06/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,05/06/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,06/06/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,07/06/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,08/06/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,09/06/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,10/06/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,37,Kagawa,香川県,11/06/2020,0,28,0,0,JPN.17_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,15/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,16/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,17/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,18/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,19/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,20/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,21/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,22/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,23/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,24/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,25/01/2020,0,0,0,0,JPN.5_1
