country_iso,country_unsd,country_name,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death
JPN,392,Japan,38,Ehime,愛媛県,17/04/2020,0,43,0,2
JPN,392,Japan,38,Ehime,愛媛県,18/04/2020,4,47,1,3
JPN,392,Japan,38,Ehime,愛媛県,19/04/2020,1,48,0,3
JPN,392,Japan,38,Ehime,愛媛県,20/04/2020,1,49,0,3
JPN,392,Japan,38,Ehime,愛媛県,21/04/2020,1,50,0,3
JPN,392,Japan,38,Ehime,愛媛県,22/04/2020,0,50,0,3
JPN,392,Japan,38,Ehime,愛媛県,23/04/2020,0,50,0,3
JPN,392,Japan,38,Ehime,愛媛県,24/04/2020,0,50,0,3
JPN,392,Japan,38,Ehime,愛媛県,25/04/2020,0,50,0,3
JPN,392,Japan,38,Ehime,愛媛県,26/04/2020,0,50,0,3
JPN,392,Japan,38,Ehime,愛媛県,27/04/2020,0,50,0,3
JPN,392,Japan,38,Ehime,愛媛県,28/04/2020,0,50,0,3
JPN,392,Japan,38,Ehime,愛媛県,29/04/2020,0,50,0,3
JPN,392,Japan,38,Ehime,愛媛県,30/04/2020,0,50,0,3
JPN,392,Japan,38,Ehime,愛媛県,01/05/2020,0,50,0,3
JPN,392,Japan,38,Ehime,愛媛県,02/05/2020,1,51,0,3
JPN,392,Japan,38,Ehime,愛媛県,03/05/2020,0,51,0,3
JPN,392,Japan,38,Ehime,愛媛県,04/05/2020,0,51,0,3
JPN,392,Japan,38,Ehime,愛媛県,05/05/2020,0,51,0,3
JPN,392,Japan,38,Ehime,愛媛県,06/05/2020,0,51,0,3
JPN,392,Japan,38,Ehime,愛媛県,07/05/2020,0,51,0,3
JPN,392,Japan,38,Ehime,愛媛県,08/05/2020,0,51,0,3
JPN,392,Japan,38,Ehime,愛媛県,09/05/2020,0,51,0,3
JPN,392,Japan,38,Ehime,愛媛県,10/05/2020,0,51,0,3
JPN,392,Japan,38,Ehime,愛媛県,11/05/2020,0,51,0,3
JPN,392,Japan,38,Ehime,愛媛県,12/05/2020,1,52,0,3
JPN,392,Japan,38,Ehime,愛媛県,13/05/2020,2,54,0,3
JPN,392,Japan,38,Ehime,愛媛県,14/05/2020,0,54,0,3
JPN,392,Japan,39,Kochi,高知県,15/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,16/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,17/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,18/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,19/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,20/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,21/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,22/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,23/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,24/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,25/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,26/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,27/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,28/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,29/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,30/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,31/01/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,01/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,02/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,03/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,04/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,05/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,06/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,07/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,08/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,09/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,10/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,11/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,12/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,13/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,14/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,15/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,16/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,17/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,18/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,19/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,20/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,21/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,22/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,23/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,24/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,25/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,26/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,27/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,28/02/2020,0,0,0,0
JPN,392,Japan,39,Kochi,高知県,29/02/2020,1,1,0,0
JPN,392,Japan,39,Kochi,高知県,01/03/2020,1,2,0,0
JPN,392,Japan,39,Kochi,高知県,02/03/2020,1,3,0,0
JPN,392,Japan,39,Kochi,高知県,03/03/2020,0,3,0,0
JPN,392,Japan,39,Kochi,高知県,04/03/2020,4,7,0,0
JPN,392,Japan,39,Kochi,高知県,05/03/2020,0,7,0,0
JPN,392,Japan,39,Kochi,高知県,06/03/2020,2,9,0,0
JPN,392,Japan,39,Kochi,高知県,07/03/2020,1,10,0,0
JPN,392,Japan,39,Kochi,高知県,08/03/2020,2,12,0,0
JPN,392,Japan,39,Kochi,高知県,09/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,10/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,11/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,12/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,13/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,14/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,15/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,16/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,17/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,18/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,19/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,20/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,21/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,22/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,23/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,24/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,25/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,26/03/2020,0,12,0,0
JPN,392,Japan,39,Kochi,高知県,27/03/2020,1,13,0,0
JPN,392,Japan,39,Kochi,高知県,28/03/2020,0,13,0,0
JPN,392,Japan,39,Kochi,高知県,29/03/2020,1,14,0,0
JPN,392,Japan,39,Kochi,高知県,30/03/2020,1,15,0,0
JPN,392,Japan,39,Kochi,高知県,31/03/2020,2,17,0,0
JPN,392,Japan,39,Kochi,高知県,01/04/2020,3,20,0,0
JPN,392,Japan,39,Kochi,高知県,02/04/2020,1,21,0,0
JPN,392,Japan,39,Kochi,高知県,03/04/2020,2,23,0,0
JPN,392,Japan,39,Kochi,高知県,04/04/2020,3,26,0,0
JPN,392,Japan,39,Kochi,高知県,05/04/2020,7,33,0,0
JPN,392,Japan,39,Kochi,高知県,06/04/2020,3,36,0,0
JPN,392,Japan,39,Kochi,高知県,07/04/2020,2,38,0,0
JPN,392,Japan,39,Kochi,高知県,08/04/2020,1,39,0,0
JPN,392,Japan,39,Kochi,高知県,09/04/2020,10,49,0,0
JPN,392,Japan,39,Kochi,高知県,10/04/2020,5,54,0,0
JPN,392,Japan,39,Kochi,高知県,11/04/2020,0,54,0,0
JPN,392,Japan,39,Kochi,高知県,12/04/2020,6,60,0,0
JPN,392,Japan,39,Kochi,高知県,13/04/2020,0,60,0,0
JPN,392,Japan,39,Kochi,高知県,14/04/2020,0,60,0,0
JPN,392,Japan,39,Kochi,高知県,15/04/2020,3,63,1,1
JPN,392,Japan,39,Kochi,高知県,16/04/2020,0,63,0,1
JPN,392,Japan,39,Kochi,高知県,17/04/2020,1,64,0,1
JPN,392,Japan,39,Kochi,高知県,18/04/2020,1,65,0,1
JPN,392,Japan,39,Kochi,高知県,19/04/2020,4,69,1,2
JPN,392,Japan,39,Kochi,高知県,20/04/2020,2,71,0,2
JPN,392,Japan,39,Kochi,高知県,21/04/2020,0,71,0,2
JPN,392,Japan,39,Kochi,高知県,22/04/2020,1,72,1,3
JPN,392,Japan,39,Kochi,高知県,23/04/2020,2,74,0,3
JPN,392,Japan,39,Kochi,高知県,24/04/2020,0,74,0,3
JPN,392,Japan,39,Kochi,高知県,25/04/2020,1,75,0,3
JPN,392,Japan,39,Kochi,高知県,26/04/2020,1,76,0,3
JPN,392,Japan,39,Kochi,高知県,27/04/2020,0,76,0,3
JPN,392,Japan,39,Kochi,高知県,28/04/2020,0,76,0,3
JPN,392,Japan,39,Kochi,高知県,29/04/2020,1,77,0,3
JPN,392,Japan,39,Kochi,高知県,30/04/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,01/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,02/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,03/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,04/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,05/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,06/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,07/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,08/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,09/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,10/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,11/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,12/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,13/05/2020,0,77,0,3
JPN,392,Japan,39,Kochi,高知県,14/05/2020,0,77,0,3
JPN,392,Japan,40,Fukuoka,福岡県,15/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,16/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,17/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,18/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,19/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,20/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,21/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,22/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,23/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,24/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,25/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,26/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,27/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,28/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,29/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,30/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,31/01/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,01/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,02/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,03/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,04/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,05/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,06/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,07/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,08/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,09/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,10/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,11/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,12/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,13/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,14/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,15/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,16/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,17/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,18/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,19/02/2020,0,0,0,0
JPN,392,Japan,40,Fukuoka,福岡県,20/02/2020,2,2,0,0
JPN,392,Japan,40,Fukuoka,福岡県,21/02/2020,0,2,0,0
JPN,392,Japan,40,Fukuoka,福岡県,22/02/2020,0,2,0,0
JPN,392,Japan,40,Fukuoka,福岡県,23/02/2020,0,2,0,0
JPN,392,Japan,40,Fukuoka,福岡県,24/02/2020,0,2,0,0
JPN,392,Japan,40,Fukuoka,福岡県,25/02/2020,0,2,0,0
JPN,392,Japan,40,Fukuoka,福岡県,26/02/2020,0,2,0,0
JPN,392,Japan,40,Fukuoka,福岡県,27/02/2020,0,2,0,0
JPN,392,Japan,40,Fukuoka,福岡県,28/02/2020,0,2,0,0
JPN,392,Japan,40,Fukuoka,福岡県,29/02/2020,0,2,0,0
JPN,392,Japan,40,Fukuoka,福岡県,01/03/2020,1,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,02/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,03/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,04/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,05/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,06/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,07/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,08/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,09/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,10/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,11/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,12/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,13/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,14/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,15/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,16/03/2020,0,3,0,0
JPN,392,Japan,40,Fukuoka,福岡県,17/03/2020,1,4,0,0
JPN,392,Japan,40,Fukuoka,福岡県,18/03/2020,0,4,0,0
JPN,392,Japan,40,Fukuoka,福岡県,19/03/2020,1,5,0,0
JPN,392,Japan,40,Fukuoka,福岡県,20/03/2020,0,5,0,0
JPN,392,Japan,40,Fukuoka,福岡県,21/03/2020,0,5,0,0
JPN,392,Japan,40,Fukuoka,福岡県,22/03/2020,0,5,0,0
JPN,392,Japan,40,Fukuoka,福岡県,23/03/2020,1,6,0,0
JPN,392,Japan,40,Fukuoka,福岡県,24/03/2020,3,9,0,0
JPN,392,Japan,40,Fukuoka,福岡県,25/03/2020,0,9,0,0
JPN,392,Japan,40,Fukuoka,福岡県,26/03/2020,3,12,0,0
JPN,392,Japan,40,Fukuoka,福岡県,27/03/2020,4,16,0,0
JPN,392,Japan,40,Fukuoka,福岡県,28/03/2020,6,22,0,0
JPN,392,Japan,40,Fukuoka,福岡県,29/03/2020,4,26,0,0
JPN,392,Japan,40,Fukuoka,福岡県,30/03/2020,2,28,0,0
JPN,392,Japan,40,Fukuoka,福岡県,31/03/2020,18,46,0,0
JPN,392,Japan,40,Fukuoka,福岡県,01/04/2020,32,78,0,0
JPN,392,Japan,40,Fukuoka,福岡県,02/04/2020,22,100,0,0
JPN,392,Japan,40,Fukuoka,福岡県,03/04/2020,20,120,1,1
JPN,392,Japan,40,Fukuoka,福岡県,04/04/2020,27,147,0,1
JPN,392,Japan,40,Fukuoka,福岡県,05/04/2020,16,163,0,1
JPN,392,Japan,40,Fukuoka,福岡県,06/04/2020,14,177,0,1
JPN,392,Japan,40,Fukuoka,福岡県,07/04/2020,23,200,0,1
JPN,392,Japan,40,Fukuoka,福岡県,08/04/2020,25,225,0,1
JPN,392,Japan,40,Fukuoka,福岡県,09/04/2020,26,251,0,1
JPN,392,Japan,40,Fukuoka,福岡県,10/04/2020,39,290,0,1
JPN,392,Japan,40,Fukuoka,福岡県,11/04/2020,43,333,0,1
JPN,392,Japan,40,Fukuoka,福岡県,12/04/2020,30,363,0,1
JPN,392,Japan,40,Fukuoka,福岡県,13/04/2020,12,375,1,2
JPN,392,Japan,40,Fukuoka,福岡県,14/04/2020,34,409,2,4
JPN,392,Japan,40,Fukuoka,福岡県,15/04/2020,32,441,2,6
JPN,392,Japan,40,Fukuoka,福岡県,16/04/2020,27,468,1,7
JPN,392,Japan,40,Fukuoka,福岡県,17/04/2020,18,486,1,8
JPN,392,Japan,40,Fukuoka,福岡県,18/04/2020,26,512,2,10
JPN,392,Japan,40,Fukuoka,福岡県,19/04/2020,17,529,1,11
JPN,392,Japan,40,Fukuoka,福岡県,20/04/2020,3,532,1,12
JPN,392,Japan,40,Fukuoka,福岡県,21/04/2020,21,553,1,13
JPN,392,Japan,40,Fukuoka,福岡県,22/04/2020,22,575,0,13
JPN,392,Japan,40,Fukuoka,福岡県,23/04/2020,14,589,2,15
JPN,392,Japan,40,Fukuoka,福岡県,24/04/2020,12,601,0,15
JPN,392,Japan,40,Fukuoka,福岡県,25/04/2020,14,615,0,15
JPN,392,Japan,40,Fukuoka,福岡県,26/04/2020,12,627,1,16
JPN,392,Japan,40,Fukuoka,福岡県,27/04/2020,10,637,1,17
JPN,392,Japan,40,Fukuoka,福岡県,28/04/2020,4,641,0,17
JPN,392,Japan,40,Fukuoka,福岡県,29/04/2020,16,657,2,19
JPN,392,Japan,40,Fukuoka,福岡県,30/04/2020,3,660,1,20
JPN,392,Japan,40,Fukuoka,福岡県,01/05/2020,4,664,1,21
JPN,392,Japan,40,Fukuoka,福岡県,02/05/2020,4,668,1,22
JPN,392,Japan,40,Fukuoka,福岡県,03/05/2020,2,670,2,24
JPN,392,Japan,40,Fukuoka,福岡県,04/05/2020,1,671,0,24
JPN,392,Japan,40,Fukuoka,福岡県,05/05/2020,1,672,0,24
JPN,392,Japan,40,Fukuoka,福岡県,06/05/2020,1,673,0,24
JPN,392,Japan,40,Fukuoka,福岡県,07/05/2020,1,674,0,24
JPN,392,Japan,40,Fukuoka,福岡県,08/05/2020,0,674,0,24
JPN,392,Japan,40,Fukuoka,福岡県,09/05/2020,1,675,0,24
JPN,392,Japan,40,Fukuoka,福岡県,10/05/2020,1,676,0,24
JPN,392,Japan,40,Fukuoka,福岡県,11/05/2020,0,676,0,24
JPN,392,Japan,40,Fukuoka,福岡県,12/05/2020,1,677,0,24
JPN,392,Japan,40,Fukuoka,福岡県,13/05/2020,2,679,1,25
JPN,392,Japan,40,Fukuoka,福岡県,14/05/2020,0,679,0,25
JPN,392,Japan,41,Saga,佐賀県,15/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,16/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,17/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,18/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,19/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,20/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,21/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,22/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,23/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,24/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,25/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,26/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,27/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,28/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,29/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,30/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,31/01/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,01/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,02/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,03/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,04/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,05/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,06/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,07/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,08/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,09/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,10/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,11/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,12/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,13/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,14/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,15/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,16/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,17/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,18/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,19/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,20/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,21/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,22/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,23/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,24/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,25/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,26/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,27/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,28/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,29/02/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,01/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,02/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,03/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,04/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,05/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,06/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,07/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,08/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,09/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,10/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,11/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,12/03/2020,0,0,0,0
JPN,392,Japan,41,Saga,佐賀県,13/03/2020,1,1,0,0
JPN,392,Japan,41,Saga,佐賀県,14/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,15/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,16/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,17/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,18/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,19/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,20/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,21/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,22/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,23/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,24/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,25/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,26/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,27/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,28/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,29/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,30/03/2020,0,1,0,0
JPN,392,Japan,41,Saga,佐賀県,31/03/2020,1,2,0,0
JPN,392,Japan,41,Saga,佐賀県,01/04/2020,1,3,0,0
JPN,392,Japan,41,Saga,佐賀県,02/04/2020,0,3,0,0
JPN,392,Japan,41,Saga,佐賀県,03/04/2020,2,5,0,0
JPN,392,Japan,41,Saga,佐賀県,04/04/2020,1,6,0,0
JPN,392,Japan,41,Saga,佐賀県,05/04/2020,2,8,0,0
JPN,392,Japan,41,Saga,佐賀県,06/04/2020,0,8,0,0
JPN,392,Japan,41,Saga,佐賀県,07/04/2020,3,11,0,0
JPN,392,Japan,41,Saga,佐賀県,08/04/2020,0,11,0,0
JPN,392,Japan,41,Saga,佐賀県,09/04/2020,1,12,0,0
JPN,392,Japan,41,Saga,佐賀県,10/04/2020,0,12,0,0
JPN,392,Japan,41,Saga,佐賀県,11/04/2020,1,13,0,0
JPN,392,Japan,41,Saga,佐賀県,12/04/2020,0,13,0,0
JPN,392,Japan,41,Saga,佐賀県,13/04/2020,0,13,0,0
JPN,392,Japan,41,Saga,佐賀県,14/04/2020,2,15,0,0
JPN,392,Japan,41,Saga,佐賀県,15/04/2020,0,15,0,0
JPN,392,Japan,41,Saga,佐賀県,16/04/2020,0,15,0,0
JPN,392,Japan,41,Saga,佐賀県,17/04/2020,1,16,0,0
JPN,392,Japan,41,Saga,佐賀県,18/04/2020,0,16,0,0
JPN,392,Japan,41,Saga,佐賀県,19/04/2020,1,17,0,0
JPN,392,Japan,41,Saga,佐賀県,20/04/2020,0,17,0,0
JPN,392,Japan,41,Saga,佐賀県,21/04/2020,0,17,0,0
JPN,392,Japan,41,Saga,佐賀県,22/04/2020,2,19,0,0
JPN,392,Japan,41,Saga,佐賀県,23/04/2020,13,32,0,0
JPN,392,Japan,41,Saga,佐賀県,24/04/2020,0,32,0,0
JPN,392,Japan,41,Saga,佐賀県,25/04/2020,5,37,0,0
