country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,EAS,Japan,392,39,Kochi,高知県,26/05/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,27/05/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,28/05/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,29/05/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,30/05/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,31/05/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,01/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,02/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,03/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,04/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,05/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,06/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,07/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,08/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,09/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,10/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,11/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,12/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,13/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,14/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,15/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,16/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,17/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,18/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,19/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,20/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,21/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,22/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,23/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,24/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,25/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,26/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,27/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,28/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,29/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,30/06/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,01/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,02/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,03/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,04/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,05/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,06/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,07/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,08/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,09/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,10/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,11/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,12/07/2020,0,77,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,13/07/2020,1,78,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,14/07/2020,0,78,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,15/07/2020,0,78,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,16/07/2020,1,79,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,17/07/2020,0,79,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,18/07/2020,0,79,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,19/07/2020,0,79,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,20/07/2020,0,79,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,21/07/2020,0,79,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,22/07/2020,1,80,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,23/07/2020,0,80,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,24/07/2020,1,81,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,25/07/2020,0,81,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,26/07/2020,1,82,0,3,JPN.20_1
JPN,EAS,Japan,392,39,Kochi,高知県,27/07/2020,0,82,0,3,JPN.20_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,15/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,16/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,17/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,18/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,19/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,20/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,21/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,22/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,23/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,24/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,25/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,26/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,27/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,28/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,29/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,30/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,31/01/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,01/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,02/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,03/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,04/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,05/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,06/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,07/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,08/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,09/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,10/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,11/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,12/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,13/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,14/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,15/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,16/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,17/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,18/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,19/02/2020,0,0,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,20/02/2020,2,2,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,21/02/2020,0,2,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,22/02/2020,0,2,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,23/02/2020,0,2,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,24/02/2020,0,2,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,25/02/2020,0,2,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,26/02/2020,0,2,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,27/02/2020,0,2,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,28/02/2020,0,2,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,29/02/2020,0,2,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,01/03/2020,1,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,02/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,03/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,04/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,05/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,06/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,07/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,08/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,09/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,10/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,11/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,12/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,13/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,14/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,15/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,16/03/2020,0,3,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,17/03/2020,1,4,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,18/03/2020,0,4,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,19/03/2020,1,5,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,20/03/2020,0,5,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,21/03/2020,0,5,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,22/03/2020,0,5,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,23/03/2020,1,6,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,24/03/2020,3,9,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,25/03/2020,0,9,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,26/03/2020,3,12,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,27/03/2020,4,16,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,28/03/2020,6,22,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,29/03/2020,4,26,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,30/03/2020,3,29,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,31/03/2020,17,46,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,01/04/2020,32,78,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,02/04/2020,22,100,0,0,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,03/04/2020,20,120,1,1,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,04/04/2020,27,147,0,1,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,05/04/2020,16,163,0,1,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,06/04/2020,14,177,0,1,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,07/04/2020,23,200,0,1,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,08/04/2020,25,225,0,1,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,09/04/2020,26,251,0,1,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,10/04/2020,39,290,0,1,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,11/04/2020,43,333,0,1,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,12/04/2020,30,363,0,1,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,13/04/2020,12,375,1,2,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,14/04/2020,34,409,3,5,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,15/04/2020,31,440,2,7,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,16/04/2020,27,467,0,7,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,17/04/2020,19,486,2,9,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,18/04/2020,25,511,2,11,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,19/04/2020,17,528,0,11,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,20/04/2020,3,531,1,12,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,21/04/2020,21,552,1,13,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,22/04/2020,22,574,0,13,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,23/04/2020,14,588,2,15,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,24/04/2020,12,600,0,15,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,25/04/2020,14,614,0,15,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,26/04/2020,12,626,1,16,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,27/04/2020,10,636,1,17,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,28/04/2020,4,640,0,17,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,29/04/2020,15,655,2,19,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,30/04/2020,4,659,1,20,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,01/05/2020,4,663,1,21,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,02/05/2020,4,667,1,22,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,03/05/2020,2,669,2,24,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,04/05/2020,1,670,0,24,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,05/05/2020,1,671,0,24,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,06/05/2020,1,672,0,24,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,07/05/2020,1,673,0,24,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,08/05/2020,0,673,0,24,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,09/05/2020,2,675,0,24,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,10/05/2020,1,676,0,24,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,11/05/2020,0,676,0,24,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,12/05/2020,1,677,0,24,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,13/05/2020,2,679,1,25,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,14/05/2020,1,680,0,25,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,15/05/2020,0,680,0,25,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,16/05/2020,0,680,0,25,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,17/05/2020,1,681,0,25,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,18/05/2020,0,681,0,25,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,19/05/2020,0,681,0,25,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,20/05/2020,0,681,0,25,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,21/05/2020,0,681,0,25,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,22/05/2020,0,681,0,25,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,23/05/2020,4,685,1,26,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,24/05/2020,4,689,0,26,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,25/05/2020,6,695,0,26,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,26/05/2020,2,697,0,26,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,27/05/2020,8,705,1,27,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,28/05/2020,21,726,0,27,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,29/05/2020,26,752,0,27,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,30/05/2020,17,769,0,27,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,31/05/2020,12,781,1,28,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,01/06/2020,16,797,0,28,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,02/06/2020,6,803,0,28,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,03/06/2020,6,809,0,28,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,04/06/2020,6,815,0,28,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,05/06/2020,5,820,0,28,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,06/06/2020,2,822,0,28,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,07/06/2020,3,825,0,28,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,08/06/2020,3,828,0,28,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,09/06/2020,3,831,0,28,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,10/06/2020,3,834,1,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,11/06/2020,2,836,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,12/06/2020,9,845,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,13/06/2020,1,846,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,14/06/2020,3,849,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,15/06/2020,1,850,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,16/06/2020,1,851,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,17/06/2020,3,854,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,18/06/2020,3,857,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,19/06/2020,5,862,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,20/06/2020,0,862,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,21/06/2020,0,862,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,22/06/2020,0,862,0,29,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,23/06/2020,8,870,5,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,24/06/2020,1,871,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,25/06/2020,2,873,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,26/06/2020,0,873,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,27/06/2020,1,874,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,28/06/2020,0,874,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,29/06/2020,1,875,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,30/06/2020,4,879,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,01/07/2020,4,883,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,02/07/2020,4,887,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,03/07/2020,4,891,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,04/07/2020,6,897,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,05/07/2020,9,906,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,06/07/2020,1,907,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,07/07/2020,7,914,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,08/07/2020,13,927,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,09/07/2020,4,931,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,10/07/2020,6,937,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,11/07/2020,9,946,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,12/07/2020,5,951,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,13/07/2020,2,953,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,14/07/2020,4,957,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,15/07/2020,9,966,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,16/07/2020,16,982,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,17/07/2020,19,1001,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,18/07/2020,24,1025,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,19/07/2020,32,1057,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,20/07/2020,32,1089,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,21/07/2020,53,1142,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,22/07/2020,61,1203,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,23/07/2020,66,1269,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,24/07/2020,52,1321,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,25/07/2020,50,1371,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,26/07/2020,90,1461,0,34,JPN.7_1
JPN,EAS,Japan,392,40,Fukuoka,福岡県,27/07/2020,0,1461,0,34,JPN.7_1
JPN,EAS,Japan,392,41,Saga,佐賀県,15/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,16/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,17/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,18/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,19/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,20/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,21/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,22/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,23/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,24/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,25/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,26/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,27/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,28/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,29/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,30/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,31/01/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,01/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,02/02/2020,0,0,0,0,JPN.34_1
