country_name,province_name,province_code,province_name_thai,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
Thailand,Satun,91,สตูล,19/02/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,20/02/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,21/02/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,22/02/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,23/02/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,24/02/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,25/02/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,26/02/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,27/02/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,28/02/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,29/02/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,01/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,02/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,03/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,04/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,05/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,06/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,07/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,08/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,09/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,10/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,11/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,12/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,13/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,14/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,15/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,16/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,17/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,18/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,19/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,20/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,21/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,22/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,23/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,24/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,25/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,26/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,27/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,28/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,29/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,30/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,31/03/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,01/04/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,02/04/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,03/04/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,04/04/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,05/04/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,06/04/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,07/04/2020,0,0,0,0,THA.61_1
Thailand,Satun,91,สตูล,08/04/2020,15,15,0,0,THA.61_1
Thailand,Satun,91,สตูล,09/04/2020,0,15,0,0,THA.61_1
Thailand,Satun,91,สตูล,10/04/2020,0,15,0,0,THA.61_1
Thailand,Satun,91,สตูล,11/04/2020,0,15,0,0,THA.61_1
Thailand,Satun,91,สตูล,12/04/2020,0,15,0,0,THA.61_1
Thailand,Satun,91,สตูล,13/04/2020,2,17,0,0,THA.61_1
Thailand,Satun,91,สตูล,14/04/2020,1,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,15/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,16/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,17/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,18/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,19/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,20/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,21/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,22/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,23/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,24/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,25/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,26/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,27/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,28/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,29/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,30/04/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,01/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,02/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,03/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,04/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,05/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,06/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,07/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,08/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,09/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,10/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,11/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,12/05/2020,0,18,0,0,THA.61_1
Thailand,Satun,91,สตูล,13/05/2020,0,18,0,0,THA.61_1
Thailand,Trang,92,ตรัง,12/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,13/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,14/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,15/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,16/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,17/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,18/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,19/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,20/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,21/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,22/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,23/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,24/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,25/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,26/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,27/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,28/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,29/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,30/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,31/01/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,01/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,02/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,03/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,04/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,05/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,06/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,07/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,08/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,09/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,10/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,11/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,12/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,13/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,14/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,15/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,16/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,17/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,18/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,19/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,20/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,21/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,22/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,23/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,24/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,25/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,26/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,27/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,28/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,29/02/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,01/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,02/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,03/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,04/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,05/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,06/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,07/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,08/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,09/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,10/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,11/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,12/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,13/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,14/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,15/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,16/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,17/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,18/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,19/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,20/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,21/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,22/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,23/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,24/03/2020,0,0,0,0,THA.70_1
Thailand,Trang,92,ตรัง,25/03/2020,1,1,0,0,THA.70_1
Thailand,Trang,92,ตรัง,26/03/2020,2,3,0,0,THA.70_1
Thailand,Trang,92,ตรัง,27/03/2020,1,4,0,0,THA.70_1
Thailand,Trang,92,ตรัง,28/03/2020,0,4,0,0,THA.70_1
Thailand,Trang,92,ตรัง,29/03/2020,1,5,0,0,THA.70_1
Thailand,Trang,92,ตรัง,30/03/2020,0,5,0,0,THA.70_1
Thailand,Trang,92,ตรัง,31/03/2020,0,5,0,0,THA.70_1
Thailand,Trang,92,ตรัง,01/04/2020,0,5,0,0,THA.70_1
Thailand,Trang,92,ตรัง,02/04/2020,0,5,0,0,THA.70_1
Thailand,Trang,92,ตรัง,03/04/2020,0,5,0,0,THA.70_1
Thailand,Trang,92,ตรัง,04/04/2020,1,6,0,0,THA.70_1
Thailand,Trang,92,ตรัง,05/04/2020,0,6,0,0,THA.70_1
Thailand,Trang,92,ตรัง,06/04/2020,0,6,0,0,THA.70_1
Thailand,Trang,92,ตรัง,07/04/2020,0,6,0,0,THA.70_1
Thailand,Trang,92,ตรัง,08/04/2020,0,6,0,0,THA.70_1
Thailand,Trang,92,ตรัง,09/04/2020,1,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,10/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,11/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,12/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,13/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,14/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,15/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,16/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,17/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,18/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,19/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,20/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,21/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,22/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,23/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,24/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,25/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,26/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,27/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,28/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,29/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,30/04/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,01/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,02/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,03/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,04/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,05/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,06/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,07/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,08/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,09/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,10/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,11/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,12/05/2020,0,7,0,0,THA.70_1
Thailand,Trang,92,ตรัง,13/05/2020,0,7,0,0,THA.70_1
Thailand,Phatthalung,93,พัทลุง,12/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,13/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,14/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,15/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,16/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,17/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,18/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,19/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,20/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,21/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,22/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,23/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,24/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,25/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,26/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,27/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,28/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,29/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,30/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,31/01/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,01/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,02/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,03/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,04/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,05/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,06/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,07/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,08/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,09/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,10/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,11/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,12/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,13/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,14/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,15/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,16/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,17/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,18/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,19/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,20/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,21/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,22/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,23/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,24/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,25/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,26/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,27/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,28/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,29/02/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,01/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,02/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,03/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,04/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,05/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,06/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,07/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,08/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,09/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,10/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,11/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,12/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,13/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,14/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,15/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,16/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,17/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,18/03/2020,0,0,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,19/03/2020,1,1,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,20/03/2020,0,1,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,21/03/2020,0,1,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,22/03/2020,2,3,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,23/03/2020,0,3,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,24/03/2020,0,3,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,25/03/2020,0,3,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,26/03/2020,3,6,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,27/03/2020,0,6,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,28/03/2020,0,6,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,29/03/2020,0,6,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,30/03/2020,0,6,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,31/03/2020,0,6,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,01/04/2020,0,6,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,02/04/2020,0,6,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,03/04/2020,0,6,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,04/04/2020,0,6,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,05/04/2020,2,8,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,06/04/2020,2,10,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,07/04/2020,0,10,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,08/04/2020,2,12,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,09/04/2020,1,13,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,10/04/2020,0,13,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,11/04/2020,1,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,12/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,13/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,14/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,15/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,16/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,17/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,18/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,19/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,20/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,21/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,22/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,23/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,24/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,25/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,26/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,27/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,28/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,29/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,30/04/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,01/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,02/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,03/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,04/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,05/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,06/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,07/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,08/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,09/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,10/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,11/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,12/05/2020,0,14,0,0,THA.40_1
Thailand,Phatthalung,93,พัทลุง,13/05/2020,0,14,0,0,THA.40_1
Thailand,Pattani,94,ปัตตานี,12/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,13/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,14/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,15/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,16/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,17/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,18/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,19/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,20/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,21/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,22/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,23/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,24/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,25/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,26/01/2020,0,0,0,0,THA.38_1
