country_name,province_name,province_code,date,case_confirmed_new,case_confirmed,gid_1,case_death_new,_ID,case_death
Thailand,Prachuap Khiri Khan,77,13/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,14/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,15/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,16/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,17/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,18/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,19/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,20/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,21/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,22/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,23/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,24/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,25/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,26/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,27/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,28/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,29/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,30/04/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,01/05/2020,0,17,THA.50_1,0,50,2
Thailand,Prachuap Khiri Khan,77,02/05/2020,0,17,THA.50_1,0,50,2
Thailand,Nakhon Si Thammarat,80,12/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,13/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,14/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,15/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,16/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,17/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,18/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,19/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,20/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,21/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,22/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,23/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,24/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,25/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,26/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,27/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,28/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,29/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,30/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,31/01/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,01/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,02/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,03/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,04/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,05/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,06/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,07/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,08/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,09/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,10/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,11/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,12/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,13/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,14/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,15/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,16/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,17/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,18/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,19/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,20/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,21/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,22/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,23/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,24/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,25/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,26/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,27/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,28/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,29/02/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,01/03/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,02/03/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,03/03/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,04/03/2020,0,0,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,05/03/2020,1,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,06/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,07/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,08/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,09/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,10/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,11/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,12/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,13/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,14/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,15/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,16/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,17/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,18/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,19/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,20/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,21/03/2020,0,1,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,22/03/2020,1,2,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,23/03/2020,2,4,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,24/03/2020,0,4,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,25/03/2020,1,5,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,26/03/2020,0,5,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,27/03/2020,0,5,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,28/03/2020,0,5,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,29/03/2020,0,5,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,30/03/2020,0,5,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,31/03/2020,0,5,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,01/04/2020,0,5,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,02/04/2020,1,6,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,03/04/2020,0,6,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,04/04/2020,0,6,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,05/04/2020,0,6,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,06/04/2020,0,6,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,07/04/2020,0,6,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,08/04/2020,0,6,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,09/04/2020,0,6,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,10/04/2020,1,7,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,11/04/2020,0,7,THA.31_1,0,31,0
Thailand,Nakhon Si Thammarat,80,12/04/2020,1,8,THA.31_1,1,31,1
Thailand,Nakhon Si Thammarat,80,13/04/2020,0,8,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,14/04/2020,4,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,15/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,16/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,17/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,18/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,19/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,20/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,21/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,22/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,23/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,24/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,25/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,26/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,27/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,28/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,29/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,30/04/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,01/05/2020,0,12,THA.31_1,0,31,1
Thailand,Nakhon Si Thammarat,80,02/05/2020,0,12,THA.31_1,0,31,1
Thailand,Krabi,81,12/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,13/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,14/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,15/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,16/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,17/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,18/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,19/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,20/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,21/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,22/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,23/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,24/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,25/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,26/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,27/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,28/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,29/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,30/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,31/01/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,01/02/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,02/02/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,03/02/2020,0,0,THA.18_1,0,18,0
Thailand,Krabi,81,04/02/2020,1,1,THA.18_1,0,18,0
Thailand,Krabi,81,05/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,06/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,07/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,08/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,09/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,10/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,11/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,12/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,13/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,14/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,15/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,16/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,17/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,18/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,19/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,20/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,21/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,22/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,23/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,24/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,25/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,26/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,27/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,28/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,29/02/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,01/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,02/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,03/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,04/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,05/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,06/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,07/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,08/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,09/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,10/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,11/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,12/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,13/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,14/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,15/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,16/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,17/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,18/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,19/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,20/03/2020,0,1,THA.18_1,0,18,0
Thailand,Krabi,81,21/03/2020,1,2,THA.18_1,0,18,0
Thailand,Krabi,81,22/03/2020,1,3,THA.18_1,0,18,0
Thailand,Krabi,81,23/03/2020,0,3,THA.18_1,0,18,0
Thailand,Krabi,81,24/03/2020,0,3,THA.18_1,0,18,0
Thailand,Krabi,81,25/03/2020,0,3,THA.18_1,0,18,0
Thailand,Krabi,81,26/03/2020,4,7,THA.18_1,0,18,0
Thailand,Krabi,81,27/03/2020,0,7,THA.18_1,0,18,0
Thailand,Krabi,81,28/03/2020,0,7,THA.18_1,0,18,0
Thailand,Krabi,81,29/03/2020,0,7,THA.18_1,0,18,0
Thailand,Krabi,81,30/03/2020,1,8,THA.18_1,0,18,0
Thailand,Krabi,81,31/03/2020,0,8,THA.18_1,0,18,0
Thailand,Krabi,81,01/04/2020,2,10,THA.18_1,0,18,0
Thailand,Krabi,81,02/04/2020,1,11,THA.18_1,0,18,0
Thailand,Krabi,81,03/04/2020,1,12,THA.18_1,0,18,0
Thailand,Krabi,81,04/04/2020,0,12,THA.18_1,0,18,0
Thailand,Krabi,81,05/04/2020,1,13,THA.18_1,0,18,0
Thailand,Krabi,81,06/04/2020,0,13,THA.18_1,0,18,0
Thailand,Krabi,81,07/04/2020,1,14,THA.18_1,0,18,0
Thailand,Krabi,81,08/04/2020,2,16,THA.18_1,0,18,0
Thailand,Krabi,81,09/04/2020,0,16,THA.18_1,0,18,0
Thailand,Krabi,81,10/04/2020,0,16,THA.18_1,0,18,0
Thailand,Krabi,81,11/04/2020,0,16,THA.18_1,0,18,0
Thailand,Krabi,81,12/04/2020,0,16,THA.18_1,0,18,0
Thailand,Krabi,81,13/04/2020,0,16,THA.18_1,0,18,0
Thailand,Krabi,81,14/04/2020,0,16,THA.18_1,0,18,0
Thailand,Krabi,81,15/04/2020,0,16,THA.18_1,0,18,0
Thailand,Krabi,81,16/04/2020,0,16,THA.18_1,0,18,0
Thailand,Krabi,81,17/04/2020,0,16,THA.18_1,0,18,0
Thailand,Krabi,81,18/04/2020,2,18,THA.18_1,0,18,0
Thailand,Krabi,81,19/04/2020,0,18,THA.18_1,0,18,0
Thailand,Krabi,81,20/04/2020,1,19,THA.18_1,0,18,0
Thailand,Krabi,81,21/04/2020,0,19,THA.18_1,0,18,0
Thailand,Krabi,81,22/04/2020,0,19,THA.18_1,0,18,0
Thailand,Krabi,81,23/04/2020,0,19,THA.18_1,0,18,0
Thailand,Krabi,81,24/04/2020,0,19,THA.18_1,0,18,0
Thailand,Krabi,81,25/04/2020,0,19,THA.18_1,0,18,0
Thailand,Krabi,81,26/04/2020,0,19,THA.18_1,0,18,0
Thailand,Krabi,81,27/04/2020,0,19,THA.18_1,0,18,0
Thailand,Krabi,81,28/04/2020,0,19,THA.18_1,0,18,0
Thailand,Krabi,81,29/04/2020,0,19,THA.18_1,0,18,0
Thailand,Krabi,81,30/04/2020,1,20,THA.18_1,0,18,0
Thailand,Krabi,81,01/05/2020,0,20,THA.18_1,0,18,0
Thailand,Krabi,81,02/05/2020,0,20,THA.18_1,0,18,0
Thailand,Phangnga,82,12/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,13/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,14/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,15/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,16/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,17/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,18/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,19/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,20/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,21/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,22/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,23/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,24/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,25/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,26/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,27/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,28/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,29/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,30/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,31/01/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,01/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,02/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,03/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,04/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,05/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,06/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,07/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,08/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,09/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,10/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,11/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,12/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,13/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,14/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,15/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,16/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,17/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,18/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,19/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,20/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,21/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,22/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,23/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,24/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,25/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,26/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,27/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,28/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,29/02/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,01/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,02/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,03/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,04/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,05/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,06/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,07/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,08/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,09/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,10/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,11/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,12/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,13/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,14/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,15/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,16/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,17/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,18/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,19/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,20/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,21/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,22/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,23/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,24/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,25/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,26/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,27/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,28/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,29/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,30/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,31/03/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,01/04/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,02/04/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,03/04/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,04/04/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,05/04/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,06/04/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,07/04/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,08/04/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,09/04/2020,0,0,THA.39_1,0,39,0
Thailand,Phangnga,82,10/04/2020,1,1,THA.39_1,0,39,0
Thailand,Phangnga,82,11/04/2020,0,1,THA.39_1,0,39,0
Thailand,Phangnga,82,12/04/2020,0,1,THA.39_1,0,39,0
Thailand,Phangnga,82,13/04/2020,0,1,THA.39_1,0,39,0
Thailand,Phangnga,82,14/04/2020,1,2,THA.39_1,0,39,0
Thailand,Phangnga,82,15/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,16/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,17/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,18/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,19/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,20/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,21/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,22/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,23/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,24/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,25/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,26/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,27/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,28/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,29/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,30/04/2020,0,2,THA.39_1,0,39,0
Thailand,Phangnga,82,01/05/2020,0,2,THA.39_1,0,39,0
