country_name,province_name,province_name_thai,province_code,date,case_confirmed_new,case_confirmed,gid_1,_ID
Thailand,Phetchabun,เพชรบูรณ์,67,23/03/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,24/03/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,25/03/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,26/03/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,27/03/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,28/03/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,29/03/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,30/03/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,31/03/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,01/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,02/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,03/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,04/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,05/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,06/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,07/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,08/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,09/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,10/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,11/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,12/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,13/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,14/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,15/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,16/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,17/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,18/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,19/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,20/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,21/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,22/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,23/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,24/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,25/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,26/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,27/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,28/04/2020,0,3,THA.42_1,42
Thailand,Phetchabun,เพชรบูรณ์,67,29/04/2020,0,3,THA.42_1,42
Thailand,Ratchaburi,ราชบุรี,70,12/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,13/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,14/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,15/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,16/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,17/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,18/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,19/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,20/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,21/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,22/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,23/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,24/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,25/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,26/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,27/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,28/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,29/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,30/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,31/01/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,01/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,02/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,03/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,04/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,05/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,06/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,07/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,08/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,09/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,10/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,11/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,12/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,13/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,14/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,15/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,16/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,17/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,18/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,19/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,20/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,21/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,22/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,23/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,24/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,25/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,26/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,27/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,28/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,29/02/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,01/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,02/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,03/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,04/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,05/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,06/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,07/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,08/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,09/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,10/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,11/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,12/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,13/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,14/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,15/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,16/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,17/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,18/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,19/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,20/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,21/03/2020,0,0,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,22/03/2020,1,1,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,23/03/2020,1,2,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,24/03/2020,1,3,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,25/03/2020,2,5,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,26/03/2020,0,5,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,27/03/2020,1,6,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,28/03/2020,1,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,29/03/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,30/03/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,31/03/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,01/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,02/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,03/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,04/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,05/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,06/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,07/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,08/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,09/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,10/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,11/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,12/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,13/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,14/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,15/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,16/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,17/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,18/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,19/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,20/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,21/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,22/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,23/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,24/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,25/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,26/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,27/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,28/04/2020,0,7,THA.52_1,52
Thailand,Ratchaburi,ราชบุรี,70,29/04/2020,0,7,THA.52_1,52
Thailand,Kanchanaburi,กาญจนบุรี,71,12/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,13/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,14/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,15/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,16/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,17/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,18/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,19/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,20/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,21/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,22/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,23/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,24/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,25/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,26/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,27/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,28/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,29/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,30/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,31/01/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,01/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,02/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,03/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,04/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,05/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,06/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,07/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,08/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,09/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,10/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,11/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,12/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,13/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,14/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,15/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,16/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,17/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,18/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,19/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,20/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,21/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,22/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,23/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,24/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,25/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,26/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,27/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,28/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,29/02/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,01/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,02/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,03/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,04/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,05/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,06/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,07/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,08/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,09/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,10/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,11/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,12/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,13/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,14/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,15/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,16/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,17/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,18/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,19/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,20/03/2020,0,0,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,21/03/2020,4,4,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,22/03/2020,0,4,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,23/03/2020,1,5,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,24/03/2020,1,6,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,25/03/2020,1,7,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,26/03/2020,1,8,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,27/03/2020,0,8,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,28/03/2020,0,8,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,29/03/2020,0,8,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,30/03/2020,0,8,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,31/03/2020,0,8,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,01/04/2020,0,8,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,02/04/2020,1,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,03/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,04/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,05/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,06/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,07/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,08/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,09/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,10/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,11/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,12/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,13/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,14/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,15/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,16/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,17/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,18/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,19/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,20/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,21/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,22/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,23/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,24/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,25/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,26/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,27/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,28/04/2020,0,9,THA.16_1,16
Thailand,Kanchanaburi,กาญจนบุรี,71,29/04/2020,0,9,THA.16_1,16
Thailand,Suphan Buri,สุพรรณบุรี,72,12/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,13/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,14/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,15/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,16/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,17/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,18/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,19/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,20/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,21/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,22/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,23/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,24/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,25/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,26/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,27/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,28/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,29/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,30/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,31/01/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,01/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,02/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,03/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,04/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,05/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,06/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,07/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,08/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,09/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,10/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,11/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,12/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,13/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,14/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,15/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,16/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,17/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,18/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,19/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,20/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,21/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,22/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,23/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,24/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,25/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,26/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,27/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,28/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,29/02/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,01/03/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,02/03/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,03/03/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,04/03/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,05/03/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,06/03/2020,0,0,THA.66_1,66
