country_name,country_iso,country_region_name,country_region,country_unsd,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,11/03/2020,0,1,0,0,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,12/03/2020,2,3,0,0,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,13/03/2020,0,3,0,0,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,14/03/2020,0,3,0,0,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,15/03/2020,0,3,0,0,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,16/03/2020,0,3,0,0,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,17/03/2020,0,3,0,0,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,18/03/2020,0,3,0,0,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,19/03/2020,6,9,0,0,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,20/03/2020,1,10,0,0,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,21/03/2020,0,10,0,0,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,22/03/2020,0,10,1,1,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,23/03/2020,1,11,0,1,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,24/03/2020,4,15,0,1,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,25/03/2020,0,15,0,1,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,26/03/2020,0,15,0,1,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,27/03/2020,0,15,0,1,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,28/03/2020,0,15,0,1,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,29/03/2020,0,15,2,3,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,30/03/2020,0,15,0,3,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,31/03/2020,0,15,0,3,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,01/04/2020,0,15,0,3,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,02/04/2020,0,15,0,3,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,03/04/2020,1,16,0,3,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,04/04/2020,0,16,0,3,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,05/04/2020,0,16,1,4,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,06/04/2020,0,16,3,7,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,07/04/2020,0,16,0,7,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,08/04/2020,0,16,0,7,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,09/04/2020,0,16,1,8,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,10/04/2020,0,16,1,9,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,11/04/2020,0,16,0,9,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,12/04/2020,0,16,2,11,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,13/04/2020,0,16,0,11,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,14/04/2020,0,16,0,11,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,15/04/2020,0,16,2,13,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,16/04/2020,0,16,0,13,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,17/04/2020,0,16,0,13,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,18/04/2020,0,16,3,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,19/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,20/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,21/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,22/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,23/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,24/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,25/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,26/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,27/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,28/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,29/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,30/04/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,01/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,02/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,03/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,04/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,05/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,06/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,07/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,08/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,09/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,10/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,11/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,12/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,13/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,14/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,15/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,16/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,17/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,18/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,19/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,20/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,21/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,22/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,23/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,24/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,25/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,26/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,27/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,28/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,29/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,30/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,31/05/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,01/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,02/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,03/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,04/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,05/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,06/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,07/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,08/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,09/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,10/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,11/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,12/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,13/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,14/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,15/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,16/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,17/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,18/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,19/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,20/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,21/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,22/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,23/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,24/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,25/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,3,Kampong Cham,26/06/2020,0,16,0,16,0,0,0,0,KHM.3_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,27/01/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,28/01/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,29/01/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,30/01/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,31/01/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,01/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,02/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,03/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,04/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,05/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,06/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,07/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,08/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,09/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,10/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,11/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,12/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,13/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,14/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,15/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,16/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,17/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,18/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,19/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,20/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,21/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,22/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,23/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,24/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,25/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,26/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,27/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,28/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,29/02/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,01/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,02/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,03/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,04/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,05/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,06/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,07/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,08/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,09/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,10/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,11/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,12/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,13/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,14/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,15/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,16/03/2020,0,0,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,17/03/2020,3,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,18/03/2020,0,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,19/03/2020,0,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,20/03/2020,0,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,21/03/2020,0,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,22/03/2020,0,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,23/03/2020,0,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,24/03/2020,0,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,25/03/2020,0,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,26/03/2020,0,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,27/03/2020,0,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,28/03/2020,0,3,0,0,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,29/03/2020,0,3,1,1,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,30/03/2020,0,3,0,1,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,31/03/2020,0,3,0,1,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,01/04/2020,0,3,0,1,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,02/04/2020,0,3,0,1,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,03/04/2020,0,3,0,1,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,04/04/2020,0,3,0,1,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,05/04/2020,0,3,0,1,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,06/04/2020,0,3,0,1,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,07/04/2020,0,3,1,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,08/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,09/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,10/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,11/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,12/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,13/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,14/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,15/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,16/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,17/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,18/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,19/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,20/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,21/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,22/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,23/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,24/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,25/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,26/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,27/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,28/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,29/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,30/04/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,01/05/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,02/05/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,03/05/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,04/05/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,05/05/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,06/05/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,07/05/2020,0,3,0,2,0,0,0,0,KHM.4_1
