country_name,country_unsd,country_iso,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,490,TWN,Taitung,,09/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taoyuan,,09/03/2020,0,10,TWN.7.13_1
Taiwan,490,TWN,Taichung,,09/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Hsinchu County,,09/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Tainan,,09/03/2020,0,1,TWN.5.1_1
Taiwan,490,TWN,Miaoli,,09/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Kaohsiung,,09/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,New Taipei,,09/03/2020,0,11,TWN.3.1_1
Taiwan,490,TWN,Kinmen,,09/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu City,,09/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Pingtung,,09/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Changhua,,09/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Yilan,,09/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Chiayi County,,09/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Chiayi City,,09/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Keelung,,09/03/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,New Taipei,,10/03/2020,0,11,TWN.3.1_1
Taiwan,490,TWN,Yilan,,10/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Kinmen,,10/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taitung,,10/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taichung,,10/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Yunlin,,10/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Lienkiang,,10/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hualien,,10/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi City,,10/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taipei,,10/03/2020,0,9,TWN.6.1_1
Taiwan,490,TWN,Taoyuan,桃園市,10/03/2020,1,11,TWN.7.13_1
Taiwan,490,TWN,Changhua,,10/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Hsinchu City,,10/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Keelung,,10/03/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Nantou,,10/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Penghu,,10/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Tainan,台南市,10/03/2020,1,2,TWN.5.1_1
Taiwan,490,TWN,Miaoli,,10/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Pingtung,,10/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Chiayi County,,10/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Kaohsiung,,10/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Hsinchu County,,10/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Kaohsiung,,11/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Chiayi City,,11/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Kinmen,,11/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yilan,,11/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,New Taipei,,11/03/2020,0,11,TWN.3.1_1
Taiwan,490,TWN,Chiayi County,,11/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Tainan,,11/03/2020,0,2,TWN.5.1_1
Taiwan,490,TWN,Yunlin,,11/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taichung,,11/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Hualien,,11/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Changhua,,11/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Taoyuan,,11/03/2020,0,11,TWN.7.13_1
Taiwan,490,TWN,Lienkiang,,11/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hsinchu County,,11/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Taipei,,11/03/2020,0,9,TWN.6.1_1
Taiwan,490,TWN,Nantou,,11/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Keelung,基隆市,11/03/2020,1,1,TWN.7.7_1
Taiwan,490,TWN,Pingtung,,11/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Hsinchu City,,11/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Penghu,,11/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Miaoli,,11/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taitung,,11/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Changhua,,12/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Pingtung,,12/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Hualien,,12/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Lienkiang,,12/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taoyuan,,12/03/2020,0,11,TWN.7.13_1
Taiwan,490,TWN,Nantou,,12/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Miaoli,,12/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Yunlin,,12/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Kinmen,,12/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,New Taipei,,12/03/2020,0,11,TWN.3.1_1
Taiwan,490,TWN,Chiayi County,,12/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Taipei,台北市,12/03/2020,1,10,TWN.6.1_1
Taiwan,490,TWN,Chiayi City,,12/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Hsinchu City,,12/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Hsinchu County,,12/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Yilan,,12/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Keelung,,12/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Penghu,,12/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taitung,,12/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Kaohsiung,,12/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Tainan,,12/03/2020,0,2,TWN.5.1_1
Taiwan,490,TWN,Taichung,,12/03/2020,0,4,TWN.4.1_1
Taiwan,490,TWN,Nantou,,13/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kaohsiung,,13/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Hsinchu County,,13/03/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Tainan,,13/03/2020,0,2,TWN.5.1_1
Taiwan,490,TWN,Pingtung,,13/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,New Taipei,,13/03/2020,0,11,TWN.3.1_1
Taiwan,490,TWN,Chiayi County,,13/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Chiayi City,,13/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taoyuan,,13/03/2020,0,11,TWN.7.13_1
Taiwan,490,TWN,Taitung,,13/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Yunlin,,13/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Hualien,,13/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taipei,,13/03/2020,0,10,TWN.6.1_1
Taiwan,490,TWN,Changhua,,13/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Penghu,,13/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Lienkiang,,13/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Yilan,,13/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Hsinchu City,,13/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Kinmen,,13/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Keelung,,13/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Taichung,台中市,13/03/2020,1,5,TWN.4.1_1
Taiwan,490,TWN,Miaoli,,13/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Lienkiang,,14/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi City,,14/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taichung,,14/03/2020,0,5,TWN.4.1_1
Taiwan,490,TWN,Hsinchu County,新竹縣,14/03/2020,1,1,TWN.7.5_1
Taiwan,490,TWN,Miaoli,,14/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taitung,,14/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hualien,,14/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hsinchu City,,14/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Chiayi County,,14/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,New Taipei,,14/03/2020,0,11,TWN.3.1_1
Taiwan,490,TWN,Yilan,,14/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Kinmen,,14/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Pingtung,,14/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Yunlin,,14/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Nantou,,14/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Tainan,,14/03/2020,0,2,TWN.5.1_1
Taiwan,490,TWN,Taipei,台北市,14/03/2020,2,12,TWN.6.1_1
Taiwan,490,TWN,Taoyuan,,14/03/2020,0,11,TWN.7.13_1
Taiwan,490,TWN,Kaohsiung,,14/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Changhua,,14/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Penghu,,14/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Keelung,,14/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Nantou,,15/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Miaoli,,15/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Hsinchu City,,15/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,New Taipei,新北市,15/03/2020,2,13,TWN.3.1_1
Taiwan,490,TWN,Taoyuan,,15/03/2020,0,11,TWN.7.13_1
Taiwan,490,TWN,Taitung,,15/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Yunlin,,15/03/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Keelung,,15/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Yilan,,15/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Kinmen,,15/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Changhua,,15/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Kaohsiung,,15/03/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Hsinchu County,,15/03/2020,0,1,TWN.7.5_1
Taiwan,490,TWN,Hualien,,15/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Pingtung,,15/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Tainan,,15/03/2020,0,2,TWN.5.1_1
Taiwan,490,TWN,Lienkiang,,15/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taipei,台北市,15/03/2020,3,15,TWN.6.1_1
Taiwan,490,TWN,Chiayi City,,15/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taichung,,15/03/2020,0,5,TWN.4.1_1
Taiwan,490,TWN,Chiayi County,,15/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Penghu,,15/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Changhua,,16/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Hualien,,16/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taipei,台北市,16/03/2020,2,17,TWN.6.1_1
Taiwan,490,TWN,Miaoli,,16/03/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Yilan,,16/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Keelung,,16/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Nantou,,16/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Lienkiang,,16/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taichung,,16/03/2020,0,5,TWN.4.1_1
Taiwan,490,TWN,Penghu,,16/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taoyuan,,16/03/2020,0,11,TWN.7.13_1
Taiwan,490,TWN,New Taipei,新北市,16/03/2020,2,15,TWN.3.1_1
Taiwan,490,TWN,Yunlin,雲林縣,16/03/2020,1,1,TWN.7.15_1
Taiwan,490,TWN,Kaohsiung,高雄市,16/03/2020,3,5,TWN.2.1_1
Taiwan,490,TWN,Taitung,,16/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu City,,16/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Kinmen,,16/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Pingtung,,16/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Hsinchu County,,16/03/2020,0,1,TWN.7.5_1
Taiwan,490,TWN,Chiayi City,,16/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Tainan,,16/03/2020,0,2,TWN.5.1_1
Taiwan,490,TWN,Chiayi County,,16/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Nantou,,17/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kinmen,,17/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taichung,台中市,17/03/2020,3,8,TWN.4.1_1
Taiwan,490,TWN,Lienkiang,,17/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Tainan,台南市,17/03/2020,1,3,TWN.5.1_1
Taiwan,490,TWN,Yilan,,17/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Hsinchu County,,17/03/2020,0,1,TWN.7.5_1
Taiwan,490,TWN,Yunlin,雲林縣,17/03/2020,1,2,TWN.7.15_1
Taiwan,490,TWN,Changhua,,17/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Hsinchu City,,17/03/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Hualien,,17/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Pingtung,,17/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Miaoli,苗栗縣,17/03/2020,1,1,TWN.7.8_1
Taiwan,490,TWN,Taipei,台北市,17/03/2020,3,20,TWN.6.1_1
Taiwan,490,TWN,Taitung,,17/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Chiayi County,,17/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Penghu,,17/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kaohsiung,高雄市,17/03/2020,1,6,TWN.2.1_1
Taiwan,490,TWN,Taoyuan,,17/03/2020,0,11,TWN.7.13_1
Taiwan,490,TWN,Keelung,,17/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Chiayi City,,17/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,New Taipei,新北市,17/03/2020,1,16,TWN.3.1_1
Taiwan,490,TWN,Taipei,台北市,18/03/2020,6,26,TWN.6.1_1
Taiwan,490,TWN,Taoyuan,桃園市,18/03/2020,2,13,TWN.7.13_1
Taiwan,490,TWN,Kaohsiung,高雄市,18/03/2020,2,8,TWN.2.1_1
Taiwan,490,TWN,Kinmen,,18/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taichung,台中市,18/03/2020,1,9,TWN.4.1_1
Taiwan,490,TWN,Taitung,,18/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Lienkiang,,18/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Nantou,,18/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Penghu,,18/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Tainan,台南市,18/03/2020,2,5,TWN.5.1_1
Taiwan,490,TWN,New Taipei,新北市,18/03/2020,9,25,TWN.3.1_1
Taiwan,490,TWN,Chiayi County,,18/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hsinchu City,新竹市,18/03/2020,1,1,TWN.7.4_1
Taiwan,490,TWN,Yunlin,,18/03/2020,0,2,TWN.7.15_1
Taiwan,490,TWN,Hualien,,18/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hsinchu County,,18/03/2020,0,1,TWN.7.5_1
Taiwan,490,TWN,Yilan,,18/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Miaoli,,18/03/2020,0,1,TWN.7.8_1
Taiwan,490,TWN,Keelung,,18/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Changhua,,18/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Pingtung,,18/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Chiayi City,,18/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,New Taipei,新北市,19/03/2020,3,28,TWN.3.1_1
Taiwan,490,TWN,Chiayi County,,19/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Kaohsiung,高雄市,19/03/2020,1,9,TWN.2.1_1
Taiwan,490,TWN,Tainan,台南市,19/03/2020,1,6,TWN.5.1_1
Taiwan,490,TWN,Penghu,,19/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Chiayi City,,19/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Pingtung,,19/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taitung,,19/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Keelung,,19/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Kinmen,,19/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Nantou,,19/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hsinchu County,,19/03/2020,0,1,TWN.7.5_1
Taiwan,490,TWN,Yunlin,,19/03/2020,0,2,TWN.7.15_1
Taiwan,490,TWN,Taoyuan,,19/03/2020,0,13,TWN.7.13_1
Taiwan,490,TWN,Taipei,台北市,19/03/2020,1,27,TWN.6.1_1
Taiwan,490,TWN,Hualien,,19/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Lienkiang,,19/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Yilan,,19/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Miaoli,,19/03/2020,0,1,TWN.7.8_1
Taiwan,490,TWN,Taichung,台中市,19/03/2020,1,10,TWN.4.1_1
Taiwan,490,TWN,Hsinchu City,新竹市,19/03/2020,1,2,TWN.7.4_1
Taiwan,490,TWN,Changhua,,19/03/2020,0,5,TWN.7.1_1
Taiwan,490,TWN,Hsinchu City,新竹市,20/03/2020,2,4,TWN.7.4_1
Taiwan,490,TWN,Yunlin,雲林縣,20/03/2020,1,3,TWN.7.15_1
Taiwan,490,TWN,Chiayi County,,20/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Chiayi City,,20/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taipei,台北市,20/03/2020,8,35,TWN.6.1_1
Taiwan,490,TWN,Lienkiang,,20/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kaohsiung,,20/03/2020,0,9,TWN.2.1_1
Taiwan,490,TWN,Taoyuan,桃園市,20/03/2020,2,15,TWN.7.13_1
Taiwan,490,TWN,Keelung,,20/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Nantou,,20/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Changhua,彰化縣,20/03/2020,1,6,TWN.7.1_1
Taiwan,490,TWN,Yilan,,20/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Miaoli,,20/03/2020,0,1,TWN.7.8_1
Taiwan,490,TWN,Hsinchu County,,20/03/2020,0,1,TWN.7.5_1
Taiwan,490,TWN,Taichung,台中市,20/03/2020,5,15,TWN.4.1_1
Taiwan,490,TWN,Taitung,,20/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Penghu,,20/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kinmen,,20/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hualien,,20/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,New Taipei,新北市,20/03/2020,6,34,TWN.3.1_1
Taiwan,490,TWN,Pingtung,,20/03/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Tainan,台南市,20/03/2020,1,7,TWN.5.1_1
Taiwan,490,TWN,Yilan,,21/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Lienkiang,,21/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Pingtung,屏東縣,21/03/2020,1,1,TWN.7.11_1
Taiwan,490,TWN,Hsinchu City,,21/03/2020,0,4,TWN.7.4_1
Taiwan,490,TWN,Miaoli,,21/03/2020,0,1,TWN.7.8_1
Taiwan,490,TWN,Yunlin,,21/03/2020,0,3,TWN.7.15_1
Taiwan,490,TWN,Hsinchu County,,21/03/2020,0,1,TWN.7.5_1
Taiwan,490,TWN,Kinmen,,21/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taitung,,21/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Tainan,台南市,21/03/2020,1,8,TWN.5.1_1
Taiwan,490,TWN,Kaohsiung,高雄市,21/03/2020,2,11,TWN.2.1_1
Taiwan,490,TWN,Chiayi City,,21/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,New Taipei,新北市,21/03/2020,6,40,TWN.3.1_1
Taiwan,490,TWN,Nantou,,21/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Chiayi County,,21/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Penghu,,21/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Changhua,,21/03/2020,0,6,TWN.7.1_1
Taiwan,490,TWN,Taipei,台北市,21/03/2020,5,40,TWN.6.1_1
Taiwan,490,TWN,Hualien,,21/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taoyuan,桃園市,21/03/2020,1,16,TWN.7.13_1
Taiwan,490,TWN,Keelung,,21/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Taichung,台中市,21/03/2020,3,18,TWN.4.1_1
Taiwan,490,TWN,Miaoli,,22/03/2020,0,1,TWN.7.8_1
Taiwan,490,TWN,Pingtung,,22/03/2020,0,1,TWN.7.11_1
Taiwan,490,TWN,Taichung,台中市,22/03/2020,3,21,TWN.4.1_1
Taiwan,490,TWN,Chiayi County,,22/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Taipei,台北市,22/03/2020,3,43,TWN.6.1_1
Taiwan,490,TWN,Kaohsiung,,22/03/2020,0,11,TWN.2.1_1
Taiwan,490,TWN,Nantou,,22/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taoyuan,桃園市,22/03/2020,5,21,TWN.7.13_1
Taiwan,490,TWN,Penghu,,22/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Yilan,,22/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Tainan,台南市,22/03/2020,1,9,TWN.5.1_1
Taiwan,490,TWN,New Taipei,新北市,22/03/2020,3,43,TWN.3.1_1
Taiwan,490,TWN,Hualien,,22/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi City,,22/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Hsinchu City,,22/03/2020,0,4,TWN.7.4_1
Taiwan,490,TWN,Taitung,,22/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Lienkiang,,22/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Changhua,彰化縣,22/03/2020,1,7,TWN.7.1_1
Taiwan,490,TWN,Keelung,,22/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Hsinchu County,,22/03/2020,0,1,TWN.7.5_1
Taiwan,490,TWN,Kinmen,,22/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yunlin,,22/03/2020,0,3,TWN.7.15_1
Taiwan,490,TWN,Nantou,,23/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hualien,,23/03/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taitung,,23/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taichung,台中市,23/03/2020,3,24,TWN.4.1_1
Taiwan,490,TWN,Chiayi County,,23/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Penghu,,23/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Lienkiang,,23/03/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kinmen,,23/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,New Taipei,新北市,23/03/2020,8,51,TWN.3.1_1
Taiwan,490,TWN,Changhua,彰化縣,23/03/2020,1,8,TWN.7.1_1
Taiwan,490,TWN,Keelung,,23/03/2020,0,1,TWN.7.7_1
Taiwan,490,TWN,Chiayi City,,23/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,23/03/2020,0,3,TWN.7.15_1
Taiwan,490,TWN,Taoyuan,桃園市,23/03/2020,1,22,TWN.7.13_1
Taiwan,490,TWN,Tainan,,23/03/2020,0,9,TWN.5.1_1
Taiwan,490,TWN,Hsinchu City,,23/03/2020,0,4,TWN.7.4_1
Taiwan,490,TWN,Hsinchu County,新竹縣,23/03/2020,1,2,TWN.7.5_1
Taiwan,490,TWN,Yilan,,23/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Taipei,台北市,23/03/2020,9,52,TWN.6.1_1
Taiwan,490,TWN,Kaohsiung,高雄市,23/03/2020,1,12,TWN.2.1_1
Taiwan,490,TWN,Pingtung,屏東縣,23/03/2020,2,3,TWN.7.11_1
Taiwan,490,TWN,Miaoli,,23/03/2020,0,1,TWN.7.8_1
Taiwan,490,TWN,Chiayi County,,24/03/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,New Taipei,新北市,24/03/2020,4,55,TWN.3.1_1
Taiwan,490,TWN,Kinmen,,24/03/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taitung,,24/03/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taipei,台北市,24/03/2020,5,57,TWN.6.1_1
Taiwan,490,TWN,Taichung,台中市,24/03/2020,1,25,TWN.4.1_1
Taiwan,490,TWN,Keelung,基隆市,24/03/2020,1,2,TWN.7.7_1
Taiwan,490,TWN,Tainan,,24/03/2020,0,9,TWN.5.1_1
Taiwan,490,TWN,Chiayi City,,24/03/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Changhua,彰化縣,24/03/2020,1,9,TWN.7.1_1
Taiwan,490,TWN,Yilan,,24/03/2020,0,1,TWN.7.14_1
Taiwan,490,TWN,Taoyuan,桃園市,24/03/2020,2,24,TWN.7.13_1
Taiwan,490,TWN,Penghu,,24/03/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hsinchu City,新竹市,24/03/2020,1,5,TWN.7.4_1
Taiwan,490,TWN,Kaohsiung,高雄市,24/03/2020,2,14,TWN.2.1_1
Taiwan,490,TWN,Pingtung,屏東縣,24/03/2020,2,5,TWN.7.11_1
Taiwan,490,TWN,Nantou,,24/03/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Lienkiang,,24/03/2020,0,0,TWN.1.2_1
