country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,EAS,TWN,490,Lienkiang,,23/06/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taoyuan,,23/06/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi County,,23/06/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Miaoli,,23/06/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,New Taipei,,23/06/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taipei,,23/06/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Yunlin,,23/06/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taitung,,23/06/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Penghu,,23/06/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Nantou,,24/06/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Kaohsiung,,24/06/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Tainan,,24/06/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Yilan,,24/06/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taitung,,24/06/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taipei,,24/06/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Taichung,,24/06/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Keelung,,24/06/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Changhua,,24/06/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taoyuan,,24/06/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Penghu,,24/06/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hualien,,24/06/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu City,,24/06/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Kinmen,,24/06/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,New Taipei,,24/06/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,24/06/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Pingtung,,24/06/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Chiayi County,,24/06/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Miaoli,,24/06/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Yunlin,,24/06/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Chiayi City,,24/06/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Lienkiang,,24/06/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hualien,,25/06/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Pingtung,,25/06/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Yunlin,,25/06/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taipei,,25/06/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,25/06/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,New Taipei,,25/06/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taoyuan,,25/06/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Kaohsiung,,25/06/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Nantou,,25/06/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Keelung,,25/06/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi County,,25/06/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taichung,,25/06/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Penghu,,25/06/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Chiayi City,,25/06/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Yilan,,25/06/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Lienkiang,,25/06/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Changhua,,25/06/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,25/06/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Taitung,,25/06/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Tainan,,25/06/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Kinmen,,25/06/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Miaoli,,25/06/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Kinmen,,26/06/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,New Taipei,,26/06/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Nantou,,26/06/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Pingtung,,26/06/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Yunlin,,26/06/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hualien,,26/06/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taoyuan,,26/06/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Yilan,,26/06/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Changhua,,26/06/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Keelung,,26/06/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Taitung,,26/06/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Hsinchu County,,26/06/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Chiayi City,,26/06/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Penghu,,26/06/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taichung,,26/06/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Lienkiang,,26/06/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Chiayi County,,26/06/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Miaoli,,26/06/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Tainan,,26/06/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,26/06/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Kaohsiung,,26/06/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taipei,,26/06/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Nantou,,27/06/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu City,,27/06/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Tainan,,27/06/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Yilan,,27/06/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taoyuan,,27/06/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Miaoli,,27/06/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taitung,,27/06/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Pingtung,,27/06/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Keelung,,27/06/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Hualien,,27/06/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Changhua,,27/06/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Lienkiang,,27/06/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Chiayi County,,27/06/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,New Taipei,,27/06/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taichung,,27/06/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Yunlin,,27/06/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Kinmen,,27/06/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taipei,,27/06/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Penghu,,27/06/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Kaohsiung,,27/06/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Chiayi City,,27/06/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hsinchu County,,27/06/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Hsinchu City,,28/06/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Keelung,,28/06/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Nantou,,28/06/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taitung,,28/06/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yilan,,28/06/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Changhua,,28/06/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Yunlin,,28/06/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taipei,,28/06/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,28/06/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Miaoli,,28/06/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Lienkiang,,28/06/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Penghu,,28/06/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taoyuan,,28/06/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,New Taipei,,28/06/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi County,,28/06/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Kinmen,,28/06/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Pingtung,,28/06/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Tainan,,28/06/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taichung,,28/06/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Hualien,,28/06/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Chiayi City,,28/06/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hsinchu County,,28/06/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Yilan,,29/06/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Yunlin,,29/06/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Pingtung,,29/06/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taitung,,29/06/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,New Taipei,,29/06/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taichung,,29/06/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Keelung,,29/06/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Miaoli,,29/06/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taipei,,29/06/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,29/06/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Hsinchu County,,29/06/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Changhua,,29/06/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Kinmen,,29/06/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Lienkiang,,29/06/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Tainan,,29/06/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Chiayi City,,29/06/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hualien,,29/06/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Penghu,,29/06/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Kaohsiung,,29/06/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Nantou,,29/06/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taoyuan,,29/06/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi County,,29/06/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Pingtung,,30/06/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Miaoli,,30/06/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Changhua,,30/06/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Yilan,,30/06/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Penghu,,30/06/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taipei,,30/06/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Taitung,,30/06/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taoyuan,,30/06/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Kaohsiung,,30/06/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Lienkiang,,30/06/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Chiayi City,,30/06/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,New Taipei,,30/06/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,30/06/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Taichung,,30/06/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Kinmen,,30/06/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Hualien,,30/06/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Chiayi County,,30/06/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Keelung,,30/06/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Hsinchu County,,30/06/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Tainan,,30/06/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Yunlin,,30/06/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Nantou,,30/06/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taoyuan,,01/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Penghu,,01/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hsinchu City,,01/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Miaoli,,01/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Hualien,,01/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Chiayi City,,01/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taitung,,01/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taichung,,01/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taipei,,01/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Chiayi County,,01/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Yilan,,01/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Keelung,,01/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Lienkiang,,01/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Nantou,,01/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Kinmen,,01/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Pingtung,,01/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hsinchu County,,01/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Changhua,,01/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,New Taipei,,01/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Tainan,,01/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,01/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Yunlin,,01/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taipei,,02/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,02/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Yunlin,,02/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Penghu,,02/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Lienkiang,,02/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hualien,,02/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Pingtung,,02/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Nantou,,02/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taitung,,02/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Tainan,,02/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Kinmen,,02/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi County,,02/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Chiayi City,,02/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kaohsiung,,02/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Keelung,,02/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Taoyuan,,02/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Taichung,,02/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Yilan,,02/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Miaoli,,02/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,New Taipei,,02/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Changhua,,02/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,02/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Chiayi County,,03/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hsinchu City,,03/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Hsinchu County,,03/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Pingtung,,03/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Lienkiang,,03/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,New Taipei,,03/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Miaoli,,03/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Changhua,,03/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Hualien,,03/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Kaohsiung,,03/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Nantou,,03/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taipei,,03/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Keelung,,03/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Yunlin,,03/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Kinmen,,03/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Penghu,,03/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Tainan,,03/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taichung,,03/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taitung,,03/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yilan,,03/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taoyuan,,03/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi City,,03/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kaohsiung,,04/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Tainan,,04/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Yunlin,,04/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Nantou,,04/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Miaoli,,04/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Yilan,,04/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hsinchu County,,04/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taipei,,04/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Keelung,,04/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Taitung,,04/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Chiayi City,,04/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Lienkiang,,04/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Pingtung,,04/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hsinchu City,,04/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Penghu,,04/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hualien,,04/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Changhua,,04/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taoyuan,,04/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Taichung,,04/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,New Taipei,,04/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi County,,04/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Kinmen,,04/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Penghu,,05/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taitung,,05/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,05/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taoyuan,,05/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Nantou,,05/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu County,,05/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Yunlin,,05/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Chiayi City,,05/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taipei,,05/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,05/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Taichung,,05/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Pingtung,,05/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Yilan,,05/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,New Taipei,,05/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Changhua,,05/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Keelung,,05/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Kaohsiung,,05/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Kinmen,,05/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi County,,05/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Tainan,,05/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Lienkiang,,05/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hualien,,05/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Penghu,,06/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Chiayi County,,06/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hsinchu County,,06/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Keelung,,06/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi City,,06/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Pingtung,,06/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Kaohsiung,,06/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Tainan,,06/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,06/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Lienkiang,,06/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Miaoli,,06/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Nantou,,06/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taichung,,06/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Hualien,,06/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Yunlin,,06/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Kinmen,,06/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Yilan,,06/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taipei,,06/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Taoyuan,,06/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Taitung,,06/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Changhua,,06/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,New Taipei,,06/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taitung,,07/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taichung,,07/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,07/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Yilan,,07/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Pingtung,,07/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Miaoli,,07/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Chiayi County,,07/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Tainan,,07/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taipei,,07/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Keelung,,07/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Hsinchu City,,07/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Hsinchu County,,07/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Nantou,,07/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Kinmen,,07/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Changhua,,07/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taoyuan,,07/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi City,,07/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Lienkiang,,07/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,New Taipei,,07/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Penghu,,07/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yunlin,,07/07/2020,0,0,TWN.7.15_1
