country_name,country_iso,country_region_name,country_unsd,province_code,province_name,province_name_lao,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/9/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/10/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/11/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/12/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/13/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/14/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/15/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/16/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/17/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/18/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/19/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/20/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/21/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/22/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/23/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/24/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/25/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/26/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/27/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,7,Houaphan,ຫົວພັນ,6/28/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,3/24/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,3/25/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,3/26/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,3/27/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,3/28/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,3/29/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,3/30/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,3/31/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/1/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/2/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/3/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/4/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/5/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/6/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/7/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/8/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/9/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/10/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/11/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/12/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/13/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/14/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/15/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/16/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/17/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/18/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/19/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/20/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/21/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/22/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/23/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/24/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/25/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/26/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/27/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/28/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/29/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,4/30/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/1/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/2/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/3/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/4/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/5/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/6/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/7/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/8/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/9/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/10/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/11/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/12/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/13/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/14/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/15/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/16/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/17/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/18/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/19/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/20/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/21/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/22/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/23/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/24/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/25/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/26/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/27/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/28/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/29/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/30/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,5/31/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/1/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/2/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/3/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/4/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/5/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/6/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/7/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/8/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/9/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/10/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/11/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/12/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/13/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/14/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/15/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/16/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/17/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/18/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/19/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/20/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/21/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/22/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/23/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/24/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/25/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/26/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/27/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,12,Khammouan,ຄຳມ່ວນ,6/28/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,3/24/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,3/25/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,3/26/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,3/27/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,3/28/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,3/29/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,3/30/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,3/31/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/1/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/2/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/3/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/4/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/5/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/6/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/7/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/8/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/9/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/10/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/11/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/12/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/13/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/14/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/15/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/16/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/17/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/18/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/19/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/20/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/21/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/22/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/23/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/24/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/25/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/26/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/27/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/28/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/29/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,4/30/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/1/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/2/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/3/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/4/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/5/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/6/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/7/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/8/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/9/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
