country_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Laos,11,Borikhamxay,26/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,27/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,28/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,29/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,30/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,31/03/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,01/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,02/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,03/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,04/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,05/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,06/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,07/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,08/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,09/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,10/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,11/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,11,Borikhamxay,12/04/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Laos,16,Champasack,27/01/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,28/01/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,29/01/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,30/01/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,31/01/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,01/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,02/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,03/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,04/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,05/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,06/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,07/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,08/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,09/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,10/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,11/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,12/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,13/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,14/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,15/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,16/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,17/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,18/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,19/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,20/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,21/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,22/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,23/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,24/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,25/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,26/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,27/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,28/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,29/02/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,01/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,02/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,03/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,04/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,05/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,06/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,07/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,08/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,09/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,10/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,11/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,12/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,13/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,14/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,15/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,16/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,17/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,18/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,19/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,20/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,21/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,22/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,23/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,24/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,25/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,26/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,27/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,28/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,29/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,30/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,31/03/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,01/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,02/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,03/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,04/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,05/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,06/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,07/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,08/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,09/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,10/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,11/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,16,Champasack,12/04/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Laos,7,Huaphanh,27/01/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,28/01/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,29/01/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,30/01/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,31/01/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,01/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,02/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,03/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,04/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,05/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,06/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,07/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,08/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,09/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,10/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,11/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,12/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,13/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,14/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,15/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,16/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,17/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,18/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,19/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,20/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,21/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,22/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,23/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,24/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,25/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,26/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,27/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,28/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,29/02/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,01/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,02/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,03/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,04/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,05/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,06/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,07/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,08/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,09/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,10/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,11/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,12/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,13/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,14/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,15/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,16/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,17/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,18/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,19/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,20/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,21/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,22/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,23/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,24/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,25/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,26/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,27/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,28/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,29/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,30/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,31/03/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,01/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,02/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,03/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,04/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,05/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,06/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,07/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,08/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,09/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,10/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,11/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,7,Huaphanh,12/04/2020,0,0,0,0,0,0,0,0,LAO.5_1,5
Laos,12,Khammuane,27/01/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,28/01/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,29/01/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,30/01/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,31/01/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,01/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,02/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,03/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,04/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,05/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,06/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,07/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,08/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,09/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,10/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,11/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,12/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,13/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,14/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,15/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,16/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,17/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,18/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,19/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,20/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,21/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,22/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,23/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,24/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,25/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,26/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,27/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,28/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,29/02/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,01/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,02/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,03/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,04/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,05/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,06/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,07/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,08/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,09/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,10/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,11/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,12/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,13/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,14/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,15/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,16/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,17/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,18/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,19/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,20/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,21/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,22/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,23/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,24/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,25/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,26/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,27/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,28/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,29/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,30/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,31/03/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,01/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,02/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,03/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,04/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,05/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,06/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,07/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,08/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,09/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,10/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,11/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,12,Khammuane,12/04/2020,0,0,0,0,0,0,0,0,LAO.6_1,6
Laos,3,Luangnamtha,27/01/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,28/01/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,29/01/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,30/01/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,31/01/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,01/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,02/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,03/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,04/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,05/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,06/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,07/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,08/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,09/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,10/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,11/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,12/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,13/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,14/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,15/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,16/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,17/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,18/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,19/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,20/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,21/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,22/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,23/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,24/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,25/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,26/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,27/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,28/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,29/02/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,01/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,02/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,03/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,04/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,05/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,06/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,07/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,08/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,09/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,10/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,11/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,12/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,13/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,14/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,15/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,16/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,17/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,18/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,19/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,20/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,21/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,22/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Laos,3,Luangnamtha,23/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
