country_name,province_code,province_name,province_name_thai,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,31/03/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,01/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,02/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,03/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,04/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,05/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,06/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,07/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,08/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,09/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,10/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,11/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,12/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,13/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,14/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,15/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,16/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,17/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,18/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,19/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,20/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,21/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,22/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,23/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,24/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,25/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,26/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,27/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,28/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,29/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,30/04/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,01/05/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,02/05/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,24/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,25/03/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,26/03/2020,2,2,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,27/03/2020,0,2,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,28/03/2020,1,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,29/03/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,30/03/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,31/03/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,01/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,02/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,03/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,04/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,05/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,06/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,07/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,08/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,09/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,10/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,11/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,12/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,13/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,14/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,15/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,16/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,17/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,18/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,19/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,20/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,21/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,22/04/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,23/04/2020,0,3,2,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,24/04/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,25/04/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,26/04/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,27/04/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,28/04/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,29/04/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,30/04/2020,0,3,1,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,01/05/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,02/05/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,24/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,25/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,26/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,27/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,28/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,29/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,30/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,31/03/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,01/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,02/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,03/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,04/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,05/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,06/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,07/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,08/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,09/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,10/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,11/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,12/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,13/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,14/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,15/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,16/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,17/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,18/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,19/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,20/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,21/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,22/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,23/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,24/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,25/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,26/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,27/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,28/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,29/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,30/04/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,01/05/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,02/05/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
