country_region,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,country_region_name,region_code,country_name
6,124,CAN,31/01/2020,35,Ontario,CAN,CAN.9_1,2,0,0,NAC,3,Canada
6,124,CAN,01/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,NAC,3,Canada
6,124,CAN,02/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,03/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,04/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,05/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,06/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,07/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,08/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,09/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,10/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,11/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,12/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,13/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,14/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,15/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,16/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,17/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,18/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,19/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,20/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,21/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,22/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,23/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,24/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,25/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,26/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,27/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,28/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,29/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,01/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,02/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,03/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,04/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,05/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,06/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,07/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,08/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,,3,Canada
6,124,CAN,09/03/2020,35,Ontario,CAN,CAN.9_1,34,0,4,NAC,3,Canada
6,124,CAN,10/03/2020,35,Ontario,CAN,CAN.9_1,36,0,4,NAC,3,Canada
6,124,CAN,11/03/2020,35,Ontario,CAN,CAN.9_1,74,0,4,NAC,3,Canada
6,124,CAN,12/03/2020,35,Ontario,CAN,CAN.9_1,42,0,4,NAC,3,Canada
6,124,CAN,13/03/2020,35,Ontario,CAN,CAN.9_1,42,0,4,,3,Canada
6,124,CAN,14/03/2020,35,Ontario,CAN,CAN.9_1,79,0,4,NAC,3,Canada
6,124,CAN,15/03/2020,35,Ontario,CAN,CAN.9_1,104,0,4,NAC,3,Canada
6,124,CAN,16/03/2020,35,Ontario,CAN,CAN.9_1,177,0,5,NAC,3,Canada
6,124,CAN,17/03/2020,35,Ontario,CAN,CAN.9_1,185,1,5,NAC,3,Canada
6,124,CAN,18/03/2020,35,Ontario,CAN,CAN.9_1,221,1,5,NAC,3,Canada
6,124,CAN,19/03/2020,35,Ontario,CAN,CAN.9_1,257,1,5,NAC,3,Canada
6,124,CAN,20/03/2020,35,Ontario,CAN,CAN.9_1,308,2,5,NAC,3,Canada
6,124,CAN,21/03/2020,35,Ontario,CAN,CAN.9_1,377,3,6,NAC,3,Canada
6,124,CAN,22/03/2020,35,Ontario,CAN,CAN.9_1,425,5,0,NAC,3,Canada
6,124,CAN,23/03/2020,35,Ontario,CAN,CAN.9_1,503,6,0,NAC,3,Canada
6,124,CAN,24/03/2020,35,Ontario,CAN,CAN.9_1,588,7,0,NAC,3,Canada
6,124,CAN,25/03/2020,35,Ontario,CAN,CAN.9_1,688,8,0,NAC,3,Canada
6,124,CAN,26/03/2020,35,Ontario,CAN,CAN.9_1,858,13,0,NAC,3,Canada
6,124,CAN,27/03/2020,35,Ontario,CAN,CAN.9_1,994,18,0,NAC,3,Canada
6,124,CAN,28/03/2020,35,Ontario,CAN,CAN.9_1,1144,18,0,NAC,3,Canada
6,124,CAN,29/03/2020,35,Ontario,CAN,CAN.9_1,1355,21,0,NAC,3,Canada
6,124,CAN,30/03/2020,35,Ontario,CAN,CAN.9_1,1706,31,0,NAC,3,Canada
6,124,CAN,31/03/2020,35,Ontario,CAN,CAN.9_1,1966,33,0,NAC,3,Canada
6,124,CAN,01/04/2020,35,Ontario,CAN,CAN.9_1,2392,37,0,NAC,3,Canada
6,124,CAN,02/04/2020,35,Ontario,CAN,CAN.9_1,2793,53,0,NAC,3,Canada
6,124,CAN,03/04/2020,35,Ontario,CAN,CAN.9_1,3255,67,0,NAC,3,Canada
6,124,CAN,04/04/2020,35,Ontario,CAN,CAN.9_1,3630,94,0,NAC,3,Canada
6,124,CAN,05/04/2020,35,Ontario,CAN,CAN.9_1,4354,119,0,NAC,3,Canada
6,124,CAN,06/04/2020,35,Ontario,CAN,CAN.9_1,4347,150,0,NAC,3,Canada
6,124,CAN,07/04/2020,35,Ontario,CAN,CAN.9_1,4726,153,0,NAC,3,Canada
6,124,CAN,08/04/2020,35,Ontario,CAN,CAN.9_1,5276,153,0,NAC,3,Canada
6,124,CAN,09/04/2020,35,Ontario,CAN,CAN.9_1,5759,200,0,NAC,3,Canada
6,124,CAN,10/04/2020,35,Ontario,CAN,CAN.9_1,6237,222,0,NAC,3,Canada
6,124,CAN,11/04/2020,35,Ontario,CAN,CAN.9_1,6648,253,0,NAC,3,Canada
6,124,CAN,12/04/2020,35,Ontario,CAN,CAN.9_1,7049,274,0,NAC,3,Canada
6,124,CAN,13/04/2020,35,Ontario,CAN,CAN.9_1,7470,291,0,NAC,3,Canada
6,124,CAN,14/04/2020,35,Ontario,CAN,CAN.9_1,7953,334,0,NAC,3,Canada
6,124,CAN,15/04/2020,35,Ontario,CAN,CAN.9_1,8447,385,0,NAC,3,Canada
6,124,CAN,16/04/2020,35,Ontario,CAN,CAN.9_1,9840,490,0,NAC,3,Canada
6,124,CAN,17/04/2020,35,Ontario,CAN,CAN.9_1,10456,524,0,NAC,3,Canada
6,124,CAN,18/04/2020,35,Ontario,CAN,CAN.9_1,11013,564,0,NAC,3,Canada
6,124,CAN,19/04/2020,35,Ontario,CAN,CAN.9_1,11561,591,0,NAC,3,Canada
6,124,CAN,20/04/2020,35,Ontario,CAN,CAN.9_1,12063,624,0,NAC,3,Canada
6,124,CAN,21/04/2020,35,Ontario,CAN,CAN.9_1,12715,694,0,NAC,3,Canada
6,124,CAN,22/04/2020,35,Ontario,CAN,CAN.9_1,13718,762,0,NAC,3,Canada
6,124,CAN,23/04/2020,35,Ontario,CAN,CAN.9_1,13718,762,0,,3,Canada
6,124,CAN,24/04/2020,35,Ontario,CAN,CAN.9_1,14068,806,0,NAC,3,Canada
6,124,CAN,25/04/2020,35,Ontario,CAN,CAN.9_1,14550,862,0,NAC,3,Canada
6,124,CAN,26/04/2020,35,Ontario,CAN,CAN.9_1,15012,916,0,NAC,3,Canada
6,124,CAN,27/04/2020,35,Ontario,CAN,CAN.9_1,15568,960,0,NAC,3,Canada
6,124,CAN,28/04/2020,35,Ontario,CAN,CAN.9_1,15970,1023,0,NAC,3,Canada
6,124,CAN,29/04/2020,35,Ontario,CAN,CAN.9_1,16500,1072,0,NAC,3,Canada
6,124,CAN,30/04/2020,35,Ontario,CAN,CAN.9_1,16978,1153,0,NAC,3,Canada
6,124,CAN,01/05/2020,35,Ontario,CAN,CAN.9_1,17395,1205,0,NAC,3,Canada
6,124,CAN,02/05/2020,35,Ontario,CAN,CAN.9_1,17880,1265,0,NAC,3,Canada
6,124,CAN,03/05/2020,35,Ontario,CAN,CAN.9_1,18321,1292,0,NAC,3,Canada
6,124,CAN,04/05/2020,35,Ontario,CAN,CAN.9_1,18574,1326,0,NAC,3,Canada
6,124,CAN,05/05/2020,35,Ontario,CAN,CAN.9_1,19097,1446,0,NAC,3,Canada
6,124,CAN,06/05/2020,35,Ontario,CAN,CAN.9_1,19468,1505,0,NAC,3,Canada
6,124,CAN,07/05/2020,35,Ontario,CAN,CAN.9_1,19910,1560,0,NAC,3,Canada
6,124,CAN,08/05/2020,35,Ontario,CAN,CAN.9_1,20388,1607,0,NAC,3,Canada
6,124,CAN,09/05/2020,35,Ontario,CAN,CAN.9_1,20826,1665,0,NAC,3,Canada
6,124,CAN,10/05/2020,35,Ontario,CAN,CAN.9_1,21148,1726,0,NAC,3,Canada
6,124,CAN,11/05/2020,35,Ontario,CAN,CAN.9_1,21469,1751,0,NAC,3,Canada
6,124,CAN,12/05/2020,35,Ontario,CAN,CAN.9_1,21817,1788,0,NAC,3,Canada
6,124,CAN,13/05/2020,35,Ontario,CAN,CAN.9_1,22158,1852,0,NAC,3,Canada
6,124,CAN,14/05/2020,35,Ontario,CAN,CAN.9_1,22516,1883,0,NAC,3,Canada
6,124,CAN,15/05/2020,35,Ontario,CAN,CAN.9_1,22865,1915,16204,NAC,3,Canada
6,124,CAN,16/05/2020,35,Ontario,CAN,CAN.9_1,23258,1939,16641,NAC,3,Canada
6,124,CAN,17/05/2020,35,Ontario,CAN,CAN.9_1,23645,1976,17020,NAC,3,Canada
6,124,CAN,18/05/2020,35,Ontario,CAN,CAN.9_1,23974,1999,17360,NAC,3,Canada
6,124,CAN,19/05/2020,35,Ontario,CAN,CAN.9_1,24286,2019,17638,NAC,3,Canada
6,124,CAN,20/05/2020,35,Ontario,CAN,CAN.9_1,24755,2032,17898,NAC,3,Canada
6,124,CAN,21/05/2020,35,Ontario,CAN,CAN.9_1,25197,2079,18190,NAC,3,Canada
6,124,CAN,22/05/2020,35,Ontario,CAN,CAN.9_1,25595,2106,18509,NAC,3,Canada
6,124,CAN,23/05/2020,35,Ontario,CAN,CAN.9_1,26085,2129,18767,NAC,3,Canada
6,124,CAN,24/05/2020,35,Ontario,CAN,CAN.9_1,26560,2157,19146,NAC,3,Canada
6,124,CAN,25/05/2020,35,Ontario,CAN,CAN.9_1,26897,2181,19477,NAC,3,Canada
6,124,CAN,26/05/2020,35,Ontario,CAN,CAN.9_1,27302,2210,19698,NAC,3,Canada
6,124,CAN,27/05/2020,35,Ontario,CAN,CAN.9_1,27624,2235,19958,NAC,3,Canada
6,124,CAN,28/05/2020,35,Ontario,CAN,CAN.9_1,27943,2264,20443,NAC,3,Canada
6,124,CAN,29/05/2020,35,Ontario,CAN,CAN.9_1,28320,2292,20781,NAC,3,Canada
6,124,CAN,30/05/2020,35,Ontario,CAN,CAN.9_1,28700,2313,21348,NAC,3,Canada
6,124,CAN,31/05/2020,35,Ontario,CAN,CAN.9_1,29023,2332,21754,NAC,3,Canada
6,124,CAN,01/06/2020,35,Ontario,CAN,CAN.9_1,29390,2344,22131,NAC,3,Canada
6,124,CAN,02/06/2020,35,Ontario,CAN,CAN.9_1,29845,2353,22505,NAC,3,Canada
6,124,CAN,03/06/2020,35,Ontario,CAN,CAN.9_1,30259,2375,22852,NAC,3,Canada
6,124,CAN,04/06/2020,35,Ontario,CAN,CAN.9_1,30603,2392,23269,NAC,3,Canada
6,124,CAN,05/06/2020,35,Ontario,CAN,CAN.9_1,30946,2436,23653,NAC,3,Canada
6,124,CAN,06/06/2020,35,Ontario,CAN,CAN.9_1,31359,2446,24089,NAC,3,Canada
6,124,CAN,07/06/2020,35,Ontario,CAN,CAN.9_1,31620,2483,24420,NAC,3,Canada
6,124,CAN,08/06/2020,35,Ontario,CAN,CAN.9_1,32096,2502,24694,NAC,3,Canada
6,124,CAN,09/06/2020,35,Ontario,CAN,CAN.9_1,32395,2524,25002,NAC,3,Canada
6,124,CAN,10/06/2020,35,Ontario,CAN,CAN.9_1,32678,2536,25375,NAC,3,Canada
6,124,CAN,11/06/2020,35,Ontario,CAN,CAN.9_1,32936,2552,25956,NAC,3,Canada
6,124,CAN,12/06/2020,35,Ontario,CAN,CAN.9_1,33173,2563,26358,NAC,3,Canada
6,124,CAN,13/06/2020,35,Ontario,CAN,CAN.9_1,33378,2573,26698,NAC,3,Canada
6,124,CAN,14/06/2020,35,Ontario,CAN,CAN.9_1,33625,2582,27036,NAC,3,Canada
6,124,CAN,15/06/2020,35,Ontario,CAN,CAN.9_1,33806,2590,27357,NAC,3,Canada
6,124,CAN,16/06/2020,35,Ontario,CAN,CAN.9_1,33986,2579,27637,NAC,3,Canada
6,124,CAN,17/06/2020,35,Ontario,CAN,CAN.9_1,34174,2595,27887,NAC,3,Canada
6,124,CAN,18/06/2020,35,Ontario,CAN,CAN.9_1,34382,2607,29047,NAC,3,Canada
6,124,CAN,19/06/2020,35,Ontario,CAN,CAN.9_1,34574,2613,29290,NAC,3,Canada
6,124,CAN,20/06/2020,35,Ontario,CAN,CAN.9_1,34780,2625,29565,NAC,3,Canada
6,124,CAN,21/06/2020,35,Ontario,CAN,CAN.9_1,35044,2650,29806,NAC,3,Canada
6,124,CAN,22/06/2020,35,Ontario,CAN,CAN.9_1,35217,2657,30082,NAC,3,Canada
6,124,CAN,23/06/2020,35,Ontario,CAN,CAN.9_1,35418,2666,30320,NAC,3,Canada
6,124,CAN,24/06/2020,35,Ontario,CAN,CAN.9_1,35657,2676,30538,NAC,3,Canada
6,124,CAN,25/06/2020,35,Ontario,CAN,CAN.9_1,35861,2690,30778,NAC,3,Canada
6,124,CAN,26/06/2020,35,Ontario,CAN,CAN.9_1,36046,2703,30972,NAC,3,Canada
6,124,CAN,27/06/2020,35,Ontario,CAN,CAN.9_1,36151,2706,31210,NAC,3,Canada
6,124,CAN,28/06/2020,35,Ontario,CAN,CAN.9_1,36322,2711,31404,NAC,3,Canada
6,124,CAN,29/06/2020,35,Ontario,CAN,CAN.9_1,36597,2717,31605,NAC,3,Canada
6,124,CAN,30/06/2020,35,Ontario,CAN,CAN.9_1,36823,2726,31716,NAC,3,Canada
6,124,CAN,01/07/2020,35,Ontario,CAN,CAN.9_1,36961,2730,31870,NAC,3,Canada
6,124,CAN,26/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,27/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,28/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,29/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,30/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,31/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,01/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,02/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,03/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,04/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,05/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,06/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,07/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,08/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,09/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,10/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,11/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,12/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,13/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,14/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,15/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,16/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,17/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,18/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,19/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,20/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,21/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,22/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,23/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,24/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,25/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,26/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,27/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,28/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,29/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,01/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,02/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,03/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,04/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,05/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,06/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,07/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,08/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,09/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,10/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,4,Canada
6,124,CAN,11/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,NAC,4,Canada
6,124,CAN,12/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,,4,Canada
6,124,CAN,13/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,,4,Canada
6,124,CAN,14/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,NAC,4,Canada
6,124,CAN,15/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,,4,Canada
6,124,CAN,16/03/2020,46,Manitoba,CAN,CAN.3_1,7,0,0,NAC,4,Canada
6,124,CAN,17/03/2020,46,Manitoba,CAN,CAN.3_1,8,0,0,NAC,4,Canada
6,124,CAN,18/03/2020,46,Manitoba,CAN,CAN.3_1,15,0,0,NAC,4,Canada
6,124,CAN,19/03/2020,46,Manitoba,CAN,CAN.3_1,17,0,0,NAC,4,Canada
6,124,CAN,20/03/2020,46,Manitoba,CAN,CAN.3_1,17,0,0,,4,Canada
6,124,CAN,21/03/2020,46,Manitoba,CAN,CAN.3_1,18,0,0,NAC,4,Canada
6,124,CAN,22/03/2020,46,Manitoba,CAN,CAN.3_1,20,0,0,NAC,4,Canada
6,124,CAN,23/03/2020,46,Manitoba,CAN,CAN.3_1,20,0,0,NAC,4,Canada
6,124,CAN,24/03/2020,46,Manitoba,CAN,CAN.3_1,21,0,0,NAC,4,Canada
6,124,CAN,25/03/2020,46,Manitoba,CAN,CAN.3_1,35,0,0,NAC,4,Canada
6,124,CAN,26/03/2020,46,Manitoba,CAN,CAN.3_1,36,0,0,NAC,4,Canada
6,124,CAN,27/03/2020,46,Manitoba,CAN,CAN.3_1,39,1,0,NAC,4,Canada
6,124,CAN,28/03/2020,46,Manitoba,CAN,CAN.3_1,64,1,0,NAC,4,Canada
6,124,CAN,29/03/2020,46,Manitoba,CAN,CAN.3_1,72,1,0,NAC,4,Canada
6,124,CAN,30/03/2020,46,Manitoba,CAN,CAN.3_1,96,1,0,NAC,4,Canada
6,124,CAN,31/03/2020,46,Manitoba,CAN,CAN.3_1,103,1,0,NAC,4,Canada
6,124,CAN,01/04/2020,46,Manitoba,CAN,CAN.3_1,127,1,0,NAC,4,Canada
6,124,CAN,02/04/2020,46,Manitoba,CAN,CAN.3_1,167,1,0,NAC,4,Canada
6,124,CAN,03/04/2020,46,Manitoba,CAN,CAN.3_1,182,2,0,NAC,4,Canada
6,124,CAN,04/04/2020,46,Manitoba,CAN,CAN.3_1,182,2,0,NAC,4,Canada
6,124,CAN,05/04/2020,46,Manitoba,CAN,CAN.3_1,203,2,0,NAC,4,Canada
6,124,CAN,06/04/2020,46,Manitoba,CAN,CAN.3_1,203,2,0,NAC,4,Canada
6,124,CAN,07/04/2020,46,Manitoba,CAN,CAN.3_1,217,3,0,NAC,4,Canada
6,124,CAN,08/04/2020,46,Manitoba,CAN,CAN.3_1,217,3,0,NAC,4,Canada
6,124,CAN,09/04/2020,46,Manitoba,CAN,CAN.3_1,221,3,0,NAC,4,Canada
6,124,CAN,10/04/2020,46,Manitoba,CAN,CAN.3_1,230,3,0,NAC,4,Canada
6,124,CAN,11/04/2020,46,Manitoba,CAN,CAN.3_1,243,4,0,NAC,4,Canada
6,124,CAN,12/04/2020,46,Manitoba,CAN,CAN.3_1,242,4,0,NAC,4,Canada
6,124,CAN,13/04/2020,46,Manitoba,CAN,CAN.3_1,246,4,0,NAC,4,Canada
6,124,CAN,14/04/2020,46,Manitoba,CAN,CAN.3_1,246,4,0,NAC,4,Canada
6,124,CAN,15/04/2020,46,Manitoba,CAN,CAN.3_1,246,5,0,NAC,4,Canada
6,124,CAN,16/04/2020,46,Manitoba,CAN,CAN.3_1,250,5,0,NAC,4,Canada
6,124,CAN,17/04/2020,46,Manitoba,CAN,CAN.3_1,250,5,0,NAC,4,Canada
6,124,CAN,18/04/2020,46,Manitoba,CAN,CAN.3_1,253,5,0,NAC,4,Canada
6,124,CAN,19/04/2020,46,Manitoba,CAN,CAN.3_1,254,5,0,NAC,4,Canada
6,124,CAN,20/04/2020,46,Manitoba,CAN,CAN.3_1,254,6,0,NAC,4,Canada
6,124,CAN,21/04/2020,46,Manitoba,CAN,CAN.3_1,255,6,0,NAC,4,Canada
6,124,CAN,22/04/2020,46,Manitoba,CAN,CAN.3_1,257,6,0,NAC,4,Canada
6,124,CAN,23/04/2020,46,Manitoba,CAN,CAN.3_1,257,6,0,,4,Canada
6,124,CAN,24/04/2020,46,Manitoba,CAN,CAN.3_1,262,6,0,NAC,4,Canada
6,124,CAN,25/04/2020,46,Manitoba,CAN,CAN.3_1,263,6,0,NAC,4,Canada
6,124,CAN,26/04/2020,46,Manitoba,CAN,CAN.3_1,267,6,0,NAC,4,Canada
6,124,CAN,27/04/2020,46,Manitoba,CAN,CAN.3_1,271,6,0,NAC,4,Canada
6,124,CAN,28/04/2020,46,Manitoba,CAN,CAN.3_1,273,6,0,NAC,4,Canada
6,124,CAN,29/04/2020,46,Manitoba,CAN,CAN.3_1,273,6,0,NAC,4,Canada
6,124,CAN,30/04/2020,46,Manitoba,CAN,CAN.3_1,275,6,0,NAC,4,Canada
6,124,CAN,01/05/2020,46,Manitoba,CAN,CAN.3_1,277,6,0,NAC,4,Canada
6,124,CAN,02/05/2020,46,Manitoba,CAN,CAN.3_1,281,6,0,NAC,4,Canada
6,124,CAN,03/05/2020,46,Manitoba,CAN,CAN.3_1,282,6,0,NAC,4,Canada
6,124,CAN,04/05/2020,46,Manitoba,CAN,CAN.3_1,282,6,0,NAC,4,Canada
6,124,CAN,05/05/2020,46,Manitoba,CAN,CAN.3_1,283,6,0,NAC,4,Canada
6,124,CAN,06/05/2020,46,Manitoba,CAN,CAN.3_1,284,7,0,NAC,4,Canada
6,124,CAN,07/05/2020,46,Manitoba,CAN,CAN.3_1,286,7,0,NAC,4,Canada
6,124,CAN,08/05/2020,46,Manitoba,CAN,CAN.3_1,283,7,0,NAC,4,Canada
6,124,CAN,09/05/2020,46,Manitoba,CAN,CAN.3_1,284,7,0,NAC,4,Canada
6,124,CAN,10/05/2020,46,Manitoba,CAN,CAN.3_1,284,7,0,NAC,4,Canada
6,124,CAN,11/05/2020,46,Manitoba,CAN,CAN.3_1,287,7,0,NAC,4,Canada
6,124,CAN,12/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,0,NAC,4,Canada
6,124,CAN,13/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,0,NAC,4,Canada
6,124,CAN,14/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,0,NAC,4,Canada
6,124,CAN,15/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,252,NAC,4,Canada
6,124,CAN,16/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,254,NAC,4,Canada
6,124,CAN,17/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,257,NAC,4,Canada
6,124,CAN,18/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,257,NAC,4,Canada
6,124,CAN,19/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,257,NAC,4,Canada
6,124,CAN,20/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,257,NAC,4,Canada
6,124,CAN,21/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,260,NAC,4,Canada
6,124,CAN,22/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,265,NAC,4,Canada
6,124,CAN,23/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,267,NAC,4,Canada
6,124,CAN,24/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,268,NAC,4,Canada
6,124,CAN,25/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,268,NAC,4,Canada
6,124,CAN,26/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,268,NAC,4,Canada
6,124,CAN,27/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,269,NAC,4,Canada
6,124,CAN,28/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,271,NAC,4,Canada
