country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,region_code
6,NAC,Canada,124,CAN,05/04/2020,24,Québec,CAN,CAN.11_1,7944,75,0,2
6,NAC,Canada,124,CAN,06/04/2020,24,Québec,CAN,CAN.11_1,8580,121,0,2
6,NAC,Canada,124,CAN,07/04/2020,24,Québec,CAN,CAN.11_1,9340,150,0,2
6,NAC,Canada,124,CAN,08/04/2020,24,Québec,CAN,CAN.11_1,10031,175,0,2
6,NAC,Canada,124,CAN,09/04/2020,24,Québec,CAN,CAN.11_1,10912,216,0,2
6,NAC,Canada,124,CAN,10/04/2020,24,Québec,CAN,CAN.11_1,11677,241,0,2
6,NAC,Canada,124,CAN,11/04/2020,24,Québec,CAN,CAN.11_1,12292,289,0,2
6,NAC,Canada,124,CAN,12/04/2020,24,Québec,CAN,CAN.11_1,12846,328,0,2
6,NAC,Canada,124,CAN,13/04/2020,24,Québec,CAN,CAN.11_1,13557,360,0,2
6,NAC,Canada,124,CAN,14/04/2020,24,Québec,CAN,CAN.11_1,14248,435,0,2
6,NAC,Canada,124,CAN,15/04/2020,24,Québec,CAN,CAN.11_1,14860,487,0,2
6,NAC,Canada,124,CAN,16/04/2020,24,Québec,CAN,CAN.11_1,15857,630,0,2
6,NAC,Canada,124,CAN,17/04/2020,24,Québec,CAN,CAN.11_1,16798,688,0,2
6,NAC,Canada,124,CAN,18/04/2020,24,Québec,CAN,CAN.11_1,17521,688,0,2
6,NAC,Canada,124,CAN,19/04/2020,24,Québec,CAN,CAN.11_1,17950,820,0,2
6,NAC,Canada,124,CAN,20/04/2020,24,Québec,CAN,CAN.11_1,19319,939,0,2
6,NAC,Canada,124,CAN,21/04/2020,24,Québec,CAN,CAN.11_1,20126,1044,0,2
6,NAC,Canada,124,CAN,22/04/2020,24,Québec,CAN,CAN.11_1,20965,1134,0,2
6,,Canada,124,CAN,23/04/2020,24,Québec,CAN,CAN.11_1,20965,1134,0,2
6,NAC,Canada,124,CAN,24/04/2020,24,Québec,CAN,CAN.11_1,21838,1243,0,2
6,NAC,Canada,124,CAN,25/04/2020,24,Québec,CAN,CAN.11_1,22616,1340,0,2
6,NAC,Canada,124,CAN,26/04/2020,24,Québec,CAN,CAN.11_1,23267,1446,0,2
6,NAC,Canada,124,CAN,27/04/2020,24,Québec,CAN,CAN.11_1,24109,1516,0,2
6,NAC,Canada,124,CAN,28/04/2020,24,Québec,CAN,CAN.11_1,24983,1600,0,2
6,NAC,Canada,124,CAN,29/04/2020,24,Québec,CAN,CAN.11_1,25761,1683,0,2
6,NAC,Canada,124,CAN,30/04/2020,24,Québec,CAN,CAN.11_1,26610,1762,0,2
6,NAC,Canada,124,CAN,01/05/2020,24,Québec,CAN,CAN.11_1,27550,1859,0,2
6,NAC,Canada,124,CAN,02/05/2020,24,Québec,CAN,CAN.11_1,28656,2022,0,2
6,NAC,Canada,124,CAN,03/05/2020,24,Québec,CAN,CAN.11_1,29664,2136,0,2
6,NAC,Canada,124,CAN,04/05/2020,24,Québec,CAN,CAN.11_1,31873,2206,0,2
6,NAC,Canada,124,CAN,05/05/2020,24,Québec,CAN,CAN.11_1,32631,2281,0,2
6,NAC,Canada,124,CAN,06/05/2020,24,Québec,CAN,CAN.11_1,33425,2399,0,2
6,NAC,Canada,124,CAN,07/05/2020,24,Québec,CAN,CAN.11_1,34334,2511,0,2
6,NAC,Canada,124,CAN,08/05/2020,24,Québec,CAN,CAN.11_1,35249,2632,0,2
6,NAC,Canada,124,CAN,09/05/2020,24,Québec,CAN,CAN.11_1,36161,2726,0,2
6,NAC,Canada,124,CAN,10/05/2020,24,Québec,CAN,CAN.11_1,36997,2787,0,2
6,NAC,Canada,124,CAN,11/05/2020,24,Québec,CAN,CAN.11_1,37732,2929,0,2
6,NAC,Canada,124,CAN,12/05/2020,24,Québec,CAN,CAN.11_1,38480,3014,0,2
6,NAC,Canada,124,CAN,13/05/2020,24,Québec,CAN,CAN.11_1,39235,3132,0,2
6,NAC,Canada,124,CAN,14/05/2020,24,Québec,CAN,CAN.11_1,39940,3221,0,2
6,NAC,Canada,124,CAN,15/05/2020,24,Québec,CAN,CAN.11_1,40732,3352,10829,2
6,NAC,Canada,124,CAN,16/05/2020,24,Québec,CAN,CAN.11_1,41429,3402,11039,2
6,NAC,Canada,124,CAN,17/05/2020,24,Québec,CAN,CAN.11_1,42192,3484,11458,2
6,NAC,Canada,124,CAN,18/05/2020,24,Québec,CAN,CAN.11_1,42928,3563,11754,2
6,NAC,Canada,124,CAN,19/05/2020,24,Québec,CAN,CAN.11_1,43636,3597,12045,2
6,NAC,Canada,124,CAN,20/05/2020,24,Québec,CAN,CAN.11_1,44206,3648,12497,2
6,NAC,Canada,124,CAN,21/05/2020,24,Québec,CAN,CAN.11_1,44784,3719,12822,2
6,NAC,Canada,124,CAN,22/05/2020,24,Québec,CAN,CAN.11_1,45504,3801,13327,2
6,NAC,Canada,124,CAN,23/05/2020,24,Québec,CAN,CAN.11_1,46150,3866,13819,2
6,NAC,Canada,124,CAN,24/05/2020,24,Québec,CAN,CAN.11_1,46847,3941,14044,2
6,NAC,Canada,124,CAN,25/05/2020,24,Québec,CAN,CAN.11_1,47420,3985,14331,2
6,NAC,Canada,124,CAN,26/05/2020,24,Québec,CAN,CAN.11_1,47993,4070,14654,2
6,NAC,Canada,124,CAN,27/05/2020,24,Québec,CAN,CAN.11_1,48607,4140,14999,2
6,NAC,Canada,124,CAN,28/05/2020,24,Québec,CAN,CAN.11_1,49148,4229,15319,2
6,NAC,Canada,124,CAN,29/05/2020,24,Québec,CAN,CAN.11_1,49711,4303,15618,2
6,NAC,Canada,124,CAN,30/05/2020,24,Québec,CAN,CAN.11_1,50232,4363,15908,2
6,NAC,Canada,124,CAN,31/05/2020,24,Québec,CAN,CAN.11_1,50651,4439,16070,2
6,NAC,Canada,124,CAN,01/06/2020,24,Québec,CAN,CAN.11_1,51059,4641,16346,2
6,NAC,Canada,124,CAN,02/06/2020,24,Québec,CAN,CAN.11_1,51354,4661,16597,2
6,NAC,Canada,124,CAN,03/06/2020,24,Québec,CAN,CAN.11_1,51593,4713,16803,2
6,NAC,Canada,124,CAN,04/06/2020,24,Québec,CAN,CAN.11_1,51884,4794,17098,2
6,NAC,Canada,124,CAN,05/06/2020,24,Québec,CAN,CAN.11_1,52143,4885,17336,2
6,NAC,Canada,124,CAN,06/06/2020,24,Québec,CAN,CAN.11_1,52398,4935,17764,2
6,NAC,Canada,124,CAN,07/06/2020,24,Québec,CAN,CAN.11_1,52624,4970,18412,2
6,NAC,Canada,124,CAN,08/06/2020,24,Québec,CAN,CAN.11_1,52849,4978,18714,2
6,NAC,Canada,124,CAN,09/06/2020,24,Québec,CAN,CAN.11_1,53047,4984,18994,2
6,NAC,Canada,124,CAN,10/06/2020,24,Québec,CAN,CAN.11_1,53185,5029,19361,2
6,NAC,Canada,124,CAN,11/06/2020,24,Québec,CAN,CAN.11_1,53341,5081,19841,2
6,NAC,Canada,124,CAN,12/06/2020,24,Québec,CAN,CAN.11_1,53485,5105,20299,2
6,NAC,Canada,124,CAN,13/06/2020,24,Québec,CAN,CAN.11_1,53666,5148,20823,2
6,NAC,Canada,124,CAN,14/06/2020,24,Québec,CAN,CAN.11_1,53824,5195,21281,2
6,NAC,Canada,124,CAN,15/06/2020,24,Québec,CAN,CAN.11_1,53952,5222,21742,2
6,NAC,Canada,124,CAN,16/06/2020,24,Québec,CAN,CAN.11_1,54054,5242,22213,2
6,NAC,Canada,124,CAN,17/06/2020,24,Québec,CAN,CAN.11_1,54146,5269,22350,2
6,NAC,Canada,124,CAN,18/06/2020,24,Québec,CAN,CAN.11_1,54263,5298,22549,2
6,NAC,Canada,124,CAN,19/06/2020,24,Québec,CAN,CAN.11_1,54383,5340,22754,2
6,NAC,Canada,124,CAN,20/06/2020,24,Québec,CAN,CAN.11_1,54550,5375,22972,2
6,NAC,Canada,124,CAN,21/06/2020,24,Québec,CAN,CAN.11_1,54674,5408,23201,2
6,NAC,Canada,124,CAN,22/06/2020,24,Québec,CAN,CAN.11_1,54766,5417,23322,2
6,NAC,Canada,124,CAN,23/06/2020,24,Québec,CAN,CAN.11_1,54835,5417,23506,2
6,NAC,Canada,124,CAN,24/06/2020,24,Québec,CAN,CAN.11_1,54884,5424,23620,2
6,NAC,Canada,124,CAN,25/06/2020,24,Québec,CAN,CAN.11_1,54937,5441,23710,2
6,NAC,Canada,124,CAN,26/06/2020,24,Québec,CAN,CAN.11_1,55079,5448,23786,2
6,NAC,Canada,124,CAN,27/06/2020,24,Québec,CAN,CAN.11_1,55079,5448,23786,2
6,NAC,Canada,124,CAN,28/06/2020,24,Québec,CAN,CAN.11_1,55079,5448,23786,2
6,NAC,Canada,124,CAN,29/06/2020,24,Québec,CAN,CAN.11_1,55079,5448,23786,2
6,NAC,Canada,124,CAN,30/06/2020,24,Québec,CAN,CAN.11_1,55390,5485,24602,2
6,NAC,Canada,124,CAN,01/07/2020,24,Québec,CAN,CAN.11_1,55458,5503,24798,2
6,NAC,Canada,124,CAN,02/07/2020,24,Québec,CAN,CAN.11_1,55524,5527,24949,2
6,NAC,Canada,124,CAN,03/07/2020,24,Québec,CAN,CAN.11_1,55593,5541,25034,2
6,NAC,Canada,124,CAN,04/07/2020,24,Québec,CAN,CAN.11_1,55682,5560,25158,2
6,NAC,Canada,124,CAN,05/07/2020,24,Québec,CAN,CAN.11_1,55784,5566,25280,2
6,NAC,Canada,124,CAN,06/07/2020,24,Québec,CAN,CAN.11_1,55863,5574,25346,2
6,NAC,Canada,124,CAN,07/07/2020,24,Québec,CAN,CAN.11_1,55937,5577,25378,2
6,NAC,Canada,124,CAN,08/07/2020,24,Québec,CAN,CAN.11_1,55997,5590,25458,2
6,NAC,Canada,124,CAN,09/07/2020,24,Québec,CAN,CAN.11_1,56079,5603,25534,2
6,NAC,Canada,124,CAN,10/07/2020,24,Québec,CAN,CAN.11_1,56216,5609,25616,2
6,NAC,Canada,124,CAN,11/07/2020,24,Québec,CAN,CAN.11_1,56316,5612,25675,2
6,NAC,Canada,124,CAN,12/07/2020,24,Québec,CAN,CAN.11_1,56407,5620,25773,2
6,NAC,Canada,124,CAN,13/07/2020,24,Québec,CAN,CAN.11_1,56521,5627,25862,2
6,NAC,Canada,124,CAN,14/07/2020,24,Québec,CAN,CAN.11_1,56621,5628,25911,2
6,NAC,Canada,124,CAN,15/07/2020,24,Québec,CAN,CAN.11_1,56730,5633,26025,2
6,NAC,Canada,124,CAN,16/07/2020,24,Québec,CAN,CAN.11_1,56859,5636,26097,2
6,NAC,Canada,124,CAN,17/07/2020,24,Québec,CAN,CAN.11_1,57001,5646,26253,2
6,NAC,Canada,124,CAN,18/07/2020,24,Québec,CAN,CAN.11_1,57142,5647,49939,2
6,NAC,Canada,124,CAN,19/07/2020,24,Québec,CAN,CAN.11_1,57300,5654,50027,2
6,NAC,Canada,124,CAN,20/07/2020,24,Québec,CAN,CAN.11_1,57466,5655,50050,2
6,NAC,Canada,124,CAN,21/07/2020,24,Québec,CAN,CAN.11_1,57616,5657,50190,2
6,NAC,Canada,124,CAN,22/07/2020,24,Québec,CAN,CAN.11_1,57796,5658,50298,2
6,NAC,Canada,124,CAN,23/07/2020,24,Québec,CAN,CAN.11_1,57938,5662,50373,2
6,NAC,Canada,124,CAN,26/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,3
6,NAC,Canada,124,CAN,27/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,3
6,NAC,Canada,124,CAN,28/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,3
6,NAC,Canada,124,CAN,29/01/2020,35,Ontario,CAN,CAN.9_1,1,0,0,3
6,NAC,Canada,124,CAN,30/01/2020,35,Ontario,CAN,CAN.9_1,2,0,0,3
6,NAC,Canada,124,CAN,31/01/2020,35,Ontario,CAN,CAN.9_1,2,0,0,3
6,NAC,Canada,124,CAN,01/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,02/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,03/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,04/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,05/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,06/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,07/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,08/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,09/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,10/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,11/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,12/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,13/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,14/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,15/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,16/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,17/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,18/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,19/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,20/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,21/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,22/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,23/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,24/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,25/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,26/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,27/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,28/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,29/02/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,01/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,02/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,03/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,04/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,05/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,06/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,07/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,,Canada,124,CAN,08/03/2020,35,Ontario,CAN,CAN.9_1,3,0,0,3
6,NAC,Canada,124,CAN,09/03/2020,35,Ontario,CAN,CAN.9_1,34,0,4,3
6,NAC,Canada,124,CAN,10/03/2020,35,Ontario,CAN,CAN.9_1,36,0,4,3
6,NAC,Canada,124,CAN,11/03/2020,35,Ontario,CAN,CAN.9_1,74,0,4,3
6,NAC,Canada,124,CAN,12/03/2020,35,Ontario,CAN,CAN.9_1,42,0,4,3
6,,Canada,124,CAN,13/03/2020,35,Ontario,CAN,CAN.9_1,42,0,4,3
6,NAC,Canada,124,CAN,14/03/2020,35,Ontario,CAN,CAN.9_1,79,0,4,3
6,NAC,Canada,124,CAN,15/03/2020,35,Ontario,CAN,CAN.9_1,104,0,4,3
6,NAC,Canada,124,CAN,16/03/2020,35,Ontario,CAN,CAN.9_1,177,0,5,3
6,NAC,Canada,124,CAN,17/03/2020,35,Ontario,CAN,CAN.9_1,185,1,5,3
6,NAC,Canada,124,CAN,18/03/2020,35,Ontario,CAN,CAN.9_1,221,1,5,3
6,NAC,Canada,124,CAN,19/03/2020,35,Ontario,CAN,CAN.9_1,257,1,5,3
6,NAC,Canada,124,CAN,20/03/2020,35,Ontario,CAN,CAN.9_1,308,2,5,3
6,NAC,Canada,124,CAN,21/03/2020,35,Ontario,CAN,CAN.9_1,377,3,6,3
6,NAC,Canada,124,CAN,22/03/2020,35,Ontario,CAN,CAN.9_1,425,5,0,3
6,NAC,Canada,124,CAN,23/03/2020,35,Ontario,CAN,CAN.9_1,503,6,0,3
6,NAC,Canada,124,CAN,24/03/2020,35,Ontario,CAN,CAN.9_1,588,7,0,3
6,NAC,Canada,124,CAN,25/03/2020,35,Ontario,CAN,CAN.9_1,688,8,0,3
6,NAC,Canada,124,CAN,26/03/2020,35,Ontario,CAN,CAN.9_1,858,13,0,3
6,NAC,Canada,124,CAN,27/03/2020,35,Ontario,CAN,CAN.9_1,994,18,0,3
6,NAC,Canada,124,CAN,28/03/2020,35,Ontario,CAN,CAN.9_1,1144,18,0,3
6,NAC,Canada,124,CAN,29/03/2020,35,Ontario,CAN,CAN.9_1,1355,21,0,3
6,NAC,Canada,124,CAN,30/03/2020,35,Ontario,CAN,CAN.9_1,1706,31,0,3
6,NAC,Canada,124,CAN,31/03/2020,35,Ontario,CAN,CAN.9_1,1966,33,0,3
6,NAC,Canada,124,CAN,01/04/2020,35,Ontario,CAN,CAN.9_1,2392,37,0,3
6,NAC,Canada,124,CAN,02/04/2020,35,Ontario,CAN,CAN.9_1,2793,53,0,3
6,NAC,Canada,124,CAN,03/04/2020,35,Ontario,CAN,CAN.9_1,3255,67,0,3
6,NAC,Canada,124,CAN,04/04/2020,35,Ontario,CAN,CAN.9_1,3630,94,0,3
6,NAC,Canada,124,CAN,05/04/2020,35,Ontario,CAN,CAN.9_1,4354,119,0,3
6,NAC,Canada,124,CAN,06/04/2020,35,Ontario,CAN,CAN.9_1,4347,150,0,3
6,NAC,Canada,124,CAN,07/04/2020,35,Ontario,CAN,CAN.9_1,4726,153,0,3
6,NAC,Canada,124,CAN,08/04/2020,35,Ontario,CAN,CAN.9_1,5276,153,0,3
6,NAC,Canada,124,CAN,09/04/2020,35,Ontario,CAN,CAN.9_1,5759,200,0,3
6,NAC,Canada,124,CAN,10/04/2020,35,Ontario,CAN,CAN.9_1,6237,222,0,3
6,NAC,Canada,124,CAN,11/04/2020,35,Ontario,CAN,CAN.9_1,6648,253,0,3
6,NAC,Canada,124,CAN,12/04/2020,35,Ontario,CAN,CAN.9_1,7049,274,0,3
6,NAC,Canada,124,CAN,13/04/2020,35,Ontario,CAN,CAN.9_1,7470,291,0,3
6,NAC,Canada,124,CAN,14/04/2020,35,Ontario,CAN,CAN.9_1,7953,334,0,3
6,NAC,Canada,124,CAN,15/04/2020,35,Ontario,CAN,CAN.9_1,8447,385,0,3
6,NAC,Canada,124,CAN,16/04/2020,35,Ontario,CAN,CAN.9_1,9840,490,0,3
6,NAC,Canada,124,CAN,17/04/2020,35,Ontario,CAN,CAN.9_1,10456,524,0,3
6,NAC,Canada,124,CAN,18/04/2020,35,Ontario,CAN,CAN.9_1,11013,564,0,3
6,NAC,Canada,124,CAN,19/04/2020,35,Ontario,CAN,CAN.9_1,11561,591,0,3
6,NAC,Canada,124,CAN,20/04/2020,35,Ontario,CAN,CAN.9_1,12063,624,0,3
6,NAC,Canada,124,CAN,21/04/2020,35,Ontario,CAN,CAN.9_1,12715,694,0,3
6,NAC,Canada,124,CAN,22/04/2020,35,Ontario,CAN,CAN.9_1,13718,762,0,3
6,,Canada,124,CAN,23/04/2020,35,Ontario,CAN,CAN.9_1,13718,762,0,3
6,NAC,Canada,124,CAN,24/04/2020,35,Ontario,CAN,CAN.9_1,14068,806,0,3
6,NAC,Canada,124,CAN,25/04/2020,35,Ontario,CAN,CAN.9_1,14550,862,0,3
6,NAC,Canada,124,CAN,26/04/2020,35,Ontario,CAN,CAN.9_1,15012,916,0,3
6,NAC,Canada,124,CAN,27/04/2020,35,Ontario,CAN,CAN.9_1,15568,960,0,3
6,NAC,Canada,124,CAN,28/04/2020,35,Ontario,CAN,CAN.9_1,15970,1023,0,3
6,NAC,Canada,124,CAN,29/04/2020,35,Ontario,CAN,CAN.9_1,16500,1072,0,3
6,NAC,Canada,124,CAN,30/04/2020,35,Ontario,CAN,CAN.9_1,16978,1153,0,3
6,NAC,Canada,124,CAN,01/05/2020,35,Ontario,CAN,CAN.9_1,17395,1205,0,3
6,NAC,Canada,124,CAN,02/05/2020,35,Ontario,CAN,CAN.9_1,17880,1265,0,3
6,NAC,Canada,124,CAN,03/05/2020,35,Ontario,CAN,CAN.9_1,18321,1292,0,3
6,NAC,Canada,124,CAN,04/05/2020,35,Ontario,CAN,CAN.9_1,18574,1326,0,3
6,NAC,Canada,124,CAN,05/05/2020,35,Ontario,CAN,CAN.9_1,19097,1446,0,3
6,NAC,Canada,124,CAN,06/05/2020,35,Ontario,CAN,CAN.9_1,19468,1505,0,3
6,NAC,Canada,124,CAN,07/05/2020,35,Ontario,CAN,CAN.9_1,19910,1560,0,3
6,NAC,Canada,124,CAN,08/05/2020,35,Ontario,CAN,CAN.9_1,20388,1607,0,3
6,NAC,Canada,124,CAN,09/05/2020,35,Ontario,CAN,CAN.9_1,20826,1665,0,3
6,NAC,Canada,124,CAN,10/05/2020,35,Ontario,CAN,CAN.9_1,21148,1726,0,3
6,NAC,Canada,124,CAN,11/05/2020,35,Ontario,CAN,CAN.9_1,21469,1751,0,3
6,NAC,Canada,124,CAN,12/05/2020,35,Ontario,CAN,CAN.9_1,21817,1788,0,3
6,NAC,Canada,124,CAN,13/05/2020,35,Ontario,CAN,CAN.9_1,22158,1852,0,3
6,NAC,Canada,124,CAN,14/05/2020,35,Ontario,CAN,CAN.9_1,22516,1883,0,3
6,NAC,Canada,124,CAN,15/05/2020,35,Ontario,CAN,CAN.9_1,22865,1915,16204,3
6,NAC,Canada,124,CAN,16/05/2020,35,Ontario,CAN,CAN.9_1,23258,1939,16641,3
6,NAC,Canada,124,CAN,17/05/2020,35,Ontario,CAN,CAN.9_1,23645,1976,17020,3
6,NAC,Canada,124,CAN,18/05/2020,35,Ontario,CAN,CAN.9_1,23974,1999,17360,3
6,NAC,Canada,124,CAN,19/05/2020,35,Ontario,CAN,CAN.9_1,24286,2019,17638,3
6,NAC,Canada,124,CAN,20/05/2020,35,Ontario,CAN,CAN.9_1,24755,2032,17898,3
6,NAC,Canada,124,CAN,21/05/2020,35,Ontario,CAN,CAN.9_1,25197,2079,18190,3
6,NAC,Canada,124,CAN,22/05/2020,35,Ontario,CAN,CAN.9_1,25595,2106,18509,3
6,NAC,Canada,124,CAN,23/05/2020,35,Ontario,CAN,CAN.9_1,26085,2129,18767,3
6,NAC,Canada,124,CAN,24/05/2020,35,Ontario,CAN,CAN.9_1,26560,2157,19146,3
6,NAC,Canada,124,CAN,25/05/2020,35,Ontario,CAN,CAN.9_1,26897,2181,19477,3
6,NAC,Canada,124,CAN,26/05/2020,35,Ontario,CAN,CAN.9_1,27302,2210,19698,3
6,NAC,Canada,124,CAN,27/05/2020,35,Ontario,CAN,CAN.9_1,27624,2235,19958,3
6,NAC,Canada,124,CAN,28/05/2020,35,Ontario,CAN,CAN.9_1,27943,2264,20443,3
6,NAC,Canada,124,CAN,29/05/2020,35,Ontario,CAN,CAN.9_1,28320,2292,20781,3
6,NAC,Canada,124,CAN,30/05/2020,35,Ontario,CAN,CAN.9_1,28700,2313,21348,3
6,NAC,Canada,124,CAN,31/05/2020,35,Ontario,CAN,CAN.9_1,29023,2332,21754,3
6,NAC,Canada,124,CAN,01/06/2020,35,Ontario,CAN,CAN.9_1,29390,2344,22131,3
6,NAC,Canada,124,CAN,02/06/2020,35,Ontario,CAN,CAN.9_1,29845,2353,22505,3
6,NAC,Canada,124,CAN,03/06/2020,35,Ontario,CAN,CAN.9_1,30259,2375,22852,3
6,NAC,Canada,124,CAN,04/06/2020,35,Ontario,CAN,CAN.9_1,30603,2392,23269,3
6,NAC,Canada,124,CAN,05/06/2020,35,Ontario,CAN,CAN.9_1,30946,2436,23653,3
6,NAC,Canada,124,CAN,06/06/2020,35,Ontario,CAN,CAN.9_1,31359,2446,24089,3
6,NAC,Canada,124,CAN,07/06/2020,35,Ontario,CAN,CAN.9_1,31620,2483,24420,3
6,NAC,Canada,124,CAN,08/06/2020,35,Ontario,CAN,CAN.9_1,32096,2502,24694,3
6,NAC,Canada,124,CAN,09/06/2020,35,Ontario,CAN,CAN.9_1,32395,2524,25002,3
6,NAC,Canada,124,CAN,10/06/2020,35,Ontario,CAN,CAN.9_1,32678,2536,25375,3
6,NAC,Canada,124,CAN,11/06/2020,35,Ontario,CAN,CAN.9_1,32936,2552,25956,3
6,NAC,Canada,124,CAN,12/06/2020,35,Ontario,CAN,CAN.9_1,33173,2563,26358,3
6,NAC,Canada,124,CAN,13/06/2020,35,Ontario,CAN,CAN.9_1,33378,2573,26698,3
6,NAC,Canada,124,CAN,14/06/2020,35,Ontario,CAN,CAN.9_1,33625,2582,27036,3
6,NAC,Canada,124,CAN,15/06/2020,35,Ontario,CAN,CAN.9_1,33806,2590,27357,3
6,NAC,Canada,124,CAN,16/06/2020,35,Ontario,CAN,CAN.9_1,33986,2579,27637,3
6,NAC,Canada,124,CAN,17/06/2020,35,Ontario,CAN,CAN.9_1,34174,2595,27887,3
6,NAC,Canada,124,CAN,18/06/2020,35,Ontario,CAN,CAN.9_1,34382,2607,29047,3
6,NAC,Canada,124,CAN,19/06/2020,35,Ontario,CAN,CAN.9_1,34574,2613,29290,3
6,NAC,Canada,124,CAN,20/06/2020,35,Ontario,CAN,CAN.9_1,34780,2625,29565,3
6,NAC,Canada,124,CAN,21/06/2020,35,Ontario,CAN,CAN.9_1,35044,2650,29806,3
6,NAC,Canada,124,CAN,22/06/2020,35,Ontario,CAN,CAN.9_1,35217,2657,30082,3
6,NAC,Canada,124,CAN,23/06/2020,35,Ontario,CAN,CAN.9_1,35418,2666,30320,3
6,NAC,Canada,124,CAN,24/06/2020,35,Ontario,CAN,CAN.9_1,35657,2676,30538,3
6,NAC,Canada,124,CAN,25/06/2020,35,Ontario,CAN,CAN.9_1,35861,2690,30778,3
6,NAC,Canada,124,CAN,26/06/2020,35,Ontario,CAN,CAN.9_1,36046,2703,30972,3
6,NAC,Canada,124,CAN,27/06/2020,35,Ontario,CAN,CAN.9_1,36151,2706,31210,3
6,NAC,Canada,124,CAN,28/06/2020,35,Ontario,CAN,CAN.9_1,36322,2711,31404,3
6,NAC,Canada,124,CAN,29/06/2020,35,Ontario,CAN,CAN.9_1,36597,2717,31605,3
6,NAC,Canada,124,CAN,30/06/2020,35,Ontario,CAN,CAN.9_1,36823,2726,31716,3
6,NAC,Canada,124,CAN,01/07/2020,35,Ontario,CAN,CAN.9_1,36961,2730,31870,3
6,NAC,Canada,124,CAN,02/07/2020,35,Ontario,CAN,CAN.9_1,37085,2734,31995,3
6,NAC,Canada,124,CAN,03/07/2020,35,Ontario,CAN,CAN.9_1,37242,2737,32255,3
6,NAC,Canada,124,CAN,04/07/2020,35,Ontario,CAN,CAN.9_1,37407,2740,32448,3
6,NAC,Canada,124,CAN,05/07/2020,35,Ontario,CAN,CAN.9_1,37525,2744,32600,3
6,NAC,Canada,124,CAN,06/07/2020,35,Ontario,CAN,CAN.9_1,37653,2743,32799,3
