country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,incidence_rate,casefatality_ratio,region_code
5,,Canada,124,CAN,23/04/2020,35,Ontario,CAN,CAN.9_1,13718,762,0,,,3
5,North America,Canada,124,CAN,24/04/2020,35,Ontario,CAN,CAN.9_1,14068,806,0,,,3
5,North America,Canada,124,CAN,25/04/2020,35,Ontario,CAN,CAN.9_1,14550,862,0,,,3
5,North America,Canada,124,CAN,26/04/2020,35,Ontario,CAN,CAN.9_1,15012,916,0,,,3
5,North America,Canada,124,CAN,27/04/2020,35,Ontario,CAN,CAN.9_1,15568,960,0,,,3
5,North America,Canada,124,CAN,28/04/2020,35,Ontario,CAN,CAN.9_1,15970,1023,0,,,3
5,North America,Canada,124,CAN,29/04/2020,35,Ontario,CAN,CAN.9_1,16500,1072,0,,,3
5,North America,Canada,124,CAN,30/04/2020,35,Ontario,CAN,CAN.9_1,16978,1153,0,,,3
5,North America,Canada,124,CAN,01/05/2020,35,Ontario,CAN,CAN.9_1,17395,1205,0,,,3
5,North America,Canada,124,CAN,02/05/2020,35,Ontario,CAN,CAN.9_1,17880,1265,0,,,3
5,North America,Canada,124,CAN,03/05/2020,35,Ontario,CAN,CAN.9_1,18321,1292,0,,,3
5,North America,Canada,124,CAN,04/05/2020,35,Ontario,CAN,CAN.9_1,18574,1326,0,,,3
5,North America,Canada,124,CAN,05/05/2020,35,Ontario,CAN,CAN.9_1,19097,1446,0,,,3
5,North America,Canada,124,CAN,06/05/2020,35,Ontario,CAN,CAN.9_1,19468,1505,0,,,3
5,North America,Canada,124,CAN,07/05/2020,35,Ontario,CAN,CAN.9_1,19910,1560,0,,,3
5,North America,Canada,124,CAN,08/05/2020,35,Ontario,CAN,CAN.9_1,20388,1607,0,,,3
5,North America,Canada,124,CAN,09/05/2020,35,Ontario,CAN,CAN.9_1,20826,1665,0,,,3
5,North America,Canada,124,CAN,10/05/2020,35,Ontario,CAN,CAN.9_1,21148,1726,0,,,3
5,North America,Canada,124,CAN,11/05/2020,35,Ontario,CAN,CAN.9_1,21469,1751,0,,,3
5,North America,Canada,124,CAN,12/05/2020,35,Ontario,CAN,CAN.9_1,21817,1788,0,,,3
5,North America,Canada,124,CAN,13/05/2020,35,Ontario,CAN,CAN.9_1,22158,1852,0,,,3
5,North America,Canada,124,CAN,14/05/2020,35,Ontario,CAN,CAN.9_1,22516,1883,0,,,3
5,North America,Canada,124,CAN,15/05/2020,35,Ontario,CAN,CAN.9_1,22865,1915,16204,,,3
5,North America,Canada,124,CAN,16/05/2020,35,Ontario,CAN,CAN.9_1,23258,1939,16641,,,3
5,North America,Canada,124,CAN,17/05/2020,35,Ontario,CAN,CAN.9_1,23645,1976,17020,,,3
5,North America,Canada,124,CAN,18/05/2020,35,Ontario,CAN,CAN.9_1,23974,1999,17360,,,3
5,North America,Canada,124,CAN,19/05/2020,35,Ontario,CAN,CAN.9_1,24286,2019,17638,,,3
5,North America,Canada,124,CAN,20/05/2020,35,Ontario,CAN,CAN.9_1,24755,2032,17898,,,3
5,North America,Canada,124,CAN,21/05/2020,35,Ontario,CAN,CAN.9_1,25197,2079,18190,,,3
5,North America,Canada,124,CAN,22/05/2020,35,Ontario,CAN,CAN.9_1,25595,2106,18509,,,3
5,North America,Canada,124,CAN,23/05/2020,35,Ontario,CAN,CAN.9_1,26085,2129,18767,,,3
5,North America,Canada,124,CAN,24/05/2020,35,Ontario,CAN,CAN.9_1,26560,2157,19146,,,3
5,North America,Canada,124,CAN,25/05/2020,35,Ontario,CAN,CAN.9_1,26897,2181,19477,,,3
5,North America,Canada,124,CAN,26/05/2020,35,Ontario,CAN,CAN.9_1,27302,2210,19698,,,3
5,North America,Canada,124,CAN,27/05/2020,35,Ontario,CAN,CAN.9_1,27624,2235,19958,,,3
5,North America,Canada,124,CAN,28/05/2020,35,Ontario,CAN,CAN.9_1,27943,2264,20443,,,3
5,North America,Canada,124,CAN,29/05/2020,35,Ontario,CAN,CAN.9_1,28320,2292,20781,,,3
5,North America,Canada,124,CAN,30/05/2020,35,Ontario,CAN,CAN.9_1,28700,2313,21348,195.08115,8.0592337,3
5,North America,Canada,124,CAN,31/05/2020,35,Ontario,CAN,CAN.9_1,29023,2332,21754,197.27666,8.0350065,3
5,North America,Canada,124,CAN,01/06/2020,35,Ontario,CAN,CAN.9_1,29390,2344,22131,199.77124,7.975502,3
5,North America,Canada,124,CAN,02/06/2020,35,Ontario,CAN,CAN.9_1,29845,2353,22505,202.864,7.8840675,3
5,North America,Canada,124,CAN,03/06/2020,35,Ontario,CAN,CAN.9_1,30259,2375,22852,205.67805,7.8489046,3
5,North America,Canada,124,CAN,04/06/2020,35,Ontario,CAN,CAN.9_1,30603,2392,23269,208.01631,7.816227,3
5,North America,Canada,124,CAN,05/06/2020,35,Ontario,CAN,CAN.9_1,30946,2436,23653,210.34776,7.8717766,3
5,North America,Canada,124,CAN,06/06/2020,35,Ontario,CAN,CAN.9_1,31359,2446,24089,213.15503,7.7999935,3
5,North America,Canada,124,CAN,07/06/2020,35,Ontario,CAN,CAN.9_1,31620,2483,24420,214.92912,7.8526249,3
5,North America,Canada,124,CAN,08/06/2020,35,Ontario,CAN,CAN.9_1,32096,2502,24694,218.16461,7.7953639,3
5,North America,Canada,124,CAN,09/06/2020,35,Ontario,CAN,CAN.9_1,32395,2524,25002,220.19699,7.791326,3
5,North America,Canada,124,CAN,10/06/2020,35,Ontario,CAN,CAN.9_1,32678,2536,25375,222.12061,7.7605729,3
5,,Canada,124,CAN,26/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,27/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,28/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,29/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,30/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,31/01/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,01/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,02/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,03/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,04/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,05/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,06/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,07/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,08/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,09/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,10/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,11/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,12/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,13/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,14/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,15/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,16/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,17/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,18/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,19/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,20/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,21/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,22/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,23/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,24/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,25/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,26/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,27/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,28/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,29/02/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,01/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,02/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,03/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,04/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,05/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,06/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,07/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,08/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,09/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,,Canada,124,CAN,10/03/2020,46,Manitoba,CAN,CAN.3_1,0,0,0,,,4
5,North America,Canada,124,CAN,11/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,,,4
5,,Canada,124,CAN,12/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,,,4
5,,Canada,124,CAN,13/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,,,4
5,North America,Canada,124,CAN,14/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,,,4
5,,Canada,124,CAN,15/03/2020,46,Manitoba,CAN,CAN.3_1,4,0,0,,,4
5,North America,Canada,124,CAN,16/03/2020,46,Manitoba,CAN,CAN.3_1,7,0,0,,,4
5,North America,Canada,124,CAN,17/03/2020,46,Manitoba,CAN,CAN.3_1,8,0,0,,,4
5,North America,Canada,124,CAN,18/03/2020,46,Manitoba,CAN,CAN.3_1,15,0,0,,,4
5,North America,Canada,124,CAN,19/03/2020,46,Manitoba,CAN,CAN.3_1,17,0,0,,,4
5,,Canada,124,CAN,20/03/2020,46,Manitoba,CAN,CAN.3_1,17,0,0,,,4
5,North America,Canada,124,CAN,21/03/2020,46,Manitoba,CAN,CAN.3_1,18,0,0,,,4
5,North America,Canada,124,CAN,22/03/2020,46,Manitoba,CAN,CAN.3_1,20,0,0,,,4
5,North America,Canada,124,CAN,23/03/2020,46,Manitoba,CAN,CAN.3_1,20,0,0,,,4
5,North America,Canada,124,CAN,24/03/2020,46,Manitoba,CAN,CAN.3_1,21,0,0,,,4
5,North America,Canada,124,CAN,25/03/2020,46,Manitoba,CAN,CAN.3_1,35,0,0,,,4
5,North America,Canada,124,CAN,26/03/2020,46,Manitoba,CAN,CAN.3_1,36,0,0,,,4
5,North America,Canada,124,CAN,27/03/2020,46,Manitoba,CAN,CAN.3_1,39,1,0,,,4
5,North America,Canada,124,CAN,28/03/2020,46,Manitoba,CAN,CAN.3_1,64,1,0,,,4
5,North America,Canada,124,CAN,29/03/2020,46,Manitoba,CAN,CAN.3_1,72,1,0,,,4
5,North America,Canada,124,CAN,30/03/2020,46,Manitoba,CAN,CAN.3_1,96,1,0,,,4
5,North America,Canada,124,CAN,31/03/2020,46,Manitoba,CAN,CAN.3_1,103,1,0,,,4
5,North America,Canada,124,CAN,01/04/2020,46,Manitoba,CAN,CAN.3_1,127,1,0,,,4
5,North America,Canada,124,CAN,02/04/2020,46,Manitoba,CAN,CAN.3_1,167,1,0,,,4
5,North America,Canada,124,CAN,03/04/2020,46,Manitoba,CAN,CAN.3_1,182,2,0,,,4
5,North America,Canada,124,CAN,04/04/2020,46,Manitoba,CAN,CAN.3_1,182,2,0,,,4
5,North America,Canada,124,CAN,05/04/2020,46,Manitoba,CAN,CAN.3_1,203,2,0,,,4
5,North America,Canada,124,CAN,06/04/2020,46,Manitoba,CAN,CAN.3_1,203,2,0,,,4
5,North America,Canada,124,CAN,07/04/2020,46,Manitoba,CAN,CAN.3_1,217,3,0,,,4
5,North America,Canada,124,CAN,08/04/2020,46,Manitoba,CAN,CAN.3_1,217,3,0,,,4
5,North America,Canada,124,CAN,09/04/2020,46,Manitoba,CAN,CAN.3_1,221,3,0,,,4
5,North America,Canada,124,CAN,10/04/2020,46,Manitoba,CAN,CAN.3_1,230,3,0,,,4
5,North America,Canada,124,CAN,11/04/2020,46,Manitoba,CAN,CAN.3_1,243,4,0,,,4
5,North America,Canada,124,CAN,12/04/2020,46,Manitoba,CAN,CAN.3_1,242,4,0,,,4
5,North America,Canada,124,CAN,13/04/2020,46,Manitoba,CAN,CAN.3_1,246,4,0,,,4
5,North America,Canada,124,CAN,14/04/2020,46,Manitoba,CAN,CAN.3_1,246,4,0,,,4
5,North America,Canada,124,CAN,15/04/2020,46,Manitoba,CAN,CAN.3_1,246,5,0,,,4
5,North America,Canada,124,CAN,16/04/2020,46,Manitoba,CAN,CAN.3_1,250,5,0,,,4
5,North America,Canada,124,CAN,17/04/2020,46,Manitoba,CAN,CAN.3_1,250,5,0,,,4
5,North America,Canada,124,CAN,18/04/2020,46,Manitoba,CAN,CAN.3_1,253,5,0,,,4
5,North America,Canada,124,CAN,19/04/2020,46,Manitoba,CAN,CAN.3_1,254,5,0,,,4
5,North America,Canada,124,CAN,20/04/2020,46,Manitoba,CAN,CAN.3_1,254,6,0,,,4
5,North America,Canada,124,CAN,21/04/2020,46,Manitoba,CAN,CAN.3_1,255,6,0,,,4
5,North America,Canada,124,CAN,22/04/2020,46,Manitoba,CAN,CAN.3_1,257,6,0,,,4
5,,Canada,124,CAN,23/04/2020,46,Manitoba,CAN,CAN.3_1,257,6,0,,,4
5,North America,Canada,124,CAN,24/04/2020,46,Manitoba,CAN,CAN.3_1,262,6,0,,,4
5,North America,Canada,124,CAN,25/04/2020,46,Manitoba,CAN,CAN.3_1,263,6,0,,,4
5,North America,Canada,124,CAN,26/04/2020,46,Manitoba,CAN,CAN.3_1,267,6,0,,,4
5,North America,Canada,124,CAN,27/04/2020,46,Manitoba,CAN,CAN.3_1,271,6,0,,,4
5,North America,Canada,124,CAN,28/04/2020,46,Manitoba,CAN,CAN.3_1,273,6,0,,,4
5,North America,Canada,124,CAN,29/04/2020,46,Manitoba,CAN,CAN.3_1,273,6,0,,,4
5,North America,Canada,124,CAN,30/04/2020,46,Manitoba,CAN,CAN.3_1,275,6,0,,,4
5,North America,Canada,124,CAN,01/05/2020,46,Manitoba,CAN,CAN.3_1,277,6,0,,,4
5,North America,Canada,124,CAN,02/05/2020,46,Manitoba,CAN,CAN.3_1,281,6,0,,,4
5,North America,Canada,124,CAN,03/05/2020,46,Manitoba,CAN,CAN.3_1,282,6,0,,,4
5,North America,Canada,124,CAN,04/05/2020,46,Manitoba,CAN,CAN.3_1,282,6,0,,,4
5,North America,Canada,124,CAN,05/05/2020,46,Manitoba,CAN,CAN.3_1,283,6,0,,,4
5,North America,Canada,124,CAN,06/05/2020,46,Manitoba,CAN,CAN.3_1,284,7,0,,,4
5,North America,Canada,124,CAN,07/05/2020,46,Manitoba,CAN,CAN.3_1,286,7,0,,,4
5,North America,Canada,124,CAN,08/05/2020,46,Manitoba,CAN,CAN.3_1,283,7,0,,,4
5,North America,Canada,124,CAN,09/05/2020,46,Manitoba,CAN,CAN.3_1,284,7,0,,,4
5,North America,Canada,124,CAN,10/05/2020,46,Manitoba,CAN,CAN.3_1,284,7,0,,,4
5,North America,Canada,124,CAN,11/05/2020,46,Manitoba,CAN,CAN.3_1,287,7,0,,,4
5,North America,Canada,124,CAN,12/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,0,,,4
5,North America,Canada,124,CAN,13/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,0,,,4
5,North America,Canada,124,CAN,14/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,0,,,4
5,North America,Canada,124,CAN,15/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,252,,,4
5,North America,Canada,124,CAN,16/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,254,,,4
5,North America,Canada,124,CAN,17/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,257,,,4
5,North America,Canada,124,CAN,18/05/2020,46,Manitoba,CAN,CAN.3_1,289,7,257,,,4
5,North America,Canada,124,CAN,19/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,257,,,4
5,North America,Canada,124,CAN,20/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,257,,,4
5,North America,Canada,124,CAN,21/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,260,,,4
5,North America,Canada,124,CAN,22/05/2020,46,Manitoba,CAN,CAN.3_1,290,7,265,,,4
5,North America,Canada,124,CAN,23/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,267,,,4
5,North America,Canada,124,CAN,24/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,268,,,4
5,North America,Canada,124,CAN,25/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,268,,,4
5,North America,Canada,124,CAN,26/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,268,,,4
5,North America,Canada,124,CAN,27/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,269,,,4
5,North America,Canada,124,CAN,28/05/2020,46,Manitoba,CAN,CAN.3_1,292,7,271,,,4
5,North America,Canada,124,CAN,29/05/2020,46,Manitoba,CAN,CAN.3_1,294,7,273,,,4
5,North America,Canada,124,CAN,30/05/2020,46,Manitoba,CAN,CAN.3_1,294,7,273,21.342749,2.3809524,4
5,North America,Canada,124,CAN,31/05/2020,46,Manitoba,CAN,CAN.3_1,294,7,278,21.342749,2.3809524,4
5,North America,Canada,124,CAN,01/06/2020,46,Manitoba,CAN,CAN.3_1,295,7,278,21.415344,2.3728814,4
5,North America,Canada,124,CAN,02/06/2020,46,Manitoba,CAN,CAN.3_1,295,7,278,21.415344,2.3728814,4
5,North America,Canada,124,CAN,03/06/2020,46,Manitoba,CAN,CAN.3_1,297,7,278,21.560532,2.3569024,4
5,North America,Canada,124,CAN,04/06/2020,46,Manitoba,CAN,CAN.3_1,298,7,282,21.633127,2.3489933,4
5,North America,Canada,124,CAN,05/06/2020,46,Manitoba,CAN,CAN.3_1,298,7,284,21.633127,2.3489933,4
5,North America,Canada,124,CAN,06/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,21.778316,2.3333333,4
5,North America,Canada,124,CAN,07/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,21.778316,2.3333333,4
5,North America,Canada,124,CAN,08/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,21.778316,2.3333333,4
5,North America,Canada,124,CAN,09/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,284,21.778316,2.3333333,4
5,North America,Canada,124,CAN,10/06/2020,46,Manitoba,CAN,CAN.3_1,300,7,285,21.778316,2.3333333,4
5,,Canada,124,CAN,26/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,27/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,28/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,29/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,30/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,31/01/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,01/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,02/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,03/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,04/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,05/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,06/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,07/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,08/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,09/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,10/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,11/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,12/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,13/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,14/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,15/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,16/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,17/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,18/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,19/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,20/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,21/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,22/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,23/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,24/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,25/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,26/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,27/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,28/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,29/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,01/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,02/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,03/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,04/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,05/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,06/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,07/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,08/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,09/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,,Canada,124,CAN,10/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,,,4
5,North America,Canada,124,CAN,11/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,,,4
5,,Canada,124,CAN,12/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,,,4
5,,Canada,124,CAN,13/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,,,4
5,North America,Canada,124,CAN,14/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,,,4
5,,Canada,124,CAN,15/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,,,4
5,North America,Canada,124,CAN,16/03/2020,47,Saskatchewan,CAN,CAN.12_1,7,0,0,,,4
5,,Canada,124,CAN,17/03/2020,47,Saskatchewan,CAN,CAN.12_1,7,0,0,,,4
5,North America,Canada,124,CAN,18/03/2020,47,Saskatchewan,CAN,CAN.12_1,8,0,0,,,4
5,North America,Canada,124,CAN,19/03/2020,47,Saskatchewan,CAN,CAN.12_1,16,0,0,,,4
5,North America,Canada,124,CAN,20/03/2020,47,Saskatchewan,CAN,CAN.12_1,20,0,0,,,4
5,North America,Canada,124,CAN,21/03/2020,47,Saskatchewan,CAN,CAN.12_1,26,0,0,,,4
5,North America,Canada,124,CAN,22/03/2020,47,Saskatchewan,CAN,CAN.12_1,52,0,0,,,4
5,North America,Canada,124,CAN,23/03/2020,47,Saskatchewan,CAN,CAN.12_1,66,0,0,,,4
5,North America,Canada,124,CAN,24/03/2020,47,Saskatchewan,CAN,CAN.12_1,72,0,0,,,4
5,North America,Canada,124,CAN,25/03/2020,47,Saskatchewan,CAN,CAN.12_1,72,0,0,,,4
5,North America,Canada,124,CAN,26/03/2020,47,Saskatchewan,CAN,CAN.12_1,95,0,0,,,4
5,North America,Canada,124,CAN,27/03/2020,47,Saskatchewan,CAN,CAN.12_1,95,0,0,,,4
5,North America,Canada,124,CAN,28/03/2020,47,Saskatchewan,CAN,CAN.12_1,134,0,0,,,4
5,North America,Canada,124,CAN,29/03/2020,47,Saskatchewan,CAN,CAN.12_1,156,0,0,,,4
5,North America,Canada,124,CAN,30/03/2020,47,Saskatchewan,CAN,CAN.12_1,156,2,0,,,4
5,North America,Canada,124,CAN,31/03/2020,47,Saskatchewan,CAN,CAN.12_1,184,2,0,,,4
5,North America,Canada,124,CAN,01/04/2020,47,Saskatchewan,CAN,CAN.12_1,193,3,0,,,4
5,North America,Canada,124,CAN,02/04/2020,47,Saskatchewan,CAN,CAN.12_1,206,3,0,,,4
5,North America,Canada,124,CAN,03/04/2020,47,Saskatchewan,CAN,CAN.12_1,220,3,0,,,4
5,North America,Canada,124,CAN,04/04/2020,47,Saskatchewan,CAN,CAN.12_1,220,3,0,,,4
5,North America,Canada,124,CAN,05/04/2020,47,Saskatchewan,CAN,CAN.12_1,249,3,0,,,4
5,North America,Canada,124,CAN,06/04/2020,47,Saskatchewan,CAN,CAN.12_1,249,3,0,,,4
5,North America,Canada,124,CAN,07/04/2020,47,Saskatchewan,CAN,CAN.12_1,260,3,0,,,4
5,North America,Canada,124,CAN,08/04/2020,47,Saskatchewan,CAN,CAN.12_1,260,3,0,,,4
5,North America,Canada,124,CAN,09/04/2020,47,Saskatchewan,CAN,CAN.12_1,271,3,0,,,4
5,North America,Canada,124,CAN,10/04/2020,47,Saskatchewan,CAN,CAN.12_1,285,3,0,,,4
5,North America,Canada,124,CAN,11/04/2020,47,Saskatchewan,CAN,CAN.12_1,289,4,0,,,4
