country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,region_code
5,North America,Canada,124,CAN,27/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,28/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,29/02/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,01/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,02/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,03/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,04/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,05/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,06/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,07/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,08/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,09/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,10/03/2020,47,Saskatchewan,CAN,CAN.12_1,0,0,0,4
5,North America,Canada,124,CAN,11/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,4
5,North America,Canada,124,CAN,12/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,4
5,North America,Canada,124,CAN,13/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,4
5,North America,Canada,124,CAN,14/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,4
5,North America,Canada,124,CAN,15/03/2020,47,Saskatchewan,CAN,CAN.12_1,2,0,0,4
5,North America,Canada,124,CAN,16/03/2020,47,Saskatchewan,CAN,CAN.12_1,7,0,0,4
5,North America,Canada,124,CAN,17/03/2020,47,Saskatchewan,CAN,CAN.12_1,7,0,0,4
5,North America,Canada,124,CAN,18/03/2020,47,Saskatchewan,CAN,CAN.12_1,8,0,0,4
5,North America,Canada,124,CAN,19/03/2020,47,Saskatchewan,CAN,CAN.12_1,16,0,0,4
5,North America,Canada,124,CAN,20/03/2020,47,Saskatchewan,CAN,CAN.12_1,20,0,0,4
5,North America,Canada,124,CAN,21/03/2020,47,Saskatchewan,CAN,CAN.12_1,26,0,0,4
5,North America,Canada,124,CAN,22/03/2020,47,Saskatchewan,CAN,CAN.12_1,52,0,0,4
5,North America,Canada,124,CAN,23/03/2020,47,Saskatchewan,CAN,CAN.12_1,66,0,0,4
5,North America,Canada,124,CAN,24/03/2020,47,Saskatchewan,CAN,CAN.12_1,72,0,0,4
5,North America,Canada,124,CAN,25/03/2020,47,Saskatchewan,CAN,CAN.12_1,72,0,0,4
5,North America,Canada,124,CAN,26/03/2020,47,Saskatchewan,CAN,CAN.12_1,95,0,0,4
5,North America,Canada,124,CAN,27/03/2020,47,Saskatchewan,CAN,CAN.12_1,95,0,0,4
5,North America,Canada,124,CAN,28/03/2020,47,Saskatchewan,CAN,CAN.12_1,134,0,0,4
5,North America,Canada,124,CAN,29/03/2020,47,Saskatchewan,CAN,CAN.12_1,156,0,0,4
5,North America,Canada,124,CAN,30/03/2020,47,Saskatchewan,CAN,CAN.12_1,156,2,0,4
5,North America,Canada,124,CAN,31/03/2020,47,Saskatchewan,CAN,CAN.12_1,184,2,0,4
5,North America,Canada,124,CAN,01/04/2020,47,Saskatchewan,CAN,CAN.12_1,193,3,0,4
5,North America,Canada,124,CAN,02/04/2020,47,Saskatchewan,CAN,CAN.12_1,206,3,0,4
5,North America,Canada,124,CAN,03/04/2020,47,Saskatchewan,CAN,CAN.12_1,220,3,0,4
5,North America,Canada,124,CAN,04/04/2020,47,Saskatchewan,CAN,CAN.12_1,220,3,0,4
5,North America,Canada,124,CAN,05/04/2020,47,Saskatchewan,CAN,CAN.12_1,249,3,0,4
5,North America,Canada,124,CAN,06/04/2020,47,Saskatchewan,CAN,CAN.12_1,249,3,0,4
5,North America,Canada,124,CAN,07/04/2020,47,Saskatchewan,CAN,CAN.12_1,260,3,0,4
5,North America,Canada,124,CAN,08/04/2020,47,Saskatchewan,CAN,CAN.12_1,260,3,0,4
5,North America,Canada,124,CAN,09/04/2020,47,Saskatchewan,CAN,CAN.12_1,271,3,0,4
5,North America,Canada,124,CAN,10/04/2020,47,Saskatchewan,CAN,CAN.12_1,285,3,0,4
5,North America,Canada,124,CAN,11/04/2020,47,Saskatchewan,CAN,CAN.12_1,289,4,0,4
5,North America,Canada,124,CAN,12/04/2020,47,Saskatchewan,CAN,CAN.12_1,298,4,0,4
5,North America,Canada,124,CAN,13/04/2020,47,Saskatchewan,CAN,CAN.12_1,300,4,0,4
5,North America,Canada,124,CAN,14/04/2020,47,Saskatchewan,CAN,CAN.12_1,300,4,0,4
5,North America,Canada,124,CAN,15/04/2020,47,Saskatchewan,CAN,CAN.12_1,304,4,0,4
5,North America,Canada,124,CAN,16/04/2020,47,Saskatchewan,CAN,CAN.12_1,305,4,0,4
5,North America,Canada,124,CAN,17/04/2020,47,Saskatchewan,CAN,CAN.12_1,307,4,0,4
5,North America,Canada,124,CAN,18/04/2020,47,Saskatchewan,CAN,CAN.12_1,313,4,0,4
5,North America,Canada,124,CAN,19/04/2020,47,Saskatchewan,CAN,CAN.12_1,315,4,0,4
5,North America,Canada,124,CAN,20/04/2020,47,Saskatchewan,CAN,CAN.12_1,316,4,0,4
5,North America,Canada,124,CAN,21/04/2020,47,Saskatchewan,CAN,CAN.12_1,320,4,0,4
5,North America,Canada,124,CAN,22/04/2020,47,Saskatchewan,CAN,CAN.12_1,326,4,0,4
5,North America,Canada,124,CAN,23/04/2020,47,Saskatchewan,CAN,CAN.12_1,326,4,0,4
5,North America,Canada,124,CAN,24/04/2020,47,Saskatchewan,CAN,CAN.12_1,331,4,0,4
5,North America,Canada,124,CAN,25/04/2020,47,Saskatchewan,CAN,CAN.12_1,341,4,0,4
5,North America,Canada,124,CAN,26/04/2020,47,Saskatchewan,CAN,CAN.12_1,349,4,0,4
5,North America,Canada,124,CAN,27/04/2020,47,Saskatchewan,CAN,CAN.12_1,353,4,0,4
5,North America,Canada,124,CAN,28/04/2020,47,Saskatchewan,CAN,CAN.12_1,365,5,0,4
5,North America,Canada,124,CAN,29/04/2020,47,Saskatchewan,CAN,CAN.12_1,366,5,0,4
5,North America,Canada,124,CAN,30/04/2020,47,Saskatchewan,CAN,CAN.12_1,383,6,0,4
5,North America,Canada,124,CAN,01/05/2020,47,Saskatchewan,CAN,CAN.12_1,389,7,0,4
5,North America,Canada,124,CAN,02/05/2020,47,Saskatchewan,CAN,CAN.12_1,415,7,0,4
5,North America,Canada,124,CAN,03/05/2020,47,Saskatchewan,CAN,CAN.12_1,421,7,0,4
5,North America,Canada,124,CAN,04/05/2020,47,Saskatchewan,CAN,CAN.12_1,433,7,0,4
5,North America,Canada,124,CAN,05/05/2020,47,Saskatchewan,CAN,CAN.12_1,467,7,0,4
5,North America,Canada,124,CAN,06/05/2020,47,Saskatchewan,CAN,CAN.12_1,487,7,0,4
5,North America,Canada,124,CAN,07/05/2020,47,Saskatchewan,CAN,CAN.12_1,512,7,0,4
5,North America,Canada,124,CAN,08/05/2020,47,Saskatchewan,CAN,CAN.12_1,531,7,0,4
5,North America,Canada,124,CAN,09/05/2020,47,Saskatchewan,CAN,CAN.12_1,544,7,0,4
5,North America,Canada,124,CAN,10/05/2020,47,Saskatchewan,CAN,CAN.12_1,553,7,0,4
5,North America,Canada,124,CAN,11/05/2020,47,Saskatchewan,CAN,CAN.12_1,564,7,0,4
5,North America,Canada,124,CAN,12/05/2020,47,Saskatchewan,CAN,CAN.12_1,568,7,0,4
5,North America,Canada,124,CAN,13/05/2020,47,Saskatchewan,CAN,CAN.12_1,573,7,0,4
5,North America,Canada,124,CAN,14/05/2020,47,Saskatchewan,CAN,CAN.12_1,577,7,0,4
5,North America,Canada,124,CAN,15/05/2020,47,Saskatchewan,CAN,CAN.12_1,582,7,398,4
5,North America,Canada,124,CAN,26/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,27/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,28/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,29/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,30/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,31/01/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,01/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,02/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,03/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,04/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,05/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,06/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,07/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,08/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,09/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,10/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,11/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,12/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,13/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,14/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,15/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,16/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,17/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,18/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,19/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,20/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,21/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,22/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,23/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,24/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,25/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,26/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,27/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,28/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,29/02/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,01/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,02/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,03/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,04/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,05/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,06/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,07/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,08/03/2020,48,Alberta,CAN,CAN.1_1,0,0,0,4
5,North America,Canada,124,CAN,09/03/2020,48,Alberta,CAN,CAN.1_1,7,0,0,4
5,North America,Canada,124,CAN,10/03/2020,48,Alberta,CAN,CAN.1_1,7,0,0,4
5,North America,Canada,124,CAN,11/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,4
5,North America,Canada,124,CAN,12/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,4
5,North America,Canada,124,CAN,13/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,4
5,North America,Canada,124,CAN,14/03/2020,48,Alberta,CAN,CAN.1_1,29,0,0,4
5,North America,Canada,124,CAN,15/03/2020,48,Alberta,CAN,CAN.1_1,39,0,0,4
5,North America,Canada,124,CAN,16/03/2020,48,Alberta,CAN,CAN.1_1,56,0,0,4
5,North America,Canada,124,CAN,17/03/2020,48,Alberta,CAN,CAN.1_1,74,0,0,4
5,North America,Canada,124,CAN,18/03/2020,48,Alberta,CAN,CAN.1_1,97,0,0,4
5,North America,Canada,124,CAN,19/03/2020,48,Alberta,CAN,CAN.1_1,119,0,0,4
5,North America,Canada,124,CAN,20/03/2020,48,Alberta,CAN,CAN.1_1,146,1,0,4
5,North America,Canada,124,CAN,21/03/2020,48,Alberta,CAN,CAN.1_1,195,1,0,4
5,North America,Canada,124,CAN,22/03/2020,48,Alberta,CAN,CAN.1_1,259,1,0,4
5,North America,Canada,124,CAN,23/03/2020,48,Alberta,CAN,CAN.1_1,301,1,0,4
5,North America,Canada,124,CAN,24/03/2020,48,Alberta,CAN,CAN.1_1,359,1,0,4
5,North America,Canada,124,CAN,25/03/2020,48,Alberta,CAN,CAN.1_1,358,2,0,4
5,North America,Canada,124,CAN,26/03/2020,48,Alberta,CAN,CAN.1_1,486,2,0,4
5,North America,Canada,124,CAN,27/03/2020,48,Alberta,CAN,CAN.1_1,542,2,0,4
5,North America,Canada,124,CAN,28/03/2020,48,Alberta,CAN,CAN.1_1,542,2,0,4
5,North America,Canada,124,CAN,29/03/2020,48,Alberta,CAN,CAN.1_1,621,2,0,4
5,North America,Canada,124,CAN,30/03/2020,48,Alberta,CAN,CAN.1_1,661,3,0,4
5,North America,Canada,124,CAN,31/03/2020,48,Alberta,CAN,CAN.1_1,690,8,0,4
5,North America,Canada,124,CAN,01/04/2020,48,Alberta,CAN,CAN.1_1,754,9,0,4
5,North America,Canada,124,CAN,02/04/2020,48,Alberta,CAN,CAN.1_1,969,13,0,4
5,North America,Canada,124,CAN,03/04/2020,48,Alberta,CAN,CAN.1_1,969,13,0,4
5,North America,Canada,124,CAN,04/04/2020,48,Alberta,CAN,CAN.1_1,1075,18,0,4
5,North America,Canada,124,CAN,05/04/2020,48,Alberta,CAN,CAN.1_1,1181,20,0,4
5,North America,Canada,124,CAN,06/04/2020,48,Alberta,CAN,CAN.1_1,1250,23,0,4
5,North America,Canada,124,CAN,07/04/2020,48,Alberta,CAN,CAN.1_1,1373,24,0,4
5,North America,Canada,124,CAN,08/04/2020,48,Alberta,CAN,CAN.1_1,1373,26,0,4
5,North America,Canada,124,CAN,09/04/2020,48,Alberta,CAN,CAN.1_1,1423,29,0,4
5,North America,Canada,124,CAN,10/04/2020,48,Alberta,CAN,CAN.1_1,1451,32,0,4
5,North America,Canada,124,CAN,11/04/2020,48,Alberta,CAN,CAN.1_1,1567,40,0,4
5,North America,Canada,124,CAN,12/04/2020,48,Alberta,CAN,CAN.1_1,1567,40,0,4
5,North America,Canada,124,CAN,13/04/2020,48,Alberta,CAN,CAN.1_1,1732,46,0,4
5,North America,Canada,124,CAN,14/04/2020,48,Alberta,CAN,CAN.1_1,1870,48,0,4
5,North America,Canada,124,CAN,15/04/2020,48,Alberta,CAN,CAN.1_1,1870,48,0,4
5,North America,Canada,124,CAN,16/04/2020,48,Alberta,CAN,CAN.1_1,1996,48,0,4
5,North America,Canada,124,CAN,17/04/2020,48,Alberta,CAN,CAN.1_1,2397,50,0,4
5,North America,Canada,124,CAN,18/04/2020,48,Alberta,CAN,CAN.1_1,2562,51,0,4
5,North America,Canada,124,CAN,19/04/2020,48,Alberta,CAN,CAN.1_1,2803,51,0,4
5,North America,Canada,124,CAN,20/04/2020,48,Alberta,CAN,CAN.1_1,2908,59,0,4
5,North America,Canada,124,CAN,21/04/2020,48,Alberta,CAN,CAN.1_1,3095,61,0,4
5,North America,Canada,124,CAN,22/04/2020,48,Alberta,CAN,CAN.1_1,3401,66,0,4
5,North America,Canada,124,CAN,23/04/2020,48,Alberta,CAN,CAN.1_1,3401,66,0,4
5,North America,Canada,124,CAN,24/04/2020,48,Alberta,CAN,CAN.1_1,3720,68,0,4
5,North America,Canada,124,CAN,25/04/2020,48,Alberta,CAN,CAN.1_1,4017,72,0,4
5,North America,Canada,124,CAN,26/04/2020,48,Alberta,CAN,CAN.1_1,4233,73,0,4
5,North America,Canada,124,CAN,27/04/2020,48,Alberta,CAN,CAN.1_1,4480,73,0,4
5,North America,Canada,124,CAN,28/04/2020,48,Alberta,CAN,CAN.1_1,4696,75,0,4
5,North America,Canada,124,CAN,29/04/2020,48,Alberta,CAN,CAN.1_1,4850,80,0,4
5,North America,Canada,124,CAN,30/04/2020,48,Alberta,CAN,CAN.1_1,5165,87,0,4
5,North America,Canada,124,CAN,01/05/2020,48,Alberta,CAN,CAN.1_1,5355,90,0,4
5,North America,Canada,124,CAN,02/05/2020,48,Alberta,CAN,CAN.1_1,5573,92,0,4
5,North America,Canada,124,CAN,03/05/2020,48,Alberta,CAN,CAN.1_1,5670,94,0,4
5,North America,Canada,124,CAN,04/05/2020,48,Alberta,CAN,CAN.1_1,5766,95,0,4
5,North America,Canada,124,CAN,05/05/2020,48,Alberta,CAN,CAN.1_1,5836,104,0,4
5,North America,Canada,124,CAN,06/05/2020,48,Alberta,CAN,CAN.1_1,5893,106,0,4
5,North America,Canada,124,CAN,07/05/2020,48,Alberta,CAN,CAN.1_1,5963,112,0,4
5,North America,Canada,124,CAN,08/05/2020,48,Alberta,CAN,CAN.1_1,6017,114,0,4
5,North America,Canada,124,CAN,09/05/2020,48,Alberta,CAN,CAN.1_1,6098,115,0,4
5,North America,Canada,124,CAN,10/05/2020,48,Alberta,CAN,CAN.1_1,6157,116,0,4
5,North America,Canada,124,CAN,11/05/2020,48,Alberta,CAN,CAN.1_1,6253,117,0,4
5,North America,Canada,124,CAN,12/05/2020,48,Alberta,CAN,CAN.1_1,6300,117,0,4
5,North America,Canada,124,CAN,13/05/2020,48,Alberta,CAN,CAN.1_1,6345,118,0,4
5,North America,Canada,124,CAN,14/05/2020,48,Alberta,CAN,CAN.1_1,6407,120,0,4
5,North America,Canada,124,CAN,15/05/2020,48,Alberta,CAN,CAN.1_1,6457,121,5205,4
5,North America,Canada,124,CAN,26/01/2020,59,British Columbia,CAN,CAN.2_1,0,0,0,5
5,North America,Canada,124,CAN,27/01/2020,59,British Columbia,CAN,CAN.2_1,0,0,0,5
5,North America,Canada,124,CAN,28/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
5,North America,Canada,124,CAN,29/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
5,North America,Canada,124,CAN,30/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
5,North America,Canada,124,CAN,31/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
5,North America,Canada,124,CAN,01/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
5,North America,Canada,124,CAN,02/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
5,North America,Canada,124,CAN,03/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
5,North America,Canada,124,CAN,04/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
5,North America,Canada,124,CAN,05/02/2020,59,British Columbia,CAN,CAN.2_1,2,0,0,5
5,North America,Canada,124,CAN,06/02/2020,59,British Columbia,CAN,CAN.2_1,2,0,0,5
5,North America,Canada,124,CAN,07/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
5,North America,Canada,124,CAN,08/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
5,North America,Canada,124,CAN,09/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
5,North America,Canada,124,CAN,10/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
5,North America,Canada,124,CAN,11/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
5,North America,Canada,124,CAN,12/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
5,North America,Canada,124,CAN,13/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
5,North America,Canada,124,CAN,14/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
5,North America,Canada,124,CAN,15/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
5,North America,Canada,124,CAN,16/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
5,North America,Canada,124,CAN,17/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,5
5,North America,Canada,124,CAN,18/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,5
5,North America,Canada,124,CAN,19/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,5
5,North America,Canada,124,CAN,20/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,5
5,North America,Canada,124,CAN,21/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,5
5,North America,Canada,124,CAN,22/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,5
5,North America,Canada,124,CAN,23/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,5
5,North America,Canada,124,CAN,24/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,5
5,North America,Canada,124,CAN,25/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,0,5
5,North America,Canada,124,CAN,26/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,0,5
5,North America,Canada,124,CAN,27/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,3,5
5,North America,Canada,124,CAN,28/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,3,5
5,North America,Canada,124,CAN,29/02/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,5
5,North America,Canada,124,CAN,01/03/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,5
5,North America,Canada,124,CAN,02/03/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,5
5,North America,Canada,124,CAN,03/03/2020,59,British Columbia,CAN,CAN.2_1,9,0,3,5
5,North America,Canada,124,CAN,04/03/2020,59,British Columbia,CAN,CAN.2_1,12,0,3,5
5,North America,Canada,124,CAN,05/03/2020,59,British Columbia,CAN,CAN.2_1,13,0,3,5
5,North America,Canada,124,CAN,06/03/2020,59,British Columbia,CAN,CAN.2_1,21,0,3,5
5,North America,Canada,124,CAN,07/03/2020,59,British Columbia,CAN,CAN.2_1,21,0,4,5
5,North America,Canada,124,CAN,08/03/2020,59,British Columbia,CAN,CAN.2_1,27,0,4,5
5,North America,Canada,124,CAN,09/03/2020,59,British Columbia,CAN,CAN.2_1,32,1,4,5
5,North America,Canada,124,CAN,10/03/2020,59,British Columbia,CAN,CAN.2_1,32,1,4,5
5,North America,Canada,124,CAN,11/03/2020,59,British Columbia,CAN,CAN.2_1,64,1,4,5
5,North America,Canada,124,CAN,12/03/2020,59,British Columbia,CAN,CAN.2_1,46,1,4,5
5,North America,Canada,124,CAN,13/03/2020,59,British Columbia,CAN,CAN.2_1,46,1,4,5
5,North America,Canada,124,CAN,14/03/2020,59,British Columbia,CAN,CAN.2_1,64,1,4,5
5,North America,Canada,124,CAN,15/03/2020,59,British Columbia,CAN,CAN.2_1,73,1,4,5
5,North America,Canada,124,CAN,16/03/2020,59,British Columbia,CAN,CAN.2_1,103,4,4,5
5,North America,Canada,124,CAN,17/03/2020,59,British Columbia,CAN,CAN.2_1,103,4,4,5
5,North America,Canada,124,CAN,18/03/2020,59,British Columbia,CAN,CAN.2_1,186,7,4,5
5,North America,Canada,124,CAN,19/03/2020,59,British Columbia,CAN,CAN.2_1,231,7,4,5
5,North America,Canada,124,CAN,20/03/2020,59,British Columbia,CAN,CAN.2_1,271,8,4,5
5,North America,Canada,124,CAN,21/03/2020,59,British Columbia,CAN,CAN.2_1,424,10,4,5
5,North America,Canada,124,CAN,22/03/2020,59,British Columbia,CAN,CAN.2_1,424,10,0,5
5,North America,Canada,124,CAN,23/03/2020,59,British Columbia,CAN,CAN.2_1,472,13,0,5
5,North America,Canada,124,CAN,24/03/2020,59,British Columbia,CAN,CAN.2_1,617,13,0,5
5,North America,Canada,124,CAN,25/03/2020,59,British Columbia,CAN,CAN.2_1,617,13,0,5
5,North America,Canada,124,CAN,26/03/2020,59,British Columbia,CAN,CAN.2_1,725,14,0,5
5,North America,Canada,124,CAN,27/03/2020,59,British Columbia,CAN,CAN.2_1,725,14,0,5
5,North America,Canada,124,CAN,28/03/2020,59,British Columbia,CAN,CAN.2_1,884,17,0,5
5,North America,Canada,124,CAN,29/03/2020,59,British Columbia,CAN,CAN.2_1,884,17,0,5
5,North America,Canada,124,CAN,30/03/2020,59,British Columbia,CAN,CAN.2_1,970,19,0,5
5,North America,Canada,124,CAN,31/03/2020,59,British Columbia,CAN,CAN.2_1,1013,24,0,5
5,North America,Canada,124,CAN,01/04/2020,59,British Columbia,CAN,CAN.2_1,1013,24,0,5
5,North America,Canada,124,CAN,02/04/2020,59,British Columbia,CAN,CAN.2_1,1121,31,0,5
5,North America,Canada,124,CAN,03/04/2020,59,British Columbia,CAN,CAN.2_1,1174,31,0,5
5,North America,Canada,124,CAN,04/04/2020,59,British Columbia,CAN,CAN.2_1,1203,38,0,5
5,North America,Canada,124,CAN,05/04/2020,59,British Columbia,CAN,CAN.2_1,1203,38,0,5
5,North America,Canada,124,CAN,06/04/2020,59,British Columbia,CAN,CAN.2_1,1266,38,0,5
5,North America,Canada,124,CAN,07/04/2020,59,British Columbia,CAN,CAN.2_1,1266,39,0,5
5,North America,Canada,124,CAN,08/04/2020,59,British Columbia,CAN,CAN.2_1,1291,43,0,5
5,North America,Canada,124,CAN,09/04/2020,59,British Columbia,CAN,CAN.2_1,1336,48,0,5
5,North America,Canada,124,CAN,10/04/2020,59,British Columbia,CAN,CAN.2_1,1370,50,0,5
5,North America,Canada,124,CAN,11/04/2020,59,British Columbia,CAN,CAN.2_1,1445,58,0,5
5,North America,Canada,124,CAN,12/04/2020,59,British Columbia,CAN,CAN.2_1,1445,58,0,5
5,North America,Canada,124,CAN,13/04/2020,59,British Columbia,CAN,CAN.2_1,1490,69,0,5
5,North America,Canada,124,CAN,14/04/2020,59,British Columbia,CAN,CAN.2_1,1490,69,0,5
5,North America,Canada,124,CAN,15/04/2020,59,British Columbia,CAN,CAN.2_1,1517,72,0,5
5,North America,Canada,124,CAN,16/04/2020,59,British Columbia,CAN,CAN.2_1,1561,75,0,5
5,North America,Canada,124,CAN,17/04/2020,59,British Columbia,CAN,CAN.2_1,1575,77,0,5
5,North America,Canada,124,CAN,18/04/2020,59,British Columbia,CAN,CAN.2_1,1618,78,0,5
5,North America,Canada,124,CAN,19/04/2020,59,British Columbia,CAN,CAN.2_1,1647,81,0,5
5,North America,Canada,124,CAN,20/04/2020,59,British Columbia,CAN,CAN.2_1,1647,82,0,5
