id,title_publication,type_publication,authors,date_publication,publication_url,peer_review_location,country_unsd,country_region,location_name,location_type,population,method_description,name,abbreviation,units,value_type,uncertainty_type,value,lower_bound,upper_bound,start_date,end_date,data_description,data_url,peer_review,age_range
355,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Slovenia","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.76,,,,25/04/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
356,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Slovenia","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",1168,,,,25/04/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
357,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","South Africa","Sub-Saharan Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.7,,,,10/05/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
358,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","South Africa","Sub-Saharan Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",13614,,,,10/05/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
359,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Spain","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.66,,,,22/04/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
503,"Fast spread of COVID-19 in Europe and the US suggests the necessity of early, strong and comprehensive interventions","Preprint","Ke R., Sanche S., Romero-Severson E., Hengartner N.",15/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.04.20050427v2","medRxiv","Spain","Europe & Central Asia","","Country","population prior to interventions","Construct SEIR type model using ODEs; assume an Erlang distribution for period between infection and case confirmation, and period between infection and death","Growth Rate","r","per day","missing","missing",.29,.27,.31,02/03/2020,16/03/2020,"Data daily case confirmation and death counts from US and 8 European countries from John Hopkins CSSE datbase","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
424,"Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality","Preprint","Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",02/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1","medRxiv","Spain","Europe & Central Asia","","Country","general population","age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs","Case Fatality Ratio","CFR",,"missing","missing",.086,,,,16/03/2020,"use data from China, France, Germany, Italy, South Korea, Spain, and the US","https://osf.io/vdgwt/","Not peer-reviewed",".a"
360,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Spain","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",152539,,,,22/04/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
436,"Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks","Preprint","Lv B., Li Z., Chen Y., Long C., Fu X.",29/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1","medRxiv","Spain","Europe & Central Asia","","Country","general population","calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country","Case Fatality Ratio","CFR",,"missing","missing",.028,,,23/01/2020,13/03/2020,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain","http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4","Not peer-reviewed",".a"
409,"Inferring the number of COVID-19 cases from recently reported deaths","Preprint","Jombart T., van Zandvoort K., Russell TW., Jarvis CI., Gimma A., Abbott S., Clifford S., Funk S.,
 Gibbs H., Liu Y., Pearson CAB., Bosse NI., Centre for the Mathematical Modelling of Infectious
 Diseases COVID-19 Working Group, Eggo RM., Kucharski AJ., Edmunds WJ.",13/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.10.20033761v1","medRxiv","Spain","Europe & Central Asia","","Country","general population","two step approach: reconstruct historic cases by assuming non-fatal cases are undetected
 and model epidemic growth from these cases to present day to estimate likely number of 
 current cases","Cumulative Case Count","","persons","median","QI50",202,95,823,,04/03/2020,"data from deaths from Spain, Italy, and France","","Not peer-reviewed",".a"
361,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Sri Lanka","South Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.28,,,,23/04/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
362,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Sri Lanka","South Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",200,,,,23/04/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
364,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Sweden","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",3974,,,,23/07/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
363,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Sweden","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.21,,,,23/07/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
504,"Fast spread of COVID-19 in Europe and the US suggests the necessity of early, strong and comprehensive interventions","Preprint","Ke R., Sanche S., Romero-Severson E., Hengartner N.",15/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.04.20050427v2","medRxiv","Switzerland","Europe & Central Asia","","Country","population prior to interventions","Construct SEIR type model using ODEs; assume an Erlang distribution for period between infection and case confirmation, and period between infection and death","Growth Rate","r","per day","missing","missing",.19,.16,.21,05/03/2020,20/03/2020,"Data daily case confirmation and death counts from US and 8 European countries from John Hopkins CSSE datbase","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
366,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Switzerland","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",28290,,,,24/04/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
365,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Switzerland","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.64,,,,24/04/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
368,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Thailand","East Asia & Pacific","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",5112,,,,15/05/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
367,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Thailand","East Asia & Pacific","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.32,,,,15/05/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
372,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Tunisia","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",1723,,,,28/04/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
371,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Tunisia","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.38,,,,28/04/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
373,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Turkey","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",3.11,,,,06/05/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
374,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Turkey","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",76824,,,,06/05/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
427,"Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality","Preprint","Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",02/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1","medRxiv","USA","North America","","Country","general population","age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs","Case Fatality Ratio","CFR",,"missing","missing",.017,,,,16/03/2020,"use data from China, France, Germany, Italy, South Korea, Spain, and the US","https://osf.io/vdgwt/","Not peer-reviewed",".a"
484,"Cryptic transmission of SARS-CoV-2 in Washington State","Preprint","Bedford T., Greninger AL., Roychoudhury P., Sharita LM., Famulare M., Huang M., Nalla A., Pepper G., Reinhardt A., Xie H., Shrestha L., Nguyen TN., Adler A., Brandstetter E., Cho S., Giroux D., Han PD., Fay K., Frazar CD., Ilcisin M., Lacombe K., Lee J., Kiavand A., Richardson M., Sibley TR., Truong M., Wolf CR., Nickerson DA., Rieder MJ., Englund JA., the Seattle Flu Study Investigators, Hadfield J., Hodcroft EB., Huddleston J., Moncla LH., Muller NF., Neher RA., Deng X., Gu W., Federman S., Chiu C., Duchin J., Gautom R., Melly G., Hiatt B., Dykema P., Lindquist S., Queen K., Tao Y., Uehara A., Tong S., MacCannell D., Armstrong GL., Baird GS., Chu HY., Shendure J., Jerome KR.",06/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.02.20051417v1.full.pdf","medRxiv","USA","North America","Washington","State","general population","assuming 15 jan introduction, simulated forward in a stochastic epidemiologcal transmission model to investigate expected size of outbreak given date of introduction","Cumulative Case Count","","persons","median","90% Confidence Interval",400,80,1300,15/01/2020,01/03/2020,"analyzed sequences of 346 SARS-CoV-2 viruses from Washington State outbreak between 20 Feb and 15 March","","Not peer-reviewed",".a"
536,"A Bayesian Logistic Growth Model for the Spread of COVID-19 in New York","Preprint","Bliznashki S.",14/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.05.20054577","medRxiv","USA","North America","New York","City","75832 infectees","Second simulation used logistic growth paradigm with weighted data points","Growth Rate","r","per day","median","95% Confidence Interval",.23,.21,.25,04/03/2020,31/03/2020,"Data of 75832 infectees from 4 March to 31 March","https://github.com/nytimes/covid-19data/blob/master/us-states.csv","Not peer-reviewed",".a"
483,"Cryptic transmission of SARS-CoV-2 in Washington State","Preprint","Bedford T., Greninger AL., Roychoudhury P., Sharita LM., Famulare M., Huang M., Nalla A., Pepper G., Reinhardt A., Xie H., Shrestha L., Nguyen TN., Adler A., Brandstetter E., Cho S., Giroux D., Han PD., Fay K., Frazar CD., Ilcisin M., Lacombe K., Lee J., Kiavand A., Richardson M., Sibley TR., Truong M., Wolf CR., Nickerson DA., Rieder MJ., Englund JA., the Seattle Flu Study Investigators, Hadfield J., Hodcroft EB., Huddleston J., Moncla LH., Muller NF., Neher RA., Deng X., Gu W., Federman S., Chiu C., Duchin J., Gautom R., Melly G., Hiatt B., Dykema P., Lindquist S., Queen K., Tao Y., Uehara A., Tong S., MacCannell D., Armstrong GL., Baird GS., Chu HY., Shendure J., Jerome KR.",06/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.02.20051417v1.full.pdf","medRxiv","USA","North America","Washington","State","293 Washington State viruses from outbreak clade excluding WA1","analysis uses degree and pattern of genetic diversity of sampled genomes to estimate date of emergence and exponential growth rate of virus population","Doubling Time","","days","median","95% Confidence Interval",3.4,2.4,5.1,20/02/2020,15/03/2020,"analyzed sequences of 346 SARS-CoV-2 viruses from Washington State outbreak between 20 Feb and 15 March","","Not peer-reviewed",".a"
506,"Fast spread of COVID-19 in Europe and the US suggests the necessity of early, strong and comprehensive interventions","Preprint","Ke R., Sanche S., Romero-Severson E., Hengartner N.",15/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.04.20050427v2","medRxiv","USA","North America","","Country","population prior to interventions","Construct SEIR type model using ODEs; assume an Erlang distribution for period between infection and case confirmation, and period between infection and death","Growth Rate","r","per day","missing","missing",.28,.25,.31,03/03/2020,17/03/2020,"Data daily case confirmation and death counts from US and 8 European countries from John Hopkins CSSE datbase","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
434,"Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks","Preprint","Lv B., Li Z., Chen Y., Long C., Fu X.",29/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1","medRxiv","USA","North America","","Country","general population","calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country","Case Fatality Ratio","CFR",,"missing","missing",.029,,,23/01/2020,13/03/2020,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain","http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4","Not peer-reviewed",".a"
441,"Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State","Journal Article","Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",19/03/2020,"https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485","JAMA","USA","North America","Washington State","Evergreen Hospital","Patients with confirmed SARS-CoV-2 infection admitted to ICU","single center review of medical records","Time from Hosp. to Mechanical Ventilation","","days","mean","missing",1.5,0,12,20/02/2020,05/03/2020,"medical records of 21 critically ill patients with covid-19","","Positive",".a"
380,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","USA","North America","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",400892,,,,07/05/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
428,"Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality","Preprint","Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",02/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1","medRxiv","USA","North America","New York","Metropolitan Area","general population","age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs","Case Fatality Ratio","CFR",,"missing","missing",.012,,,,24/03/2020,"use data from China, France, Germany, Italy, South Korea, Spain, and the US","https://osf.io/vdgwt/","Not peer-reviewed",".a"
535,"A Bayesian Logistic Growth Model for the Spread of COVID-19 in New York","Preprint","Bliznashki S.",14/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.05.20054577","medRxiv","USA","North America","New York","City","75832 infectees","first simulation, use simple Bayesian model to estimate parameters of equation 2 based on assumption of normally distributed homoscedastic errors","Growth Rate","r","per day","median","95% Confidence Interval",.34,.31,.37,04/03/2020,31/03/2020,"Data of 75832 infectees from 4 March to 31 March","https://github.com/nytimes/covid-19data/blob/master/us-states.csv","Not peer-reviewed",".a"
439,"Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State","Journal Article","Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",19/03/2020,"https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485","JAMA","USA","North America","Washington State","Evergreen Hospital","Patients with confirmed SARS-CoV-2 infection admitted to ICU","single center review of medical records","Prop. of Hosp. Cases That Die","",,"missing","missing",.523809524,,,20/02/2020,05/03/2020,"medical records of 21 critically ill patients with covid-19","","Positive",".a"
438,"Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State","Journal Article","Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",19/03/2020,"https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485","JAMA","USA","North America","Washington State","Evergreen Hospital","Patients with confirmed SARS-CoV-2 infection admitted to ICU","single center review of medical records","Prop. of Hosp. Cases on Mechanical Ventilation","",,"missing","missing",.714285714,,,20/02/2020,05/03/2020,"medical records of 21 critically ill patients with covid-19","","Positive",".a"
485,"Using ILI surveillance to estimate state-specific case detection rates and forecast SARS-CoV-2 spread in the United States","Preprint","Silverman JD., Washburne AD.",03/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.01.20050542v1","medRxiv","USA","North America","","Country","general population","identified excess ILI cases by subtracting cases due to influenza and seasonal signal of non-influenza ILI","Cumulative Case Count","","persons","missing","95% Confidence Interval",9200000,8000000,10100000,15/03/2020,,"use outpatient ILI surveillance data from across the US","","Not peer-reviewed",".a"
440,"Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State","Journal Article","Arentz M., Yim E., Klaff L., Lokhandwala S., Riedo FX., Chong M., Lee M",19/03/2020,"https://jamanetwork-com.pitt.idm.oclc.org/journals/jama/fullarticle/2763485","JAMA","USA","North America","Washington State","Evergreen Hospital","Patients with confirmed SARS-CoV-2 infection admitted to ICU","single center review of medical records","Time from Symptom Onset to Hosp.","","days","mean","missing",3.5,,,20/02/2020,05/03/2020,"medical records of 21 critically ill patients with covid-19","","Positive",".a"
379,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","USA","North America","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.82,,,,07/05/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
537,"A Bayesian Logistic Growth Model for the Spread of COVID-19 in New York","Preprint","Bliznashki S.",14/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.05.20054577","medRxiv","USA","North America","New York","City","75832 infectees","Third simulation used same weighting scheme as second but assumed t-distribution and added two parameters","Growth Rate","r","per day","median","95% Confidence Interval",.2,.18,.23,04/03/2020,31/03/2020,"Data of 75832 infectees from 4 March to 31 March","https://github.com/nytimes/covid-19data/blob/master/us-states.csv","Not peer-reviewed",".a"
487,"Using ILI surveillance to estimate state-specific case detection rates and forecast SARS-CoV-2 spread in the United States","Preprint","Silverman JD., Washburne AD.",03/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.01.20050542v1","medRxiv","USA","North America","","Country","confirmed COVID cases","tested hypothesis by analyzing doubling time of confirmed COVID cases and deaths due to COVID","Doubling Time","","days","missing","+/-",2.455,2.454,2.456,15/01/2020,,"use outpatient ILI surveillance data from across the US","","Not peer-reviewed",".a"
486,"Using ILI surveillance to estimate state-specific case detection rates and forecast SARS-CoV-2 spread in the United States","Preprint","Silverman JD., Washburne AD.",03/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.01.20050542v1","medRxiv","USA","North America","","Country","COVID deaths","tested hypothesis by analyzing doubling time of confirmed COVID cases and deaths due to COVID","Doubling Time","","days","missing","+/-",2.52,2.519,2.521,15/01/2020,,"use outpatient ILI surveillance data from across the US","","Not peer-reviewed",".a"
