country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,province_name_chn,gid_0,gid_1,case_confirmed,case_deaths,case_recovered
1,East Asia & Pacific,China,156,CHN,23/02/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,115
1,East Asia & Pacific,China,156,CHN,24/02/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,124
1,East Asia & Pacific,China,156,CHN,25/02/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,129
1,East Asia & Pacific,China,156,CHN,26/02/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,144
1,East Asia & Pacific,China,156,CHN,27/02/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,150
1,East Asia & Pacific,China,156,CHN,28/02/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,156
1,East Asia & Pacific,China,156,CHN,29/02/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,157
1,East Asia & Pacific,China,156,CHN,01/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,163
1,East Asia & Pacific,China,156,CHN,02/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,168
1,East Asia & Pacific,China,156,CHN,03/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,169
1,East Asia & Pacific,China,156,CHN,04/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,169
1,East Asia & Pacific,China,156,CHN,05/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,169
1,East Asia & Pacific,China,156,CHN,06/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,170
1,East Asia & Pacific,China,156,CHN,07/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,170
1,East Asia & Pacific,China,156,CHN,08/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,170
1,East Asia & Pacific,China,156,CHN,09/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,170
1,East Asia & Pacific,China,156,CHN,10/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,170
1,East Asia & Pacific,China,156,CHN,11/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,170
1,East Asia & Pacific,China,156,CHN,12/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,170
1,East Asia & Pacific,China,156,CHN,13/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,170
1,East Asia & Pacific,China,156,CHN,14/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,172
1,East Asia & Pacific,China,156,CHN,15/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,174,2,172
1,East Asia & Pacific,China,156,CHN,16/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,176,2,172
1,East Asia & Pacific,China,156,CHN,17/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,176,2,172
1,East Asia & Pacific,China,156,CHN,18/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,176,2,172
1,East Asia & Pacific,China,156,CHN,19/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,176,2,172
1,East Asia & Pacific,China,156,CHN,20/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,176,2,172
1,East Asia & Pacific,China,156,CHN,21/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,176,2,172
1,East Asia & Pacific,China,156,CHN,22/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,176,2,172
1,East Asia & Pacific,China,156,CHN,23/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,176,2,172
1,East Asia & Pacific,China,156,CHN,24/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,176,2,172
1,East Asia & Pacific,China,156,CHN,25/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,178,2,172
1,East Asia & Pacific,China,156,CHN,26/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,180,2,172
1,East Asia & Pacific,China,156,CHN,27/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,180,2,172
1,East Asia & Pacific,China,156,CHN,28/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,180,2,172
1,East Asia & Pacific,China,156,CHN,29/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,180,2,172
1,East Asia & Pacific,China,156,CHN,30/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,180,2,172
1,East Asia & Pacific,China,156,CHN,31/03/2020,530000,Yunnan,云南省,CHN,CHN.30_1,182,2,172
1,East Asia & Pacific,China,156,CHN,01/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,183,2,172
1,East Asia & Pacific,China,156,CHN,02/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,172
1,East Asia & Pacific,China,156,CHN,03/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,172
1,East Asia & Pacific,China,156,CHN,04/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,172
1,East Asia & Pacific,China,156,CHN,05/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,172
1,East Asia & Pacific,China,156,CHN,06/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,172
1,East Asia & Pacific,China,156,CHN,07/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,173
1,East Asia & Pacific,China,156,CHN,08/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,173
1,East Asia & Pacific,China,156,CHN,09/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,173
1,East Asia & Pacific,China,156,CHN,10/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,173
1,East Asia & Pacific,China,156,CHN,11/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,174
1,East Asia & Pacific,China,156,CHN,12/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,174
1,East Asia & Pacific,China,156,CHN,13/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,174
1,East Asia & Pacific,China,156,CHN,14/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,175
1,East Asia & Pacific,China,156,CHN,15/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,176
1,East Asia & Pacific,China,156,CHN,16/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,177
1,East Asia & Pacific,China,156,CHN,17/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,177
1,East Asia & Pacific,China,156,CHN,18/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,177
1,East Asia & Pacific,China,156,CHN,19/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,178
1,East Asia & Pacific,China,156,CHN,20/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,178
1,East Asia & Pacific,China,156,CHN,21/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,178
1,East Asia & Pacific,China,156,CHN,22/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,178
1,East Asia & Pacific,China,156,CHN,23/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,178
1,East Asia & Pacific,China,156,CHN,24/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,184,2,180
1,East Asia & Pacific,China,156,CHN,25/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,26/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,27/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,28/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,29/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,30/04/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,01/05/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,02/05/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,03/05/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,04/05/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,05/05/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,06/05/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,07/05/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,181
1,East Asia & Pacific,China,156,CHN,08/05/2020,530000,Yunnan,云南省,CHN,CHN.30_1,185,2,182
1,East Asia & Pacific,China,156,CHN,22/01/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,0,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,0,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,0,0,0
1,East Asia & Pacific,China,156,CHN,25/01/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,0,0,0
1,East Asia & Pacific,China,156,CHN,26/01/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,0,0,0
1,East Asia & Pacific,China,156,CHN,27/01/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,0,0,0
1,East Asia & Pacific,China,156,CHN,28/01/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,0,0,0
1,East Asia & Pacific,China,156,CHN,29/01/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,0,0,0
1,East Asia & Pacific,China,156,CHN,30/01/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,31/01/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,01/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,02/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,03/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,04/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,05/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,06/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,07/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,08/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,09/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,10/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,11/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,0
1,East Asia & Pacific,China,156,CHN,12/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,13/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,14/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,15/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,16/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,17/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,18/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,19/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,20/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,21/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,22/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,23/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,24/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,25/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,26/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,27/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,28/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,29/02/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,01/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,02/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,03/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,04/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,05/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,06/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,07/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,08/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,09/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,10/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,11/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,12/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,13/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,14/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,15/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,16/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,17/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,18/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,19/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,20/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,21/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,22/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,23/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,24/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,25/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,26/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,27/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,28/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,29/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,30/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,31/03/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,01/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,02/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,03/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,04/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,05/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,06/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,07/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,08/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,09/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,10/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,11/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,12/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,13/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,14/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,15/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,16/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,17/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,18/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,19/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,20/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,21/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,22/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,23/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,24/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,25/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,26/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,27/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,28/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,29/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,30/04/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,01/05/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,02/05/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,03/05/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,04/05/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,05/05/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,06/05/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,07/05/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,08/05/2020,540000,Xizang,西藏自治区,CHN,CHN.29_1,1,0,1
1,East Asia & Pacific,China,156,CHN,22/01/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,0,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,3,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,5,0,0
1,East Asia & Pacific,China,156,CHN,25/01/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,15,0,0
1,East Asia & Pacific,China,156,CHN,26/01/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,22,0,0
1,East Asia & Pacific,China,156,CHN,27/01/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,35,0,0
1,East Asia & Pacific,China,156,CHN,28/01/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,46,0,0
1,East Asia & Pacific,China,156,CHN,29/01/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,56,0,0
1,East Asia & Pacific,China,156,CHN,30/01/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,63,0,0
1,East Asia & Pacific,China,156,CHN,31/01/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,87,0,0
1,East Asia & Pacific,China,156,CHN,01/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,101,0,0
1,East Asia & Pacific,China,156,CHN,02/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,116,0,0
1,East Asia & Pacific,China,156,CHN,03/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,128,0,0
1,East Asia & Pacific,China,156,CHN,04/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,142,0,2
1,East Asia & Pacific,China,156,CHN,05/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,165,0,6
1,East Asia & Pacific,China,156,CHN,06/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,173,0,9
1,East Asia & Pacific,China,156,CHN,07/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,184,0,17
1,East Asia & Pacific,China,156,CHN,08/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,195,0,20
1,East Asia & Pacific,China,156,CHN,09/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,208,0,25
1,East Asia & Pacific,China,156,CHN,10/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,213,0,30
1,East Asia & Pacific,China,156,CHN,11/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,219,0,32
1,East Asia & Pacific,China,156,CHN,12/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,225,0,43
1,East Asia & Pacific,China,156,CHN,13/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,229,0,46
1,East Asia & Pacific,China,156,CHN,14/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,230,0,54
1,East Asia & Pacific,China,156,CHN,15/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,232,0,60
1,East Asia & Pacific,China,156,CHN,16/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,236,0,71
1,East Asia & Pacific,China,156,CHN,17/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,240,0,79
1,East Asia & Pacific,China,156,CHN,18/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,240,0,89
1,East Asia & Pacific,China,156,CHN,19/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,242,0,102
1,East Asia & Pacific,China,156,CHN,20/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,118
1,East Asia & Pacific,China,156,CHN,21/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,134
1,East Asia & Pacific,China,156,CHN,22/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,149
1,East Asia & Pacific,China,156,CHN,23/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,163
1,East Asia & Pacific,China,156,CHN,24/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,173
1,East Asia & Pacific,China,156,CHN,25/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,186
1,East Asia & Pacific,China,156,CHN,26/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,192
1,East Asia & Pacific,China,156,CHN,27/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,195
1,East Asia & Pacific,China,156,CHN,28/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,199
1,East Asia & Pacific,China,156,CHN,29/02/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,207
1,East Asia & Pacific,China,156,CHN,01/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,208
1,East Asia & Pacific,China,156,CHN,02/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,216
1,East Asia & Pacific,China,156,CHN,03/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,216
1,East Asia & Pacific,China,156,CHN,04/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,223
1,East Asia & Pacific,China,156,CHN,05/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,224
1,East Asia & Pacific,China,156,CHN,06/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,226
1,East Asia & Pacific,China,156,CHN,07/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,226
1,East Asia & Pacific,China,156,CHN,08/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,227
1,East Asia & Pacific,China,156,CHN,09/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,227
1,East Asia & Pacific,China,156,CHN,10/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,227
1,East Asia & Pacific,China,156,CHN,11/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,1,232
