country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",08/03/2020,3,3,1,1,1,1
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",09/03/2020,9,12,4,5,1,2
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",10/03/2020,6,18,2,7,1,3
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",11/03/2020,6,24,3,10,1,4
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",12/03/2020,2,26,1,11,0,4
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",13/03/2020,4,30,0,11,1,5
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",14/03/2020,22,52,6,17,0,5
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",15/03/2020,14,66,3,20,3,8
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",16/03/2020,0,66,0,20,0,8
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",17/03/2020,18,84,5,25,2,10
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",18/03/2020,10,94,3,28,2,12
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",19/03/2020,10,104,0,28,3,15
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",20/03/2020,12,116,9,37,1,16
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",21/03/2020,40,156,12,49,6,22
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",22/03/2020,24,180,5,54,5,27
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",23/03/2020,32,212,5,59,5,32
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/03/2020,29,241,6,65,5,37
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",25/03/2020,25,266,5,70,1,38
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",26/03/2020,22,288,6,76,4,42
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",27/03/2020,44,332,8,84,11,53
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",28/03/2020,102,434,24,108,13,66
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",29/03/2020,154,588,36,144,16,82
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",30/03/2020,40,628,4,148,6,88
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",31/03/2020,196,824,30,178,24,112
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",01/04/2020,75,899,10,188,11,123
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",02/04/2020,120,1019,14,202,10,133
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",03/04/2020,110,1129,9,211,14,147
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",04/04/2020,24,1153,1,212,8,155
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",05/04/2020,48,1201,8,220,6,161
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",06/04/2020,146,1347,24,244,10,171
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",07/04/2020,22,1369,2,246,0,171
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",08/04/2020,35,1404,2,248,3,174
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",09/04/2020,59,1463,5,253,6,180
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",10/04/2020,42,1505,8,261,0,180
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",11/04/2020,68,1573,6,267,9,189
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",12/04/2020,71,1644,7,274,6,195
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",13/04/2020,85,1729,5,279,2,197
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",14/04/2020,84,1813,7,286,6,203
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",15/04/2020,75,1888,6,292,3,206
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",16/04/2020,50,1938,6,298,1,207
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",17/04/2020,53,1991,7,305,4,211
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",18/04/2020,37,2028,2,307,4,215
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",19/04/2020,37,2065,4,311,4,219
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",20/04/2020,64,2129,3,314,3,222
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",21/04/2020,26,2155,1,315,2,224
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",22/04/2020,44,2199,2,317,0,224
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",23/04/2020,62,2261,1,318,1,225
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/04/2020,60,2321,2,320,0,225
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",25/04/2020,26,2347,2,322,0,225
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",26/04/2020,51,2398,1,323,0,225
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",27/04/2020,76,2474,4,327,2,227
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",28/04/2020,71,2545,2,329,2,229
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",29/04/2020,53,2598,1,330,1,230
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",30/04/2020,46,2644,0,330,1,231
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",01/05/2020,33,2677,3,333,0,231
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",02/05/2020,7,2684,0,333,0,231
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",03/05/2020,29,2713,1,334,0,231
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",04/05/2020,28,2741,1,335,0,231
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",05/05/2020,68,2809,6,341,1,232
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",06/05/2020,34,2843,0,341,1,233
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",07/05/2020,29,2872,1,342,0,233
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",08/05/2020,23,2895,0,342,0,233
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",09/05/2020,45,2940,0,342,0,233
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",10/05/2020,55,2995,0,342,1,234
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",11/05/2020,59,3054,0,342,1,235
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",12/05/2020,64,3118,1,343,1,236
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",13/05/2020,68,3186,1,344,1,237
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",14/05/2020,61,3247,1,345,0,237
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",15/05/2020,30,3277,0,345,0,237
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",16/05/2020,42,3319,0,345,0,237
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",17/05/2020,31,3350,0,345,1,238
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",18/05/2020,40,3390,0,345,2,240
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",19/05/2020,49,3439,0,345,0,240
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",20/05/2020,29,3468,0,345,0,240
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",21/05/2020,6,3474,0,345,0,240
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",22/05/2020,26,3500,0,345,0,240
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",23/05/2020,38,3538,0,345,0,240
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/05/2020,44,3582,0,345,2,242
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",25/05/2020,17,3599,0,345,0,242
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",26/05/2020,43,3642,0,345,0,242
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",27/05/2020,44,3686,0,345,0,242
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",28/05/2020,75,3761,0,345,0,242
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",29/05/2020,153,3914,0,345,0,242
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137400000,"NCR, Second District",30/05/2020,48,3962,0,345,0,242
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/03/2020,2,2,2,2,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/03/2020,1,3,0,2,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/03/2020,0,3,0,2,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/03/2020,2,5,0,2,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/03/2020,0,5,0,2,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/03/2020,1,6,0,2,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/03/2020,0,6,0,2,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/03/2020,1,7,0,2,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/03/2020,2,9,0,2,1,1
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/03/2020,2,11,0,2,0,1
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/03/2020,0,11,0,2,0,1
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/03/2020,1,12,1,3,0,1
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/03/2020,1,13,0,3,1,2
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/03/2020,3,16,0,3,1,3
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/03/2020,6,22,2,5,0,3
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/03/2020,14,36,4,9,3,6
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/03/2020,5,41,3,12,1,7
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",31/03/2020,23,64,1,13,9,16
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/04/2020,13,77,2,15,2,18
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/04/2020,10,87,1,16,2,20
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/04/2020,14,101,2,18,2,22
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/04/2020,3,104,1,19,0,22
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/04/2020,8,112,1,20,0,22
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/04/2020,30,142,4,24,2,24
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/04/2020,7,149,1,25,1,25
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/04/2020,6,155,1,26,1,26
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/04/2020,19,174,1,27,2,28
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/04/2020,4,178,0,27,0,28
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/04/2020,11,189,5,32,0,28
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/04/2020,5,194,0,32,0,28
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/04/2020,10,204,1,33,0,28
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/04/2020,5,209,1,34,0,28
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/04/2020,12,221,2,36,0,28
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/04/2020,6,227,0,36,0,28
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/04/2020,45,272,0,36,0,28
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/04/2020,9,281,1,37,2,30
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/04/2020,12,293,1,38,0,30
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/04/2020,7,300,0,38,1,31
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/04/2020,24,324,5,43,0,31
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/04/2020,4,328,1,44,0,31
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/04/2020,7,335,0,44,1,32
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/04/2020,11,346,0,44,1,33
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/04/2020,4,350,0,44,0,33
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/04/2020,22,372,1,45,1,34
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/04/2020,15,387,0,45,1,35
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/04/2020,8,395,0,45,1,36
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/04/2020,19,414,0,45,0,36
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/04/2020,13,427,0,45,0,36
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/05/2020,22,449,0,45,3,39
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/05/2020,3,452,0,45,0,39
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/05/2020,13,465,0,45,1,40
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/05/2020,2,467,0,45,0,40
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/05/2020,20,487,0,45,3,43
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/05/2020,13,500,0,45,0,43
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/05/2020,14,514,0,45,0,43
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/05/2020,1,515,0,45,0,43
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/05/2020,9,524,0,45,1,44
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/05/2020,10,534,0,45,0,44
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/05/2020,8,542,0,45,0,44
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/05/2020,10,552,0,45,0,44
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/05/2020,9,561,0,45,1,45
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/05/2020,31,592,0,45,1,46
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/05/2020,24,616,0,45,0,46
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/05/2020,14,630,0,45,0,46
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/05/2020,25,655,0,45,0,46
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/05/2020,30,685,0,45,0,46
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/05/2020,46,731,0,45,0,46
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/05/2020,21,752,0,45,1,47
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/05/2020,12,764,0,45,0,47
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/05/2020,3,767,0,45,0,47
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/05/2020,23,790,0,45,0,47
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/05/2020,17,807,0,45,0,47
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/05/2020,2,809,0,45,0,47
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/05/2020,13,822,0,45,0,47
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/05/2020,7,829,0,45,0,47
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/05/2020,24,853,0,45,3,50
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/05/2020,72,925,0,45,0,50
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/05/2020,59,984,0,45,0,50
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/02/2020,0,0,0,0,0,0
