country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,23/03/2020,1,1,1,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,24/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,25/03/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,26/03/2020,1,2,1,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,27/03/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,28/03/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,29/03/2020,3,5,3,5,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,30/03/2020,4,9,4,9,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,31/03/2020,2,11,2,11,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,01/04/2020,0,11,0,11,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,02/04/2020,0,11,0,11,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,03/04/2020,0,11,0,11,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,04/04/2020,0,11,0,11,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,05/04/2020,0,11,0,11,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,06/04/2020,4,15,2,13,1,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,07/04/2020,0,15,0,13,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,08/04/2020,0,15,0,13,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,09/04/2020,1,16,1,14,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,10/04/2020,0,16,0,14,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,11/04/2020,1,17,1,15,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,12/04/2020,0,17,0,15,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,13/04/2020,2,19,2,17,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,14/04/2020,0,19,0,17,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,15/04/2020,1,20,1,18,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,16/04/2020,1,21,1,19,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,17/04/2020,0,21,0,19,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,18/04/2020,0,21,0,19,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,19/04/2020,0,21,0,19,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,20/04/2020,0,21,0,19,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,21/04/2020,1,22,1,20,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,22/04/2020,0,22,0,20,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,23/04/2020,0,22,0,20,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,24/04/2020,0,22,0,20,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,25/04/2020,2,24,2,22,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,26/04/2020,7,31,6,28,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,27/04/2020,6,37,6,34,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,28/04/2020,1,38,1,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,29/04/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,30/04/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,01/05/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,02/05/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,03/05/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,04/05/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,05/05/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,06/05/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,07/05/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,08/05/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,09/05/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,10/05/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,11/05/2020,0,38,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,12/05/2020,1,39,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,13/05/2020,1,40,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,14/05/2020,1,41,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,15/05/2020,0,41,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,16/05/2020,0,41,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,17/05/2020,0,41,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,18/05/2020,0,41,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,19/05/2020,0,41,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,20/05/2020,0,41,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,21/05/2020,0,41,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,22/05/2020,0,41,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,23/05/2020,1,42,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,24/05/2020,0,42,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,25/05/2020,0,42,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,26/05/2020,0,42,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,27/05/2020,0,42,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,28/05/2020,0,42,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,29/05/2020,0,42,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,30/05/2020,0,42,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,31/05/2020,0,42,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,01/06/2020,0,42,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,02/06/2020,1,43,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,03/06/2020,0,43,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),141100000,Benguet,04/06/2020,0,43,0,35,0,1
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,27/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,28/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,29/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,30/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,31/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,01/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,02/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,03/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,04/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,05/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,06/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,07/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,08/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,09/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,10/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,11/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,12/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,13/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,14/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,15/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,16/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,17/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,18/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,19/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,20/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,21/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,22/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,23/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,24/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,25/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,26/04/2020,1,1,1,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,27/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,28/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,29/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,30/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,01/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,02/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,03/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,04/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,05/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,06/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,07/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,08/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,09/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,10/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,11/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,12/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,13/05/2020,1,2,1,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,14/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,15/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,16/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,17/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,18/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,19/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,20/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,21/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,22/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,23/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,24/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,25/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,26/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,27/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,28/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,29/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,30/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,31/05/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,01/06/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,02/06/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,03/06/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,04/06/2020,0,2,0,2,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,12/02/2020,0,0,0,0,0,0
