country_name,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,gid_1,_ID
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,08/04/2020,1,6,1,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,09/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,10/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,11/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,12/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,13/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,14/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,15/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,16/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,17/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,18/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,19/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,20/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,21/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,22/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,23/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,24/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,25/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,26/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,27/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,28/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,29/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,30/04/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,01/05/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,02/05/2020,0,6,0,6,0,0,,
Philippines,120000000,Region XII (Soccsksargen),129800000,Cotabato City,03/05/2020,0,6,0,6,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",30/01/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",31/01/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",01/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",02/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",03/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",04/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",05/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",06/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",07/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",08/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",09/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",10/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",11/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",12/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",13/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",14/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",15/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",16/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",17/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",18/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",19/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",20/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",21/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",22/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",23/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",24/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",25/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",26/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",27/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",28/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",29/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",01/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",02/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",03/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",04/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",05/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",06/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",07/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",08/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",09/03/2020,1,1,0,0,1,1,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",10/03/2020,0,1,0,0,0,1,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",11/03/2020,1,2,0,0,0,1,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",12/03/2020,0,2,0,0,0,1,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",13/03/2020,0,2,0,0,0,1,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",14/03/2020,3,5,1,1,0,1,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",15/03/2020,2,7,1,2,0,1,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",16/03/2020,0,7,0,2,0,1,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",17/03/2020,6,13,2,4,1,2,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",18/03/2020,0,13,0,4,0,2,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",19/03/2020,1,14,0,4,0,2,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",20/03/2020,1,15,1,5,0,2,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",21/03/2020,5,20,4,9,0,2,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",22/03/2020,6,26,3,12,0,2,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",23/03/2020,17,43,3,15,4,6,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",24/03/2020,7,50,2,17,0,6,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",25/03/2020,3,53,1,18,2,8,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",26/03/2020,8,61,2,20,0,8,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",27/03/2020,10,71,3,23,2,10,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",28/03/2020,20,91,4,27,4,14,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",29/03/2020,34,125,7,34,1,15,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",30/03/2020,10,135,1,35,2,17,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",31/03/2020,53,188,7,42,5,22,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",01/04/2020,13,201,2,44,0,22,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",02/04/2020,33,234,0,44,0,22,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",03/04/2020,46,280,1,45,4,26,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",04/04/2020,7,287,1,46,1,27,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",05/04/2020,13,300,0,46,0,27,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",06/04/2020,40,340,2,48,0,27,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",07/04/2020,9,349,0,48,1,28,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",08/04/2020,7,356,0,48,1,29,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",09/04/2020,22,378,1,49,0,29,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",10/04/2020,8,386,0,49,0,29,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",11/04/2020,21,407,0,49,0,29,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",12/04/2020,17,424,0,49,1,30,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",13/04/2020,21,445,1,50,1,31,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",14/04/2020,20,465,1,51,1,32,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",15/04/2020,24,489,1,52,0,32,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",16/04/2020,14,503,0,52,0,32,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",17/04/2020,14,517,0,52,3,35,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",18/04/2020,30,547,1,53,5,40,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",19/04/2020,10,557,0,53,0,40,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",20/04/2020,22,579,0,53,0,40,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",21/04/2020,6,585,1,54,0,40,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",22/04/2020,7,592,0,54,0,40,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",23/04/2020,11,603,0,54,1,41,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",24/04/2020,9,612,0,54,0,41,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",25/04/2020,3,615,0,54,0,41,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",26/04/2020,23,638,0,54,0,41,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",27/04/2020,9,647,0,54,0,41,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",28/04/2020,3,650,0,54,0,41,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",29/04/2020,27,677,0,54,0,41,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",30/04/2020,6,683,0,54,0,41,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",01/05/2020,6,689,0,54,0,41,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",02/05/2020,5,694,0,54,0,41,,
Philippines,130000000,National Capital Region (NCR),133900000,"NCR, City of Manila, First District",03/05/2020,3,697,0,54,0,41,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",30/01/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",31/01/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",01/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",02/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",03/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",04/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",05/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",06/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",07/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",08/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",09/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",10/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",11/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",12/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",13/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",14/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",15/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",16/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",17/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",18/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",19/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",20/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",21/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",22/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",23/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",25/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",26/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",27/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",28/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",29/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",01/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",02/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",03/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",04/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",05/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",06/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",07/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",08/03/2020,3,3,1,1,1,1,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",09/03/2020,8,11,4,5,1,2,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",10/03/2020,6,17,2,7,1,3,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",11/03/2020,6,23,3,10,1,4,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",12/03/2020,2,25,1,11,0,4,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",13/03/2020,5,30,0,11,2,6,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",14/03/2020,22,52,4,15,0,6,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",15/03/2020,15,67,4,19,3,9,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",16/03/2020,0,67,0,19,0,9,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",17/03/2020,18,85,5,24,2,11,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",18/03/2020,10,95,3,27,2,13,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",19/03/2020,10,105,0,27,3,16,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",20/03/2020,12,117,9,36,1,17,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",21/03/2020,40,157,11,47,6,23,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",22/03/2020,24,181,4,51,5,28,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",23/03/2020,32,213,3,54,5,33,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/03/2020,29,242,5,59,4,37,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",25/03/2020,25,267,5,64,0,37,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",26/03/2020,22,289,4,68,4,41,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",27/03/2020,43,332,6,74,11,52,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",28/03/2020,100,432,21,95,13,65,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",29/03/2020,154,586,32,127,15,80,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",30/03/2020,39,625,4,131,5,85,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",31/03/2020,190,815,22,153,19,104,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",01/04/2020,77,892,9,162,10,114,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",02/04/2020,116,1008,10,172,8,122,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",03/04/2020,89,1097,4,176,9,131,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",04/04/2020,21,1118,2,178,6,137,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",05/04/2020,37,1155,2,180,4,141,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",06/04/2020,145,1300,8,188,8,149,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",07/04/2020,20,1320,0,188,0,149,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",08/04/2020,33,1353,0,188,2,151,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",09/04/2020,58,1411,1,189,3,154,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",10/04/2020,41,1452,2,191,0,154,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",11/04/2020,68,1520,1,192,6,160,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",12/04/2020,63,1583,0,192,5,165,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",13/04/2020,86,1669,0,192,1,166,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",14/04/2020,75,1744,2,194,4,170,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",15/04/2020,71,1815,0,194,3,173,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",16/04/2020,49,1864,1,195,0,173,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",17/04/2020,52,1916,0,195,3,176,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",18/04/2020,34,1950,0,195,3,179,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",19/04/2020,34,1984,0,195,3,182,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",20/04/2020,36,2020,0,195,1,183,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",21/04/2020,11,2031,0,195,1,184,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",22/04/2020,17,2048,0,195,0,184,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",23/04/2020,39,2087,0,195,1,185,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/04/2020,13,2100,0,195,0,185,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",25/04/2020,10,2110,1,196,0,185,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",26/04/2020,47,2157,0,196,0,185,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",27/04/2020,37,2194,3,199,1,186,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",28/04/2020,52,2246,0,199,1,187,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",29/04/2020,43,2289,0,199,1,188,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",30/04/2020,23,2312,0,199,0,188,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",01/05/2020,22,2334,0,199,0,188,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",02/05/2020,4,2338,0,199,0,188,,
Philippines,130000000,National Capital Region (NCR),137400000,"NCR, Second District",03/05/2020,11,2349,0,199,0,188,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/01/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",31/01/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/03/2020,0,0,0,0,0,0,,
