country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,18/03/2020,1,1,0,0,1,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,19/03/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,20/03/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,21/03/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,22/03/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,23/03/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,24/03/2020,2,3,2,2,0,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,25/03/2020,1,4,0,2,0,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,26/03/2020,0,4,0,2,0,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,27/03/2020,0,4,0,2,0,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,28/03/2020,0,4,0,2,0,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,29/03/2020,0,4,0,2,0,1
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,30/03/2020,2,6,0,2,2,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,31/03/2020,0,6,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,01/04/2020,0,6,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,02/04/2020,0,6,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,03/04/2020,0,6,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,04/04/2020,0,6,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,05/04/2020,1,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,06/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,07/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,08/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,09/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,10/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,11/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,12/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,13/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,14/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,15/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,16/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,17/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,18/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,19/04/2020,0,7,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,20/04/2020,1,8,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,21/04/2020,0,8,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,22/04/2020,0,8,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,23/04/2020,0,8,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,24/04/2020,1,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,25/04/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,26/04/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,27/04/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,28/04/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,29/04/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,30/04/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,01/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,02/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,03/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,04/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,05/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,06/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,07/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,08/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,09/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,10/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,11/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,12/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,13/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,14/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,15/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,16/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,17/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,18/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,19/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,20/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,21/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,22/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,23/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,24/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,25/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,26/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,27/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,28/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,29/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,30/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,31/05/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,01/06/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,02/06/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,03/06/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,04/06/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,05/06/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,06/06/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,07/06/2020,0,9,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,08/06/2020,1,10,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,09/06/2020,1,11,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,10/06/2020,0,11,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,11/06/2020,0,11,0,2,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,12/06/2020,7,18,3,5,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,13/06/2020,9,27,0,5,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,14/06/2020,0,27,0,5,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,15/06/2020,2,29,0,5,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,16/06/2020,5,34,0,5,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,17/06/2020,0,34,0,5,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,18/06/2020,0,34,0,5,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,19/06/2020,5,39,0,5,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,20/06/2020,1,40,0,5,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,21/06/2020,0,40,0,5,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,22/06/2020,4,44,1,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,23/06/2020,11,55,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,24/06/2020,0,55,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,25/06/2020,0,55,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,26/06/2020,2,57,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,27/06/2020,0,57,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,28/06/2020,0,57,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,29/06/2020,2,59,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,30/06/2020,0,59,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,01/07/2020,0,59,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,02/07/2020,0,59,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,03/07/2020,1,60,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,04/07/2020,4,64,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,05/07/2020,0,64,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,06/07/2020,0,64,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,07/07/2020,5,69,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,08/07/2020,0,69,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,09/07/2020,1,70,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,10/07/2020,5,75,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,11/07/2020,1,76,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153600000,Lanao del Sur,12/07/2020,1,77,0,6,0,3
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),153800000,Maguindanao,19/03/2020,0,0,0,0,0,0
