country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,30/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,01/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,02/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,03/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,04/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,05/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,06/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,07/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,08/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,09/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,10/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,11/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,12/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,13/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,14/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,15/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,16/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,17/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,18/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,19/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,20/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,21/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,22/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,23/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,24/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,25/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,26/05/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,27/05/2020,1,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,28/05/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,29/05/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,30/05/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,31/05/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,01/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,02/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,03/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,04/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,05/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,06/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,07/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,08/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,09/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,10/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,11/06/2020,1,5,0,2,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,12/06/2020,3,8,1,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,13/06/2020,0,8,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,14/06/2020,0,8,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,15/06/2020,1,9,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,16/06/2020,0,9,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,17/06/2020,3,12,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,18/06/2020,0,12,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,19/06/2020,6,18,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,20/06/2020,0,18,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,21/06/2020,0,18,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,22/06/2020,0,18,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,23/06/2020,1,19,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,24/06/2020,0,19,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,25/06/2020,23,42,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,26/06/2020,0,42,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,27/06/2020,0,42,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,28/06/2020,0,42,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,29/06/2020,1,43,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,30/06/2020,4,47,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,01/07/2020,0,47,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,02/07/2020,2,49,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,03/07/2020,0,49,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160200000,Agusan del Norte,04/07/2020,9,58,0,3,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,06/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,07/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,08/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,11/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,17/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,18/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,19/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,20/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,21/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,22/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,23/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,24/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,25/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,26/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,27/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,28/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,29/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,30/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,01/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,02/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,03/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,04/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,05/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,06/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,07/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,08/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,09/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,10/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,11/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,12/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,13/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,14/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,15/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,16/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,17/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,18/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,19/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,20/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,21/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,22/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,23/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,24/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,25/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,26/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,27/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,28/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,29/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,30/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,31/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,01/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,02/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,03/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,04/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,05/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,06/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,07/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,08/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,09/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,10/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,11/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,12/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,13/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,14/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,15/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,16/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,17/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,18/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,19/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,20/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,21/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,22/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,23/06/2020,1,1,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,24/06/2020,1,2,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,25/06/2020,1,3,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,26/06/2020,0,3,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,27/06/2020,1,4,0,0,0,0
PHL,EAS,1,Philippines,608,160000000,Region XIII (Caraga),160300000,Agusan del Sur,28/06/2020,0,4,0,0,0,0
