country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,16/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,17/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,18/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,19/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,20/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,21/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,22/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,23/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,24/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,25/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,26/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,27/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,28/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,29/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,30/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,31/05/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,01/06/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,02/06/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,03/06/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,04/06/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,05/06/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,06/06/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,07/06/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,08/06/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,09/06/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,10/06/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,11/06/2020,0,2,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,12/06/2020,2,4,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,13/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,14/06/2020,0,4,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,15/06/2020,2,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,16/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,17/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,18/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,19/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,20/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,21/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,22/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,23/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,24/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,25/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,26/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,27/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,28/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,29/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,30/06/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,01/07/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,02/07/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,03/07/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,04/07/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,05/07/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,06/07/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,07/07/2020,0,6,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),142700000,Ifugao,08/07/2020,1,7,0,2,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,06/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,07/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,08/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,11/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,17/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,18/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,19/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,20/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,21/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,22/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,23/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,24/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,25/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,26/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,27/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,28/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,29/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,30/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,01/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,02/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,03/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,04/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,05/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,06/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,07/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,08/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,09/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,10/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,11/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,12/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,13/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,14/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,15/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,16/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,17/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,18/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,19/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,20/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,21/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,22/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,23/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,24/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,25/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,26/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,27/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,28/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,29/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,30/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,31/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,01/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,02/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,03/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,04/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,05/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,06/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,07/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,08/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,09/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,10/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,11/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,12/06/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,13/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,14/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,15/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,16/06/2020,4,5,4,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,17/06/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,18/06/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,19/06/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,20/06/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,21/06/2020,0,5,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,22/06/2020,1,6,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,23/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,24/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,25/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,26/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,27/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,28/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,29/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,30/06/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,01/07/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,02/07/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,03/07/2020,1,7,0,5,0,0
