country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",08/03/2020,3,3,2,2,1,1
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",09/03/2020,5,8,5,7,0,1
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",10/03/2020,9,17,6,13,2,3
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",11/03/2020,6,23,3,16,2,5
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",12/03/2020,2,25,2,18,0,5
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",13/03/2020,5,30,2,20,2,7
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",14/03/2020,24,54,11,31,1,8
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",15/03/2020,14,68,7,38,2,10
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",16/03/2020,0,68,0,38,0,10
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",17/03/2020,18,86,6,44,2,12
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",18/03/2020,10,96,3,47,2,14
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",19/03/2020,10,106,5,52,3,17
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",20/03/2020,12,118,9,61,1,18
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",21/03/2020,40,158,17,78,6,24
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",22/03/2020,24,182,7,85,5,29
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",23/03/2020,34,216,10,95,9,38
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/03/2020,29,245,6,101,6,44
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",25/03/2020,26,271,13,114,3,47
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",26/03/2020,23,294,11,125,4,51
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",27/03/2020,42,336,12,137,11,62
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",28/03/2020,105,441,38,175,21,83
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",29/03/2020,155,596,53,228,22,105
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",30/03/2020,40,636,11,239,8,113
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",31/03/2020,196,832,59,298,35,148
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",01/04/2020,78,910,19,317,16,164
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",02/04/2020,117,1027,37,354,15,179
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",03/04/2020,112,1139,25,379,17,196
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",04/04/2020,24,1163,5,384,7,203
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",05/04/2020,48,1211,22,406,5,208
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",06/04/2020,143,1354,36,442,12,220
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",07/04/2020,21,1375,4,446,2,222
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",08/04/2020,35,1410,10,456,4,226
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",09/04/2020,58,1468,15,471,7,233
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",10/04/2020,42,1510,15,486,4,237
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",11/04/2020,68,1578,26,512,9,246
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",12/04/2020,70,1648,17,529,7,253
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",13/04/2020,88,1736,32,561,2,255
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",14/04/2020,85,1821,22,583,9,264
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",15/04/2020,76,1897,24,607,5,269
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",16/04/2020,51,1948,28,635,1,270
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",17/04/2020,51,1999,16,651,4,274
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",18/04/2020,35,2034,6,657,5,279
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",19/04/2020,37,2071,8,665,6,285
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",20/04/2020,61,2132,14,679,3,288
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",21/04/2020,24,2156,9,688,2,290
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",22/04/2020,38,2194,9,697,1,291
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",23/04/2020,64,2258,9,706,1,292
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/04/2020,53,2311,15,721,1,293
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",25/04/2020,24,2335,7,728,0,293
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",26/04/2020,49,2384,8,736,0,293
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",27/04/2020,66,2450,13,749,3,296
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",28/04/2020,57,2507,8,757,4,300
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",29/04/2020,48,2555,5,762,3,303
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",30/04/2020,47,2602,6,768,2,305
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",01/05/2020,33,2635,6,774,0,305
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",02/05/2020,7,2642,4,778,1,306
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",03/05/2020,31,2673,1,779,0,306
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",04/05/2020,27,2700,6,785,0,306
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",05/05/2020,64,2764,6,791,1,307
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",06/05/2020,34,2798,5,796,2,309
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",07/05/2020,28,2826,3,799,1,310
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",08/05/2020,21,2847,0,799,0,310
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",09/05/2020,34,2881,3,802,0,310
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",10/05/2020,58,2939,3,805,1,311
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",11/05/2020,57,2996,4,809,2,313
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",12/05/2020,74,3070,4,813,1,314
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",13/05/2020,50,3120,3,816,4,318
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",14/05/2020,42,3162,4,820,0,318
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",15/05/2020,31,3193,4,824,1,319
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",16/05/2020,39,3232,3,827,1,320
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",17/05/2020,34,3266,3,830,1,321
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",18/05/2020,42,3308,0,830,2,323
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",19/05/2020,47,3355,0,830,1,324
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",20/05/2020,38,3393,2,832,0,324
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",21/05/2020,10,3403,1,833,0,324
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",22/05/2020,26,3429,0,833,0,324
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",23/05/2020,37,3466,5,838,0,324
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/05/2020,29,3495,3,841,3,327
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",25/05/2020,17,3512,0,841,0,327
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",26/05/2020,63,3575,6,847,0,327
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",27/05/2020,67,3642,4,851,3,330
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",28/05/2020,94,3736,4,855,2,332
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",29/05/2020,160,3896,3,858,3,335
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",30/05/2020,59,3955,1,859,1,336
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",31/05/2020,72,4027,3,862,1,337
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",01/06/2020,45,4072,3,865,2,339
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",02/06/2020,12,4084,1,866,1,340
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",03/06/2020,69,4153,1,867,3,343
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",04/06/2020,31,4184,0,867,1,344
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",05/06/2020,11,4195,0,867,1,345
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",06/06/2020,46,4241,2,869,0,345
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",07/06/2020,32,4273,0,869,0,345
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",08/06/2020,25,4298,0,869,0,345
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",09/06/2020,31,4329,0,869,0,345
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",10/06/2020,33,4362,0,869,1,346
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",11/06/2020,19,4381,1,870,0,346
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",12/06/2020,48,4429,0,870,2,348
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",13/06/2020,57,4486,0,870,0,348
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",14/06/2020,42,4528,0,870,0,348
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",15/06/2020,73,4601,0,870,0,348
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",16/06/2020,27,4628,0,870,0,348
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",17/06/2020,25,4653,0,870,0,348
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",18/06/2020,53,4706,0,870,0,348
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",19/06/2020,68,4774,0,870,1,349
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",20/06/2020,63,4837,0,870,1,350
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",21/06/2020,40,4877,0,870,1,351
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",22/06/2020,49,4926,0,870,0,351
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",23/06/2020,62,4988,0,870,0,351
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137400000,"NCR, Second District",24/06/2020,25,5013,0,870,0,351
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/03/2020,1,1,1,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/03/2020,0,1,0,1,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/03/2020,2,3,2,3,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/03/2020,1,4,1,4,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/03/2020,0,4,0,4,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/03/2020,2,6,1,5,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/03/2020,0,6,0,5,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/03/2020,1,7,1,6,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/03/2020,0,7,0,6,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/03/2020,1,8,0,6,0,0
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/03/2020,2,10,0,6,1,1
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/03/2020,2,12,1,7,0,1
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/03/2020,0,12,0,7,0,1
PHL,East Asia & Pacific,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/03/2020,1,13,1,8,0,1
