country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/03/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/03/2020,2,3,2,3,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/03/2020,1,4,1,4,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/03/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/03/2020,2,6,1,5,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/03/2020,0,6,0,5,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/03/2020,1,7,1,6,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/03/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/03/2020,1,8,1,7,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/03/2020,2,10,0,7,1,1
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/03/2020,2,12,1,8,0,1
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/03/2020,0,12,0,8,0,1
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/03/2020,1,13,1,9,0,1
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/03/2020,1,14,0,9,1,2
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/03/2020,3,17,1,10,1,3
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/03/2020,7,24,3,13,1,4
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/03/2020,13,37,8,21,3,7
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/03/2020,5,42,2,23,1,8
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",31/03/2020,23,65,5,28,12,20
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/04/2020,13,78,5,33,4,24
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/04/2020,10,88,1,34,2,26
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/04/2020,14,102,6,40,3,29
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/04/2020,4,106,3,43,0,29
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/04/2020,8,114,4,47,0,29
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/04/2020,31,145,12,59,2,31
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/04/2020,7,152,3,62,2,33
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/04/2020,6,158,1,63,1,34
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/04/2020,19,177,5,68,3,37
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/04/2020,4,181,3,71,0,37
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/04/2020,12,193,6,77,1,38
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/04/2020,6,199,4,81,0,38
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/04/2020,12,211,6,87,0,38
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/04/2020,5,216,3,90,0,38
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/04/2020,11,227,6,96,0,38
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/04/2020,6,233,4,100,0,38
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/04/2020,44,277,26,126,0,38
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/04/2020,10,287,1,127,2,40
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/04/2020,11,298,6,133,1,41
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/04/2020,6,304,1,134,1,42
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/04/2020,27,331,15,149,1,43
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/04/2020,5,336,3,152,0,43
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/04/2020,8,344,2,154,1,44
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/04/2020,9,353,4,158,1,45
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/04/2020,3,356,0,158,0,45
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/04/2020,23,379,7,165,2,47
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/04/2020,10,389,2,167,1,48
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/04/2020,10,399,4,171,3,51
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/04/2020,18,417,6,177,0,51
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/04/2020,12,429,2,179,0,51
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/05/2020,19,448,3,182,1,52
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/05/2020,2,450,1,183,0,52
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/05/2020,13,463,4,187,1,53
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/05/2020,3,466,1,188,0,53
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/05/2020,20,486,1,189,2,55
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/05/2020,13,499,1,190,0,55
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/05/2020,14,513,0,190,1,56
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/05/2020,2,515,0,190,1,57
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/05/2020,8,523,2,192,1,58
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/05/2020,10,533,9,201,0,58
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/05/2020,9,542,5,206,0,58
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/05/2020,10,552,2,208,2,60
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/05/2020,10,562,1,209,1,61
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/05/2020,31,593,19,228,1,62
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/05/2020,26,619,11,239,2,64
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/05/2020,17,636,6,245,0,64
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/05/2020,31,667,17,262,3,67
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/05/2020,32,699,20,282,0,67
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/05/2020,49,748,20,302,1,68
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/05/2020,31,779,9,311,1,69
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/05/2020,10,789,1,312,0,69
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/05/2020,5,794,1,313,0,69
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/05/2020,23,817,2,315,1,70
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/05/2020,26,843,2,317,1,71
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/05/2020,4,847,3,320,0,71
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/05/2020,46,893,12,332,2,73
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/05/2020,33,926,8,340,0,73
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/05/2020,36,962,7,347,5,78
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/05/2020,105,1067,28,375,3,81
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/05/2020,72,1139,28,403,2,83
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",31/05/2020,43,1182,9,412,1,84
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/06/2020,41,1223,15,427,3,87
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/06/2020,7,1230,4,431,1,88
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/06/2020,29,1259,15,446,3,91
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/06/2020,39,1298,17,463,0,91
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/06/2020,11,1309,8,471,1,92
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/06/2020,35,1344,9,480,2,94
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/06/2020,17,1361,8,488,1,95
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/06/2020,11,1372,1,489,0,95
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/06/2020,33,1405,12,501,1,96
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/06/2020,46,1451,6,507,4,100
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/06/2020,41,1492,17,524,3,103
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/06/2020,45,1537,16,540,2,105
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/06/2020,36,1573,10,550,0,105
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/06/2020,54,1627,10,560,3,108
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/06/2020,23,1650,4,564,1,109
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/06/2020,24,1674,7,571,0,109
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/06/2020,31,1705,7,578,0,109
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/06/2020,8,1713,0,578,1,110
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/06/2020,33,1746,5,583,2,112
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/06/2020,39,1785,4,587,1,113
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/06/2020,38,1823,9,596,0,113
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/06/2020,29,1852,2,598,2,115
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/06/2020,61,1913,15,613,2,117
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/06/2020,36,1949,8,621,1,118
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/06/2020,63,2012,7,628,0,118
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/06/2020,62,2074,6,634,1,119
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/06/2020,52,2126,7,641,1,120
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/06/2020,56,2182,15,656,0,120
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/06/2020,75,2257,10,666,1,121
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/06/2020,44,2301,4,670,4,125
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/07/2020,55,2356,1,671,2,127
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/07/2020,13,2369,6,677,0,127
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/07/2020,54,2423,8,685,1,128
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/07/2020,138,2561,12,697,5,133
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/07/2020,184,2745,1,698,5,138
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/07/2020,148,2893,1,699,0,138
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/07/2020,111,3004,1,700,2,140
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/07/2020,86,3090,1,701,0,140
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/07/2020,91,3181,0,701,2,142
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/07/2020,62,3243,1,702,1,143
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/07/2020,158,3401,0,702,0,143
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/07/2020,130,3531,0,702,1,144
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/07/2020,89,3620,0,702,0,144
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/07/2020,48,3668,0,702,0,144
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/07/2020,149,3817,5,707,0,144
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/07/2020,121,3938,3,710,1,145
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/07/2020,162,4100,20,730,2,147
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/07/2020,138,4238,2,732,0,147
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/07/2020,189,4427,1,733,0,147
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/03/2020,1,1,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/03/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/03/2020,1,2,1,1,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/03/2020,2,4,2,3,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/03/2020,1,5,1,4,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/03/2020,6,11,5,9,1,1
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/03/2020,0,11,0,9,0,1
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/03/2020,4,15,4,13,0,1
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/03/2020,8,23,2,15,1,2
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/03/2020,5,28,5,20,0,2
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/03/2020,2,30,1,21,0,2
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/03/2020,12,42,6,27,2,4
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/03/2020,1,43,0,27,0,4
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/03/2020,1,44,0,27,0,4
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/03/2020,0,44,0,27,0,4
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/03/2020,11,55,3,30,1,5
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/03/2020,25,80,14,44,3,8
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/03/2020,12,92,6,50,3,11
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/03/2020,35,127,23,73,4,15
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/03/2020,33,160,17,90,5,20
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/03/2020,16,176,6,96,4,24
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/03/2020,19,195,12,108,1,25
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/03/2020,63,258,29,137,5,30
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/03/2020,59,317,34,171,7,37
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/03/2020,14,331,8,179,3,40
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",31/03/2020,131,462,73,252,16,56
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/04/2020,55,517,24,276,4,60
