country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/05/2020,72,1145,26,421,2,83
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",31/05/2020,48,1193,10,431,1,84
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/06/2020,43,1236,16,447,3,87
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/06/2020,8,1244,4,451,1,88
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/06/2020,30,1274,16,467,3,91
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/06/2020,45,1319,17,484,0,91
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/06/2020,13,1332,8,492,1,92
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/06/2020,36,1368,9,501,2,94
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/06/2020,20,1388,7,508,1,95
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/06/2020,14,1402,2,510,0,95
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/06/2020,34,1436,12,522,1,96
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/06/2020,51,1487,8,530,4,100
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/06/2020,45,1532,20,550,3,103
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/06/2020,45,1577,16,566,2,105
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/06/2020,36,1613,10,576,1,106
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/06/2020,61,1674,14,590,3,109
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/06/2020,23,1697,5,595,1,110
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/06/2020,24,1721,11,606,0,110
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/06/2020,34,1755,10,616,0,110
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/06/2020,8,1763,1,617,1,111
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/06/2020,32,1795,6,623,2,113
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/06/2020,40,1835,4,627,1,114
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/06/2020,41,1876,10,637,0,114
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/06/2020,31,1907,8,645,2,116
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/06/2020,62,1969,20,665,3,119
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/06/2020,38,2007,11,676,1,120
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/06/2020,64,2071,13,689,0,120
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/06/2020,62,2133,13,702,1,121
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/06/2020,54,2187,14,716,1,122
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/06/2020,61,2248,19,735,0,122
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/06/2020,82,2330,17,752,1,123
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/06/2020,46,2376,9,761,5,128
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/07/2020,55,2431,3,764,2,130
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/07/2020,16,2447,11,775,0,130
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/07/2020,88,2535,20,795,1,131
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/07/2020,137,2672,29,824,6,137
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/07/2020,201,2873,32,856,5,142
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/07/2020,172,3045,35,891,1,143
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/07/2020,134,3179,27,918,2,145
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/07/2020,116,3295,9,927,0,145
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/07/2020,111,3406,4,931,2,147
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/07/2020,77,3483,5,936,1,148
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/07/2020,174,3657,6,942,0,148
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/07/2020,133,3790,2,944,1,149
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/07/2020,92,3882,10,954,1,150
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/07/2020,48,3930,5,959,0,150
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/07/2020,121,4051,6,965,0,150
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/07/2020,119,4170,6,971,3,153
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/07/2020,118,4288,17,988,1,154
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/07/2020,124,4412,10,998,0,154
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/07/2020,151,4563,8,1006,0,154
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/07/2020,103,4666,10,1016,1,155
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/07/2020,93,4759,0,1016,0,155
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/07/2020,136,4895,1,1017,0,155
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/07/2020,194,5089,1,1018,0,155
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/07/2020,169,5258,1,1019,0,155
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/07/2020,114,5372,7,1026,0,155
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/07/2020,162,5534,5,1031,0,155
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/07/2020,87,5621,1,1032,1,156
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/07/2020,51,5672,0,1032,0,156
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/07/2020,94,5766,0,1032,2,158
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/07/2020,284,6050,6,1038,1,159
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",31/07/2020,313,6363,16,1054,1,160
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/08/2020,298,6661,1,1055,0,160
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/08/2020,407,7068,1,1056,0,160
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/08/2020,357,7425,0,1056,0,160
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/03/2020,1,1,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/03/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/03/2020,1,2,1,1,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/03/2020,2,4,2,3,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/03/2020,1,5,1,4,0,0
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/03/2020,6,11,5,9,1,1
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/03/2020,0,11,0,9,0,1
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/03/2020,4,15,4,13,0,1
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/03/2020,8,23,3,16,1,2
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/03/2020,5,28,5,21,0,2
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/03/2020,2,30,1,22,0,2
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/03/2020,12,42,6,28,2,4
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/03/2020,1,43,0,28,0,4
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/03/2020,1,44,0,28,0,4
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/03/2020,0,44,0,28,0,4
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/03/2020,11,55,3,31,1,5
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/03/2020,25,80,15,46,3,8
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/03/2020,12,92,6,52,3,11
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/03/2020,35,127,23,75,4,15
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/03/2020,33,160,19,94,5,20
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/03/2020,16,176,7,101,4,24
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/03/2020,19,195,12,113,1,25
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/03/2020,63,258,32,145,5,30
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/03/2020,59,317,35,180,7,37
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/03/2020,14,331,8,188,3,40
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",31/03/2020,132,463,75,263,17,57
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/04/2020,55,518,27,290,4,61
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/04/2020,63,581,30,320,9,70
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/04/2020,107,688,44,364,17,87
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/04/2020,8,696,3,367,1,88
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/04/2020,28,724,10,377,4,92
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/04/2020,90,814,40,417,18,110
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/04/2020,21,835,8,425,2,112
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/04/2020,24,859,10,435,4,116
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/04/2020,58,917,31,466,3,119
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/04/2020,13,930,7,473,2,121
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/04/2020,61,991,34,507,8,129
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/04/2020,44,1035,23,530,0,129
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/04/2020,70,1105,44,574,5,134
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/04/2020,87,1192,45,619,2,136
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/04/2020,60,1252,43,662,2,138
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/04/2020,41,1293,30,692,1,139
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/04/2020,23,1316,5,697,2,141
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/04/2020,56,1372,28,725,5,146
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/04/2020,62,1434,28,753,4,150
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/04/2020,30,1464,11,764,6,156
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/04/2020,14,1478,11,775,0,156
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/04/2020,10,1488,8,783,0,156
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/04/2020,12,1500,9,792,1,157
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/04/2020,33,1533,18,810,0,157
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/04/2020,9,1542,5,815,1,158
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/04/2020,57,1599,21,836,6,164
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/04/2020,21,1620,10,846,1,165
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/04/2020,28,1648,15,861,2,167
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/04/2020,82,1730,50,911,1,168
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/04/2020,28,1758,12,923,2,170
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/05/2020,53,1811,32,955,5,175
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/05/2020,31,1842,19,974,2,177
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/05/2020,31,1873,15,989,1,178
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/05/2020,58,1931,26,1015,6,184
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/05/2020,55,1986,22,1037,3,187
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/05/2020,24,2010,9,1046,2,189
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/05/2020,3,2013,1,1047,0,189
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/05/2020,6,2019,2,1049,0,189
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/05/2020,3,2022,0,1049,0,189
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/05/2020,1,2023,0,1049,0,189
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/05/2020,81,2104,28,1077,5,194
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/05/2020,45,2149,22,1099,2,196
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/05/2020,48,2197,7,1106,0,196
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/05/2020,60,2257,17,1123,1,197
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/05/2020,32,2289,11,1134,1,198
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/05/2020,35,2324,6,1140,1,199
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/05/2020,46,2370,13,1153,1,200
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/05/2020,3,2373,1,1154,0,200
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/05/2020,36,2409,8,1162,1,201
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/05/2020,12,2421,6,1168,0,201
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/05/2020,43,2464,11,1179,2,203
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/05/2020,46,2510,19,1198,0,203
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/05/2020,23,2533,3,1201,1,204
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/05/2020,22,2555,11,1212,1,205
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/05/2020,134,2689,37,1249,8,213
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/05/2020,39,2728,11,1260,0,213
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/05/2020,36,2764,10,1270,0,213
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/05/2020,35,2799,5,1275,0,213
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/05/2020,129,2928,35,1310,0,213
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/05/2020,147,3075,61,1371,4,217
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",31/05/2020,38,3113,18,1389,0,217
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/06/2020,16,3129,2,1391,1,218
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/06/2020,79,3208,16,1407,1,219
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/06/2020,42,3250,25,1432,0,219
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/06/2020,33,3283,11,1443,0,219
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/06/2020,10,3293,5,1448,0,219
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/06/2020,83,3376,34,1482,1,220
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/06/2020,14,3390,4,1486,0,220
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/06/2020,84,3474,25,1511,1,221
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/06/2020,41,3515,7,1518,0,221
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/06/2020,39,3554,3,1521,0,221
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/06/2020,44,3598,23,1544,2,223
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/06/2020,76,3674,26,1570,2,225
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/06/2020,85,3759,17,1587,0,225
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/06/2020,48,3807,16,1603,0,225
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/06/2020,24,3831,4,1607,0,225
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/06/2020,53,3884,5,1612,4,229
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/06/2020,56,3940,9,1621,0,229
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/06/2020,43,3983,6,1627,1,230
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/06/2020,73,4056,14,1641,8,238
PHL,EAS,1,Philippines,608,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/06/2020,42,4098,13,1654,2,240
