country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,24/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,25/04/2020,0,4,0,4,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,26/04/2020,2,6,2,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,27/04/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,28/04/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,29/04/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,30/04/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,01/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,02/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,03/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,04/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,05/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,06/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,07/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,08/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,09/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,10/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,11/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,12/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,13/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,14/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,15/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,16/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,17/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,18/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,19/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,20/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,21/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,22/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,23/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,24/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,25/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,26/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,27/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,28/05/2020,0,6,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,29/05/2020,1,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,30/05/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,31/05/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,01/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,02/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,03/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,04/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,05/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,06/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,07/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,08/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,09/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,10/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,11/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,12/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,13/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,14/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,15/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,16/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,17/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,18/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,19/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,20/06/2020,0,7,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,21/06/2020,1,8,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,22/06/2020,0,8,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,23/06/2020,0,8,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,24/06/2020,1,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,25/06/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,26/06/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,27/06/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,28/06/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,29/06/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,30/06/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,01/07/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,02/07/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,03/07/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,04/07/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,05/07/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,06/07/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,07/07/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,08/07/2020,0,9,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,09/07/2020,1,10,0,6,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,174000000,Marinduque,10/07/2020,1,11,1,7,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,28/03/2020,1,1,0,0,1,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,29/03/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,30/03/2020,0,1,0,0,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,31/03/2020,1,2,1,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,01/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,02/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,03/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,04/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,05/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,06/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,07/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,08/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,09/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,10/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,11/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,12/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,13/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,14/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,15/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,16/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,17/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,18/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,19/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,20/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,21/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,22/04/2020,0,2,0,1,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,23/04/2020,1,3,1,2,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,24/04/2020,0,3,0,2,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,25/04/2020,0,3,0,2,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,26/04/2020,0,3,0,2,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,27/04/2020,1,4,1,3,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,28/04/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,29/04/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,30/04/2020,0,4,0,3,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,01/05/2020,1,5,1,4,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,02/05/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,03/05/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,04/05/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,05/05/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,06/05/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,07/05/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,08/05/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,09/05/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,10/05/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,11/05/2020,0,5,0,4,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,12/05/2020,1,6,1,5,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,13/05/2020,0,6,0,5,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,14/05/2020,0,6,0,5,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,15/05/2020,0,6,0,5,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,16/05/2020,1,7,1,6,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,17/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,18/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,19/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,20/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,21/05/2020,0,7,0,6,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,22/05/2020,1,8,1,7,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,23/05/2020,0,8,0,7,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,24/05/2020,0,8,0,7,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,25/05/2020,0,8,0,7,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,26/05/2020,0,8,0,7,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,27/05/2020,0,8,0,7,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,28/05/2020,0,8,0,7,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,29/05/2020,0,8,0,7,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,30/05/2020,1,9,1,8,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,31/05/2020,0,9,0,8,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,01/06/2020,0,9,0,8,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,02/06/2020,1,10,1,9,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,03/06/2020,17,27,16,25,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,04/06/2020,8,35,7,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,05/06/2020,0,35,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,06/06/2020,0,35,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,07/06/2020,0,35,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,08/06/2020,1,36,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,09/06/2020,0,36,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,10/06/2020,0,36,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,11/06/2020,0,36,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,12/06/2020,1,37,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,13/06/2020,0,37,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,14/06/2020,0,37,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,15/06/2020,0,37,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,16/06/2020,1,38,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,17/06/2020,0,38,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,18/06/2020,0,38,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,19/06/2020,0,38,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,20/06/2020,0,38,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,21/06/2020,0,38,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,22/06/2020,0,38,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,23/06/2020,0,38,0,32,0,1
PHL,EAS,1,Philippines,608,170000000,Mimaropa Region,175100000,Occidental Mindoro,24/06/2020,0,38,0,32,0,1
