country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,11/07/2020,0,13,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,12/07/2020,0,13,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,13/07/2020,1,14,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,14/07/2020,0,14,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,15/07/2020,0,14,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,16/07/2020,0,14,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,17/07/2020,0,14,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,18/07/2020,0,14,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,19/07/2020,0,14,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,20/07/2020,0,14,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,21/07/2020,0,14,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,22/07/2020,0,14,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,23/07/2020,2,16,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,24/07/2020,0,16,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,25/07/2020,2,18,0,7,0,0
PHL,EAS,1,Philippines,608,140000000,Cordillera Administrative Region (CAR),148100000,Apayao,26/07/2020,0,18,0,7,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,03/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,04/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,05/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,06/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,07/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,08/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,09/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,10/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,11/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,12/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,13/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,14/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,15/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,16/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,17/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,18/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,19/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,20/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,21/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,22/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,23/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,24/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,25/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,26/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,27/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,28/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,29/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,30/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,01/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,02/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,03/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,04/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,05/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,06/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,07/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,08/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,09/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,10/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,11/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,12/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,13/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,14/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,15/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,16/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,17/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,18/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,19/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,20/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,21/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,22/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,23/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,24/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,25/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,26/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,27/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,28/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,29/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,30/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,31/05/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,01/06/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,02/06/2020,1,1,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,03/06/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,04/06/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,05/06/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,06/06/2020,1,2,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,07/06/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,08/06/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,09/06/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,10/06/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,11/06/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,12/06/2020,0,2,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,13/06/2020,1,3,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,14/06/2020,0,3,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,15/06/2020,0,3,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,16/06/2020,0,3,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,17/06/2020,0,3,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,18/06/2020,0,3,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,19/06/2020,0,3,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,20/06/2020,0,3,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,21/06/2020,1,4,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,22/06/2020,2,6,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,23/06/2020,2,8,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,24/06/2020,0,8,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,25/06/2020,0,8,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,26/06/2020,8,16,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,27/06/2020,0,16,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,28/06/2020,0,16,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,29/06/2020,0,16,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,30/06/2020,0,16,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,01/07/2020,1,17,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,02/07/2020,1,18,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,03/07/2020,3,21,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,04/07/2020,4,25,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,05/07/2020,3,28,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,06/07/2020,6,34,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,07/07/2020,9,43,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,08/07/2020,15,58,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,09/07/2020,1,59,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,10/07/2020,1,60,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,11/07/2020,8,68,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,12/07/2020,16,84,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,13/07/2020,0,84,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,14/07/2020,1,85,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,15/07/2020,0,85,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,16/07/2020,0,85,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,17/07/2020,1,86,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,18/07/2020,0,86,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,19/07/2020,0,86,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,20/07/2020,0,86,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,21/07/2020,0,86,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,22/07/2020,0,86,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,23/07/2020,0,86,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,24/07/2020,3,89,0,0,0,0
PHL,EAS,1,Philippines,608,150000000,Autonomous Region In Muslim Mindanao (ARMM),150700000,Basilan,25/07/2020,1,90,0,0,0,0
