region_code,region_name,province_code,province_name,muni_code,muni_name
10,Comunitat Valenciana,3,Alicante/Alacant,56,Cocentaina
10,Comunitat Valenciana,3,Alicante/Alacant,57,Confrides
10,Comunitat Valenciana,3,Alicante/Alacant,58,Cox
10,Comunitat Valenciana,3,Alicante/Alacant,59,Crevillent
10,Comunitat Valenciana,3,Alicante/Alacant,60,Quatretondeta
10,Comunitat Valenciana,3,Alicante/Alacant,61,Daya Nueva
10,Comunitat Valenciana,3,Alicante/Alacant,62,Daya Vieja
10,Comunitat Valenciana,3,Alicante/Alacant,63,Dénia
10,Comunitat Valenciana,3,Alicante/Alacant,64,Dolores
10,Comunitat Valenciana,3,Alicante/Alacant,65,Elche/Elx
10,Comunitat Valenciana,3,Alicante/Alacant,66,Elda
10,Comunitat Valenciana,3,Alicante/Alacant,67,Facheca
10,Comunitat Valenciana,3,Alicante/Alacant,68,Famorca
10,Comunitat Valenciana,3,Alicante/Alacant,69,Finestrat
10,Comunitat Valenciana,3,Alicante/Alacant,70,Formentera del Segura
10,Comunitat Valenciana,3,Alicante/Alacant,71,Gata de Gorgos
10,Comunitat Valenciana,3,Alicante/Alacant,72,Gaianes
10,Comunitat Valenciana,3,Alicante/Alacant,73,Gorga
10,Comunitat Valenciana,3,Alicante/Alacant,74,Granja de Rocamora
10,Comunitat Valenciana,3,Alicante/Alacant,75,"Castell de Guadalest, el"
10,Comunitat Valenciana,3,Alicante/Alacant,76,Guardamar del Segura
10,Comunitat Valenciana,3,Alicante/Alacant,77,"Fondó de les Neus, el/Hondón de las Nieves"
10,Comunitat Valenciana,3,Alicante/Alacant,78,Hondón de los Frailes
10,Comunitat Valenciana,3,Alicante/Alacant,79,Ibi
10,Comunitat Valenciana,3,Alicante/Alacant,80,Jacarilla
10,Comunitat Valenciana,3,Alicante/Alacant,81,Xaló
10,Comunitat Valenciana,3,Alicante/Alacant,82,Jávea/Xàbia
10,Comunitat Valenciana,3,Alicante/Alacant,83,Jijona/Xixona
10,Comunitat Valenciana,3,Alicante/Alacant,84,"Lorcha/Orxa, l'"
10,Comunitat Valenciana,3,Alicante/Alacant,85,Llíber
10,Comunitat Valenciana,3,Alicante/Alacant,86,Millena
10,Comunitat Valenciana,3,Alicante/Alacant,88,Monforte del Cid
10,Comunitat Valenciana,3,Alicante/Alacant,89,Monóvar/Monòver
10,Comunitat Valenciana,3,Alicante/Alacant,90,Mutxamel
10,Comunitat Valenciana,3,Alicante/Alacant,91,Murla
10,Comunitat Valenciana,3,Alicante/Alacant,92,Muro de Alcoy
10,Comunitat Valenciana,3,Alicante/Alacant,93,Novelda
10,Comunitat Valenciana,3,Alicante/Alacant,94,"Nucia, la"
10,Comunitat Valenciana,3,Alicante/Alacant,95,Ondara
10,Comunitat Valenciana,3,Alicante/Alacant,96,Onil
10,Comunitat Valenciana,3,Alicante/Alacant,97,Orba
10,Comunitat Valenciana,3,Alicante/Alacant,98,Orxeta
10,Comunitat Valenciana,3,Alicante/Alacant,99,Orihuela
10,Comunitat Valenciana,3,Alicante/Alacant,100,Parcent
10,Comunitat Valenciana,3,Alicante/Alacant,101,Pedreguer
10,Comunitat Valenciana,3,Alicante/Alacant,102,Pego
10,Comunitat Valenciana,3,Alicante/Alacant,103,Penàguila
10,Comunitat Valenciana,3,Alicante/Alacant,104,Petrer
10,Comunitat Valenciana,3,Alicante/Alacant,105,"Pinós, el/Pinoso"
10,Comunitat Valenciana,3,Alicante/Alacant,106,Planes
10,Comunitat Valenciana,3,Alicante/Alacant,107,Polop
10,Comunitat Valenciana,3,Alicante/Alacant,109,Rafal
10,Comunitat Valenciana,3,Alicante/Alacant,110,"Ràfol d'Almúnia, el"
10,Comunitat Valenciana,3,Alicante/Alacant,111,Redován
10,Comunitat Valenciana,3,Alicante/Alacant,112,Relleu
10,Comunitat Valenciana,3,Alicante/Alacant,113,Rojales
10,Comunitat Valenciana,3,Alicante/Alacant,114,"Romana, la"
10,Comunitat Valenciana,3,Alicante/Alacant,115,Sagra
10,Comunitat Valenciana,3,Alicante/Alacant,116,Salinas
10,Comunitat Valenciana,3,Alicante/Alacant,117,Sanet y Negrals
10,Comunitat Valenciana,3,Alicante/Alacant,118,San Fulgencio
10,Comunitat Valenciana,3,Alicante/Alacant,119,Sant Joan d'Alacant
10,Comunitat Valenciana,3,Alicante/Alacant,120,San Miguel de Salinas
10,Comunitat Valenciana,3,Alicante/Alacant,121,Santa Pola
10,Comunitat Valenciana,3,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig
10,Comunitat Valenciana,3,Alicante/Alacant,123,Sax
10,Comunitat Valenciana,3,Alicante/Alacant,124,Sella
10,Comunitat Valenciana,3,Alicante/Alacant,125,Senija
10,Comunitat Valenciana,3,Alicante/Alacant,127,Tàrbena
10,Comunitat Valenciana,3,Alicante/Alacant,128,Teulada
10,Comunitat Valenciana,3,Alicante/Alacant,129,Tibi
10,Comunitat Valenciana,3,Alicante/Alacant,130,Tollos
10,Comunitat Valenciana,3,Alicante/Alacant,131,Tormos
10,Comunitat Valenciana,3,Alicante/Alacant,132,"Torremanzanas/Torre de les Maçanes, la"
10,Comunitat Valenciana,3,Alicante/Alacant,133,Torrevieja
10,Comunitat Valenciana,3,Alicante/Alacant,134,"Vall d'Alcalà, la"
10,Comunitat Valenciana,3,Alicante/Alacant,135,"Vall d'Ebo, la"
10,Comunitat Valenciana,3,Alicante/Alacant,136,Vall de Gallinera
10,Comunitat Valenciana,3,Alicante/Alacant,137,"Vall de Laguar, la"
10,Comunitat Valenciana,3,Alicante/Alacant,138,"Verger, el"
10,Comunitat Valenciana,3,Alicante/Alacant,139,"Villajoyosa/Vila Joiosa, la"
10,Comunitat Valenciana,3,Alicante/Alacant,140,Villena
10,Comunitat Valenciana,3,Alicante/Alacant,901,"Poblets, els"
10,Comunitat Valenciana,3,Alicante/Alacant,902,Pilar de la Horadada
10,Comunitat Valenciana,3,Alicante/Alacant,903,"Montesinos, Los"
10,Comunitat Valenciana,3,Alicante/Alacant,904,San Isidro
10,Comunitat Valenciana,12,Castellón/Castelló,1,Atzeneta del Maestrat
10,Comunitat Valenciana,12,Castellón/Castelló,2,Aín
10,Comunitat Valenciana,12,Castellón/Castelló,3,Albocàsser
10,Comunitat Valenciana,12,Castellón/Castelló,4,Alcalà de Xivert
10,Comunitat Valenciana,12,Castellón/Castelló,5,"Alcora, l'"
10,Comunitat Valenciana,12,Castellón/Castelló,6,Alcudia de Veo
10,Comunitat Valenciana,12,Castellón/Castelló,7,Alfondeguilla
10,Comunitat Valenciana,12,Castellón/Castelló,8,Algimia de Almonacid
10,Comunitat Valenciana,12,Castellón/Castelló,9,Almassora
10,Comunitat Valenciana,12,Castellón/Castelló,10,Almedíjar
10,Comunitat Valenciana,12,Castellón/Castelló,11,Almenara
10,Comunitat Valenciana,12,Castellón/Castelló,12,Altura
10,Comunitat Valenciana,12,Castellón/Castelló,13,Arañuel
10,Comunitat Valenciana,12,Castellón/Castelló,14,Ares del Maestrat
10,Comunitat Valenciana,12,Castellón/Castelló,15,Argelita
10,Comunitat Valenciana,12,Castellón/Castelló,16,Artana
10,Comunitat Valenciana,12,Castellón/Castelló,17,Ayódar
10,Comunitat Valenciana,12,Castellón/Castelló,18,Azuébar
10,Comunitat Valenciana,12,Castellón/Castelló,20,Barracas
10,Comunitat Valenciana,12,Castellón/Castelló,21,Betxí
10,Comunitat Valenciana,12,Castellón/Castelló,22,Bejís
10,Comunitat Valenciana,12,Castellón/Castelló,24,Benafer
10,Comunitat Valenciana,12,Castellón/Castelló,25,Benafigos
10,Comunitat Valenciana,12,Castellón/Castelló,26,Benassal
10,Comunitat Valenciana,12,Castellón/Castelló,27,Benicarló
10,Comunitat Valenciana,12,Castellón/Castelló,28,Benicasim/Benicàssim
10,Comunitat Valenciana,12,Castellón/Castelló,29,Benlloc
10,Comunitat Valenciana,12,Castellón/Castelló,31,Borriol
10,Comunitat Valenciana,12,Castellón/Castelló,32,Borriana/Burriana
10,Comunitat Valenciana,12,Castellón/Castelló,33,Cabanes
10,Comunitat Valenciana,12,Castellón/Castelló,34,Càlig
10,Comunitat Valenciana,12,Castellón/Castelló,36,Canet lo Roig
10,Comunitat Valenciana,12,Castellón/Castelló,37,Castell de Cabres
10,Comunitat Valenciana,12,Castellón/Castelló,38,Castellfort
10,Comunitat Valenciana,12,Castellón/Castelló,39,Castellnovo
10,Comunitat Valenciana,12,Castellón/Castelló,40,Castelló de la Plana
10,Comunitat Valenciana,12,Castellón/Castelló,41,Castillo de Villamalefa
10,Comunitat Valenciana,12,Castellón/Castelló,42,Catí
10,Comunitat Valenciana,12,Castellón/Castelló,43,Caudiel
10,Comunitat Valenciana,12,Castellón/Castelló,44,Cervera del Maestre
10,Comunitat Valenciana,12,Castellón/Castelló,45,Cinctorres
10,Comunitat Valenciana,12,Castellón/Castelló,46,Cirat
10,Comunitat Valenciana,12,Castellón/Castelló,48,Cortes de Arenoso
10,Comunitat Valenciana,12,Castellón/Castelló,49,Costur
10,Comunitat Valenciana,12,Castellón/Castelló,50,"Coves de Vinromà, les"
10,Comunitat Valenciana,12,Castellón/Castelló,51,Culla
10,Comunitat Valenciana,12,Castellón/Castelló,52,Xert
10,Comunitat Valenciana,12,Castellón/Castelló,53,Chilches/Xilxes
10,Comunitat Valenciana,12,Castellón/Castelló,55,Chodos/Xodos
10,Comunitat Valenciana,12,Castellón/Castelló,56,Chóvar
10,Comunitat Valenciana,12,Castellón/Castelló,57,Eslida
10,Comunitat Valenciana,12,Castellón/Castelló,58,Espadilla
10,Comunitat Valenciana,12,Castellón/Castelló,59,Fanzara
10,Comunitat Valenciana,12,Castellón/Castelló,60,Figueroles
10,Comunitat Valenciana,12,Castellón/Castelló,61,Forcall
10,Comunitat Valenciana,12,Castellón/Castelló,63,Fuente la Reina
10,Comunitat Valenciana,12,Castellón/Castelló,64,Fuentes de Ayódar
10,Comunitat Valenciana,12,Castellón/Castelló,65,Gaibiel
10,Comunitat Valenciana,12,Castellón/Castelló,67,Geldo
10,Comunitat Valenciana,12,Castellón/Castelló,68,Herbés
10,Comunitat Valenciana,12,Castellón/Castelló,69,Higueras
10,Comunitat Valenciana,12,Castellón/Castelló,70,"Jana, la"
10,Comunitat Valenciana,12,Castellón/Castelló,71,Jérica
10,Comunitat Valenciana,12,Castellón/Castelló,72,Llucena/Lucena del Cid
10,Comunitat Valenciana,12,Castellón/Castelló,73,Ludiente
10,Comunitat Valenciana,12,Castellón/Castelló,74,"Llosa, la"
10,Comunitat Valenciana,12,Castellón/Castelló,75,"Mata de Morella, la"
10,Comunitat Valenciana,12,Castellón/Castelló,76,Matet
10,Comunitat Valenciana,12,Castellón/Castelló,77,Moncofa
10,Comunitat Valenciana,12,Castellón/Castelló,78,Montán
10,Comunitat Valenciana,12,Castellón/Castelló,79,Montanejos
10,Comunitat Valenciana,12,Castellón/Castelló,80,Morella
10,Comunitat Valenciana,12,Castellón/Castelló,81,Navajas
10,Comunitat Valenciana,12,Castellón/Castelló,82,Nules
10,Comunitat Valenciana,12,Castellón/Castelló,83,Olocau del Rey
10,Comunitat Valenciana,12,Castellón/Castelló,84,Onda
10,Comunitat Valenciana,12,Castellón/Castelló,85,Oropesa del Mar/Orpesa
10,Comunitat Valenciana,12,Castellón/Castelló,87,Palanques
10,Comunitat Valenciana,12,Castellón/Castelló,88,Pavías
10,Comunitat Valenciana,12,Castellón/Castelló,89,Peníscola/Peñíscola
10,Comunitat Valenciana,12,Castellón/Castelló,90,Pina de Montalgrao
10,Comunitat Valenciana,12,Castellón/Castelló,91,Portell de Morella
10,Comunitat Valenciana,12,Castellón/Castelló,92,Puebla de Arenoso
10,Comunitat Valenciana,12,Castellón/Castelló,93,"Pobla de Benifassà, la"
10,Comunitat Valenciana,12,Castellón/Castelló,94,"Pobla Tornesa, la"
10,Comunitat Valenciana,12,Castellón/Castelló,95,Ribesalbes
10,Comunitat Valenciana,12,Castellón/Castelló,96,Rossell
10,Comunitat Valenciana,12,Castellón/Castelló,97,Sacañet
10,Comunitat Valenciana,12,Castellón/Castelló,98,"Salzadella, la"
10,Comunitat Valenciana,12,Castellón/Castelló,99,Sant Jordi/San Jorge
10,Comunitat Valenciana,12,Castellón/Castelló,100,Sant Mateu
10,Comunitat Valenciana,12,Castellón/Castelló,101,San Rafael del Río
10,Comunitat Valenciana,12,Castellón/Castelló,102,Santa Magdalena de Pulpis
10,Comunitat Valenciana,12,Castellón/Castelló,103,"Serratella, la"
10,Comunitat Valenciana,12,Castellón/Castelló,104,Segorbe
10,Comunitat Valenciana,12,Castellón/Castelló,105,Sierra Engarcerán
10,Comunitat Valenciana,12,Castellón/Castelló,106,Soneja
10,Comunitat Valenciana,12,Castellón/Castelló,107,Sot de Ferrer
10,Comunitat Valenciana,12,Castellón/Castelló,108,Sueras/Suera
10,Comunitat Valenciana,12,Castellón/Castelló,109,Tales
10,Comunitat Valenciana,12,Castellón/Castelló,110,Teresa
10,Comunitat Valenciana,12,Castellón/Castelló,111,Tírig
10,Comunitat Valenciana,12,Castellón/Castelló,112,Todolella
10,Comunitat Valenciana,12,Castellón/Castelló,113,Toga
10,Comunitat Valenciana,12,Castellón/Castelló,114,Torás
10,Comunitat Valenciana,12,Castellón/Castelló,115,"Toro, El"
10,Comunitat Valenciana,12,Castellón/Castelló,116,Torralba del Pinar
10,Comunitat Valenciana,12,Castellón/Castelló,117,Torreblanca
10,Comunitat Valenciana,12,Castellón/Castelló,118,Torrechiva
10,Comunitat Valenciana,12,Castellón/Castelló,119,"Torre d'En Besora, la"
10,Comunitat Valenciana,12,Castellón/Castelló,120,"Torre d'en Doménec, la"
10,Comunitat Valenciana,12,Castellón/Castelló,121,Traiguera
10,Comunitat Valenciana,12,Castellón/Castelló,122,"Useras/Useres, les"
10,Comunitat Valenciana,12,Castellón/Castelló,123,Vallat
10,Comunitat Valenciana,12,Castellón/Castelló,124,Vall d'Alba
10,Comunitat Valenciana,12,Castellón/Castelló,125,Vall de Almonacid
10,Comunitat Valenciana,12,Castellón/Castelló,126,"Vall d'Uixó, la"
10,Comunitat Valenciana,12,Castellón/Castelló,127,Vallibona
10,Comunitat Valenciana,12,Castellón/Castelló,128,Vilafamés
10,Comunitat Valenciana,12,Castellón/Castelló,129,Vilafranca/Villafranca del Cid
10,Comunitat Valenciana,12,Castellón/Castelló,130,Villahermosa del Río
10,Comunitat Valenciana,12,Castellón/Castelló,131,Villamalur
10,Comunitat Valenciana,12,Castellón/Castelló,132,Vilanova d'Alcolea
10,Comunitat Valenciana,12,Castellón/Castelló,133,Villanueva de Viver
10,Comunitat Valenciana,12,Castellón/Castelló,134,Vilar de Canes
10,Comunitat Valenciana,12,Castellón/Castelló,135,Vila-real
10,Comunitat Valenciana,12,Castellón/Castelló,136,"Vilavella, la"
10,Comunitat Valenciana,12,Castellón/Castelló,137,Villores
10,Comunitat Valenciana,12,Castellón/Castelló,138,Vinaròs
10,Comunitat Valenciana,12,Castellón/Castelló,139,Vistabella del Maestrat
10,Comunitat Valenciana,12,Castellón/Castelló,140,Viver
10,Comunitat Valenciana,12,Castellón/Castelló,141,Zorita del Maestrazgo
10,Comunitat Valenciana,12,Castellón/Castelló,142,Zucaina
10,Comunitat Valenciana,12,Castellón/Castelló,901,"Alqueries, les/Alquerías del Niño Perdido"
10,Comunitat Valenciana,12,Castellón/Castelló,902,Sant Joan de Moró
10,Comunitat Valenciana,46,Valencia/València,1,Ademuz
10,Comunitat Valenciana,46,Valencia/València,2,Ador
10,Comunitat Valenciana,46,Valencia/València,3,Atzeneta d'Albaida
10,Comunitat Valenciana,46,Valencia/València,4,Agullent
10,Comunitat Valenciana,46,Valencia/València,5,Alaquàs
10,Comunitat Valenciana,46,Valencia/València,6,Albaida
10,Comunitat Valenciana,46,Valencia/València,7,Albal
10,Comunitat Valenciana,46,Valencia/València,8,Albalat de la Ribera
10,Comunitat Valenciana,46,Valencia/València,9,Albalat dels Sorells
10,Comunitat Valenciana,46,Valencia/València,10,Albalat dels Tarongers
10,Comunitat Valenciana,46,Valencia/València,11,Alberic
10,Comunitat Valenciana,46,Valencia/València,12,Alborache
10,Comunitat Valenciana,46,Valencia/València,13,Alboraia/Alboraya
10,Comunitat Valenciana,46,Valencia/València,14,Albuixech
10,Comunitat Valenciana,46,Valencia/València,15,Alcàsser
10,Comunitat Valenciana,46,Valencia/València,16,Alcàntera de Xúquer
10,Comunitat Valenciana,46,Valencia/València,17,Alzira
10,Comunitat Valenciana,46,Valencia/València,18,Alcublas
10,Comunitat Valenciana,46,Valencia/València,19,"Alcúdia, l'"
10,Comunitat Valenciana,46,Valencia/València,20,"Alcúdia de Crespins, l'"
10,Comunitat Valenciana,46,Valencia/València,21,Aldaia
10,Comunitat Valenciana,46,Valencia/València,22,Alfafar
10,Comunitat Valenciana,46,Valencia/València,23,Alfauir
10,Comunitat Valenciana,46,Valencia/València,24,Alfara de la Baronia
10,Comunitat Valenciana,46,Valencia/València,25,Alfara del Patriarca
10,Comunitat Valenciana,46,Valencia/València,26,Alfarp
10,Comunitat Valenciana,46,Valencia/València,27,Alfarrasí
10,Comunitat Valenciana,46,Valencia/València,28,Algar de Palancia
10,Comunitat Valenciana,46,Valencia/València,29,Algemesí
10,Comunitat Valenciana,46,Valencia/València,30,Algímia d'Alfara
10,Comunitat Valenciana,46,Valencia/València,31,Alginet
10,Comunitat Valenciana,46,Valencia/València,32,Almàssera
10,Comunitat Valenciana,46,Valencia/València,33,Almiserà
10,Comunitat Valenciana,46,Valencia/València,34,Almoines
10,Comunitat Valenciana,46,Valencia/València,35,Almussafes
10,Comunitat Valenciana,46,Valencia/València,36,Alpuente
10,Comunitat Valenciana,46,Valencia/València,37,"Alqueria de la Comtessa, l'"
10,Comunitat Valenciana,46,Valencia/València,38,Andilla
10,Comunitat Valenciana,46,Valencia/València,39,Anna
10,Comunitat Valenciana,46,Valencia/València,40,Antella
10,Comunitat Valenciana,46,Valencia/València,41,Aras de los Olmos
10,Comunitat Valenciana,46,Valencia/València,42,Aielo de Malferit
10,Comunitat Valenciana,46,Valencia/València,43,Aielo de Rugat
10,Comunitat Valenciana,46,Valencia/València,44,Ayora
10,Comunitat Valenciana,46,Valencia/València,45,Barxeta
10,Comunitat Valenciana,46,Valencia/València,46,Barx
10,Comunitat Valenciana,46,Valencia/València,47,Bèlgida
10,Comunitat Valenciana,46,Valencia/València,48,Bellreguard
10,Comunitat Valenciana,46,Valencia/València,49,Bellús
10,Comunitat Valenciana,46,Valencia/València,50,Benagéber
10,Comunitat Valenciana,46,Valencia/València,51,Benaguasil
10,Comunitat Valenciana,46,Valencia/València,52,Benavites
10,Comunitat Valenciana,46,Valencia/València,53,Beneixida
10,Comunitat Valenciana,46,Valencia/València,54,Benetússer
10,Comunitat Valenciana,46,Valencia/València,55,Beniarjó
10,Comunitat Valenciana,46,Valencia/València,56,Beniatjar
10,Comunitat Valenciana,46,Valencia/València,57,Benicolet
10,Comunitat Valenciana,46,Valencia/València,58,Benifairó de les Valls
10,Comunitat Valenciana,46,Valencia/València,59,Benifairó de la Valldigna
10,Comunitat Valenciana,46,Valencia/València,60,Benifaió
10,Comunitat Valenciana,46,Valencia/València,61,Beniflá
10,Comunitat Valenciana,46,Valencia/València,62,Benigànim
10,Comunitat Valenciana,46,Valencia/València,63,Benimodo
10,Comunitat Valenciana,46,Valencia/València,64,Benimuslem
10,Comunitat Valenciana,46,Valencia/València,65,Beniparrell
10,Comunitat Valenciana,46,Valencia/València,66,Benirredrà
10,Comunitat Valenciana,46,Valencia/València,67,Benissanó
10,Comunitat Valenciana,46,Valencia/València,68,Benissoda
10,Comunitat Valenciana,46,Valencia/València,69,Benissuera
10,Comunitat Valenciana,46,Valencia/València,70,Bétera
10,Comunitat Valenciana,46,Valencia/València,71,Bicorp
10,Comunitat Valenciana,46,Valencia/València,72,Bocairent
10,Comunitat Valenciana,46,Valencia/València,73,Bolbaite
10,Comunitat Valenciana,46,Valencia/València,74,Bonrepòs i Mirambell
10,Comunitat Valenciana,46,Valencia/València,75,Bufali
10,Comunitat Valenciana,46,Valencia/València,76,Bugarra
10,Comunitat Valenciana,46,Valencia/València,77,Buñol
10,Comunitat Valenciana,46,Valencia/València,78,Burjassot
10,Comunitat Valenciana,46,Valencia/València,79,Calles
10,Comunitat Valenciana,46,Valencia/València,80,Camporrobles
10,Comunitat Valenciana,46,Valencia/València,81,Canals
10,Comunitat Valenciana,46,Valencia/València,82,Canet d'En Berenguer
10,Comunitat Valenciana,46,Valencia/València,83,Carcaixent
10,Comunitat Valenciana,46,Valencia/València,84,Càrcer
10,Comunitat Valenciana,46,Valencia/València,85,Carlet
10,Comunitat Valenciana,46,Valencia/València,86,Carrícola
10,Comunitat Valenciana,46,Valencia/València,87,Casas Altas
10,Comunitat Valenciana,46,Valencia/València,88,Casas Bajas
10,Comunitat Valenciana,46,Valencia/València,89,Casinos
10,Comunitat Valenciana,46,Valencia/València,90,Castelló de Rugat
10,Comunitat Valenciana,46,Valencia/València,91,Castellonet de la Conquesta
10,Comunitat Valenciana,46,Valencia/València,92,Castielfabib
10,Comunitat Valenciana,46,Valencia/València,93,Catadau
10,Comunitat Valenciana,46,Valencia/València,94,Catarroja
10,Comunitat Valenciana,46,Valencia/València,95,Caudete de las Fuentes
10,Comunitat Valenciana,46,Valencia/València,96,Cerdà
10,Comunitat Valenciana,46,Valencia/València,97,Cofrentes
10,Comunitat Valenciana,46,Valencia/València,98,Corbera
10,Comunitat Valenciana,46,Valencia/València,99,Cortes de Pallás
10,Comunitat Valenciana,46,Valencia/València,100,Cotes
10,Comunitat Valenciana,46,Valencia/València,101,Quart de les Valls
10,Comunitat Valenciana,46,Valencia/València,102,Quart de Poblet
10,Comunitat Valenciana,46,Valencia/València,103,Quartell
10,Comunitat Valenciana,46,Valencia/València,104,Quatretonda
10,Comunitat Valenciana,46,Valencia/València,105,Cullera
10,Comunitat Valenciana,46,Valencia/València,106,Chelva
10,Comunitat Valenciana,46,Valencia/València,107,Chella
10,Comunitat Valenciana,46,Valencia/València,108,Chera
10,Comunitat Valenciana,46,Valencia/València,109,Cheste
10,Comunitat Valenciana,46,Valencia/València,110,Xirivella
10,Comunitat Valenciana,46,Valencia/València,111,Chiva
10,Comunitat Valenciana,46,Valencia/València,112,Chulilla
10,Comunitat Valenciana,46,Valencia/València,113,Daimús
10,Comunitat Valenciana,46,Valencia/València,114,Domeño
10,Comunitat Valenciana,46,Valencia/València,115,Dos Aguas
10,Comunitat Valenciana,46,Valencia/València,116,"Eliana, l'"
10,Comunitat Valenciana,46,Valencia/València,117,Emperador
10,Comunitat Valenciana,46,Valencia/València,118,Enguera
10,Comunitat Valenciana,46,Valencia/València,119,"Ènova, l'"
10,Comunitat Valenciana,46,Valencia/València,120,Estivella
10,Comunitat Valenciana,46,Valencia/València,121,Estubeny
10,Comunitat Valenciana,46,Valencia/València,122,Faura
10,Comunitat Valenciana,46,Valencia/València,123,Favara
10,Comunitat Valenciana,46,Valencia/València,124,Fontanars dels Alforins
10,Comunitat Valenciana,46,Valencia/València,125,Fortaleny
10,Comunitat Valenciana,46,Valencia/València,126,Foios
10,Comunitat Valenciana,46,Valencia/València,127,"Font d'En Carròs, la"
10,Comunitat Valenciana,46,Valencia/València,128,"Font de la Figuera, la"
10,Comunitat Valenciana,46,Valencia/València,129,Fuenterrobles
10,Comunitat Valenciana,46,Valencia/València,130,Gavarda
10,Comunitat Valenciana,46,Valencia/València,131,Gandia
10,Comunitat Valenciana,46,Valencia/València,132,"Genovés, el"
10,Comunitat Valenciana,46,Valencia/València,133,Gestalgar
10,Comunitat Valenciana,46,Valencia/València,134,Gilet
10,Comunitat Valenciana,46,Valencia/València,135,Godella
10,Comunitat Valenciana,46,Valencia/València,136,Godelleta
10,Comunitat Valenciana,46,Valencia/València,137,"Granja de la Costera, la"
10,Comunitat Valenciana,46,Valencia/València,138,Guadasséquies
10,Comunitat Valenciana,46,Valencia/València,139,Guadassuar
10,Comunitat Valenciana,46,Valencia/València,140,Guardamar de la Safor
10,Comunitat Valenciana,46,Valencia/València,141,Higueruelas
10,Comunitat Valenciana,46,Valencia/València,142,Jalance
10,Comunitat Valenciana,46,Valencia/València,143,Xeraco
10,Comunitat Valenciana,46,Valencia/València,144,Jarafuel
10,Comunitat Valenciana,46,Valencia/València,145,Xàtiva
10,Comunitat Valenciana,46,Valencia/València,146,Xeresa
10,Comunitat Valenciana,46,Valencia/València,147,Llíria
10,Comunitat Valenciana,46,Valencia/València,148,Loriguilla
10,Comunitat Valenciana,46,Valencia/València,149,Losa del Obispo
10,Comunitat Valenciana,46,Valencia/València,150,Llutxent
10,Comunitat Valenciana,46,Valencia/València,151,Llocnou d'En Fenollet
10,Comunitat Valenciana,46,Valencia/València,152,Llocnou de la Corona
10,Comunitat Valenciana,46,Valencia/València,153,Llocnou de Sant Jeroni
10,Comunitat Valenciana,46,Valencia/València,154,Llanera de Ranes
10,Comunitat Valenciana,46,Valencia/València,155,Llaurí
10,Comunitat Valenciana,46,Valencia/València,156,Llombai
10,Comunitat Valenciana,46,Valencia/València,157,"Llosa de Ranes, la"
10,Comunitat Valenciana,46,Valencia/València,158,Macastre
10,Comunitat Valenciana,46,Valencia/València,159,Manises
10,Comunitat Valenciana,46,Valencia/València,160,Manuel
10,Comunitat Valenciana,46,Valencia/València,161,Marines
10,Comunitat Valenciana,46,Valencia/València,162,Massalavés
10,Comunitat Valenciana,46,Valencia/València,163,Massalfassar
10,Comunitat Valenciana,46,Valencia/València,164,Massamagrell
10,Comunitat Valenciana,46,Valencia/València,165,Massanassa
10,Comunitat Valenciana,46,Valencia/València,166,Meliana
10,Comunitat Valenciana,46,Valencia/València,167,Millares
10,Comunitat Valenciana,46,Valencia/València,168,Miramar
10,Comunitat Valenciana,46,Valencia/València,169,Mislata
10,Comunitat Valenciana,46,Valencia/València,170,Mogente/Moixent
10,Comunitat Valenciana,46,Valencia/València,171,Moncada
10,Comunitat Valenciana,46,Valencia/València,172,Montserrat
10,Comunitat Valenciana,46,Valencia/València,173,Montaverner
10,Comunitat Valenciana,46,Valencia/València,174,Montesa
10,Comunitat Valenciana,46,Valencia/València,175,Montitxelvo/Montichelvo
10,Comunitat Valenciana,46,Valencia/València,176,Montroi/Montroy
10,Comunitat Valenciana,46,Valencia/València,177,Museros
10,Comunitat Valenciana,46,Valencia/València,178,Nàquera/Náquera
10,Comunitat Valenciana,46,Valencia/València,179,Navarrés
10,Comunitat Valenciana,46,Valencia/València,180,Novelé/Novetlè
10,Comunitat Valenciana,46,Valencia/València,181,Oliva
10,Comunitat Valenciana,46,Valencia/València,182,Olocau
10,Comunitat Valenciana,46,Valencia/València,183,"Olleria, l'"
10,Comunitat Valenciana,46,Valencia/València,184,Ontinyent
10,Comunitat Valenciana,46,Valencia/València,185,Otos
10,Comunitat Valenciana,46,Valencia/València,186,Paiporta
10,Comunitat Valenciana,46,Valencia/València,187,Palma de Gandía
10,Comunitat Valenciana,46,Valencia/València,188,Palmera
10,Comunitat Valenciana,46,Valencia/València,189,"Palomar, el"
10,Comunitat Valenciana,46,Valencia/València,190,Paterna
10,Comunitat Valenciana,46,Valencia/València,191,Pedralba
10,Comunitat Valenciana,46,Valencia/València,192,Petrés
10,Comunitat Valenciana,46,Valencia/València,193,Picanya
10,Comunitat Valenciana,46,Valencia/València,194,Picassent
10,Comunitat Valenciana,46,Valencia/València,195,Piles
10,Comunitat Valenciana,46,Valencia/València,196,Pinet
10,Comunitat Valenciana,46,Valencia/València,197,Polinyà de Xúquer
10,Comunitat Valenciana,46,Valencia/València,198,Potries
10,Comunitat Valenciana,46,Valencia/València,199,"Pobla de Farnals, la"
