region_code,region_name,division_code,division_name,state_abbr,state_code,state_name,county_code,county_name
1,Northeast,1,New England,VT,50,Vermont,50019,Orleans
3,South,6,East South Central,AL,1,Alabama,1103,Morgan
3,South,6,East South Central,AL,1,Alabama,1105,Perry
3,South,6,East South Central,AL,1,Alabama,1107,Pickens
3,South,6,East South Central,AL,1,Alabama,1113,Russell
3,South,6,East South Central,AL,1,Alabama,1011,Bullock
3,South,6,East South Central,AL,1,Alabama,1021,Chilton
3,South,6,East South Central,AL,1,Alabama,1061,Geneva
3,South,6,East South Central,AL,1,Alabama,1109,Pike
3,South,6,East South Central,AL,1,Alabama,1033,Colbert
3,South,6,East South Central,AL,1,Alabama,1129,Washington
3,South,6,East South Central,AL,1,Alabama,1035,Conecuh
3,South,6,East South Central,AL,1,Alabama,1093,Marion
3,South,6,East South Central,AL,1,Alabama,1005,Barbour
3,South,6,East South Central,AL,1,Alabama,1051,Elmore
3,South,6,East South Central,AL,1,Alabama,1017,Chambers
3,South,6,East South Central,AL,1,Alabama,1067,Henry
3,South,6,East South Central,AL,1,Alabama,1001,Autauga
3,South,6,East South Central,AL,1,Alabama,1131,Wilcox
3,South,6,East South Central,AL,1,Alabama,1075,Lamar
3,South,6,East South Central,AL,1,Alabama,1057,Fayette
3,South,6,East South Central,AL,1,Alabama,1019,Cherokee
3,South,6,East South Central,AL,1,Alabama,1029,Cleburne
3,South,6,East South Central,AL,1,Alabama,1089,Madison
3,South,6,East South Central,AL,1,Alabama,1073,Jefferson
3,South,6,East South Central,AL,1,Alabama,1087,Macon
3,South,6,East South Central,AL,1,Alabama,1125,Tuscaloosa
3,South,6,East South Central,AL,1,Alabama,1095,Marshall
3,South,6,East South Central,AL,1,Alabama,1047,Dallas
3,South,6,East South Central,AL,1,Alabama,1121,Talladega
3,South,6,East South Central,AL,1,Alabama,1069,Houston
3,South,6,East South Central,AL,1,Alabama,1009,Blount
3,South,6,East South Central,AL,1,Alabama,1115,St. Clair
3,South,6,East South Central,AL,1,Alabama,1119,Sumter
3,South,6,East South Central,AL,1,Alabama,1007,Bibb
3,South,6,East South Central,AL,1,Alabama,1045,Dale
3,South,6,East South Central,AL,1,Alabama,1037,Coosa
3,South,6,East South Central,AL,1,Alabama,1099,Monroe
3,South,6,East South Central,AL,1,Alabama,1065,Hale
3,South,6,East South Central,AL,1,Alabama,1101,Montgomery
3,South,6,East South Central,AL,1,Alabama,1031,Coffee
3,South,6,East South Central,AL,1,Alabama,1079,Lawrence
3,South,6,East South Central,AL,1,Alabama,1085,Lowndes
3,South,6,East South Central,AL,1,Alabama,1071,Jackson
3,South,6,East South Central,AL,1,Alabama,1023,Choctaw
3,South,6,East South Central,AL,1,Alabama,1013,Butler
3,South,6,East South Central,AL,1,Alabama,1015,Calhoun
3,South,6,East South Central,AL,1,Alabama,1111,Randolph
3,South,6,East South Central,AL,1,Alabama,1083,Limestone
3,South,6,East South Central,AL,1,Alabama,1025,Clarke
3,South,6,East South Central,AL,1,Alabama,1063,Greene
3,South,6,East South Central,AL,1,Alabama,1041,Crenshaw
3,South,6,East South Central,AL,1,Alabama,1133,Winston
3,South,6,East South Central,AL,1,Alabama,1039,Covington
3,South,6,East South Central,AL,1,Alabama,1123,Tallapoosa
3,South,6,East South Central,AL,1,Alabama,1049,DeKalb
3,South,6,East South Central,AL,1,Alabama,1003,Baldwin
3,South,6,East South Central,AL,1,Alabama,1027,Clay
3,South,6,East South Central,AL,1,Alabama,1059,Franklin
3,South,6,East South Central,AL,1,Alabama,1077,Lauderdale
3,South,6,East South Central,AL,1,Alabama,1081,Lee
3,South,6,East South Central,AL,1,Alabama,1055,Etowah
3,South,6,East South Central,AL,1,Alabama,1043,Cullman
3,South,6,East South Central,AL,1,Alabama,1127,Walker
3,South,6,East South Central,AL,1,Alabama,1091,Marengo
3,South,6,East South Central,AL,1,Alabama,1097,Mobile
3,South,6,East South Central,AL,1,Alabama,1053,Escambia
3,South,6,East South Central,AL,1,Alabama,1117,Shelby
3,South,6,East South Central,KY,21,Kentucky,21151,Madison
3,South,6,East South Central,KY,21,Kentucky,21147,McCreary
3,South,6,East South Central,KY,21,Kentucky,21129,Lee
3,South,6,East South Central,KY,21,Kentucky,21107,Hopkins
3,South,6,East South Central,KY,21,Kentucky,21093,Hardin
3,South,6,East South Central,KY,21,Kentucky,21077,Gallatin
3,South,6,East South Central,KY,21,Kentucky,21213,Simpson
3,South,6,East South Central,KY,21,Kentucky,21073,Franklin
3,South,6,East South Central,KY,21,Kentucky,21235,Whitley
3,South,6,East South Central,KY,21,Kentucky,21161,Mason
3,South,6,East South Central,KY,21,Kentucky,21041,Carroll
3,South,6,East South Central,KY,21,Kentucky,21097,Harrison
3,South,6,East South Central,KY,21,Kentucky,21075,Fulton
3,South,6,East South Central,KY,21,Kentucky,21067,Fayette
3,South,6,East South Central,KY,21,Kentucky,21061,Edmonson
3,South,6,East South Central,KY,21,Kentucky,21211,Shelby
3,South,6,East South Central,KY,21,Kentucky,21023,Bracken
3,South,6,East South Central,KY,21,Kentucky,21047,Christian
3,South,6,East South Central,KY,21,Kentucky,21175,Morgan
3,South,6,East South Central,KY,21,Kentucky,21053,Clinton
3,South,6,East South Central,KY,21,Kentucky,21131,Leslie
3,South,6,East South Central,KY,21,Kentucky,21195,Pike
3,South,6,East South Central,KY,21,Kentucky,21227,Warren
3,South,6,East South Central,KY,21,Kentucky,21059,Daviess
3,South,6,East South Central,KY,21,Kentucky,21109,Jackson
3,South,6,East South Central,KY,21,Kentucky,21145,McCracken
3,South,6,East South Central,KY,21,Kentucky,21031,Butler
3,South,6,East South Central,KY,21,Kentucky,21239,Woodford
3,South,6,East South Central,KY,21,Kentucky,21039,Carlisle
3,South,6,East South Central,KY,21,Kentucky,21179,Nelson
3,South,6,East South Central,KY,21,Kentucky,21117,Kenton
3,South,6,East South Central,KY,21,Kentucky,21231,Wayne
3,South,6,East South Central,KY,21,Kentucky,21121,Knox
3,South,6,East South Central,KY,21,Kentucky,21137,Lincoln
3,South,6,East South Central,KY,21,Kentucky,21167,Mercer
3,South,6,East South Central,KY,21,Kentucky,21189,Owsley
3,South,6,East South Central,KY,21,Kentucky,21215,Spencer
3,South,6,East South Central,KY,21,Kentucky,21143,Lyon
3,South,6,East South Central,KY,21,Kentucky,21219,Todd
3,South,6,East South Central,KY,21,Kentucky,21221,Trigg
3,South,6,East South Central,KY,21,Kentucky,21193,Perry
3,South,6,East South Central,KY,21,Kentucky,21079,Garrard
3,South,6,East South Central,KY,21,Kentucky,21037,Campbell
3,South,6,East South Central,KY,21,Kentucky,21123,Larue
3,South,6,East South Central,KY,21,Kentucky,21181,Nicholas
3,South,6,East South Central,KY,21,Kentucky,21103,Henry
3,South,6,East South Central,KY,21,Kentucky,21149,McLean
3,South,6,East South Central,KY,21,Kentucky,21089,Greenup
3,South,6,East South Central,KY,21,Kentucky,21203,Rockcastle
3,South,6,East South Central,KY,21,Kentucky,21003,Allen
3,South,6,East South Central,KY,21,Kentucky,21135,Lewis
3,South,6,East South Central,KY,21,Kentucky,21209,Scott
3,South,6,East South Central,KY,21,Kentucky,21115,Johnson
3,South,6,East South Central,KY,21,Kentucky,21177,Muhlenberg
3,South,6,East South Central,KY,21,Kentucky,21225,Union
3,South,6,East South Central,KY,21,Kentucky,21119,Knott
3,South,6,East South Central,KY,21,Kentucky,21069,Fleming
3,South,6,East South Central,KY,21,Kentucky,21085,Grayson
3,South,6,East South Central,KY,21,Kentucky,21141,Logan
3,South,6,East South Central,KY,21,Kentucky,21099,Hart
3,South,6,East South Central,KY,21,Kentucky,21081,Grant
3,South,6,East South Central,KY,21,Kentucky,21197,Powell
3,South,6,East South Central,KY,21,Kentucky,21111,Jefferson
3,South,6,East South Central,KY,21,Kentucky,21171,Monroe
3,South,6,East South Central,KY,21,Kentucky,21191,Pendleton
3,South,6,East South Central,KY,21,Kentucky,21201,Robertson
3,South,6,East South Central,KY,21,Kentucky,21087,Green
3,South,6,East South Central,KY,21,Kentucky,21055,Crittenden
3,South,6,East South Central,KY,21,Kentucky,21101,Henderson
3,South,6,East South Central,KY,21,Kentucky,21013,Bell
3,South,6,East South Central,KY,21,Kentucky,21035,Calloway
3,South,6,East South Central,KY,21,Kentucky,21011,Bath
3,South,6,East South Central,KY,21,Kentucky,21025,Breathitt
3,South,6,East South Central,KY,21,Kentucky,21199,Pulaski
3,South,6,East South Central,KY,21,Kentucky,21027,Breckinridge
3,South,6,East South Central,KY,21,Kentucky,21127,Lawrence
3,South,6,East South Central,KY,21,Kentucky,21009,Barren
3,South,6,East South Central,KY,21,Kentucky,21049,Clark
3,South,6,East South Central,KY,21,Kentucky,21183,Ohio
3,South,6,East South Central,KY,21,Kentucky,21187,Owen
3,South,6,East South Central,KY,21,Kentucky,21233,Webster
3,South,6,East South Central,KY,21,Kentucky,21043,Carter
3,South,6,East South Central,KY,21,Kentucky,21173,Montgomery
3,South,6,East South Central,KY,21,Kentucky,21163,Meade
3,South,6,East South Central,KY,21,Kentucky,21217,Taylor
3,South,6,East South Central,KY,21,Kentucky,21001,Adair
3,South,6,East South Central,KY,21,Kentucky,21033,Caldwell
3,South,6,East South Central,KY,21,Kentucky,21095,Harlan
3,South,6,East South Central,KY,21,Kentucky,21133,Letcher
3,South,6,East South Central,KY,21,Kentucky,21113,Jessamine
3,South,6,East South Central,KY,21,Kentucky,21021,Boyle
3,South,6,East South Central,KY,21,Kentucky,21051,Clay
3,South,6,East South Central,KY,21,Kentucky,21017,Bourbon
3,South,6,East South Central,KY,21,Kentucky,21155,Marion
3,South,6,East South Central,KY,21,Kentucky,21083,Graves
3,South,6,East South Central,KY,21,Kentucky,21157,Marshall
3,South,6,East South Central,KY,21,Kentucky,21205,Rowan
3,South,6,East South Central,KY,21,Kentucky,21057,Cumberland
3,South,6,East South Central,KY,21,Kentucky,21169,Metcalfe
3,South,6,East South Central,KY,21,Kentucky,21125,Laurel
3,South,6,East South Central,KY,21,Kentucky,21185,Oldham
3,South,6,East South Central,KY,21,Kentucky,21229,Washington
3,South,6,East South Central,KY,21,Kentucky,21139,Livingston
3,South,6,East South Central,KY,21,Kentucky,21153,Magoffin
3,South,6,East South Central,KY,21,Kentucky,21019,Boyd
3,South,6,East South Central,KY,21,Kentucky,21159,Martin
3,South,6,East South Central,KY,21,Kentucky,21237,Wolfe
3,South,6,East South Central,KY,21,Kentucky,21065,Estill
3,South,6,East South Central,KY,21,Kentucky,21005,Anderson
3,South,6,East South Central,KY,21,Kentucky,21105,Hickman
3,South,6,East South Central,KY,21,Kentucky,21223,Trimble
3,South,6,East South Central,KY,21,Kentucky,21015,Boone
3,South,6,East South Central,KY,21,Kentucky,21071,Floyd
3,South,6,East South Central,KY,21,Kentucky,21045,Casey
3,South,6,East South Central,KY,21,Kentucky,21063,Elliott
3,South,6,East South Central,KY,21,Kentucky,21207,Russell
3,South,6,East South Central,KY,21,Kentucky,21029,Bullitt
3,South,6,East South Central,KY,21,Kentucky,21007,Ballard
3,South,6,East South Central,KY,21,Kentucky,21091,Hancock
3,South,6,East South Central,KY,21,Kentucky,21165,Menifee
3,South,6,East South Central,MS,28,Mississippi,28119,Quitman
3,South,6,East South Central,MS,28,Mississippi,28137,Tate
3,South,6,East South Central,MS,28,Mississippi,28151,Washington
3,South,6,East South Central,MS,28,Mississippi,28025,Clay
3,South,6,East South Central,MS,28,Mississippi,28041,Greene
3,South,6,East South Central,MS,28,Mississippi,28123,Scott
3,South,6,East South Central,MS,28,Mississippi,28153,Wayne
3,South,6,East South Central,MS,28,Mississippi,28141,Tishomingo
3,South,6,East South Central,MS,28,Mississippi,28069,Kemper
3,South,6,East South Central,MS,28,Mississippi,28011,Bolivar
3,South,6,East South Central,MS,28,Mississippi,28063,Jefferson
3,South,6,East South Central,MS,28,Mississippi,28059,Jackson
3,South,6,East South Central,MS,28,Mississippi,28089,Madison
3,South,6,East South Central,MS,28,Mississippi,28101,Newton
3,South,6,East South Central,MS,28,Mississippi,28033,DeSoto
3,South,6,East South Central,MS,28,Mississippi,28107,Panola
3,South,6,East South Central,MS,28,Mississippi,28077,Lawrence
3,South,6,East South Central,MS,28,Mississippi,28051,Holmes
3,South,6,East South Central,MS,28,Mississippi,28065,Jefferson Davis
3,South,6,East South Central,MS,28,Mississippi,28075,Lauderdale
3,South,6,East South Central,MS,28,Mississippi,28129,Smith
3,South,6,East South Central,MS,28,Mississippi,28007,Attala
3,South,6,East South Central,MS,28,Mississippi,28035,Forrest
3,South,6,East South Central,MS,28,Mississippi,28161,Yalobusha
3,South,6,East South Central,MS,28,Mississippi,28099,Neshoba
3,South,6,East South Central,MS,28,Mississippi,28083,Leflore
3,South,6,East South Central,MS,28,Mississippi,28003,Alcorn
3,South,6,East South Central,MS,28,Mississippi,28039,George
3,South,6,East South Central,MS,28,Mississippi,28009,Benton
3,South,6,East South Central,MS,28,Mississippi,28029,Copiah
3,South,6,East South Central,MS,28,Mississippi,28103,Noxubee
3,South,6,East South Central,MS,28,Mississippi,28135,Tallahatchie
3,South,6,East South Central,MS,28,Mississippi,28021,Claiborne
3,South,6,East South Central,MS,28,Mississippi,28149,Warren
3,South,6,East South Central,MS,28,Mississippi,28049,Hinds
3,South,6,East South Central,MS,28,Mississippi,28037,Franklin
3,South,6,East South Central,MS,28,Mississippi,28079,Leake
3,South,6,East South Central,MS,28,Mississippi,28117,Prentiss
3,South,6,East South Central,MS,28,Mississippi,28085,Lincoln
3,South,6,East South Central,MS,28,Mississippi,28043,Grenada
3,South,6,East South Central,MS,28,Mississippi,28143,Tunica
3,South,6,East South Central,MS,28,Mississippi,28113,Pike
3,South,6,East South Central,MS,28,Mississippi,28019,Choctaw
3,South,6,East South Central,MS,28,Mississippi,28093,Marshall
3,South,6,East South Central,MS,28,Mississippi,28087,Lowndes
3,South,6,East South Central,MS,28,Mississippi,28001,Adams
3,South,6,East South Central,MS,28,Mississippi,28109,Pearl River
3,South,6,East South Central,MS,28,Mississippi,28145,Union
3,South,6,East South Central,MS,28,Mississippi,28139,Tippah
3,South,6,East South Central,MS,28,Mississippi,28163,Yazoo
3,South,6,East South Central,MS,28,Mississippi,28157,Wilkinson
3,South,6,East South Central,MS,28,Mississippi,28159,Winston
3,South,6,East South Central,MS,28,Mississippi,28131,Stone
3,South,6,East South Central,MS,28,Mississippi,28031,Covington
3,South,6,East South Central,MS,28,Mississippi,28115,Pontotoc
3,South,6,East South Central,MS,28,Mississippi,28057,Itawamba
3,South,6,East South Central,MS,28,Mississippi,28111,Perry
3,South,6,East South Central,MS,28,Mississippi,28081,Lee
3,South,6,East South Central,MS,28,Mississippi,28061,Jasper
3,South,6,East South Central,MS,28,Mississippi,28055,Issaquena
3,South,6,East South Central,MS,28,Mississippi,28023,Clarke
3,South,6,East South Central,MS,28,Mississippi,28013,Calhoun
3,South,6,East South Central,MS,28,Mississippi,28121,Rankin
3,South,6,East South Central,MS,28,Mississippi,28147,Walthall
3,South,6,East South Central,MS,28,Mississippi,28105,Oktibbeha
3,South,6,East South Central,MS,28,Mississippi,28027,Coahoma
3,South,6,East South Central,MS,28,Mississippi,28053,Humphreys
3,South,6,East South Central,MS,28,Mississippi,28045,Hancock
3,South,6,East South Central,MS,28,Mississippi,28133,Sunflower
3,South,6,East South Central,MS,28,Mississippi,28125,Sharkey
3,South,6,East South Central,MS,28,Mississippi,28091,Marion
3,South,6,East South Central,MS,28,Mississippi,28095,Monroe
3,South,6,East South Central,MS,28,Mississippi,28073,Lamar
3,South,6,East South Central,MS,28,Mississippi,28067,Jones
3,South,6,East South Central,MS,28,Mississippi,28017,Chickasaw
3,South,6,East South Central,MS,28,Mississippi,28097,Montgomery
3,South,6,East South Central,MS,28,Mississippi,28071,Lafayette
3,South,6,East South Central,MS,28,Mississippi,28047,Harrison
3,South,6,East South Central,MS,28,Mississippi,28005,Amite
3,South,6,East South Central,MS,28,Mississippi,28127,Simpson
3,South,6,East South Central,MS,28,Mississippi,28155,Webster
3,South,6,East South Central,MS,28,Mississippi,28015,Carroll
3,South,6,East South Central,TN,47,Tennessee,47033,Crockett
3,South,6,East South Central,TN,47,Tennessee,47053,Gibson
3,South,6,East South Central,TN,47,Tennessee,47059,Greene
3,South,6,East South Central,TN,47,Tennessee,47019,Carter
3,South,6,East South Central,TN,47,Tennessee,47075,Haywood
3,South,6,East South Central,TN,47,Tennessee,47043,Dickson
3,South,6,East South Central,TN,47,Tennessee,47041,DeKalb
3,South,6,East South Central,TN,47,Tennessee,47021,Cheatham
3,South,6,East South Central,TN,47,Tennessee,47107,McMinn
3,South,6,East South Central,TN,47,Tennessee,47119,Maury
3,South,6,East South Central,TN,47,Tennessee,47009,Blount
3,South,6,East South Central,TN,47,Tennessee,47069,Hardeman
3,South,6,East South Central,TN,47,Tennessee,47127,Moore
3,South,6,East South Central,TN,47,Tennessee,47035,Cumberland
3,South,6,East South Central,TN,47,Tennessee,47143,Rhea
3,South,6,East South Central,TN,47,Tennessee,47025,Claiborne
3,South,6,East South Central,TN,47,Tennessee,47015,Cannon
3,South,6,East South Central,TN,47,Tennessee,47003,Bedford
3,South,6,East South Central,TN,47,Tennessee,47145,Roane
3,South,6,East South Central,TN,47,Tennessee,47117,Marshall
3,South,6,East South Central,TN,47,Tennessee,47001,Anderson
3,South,6,East South Central,TN,47,Tennessee,47169,Trousdale
3,South,6,East South Central,TN,47,Tennessee,47027,Clay
3,South,6,East South Central,TN,47,Tennessee,47045,Dyer
3,South,6,East South Central,TN,47,Tennessee,47165,Sumner
3,South,6,East South Central,TN,47,Tennessee,47007,Bledsoe
3,South,6,East South Central,TN,47,Tennessee,47121,Meigs
3,South,6,East South Central,TN,47,Tennessee,47083,Houston
3,South,6,East South Central,TN,47,Tennessee,47175,Van Buren
3,South,6,East South Central,TN,47,Tennessee,47099,Lawrence
3,South,6,East South Central,TN,47,Tennessee,47187,Williamson
3,South,6,East South Central,TN,47,Tennessee,47153,Sequatchie
3,South,6,East South Central,TN,47,Tennessee,47135,Perry
3,South,6,East South Central,TN,47,Tennessee,47023,Chester
3,South,6,East South Central,TN,47,Tennessee,47159,Smith
3,South,6,East South Central,TN,47,Tennessee,47155,Sevier
3,South,6,East South Central,TN,47,Tennessee,47085,Humphreys
3,South,6,East South Central,TN,47,Tennessee,47029,Cocke
3,South,6,East South Central,TN,47,Tennessee,47109,McNairy
3,South,6,East South Central,TN,47,Tennessee,47013,Campbell
3,South,6,East South Central,TN,47,Tennessee,47139,Polk
3,South,6,East South Central,TN,47,Tennessee,47157,Shelby
3,South,6,East South Central,TN,47,Tennessee,47115,Marion
3,South,6,East South Central,TN,47,Tennessee,47173,Union
3,South,6,East South Central,TN,47,Tennessee,47147,Robertson
3,South,6,East South Central,TN,47,Tennessee,47151,Scott
3,South,6,East South Central,TN,47,Tennessee,47049,Fentress
3,South,6,East South Central,TN,47,Tennessee,47161,Stewart
3,South,6,East South Central,TN,47,Tennessee,47055,Giles
3,South,6,East South Central,TN,47,Tennessee,47081,Hickman
3,South,6,East South Central,TN,47,Tennessee,47111,Macon
3,South,6,East South Central,TN,47,Tennessee,47065,Hamilton
3,South,6,East South Central,TN,47,Tennessee,47093,Knox
3,South,6,East South Central,TN,47,Tennessee,47079,Henry
3,South,6,East South Central,TN,47,Tennessee,47087,Jackson
3,South,6,East South Central,TN,47,Tennessee,47129,Morgan
3,South,6,East South Central,TN,47,Tennessee,47181,Wayne
3,South,6,East South Central,TN,47,Tennessee,47163,Sullivan
3,South,6,East South Central,TN,47,Tennessee,47185,White
3,South,6,East South Central,TN,47,Tennessee,47039,Decatur
3,South,6,East South Central,TN,47,Tennessee,47005,Benton
3,South,6,East South Central,TN,47,Tennessee,47051,Franklin
3,South,6,East South Central,TN,47,Tennessee,47133,Overton
3,South,6,East South Central,TN,47,Tennessee,47091,Johnson
3,South,6,East South Central,TN,47,Tennessee,47063,Hamblen
3,South,6,East South Central,TN,47,Tennessee,47071,Hardin
3,South,6,East South Central,TN,47,Tennessee,47149,Rutherford
3,South,6,East South Central,TN,47,Tennessee,47167,Tipton
3,South,6,East South Central,TN,47,Tennessee,47037,Davidson
3,South,6,East South Central,TN,47,Tennessee,47125,Montgomery
3,South,6,East South Central,TN,47,Tennessee,47137,Pickett
3,South,6,East South Central,TN,47,Tennessee,47047,Fayette
3,South,6,East South Central,TN,47,Tennessee,47057,Grainger
3,South,6,East South Central,TN,47,Tennessee,47183,Weakley
3,South,6,East South Central,TN,47,Tennessee,47067,Hancock
3,South,6,East South Central,TN,47,Tennessee,47171,Unicoi
3,South,6,East South Central,TN,47,Tennessee,47123,Monroe
3,South,6,East South Central,TN,47,Tennessee,47101,Lewis
3,South,6,East South Central,TN,47,Tennessee,47179,Washington
3,South,6,East South Central,TN,47,Tennessee,47131,Obion
3,South,6,East South Central,TN,47,Tennessee,47105,Loudon
3,South,6,East South Central,TN,47,Tennessee,47089,Jefferson
3,South,6,East South Central,TN,47,Tennessee,47113,Madison
3,South,6,East South Central,TN,47,Tennessee,47017,Carroll
3,South,6,East South Central,TN,47,Tennessee,47189,Wilson
3,South,6,East South Central,TN,47,Tennessee,47095,Lake
3,South,6,East South Central,TN,47,Tennessee,47077,Henderson
3,South,6,East South Central,TN,47,Tennessee,47097,Lauderdale
3,South,6,East South Central,TN,47,Tennessee,47031,Coffee
3,South,6,East South Central,TN,47,Tennessee,47073,Hawkins
3,South,6,East South Central,TN,47,Tennessee,47061,Grundy
3,South,6,East South Central,TN,47,Tennessee,47177,Warren
3,South,6,East South Central,TN,47,Tennessee,47011,Bradley
3,South,6,East South Central,TN,47,Tennessee,47141,Putnam
3,South,6,East South Central,TN,47,Tennessee,47103,Lincoln
3,South,5,South Atlantic,DE,10,Delaware,10003,New Castle
3,South,5,South Atlantic,DE,10,Delaware,10001,Kent
3,South,5,South Atlantic,DE,10,Delaware,10005,Sussex
3,South,5,South Atlantic,DC,11,District of Columbia,11001,District of Columbia
3,South,5,South Atlantic,FL,12,Florida,12061,Indian River
3,South,5,South Atlantic,FL,12,Florida,12075,Levy
3,South,5,South Atlantic,FL,12,Florida,12065,Jefferson
3,South,5,South Atlantic,FL,12,Florida,12085,Martin
3,South,5,South Atlantic,FL,12,Florida,12041,Gilchrist
3,South,5,South Atlantic,FL,12,Florida,12095,Orange
3,South,5,South Atlantic,FL,12,Florida,12037,Franklin
3,South,5,South Atlantic,FL,12,Florida,12001,Alachua
3,South,5,South Atlantic,FL,12,Florida,12115,Sarasota
3,South,5,South Atlantic,FL,12,Florida,12015,Charlotte
3,South,5,South Atlantic,FL,12,Florida,12101,Pasco
3,South,5,South Atlantic,FL,12,Florida,12049,Hardee
3,South,5,South Atlantic,FL,12,Florida,12121,Suwannee
3,South,5,South Atlantic,FL,12,Florida,12099,Palm Beach
3,South,5,South Atlantic,FL,12,Florida,12129,Wakulla
3,South,5,South Atlantic,FL,12,Florida,12011,Broward
3,South,5,South Atlantic,FL,12,Florida,12133,Washington
3,South,5,South Atlantic,FL,12,Florida,12073,Leon
3,South,5,South Atlantic,FL,12,Florida,12035,Flagler
3,South,5,South Atlantic,FL,12,Florida,12071,Lee
3,South,5,South Atlantic,FL,12,Florida,12093,Okeechobee
3,South,5,South Atlantic,FL,12,Florida,12125,Union
3,South,5,South Atlantic,FL,12,Florida,12031,Duval
3,South,5,South Atlantic,FL,12,Florida,12119,Sumter
3,South,5,South Atlantic,FL,12,Florida,12109,St. Johns
3,South,5,South Atlantic,FL,12,Florida,12111,St. Lucie
3,South,5,South Atlantic,FL,12,Florida,12089,Nassau
3,South,5,South Atlantic,FL,12,Florida,12013,Calhoun
3,South,5,South Atlantic,FL,12,Florida,12021,Collier
3,South,5,South Atlantic,FL,12,Florida,12123,Taylor
3,South,5,South Atlantic,FL,12,Florida,12023,Columbia
3,South,5,South Atlantic,FL,12,Florida,12027,DeSoto
3,South,5,South Atlantic,FL,12,Florida,12017,Citrus
3,South,5,South Atlantic,FL,12,Florida,12009,Brevard
3,South,5,South Atlantic,FL,12,Florida,12081,Manatee
3,South,5,South Atlantic,FL,12,Florida,12087,Monroe
3,South,5,South Atlantic,FL,12,Florida,12033,Escambia
3,South,5,South Atlantic,FL,12,Florida,12127,Volusia
3,South,5,South Atlantic,FL,12,Florida,12055,Highlands
3,South,5,South Atlantic,FL,12,Florida,12131,Walton
3,South,5,South Atlantic,FL,12,Florida,12086,Miami-Dade
3,South,5,South Atlantic,FL,12,Florida,12053,Hernando
3,South,5,South Atlantic,FL,12,Florida,12113,Santa Rosa
3,South,5,South Atlantic,FL,12,Florida,12069,Lake
3,South,5,South Atlantic,FL,12,Florida,12103,Pinellas
3,South,5,South Atlantic,FL,12,Florida,12029,Dixie
3,South,5,South Atlantic,FL,12,Florida,12059,Holmes
3,South,5,South Atlantic,FL,12,Florida,12117,Seminole
3,South,5,South Atlantic,FL,12,Florida,12047,Hamilton
3,South,5,South Atlantic,FL,12,Florida,12019,Clay
3,South,5,South Atlantic,FL,12,Florida,12083,Marion
3,South,5,South Atlantic,FL,12,Florida,12091,Okaloosa
3,South,5,South Atlantic,FL,12,Florida,12057,Hillsborough
3,South,5,South Atlantic,FL,12,Florida,12107,Putnam
3,South,5,South Atlantic,FL,12,Florida,12051,Hendry
3,South,5,South Atlantic,FL,12,Florida,12039,Gadsden
3,South,5,South Atlantic,FL,12,Florida,12007,Bradford
3,South,5,South Atlantic,FL,12,Florida,12043,Glades
3,South,5,South Atlantic,FL,12,Florida,12003,Baker
3,South,5,South Atlantic,FL,12,Florida,12105,Polk
3,South,5,South Atlantic,FL,12,Florida,12067,Lafayette
3,South,5,South Atlantic,FL,12,Florida,12077,Liberty
3,South,5,South Atlantic,FL,12,Florida,12005,Bay
3,South,5,South Atlantic,FL,12,Florida,12045,Gulf
3,South,5,South Atlantic,FL,12,Florida,12079,Madison
3,South,5,South Atlantic,FL,12,Florida,12063,Jackson
3,South,5,South Atlantic,FL,12,Florida,12097,Osceola
3,South,5,South Atlantic,GA,13,Georgia,13105,Elbert
3,South,5,South Atlantic,GA,13,Georgia,13065,Clinch
3,South,5,South Atlantic,GA,13,Georgia,13115,Floyd
3,South,5,South Atlantic,GA,13,Georgia,13123,Gilmer
3,South,5,South Atlantic,GA,13,Georgia,13031,Bulloch
3,South,5,South Atlantic,GA,13,Georgia,13313,Whitfield
3,South,5,South Atlantic,GA,13,Georgia,13317,Wilkes
3,South,5,South Atlantic,GA,13,Georgia,13101,Echols
3,South,5,South Atlantic,GA,13,Georgia,13215,Muscogee
3,South,5,South Atlantic,GA,13,Georgia,13163,Jefferson
3,South,5,South Atlantic,GA,13,Georgia,13213,Murray
3,South,5,South Atlantic,GA,13,Georgia,13297,Walton
3,South,5,South Atlantic,GA,13,Georgia,13225,Peach
3,South,5,South Atlantic,GA,13,Georgia,13145,Harris
3,South,5,South Atlantic,GA,13,Georgia,13159,Jasper
3,South,5,South Atlantic,GA,13,Georgia,13251,Screven
3,South,5,South Atlantic,GA,13,Georgia,13183,Long
3,South,5,South Atlantic,GA,13,Georgia,13289,Twiggs
3,South,5,South Atlantic,GA,13,Georgia,13119,Franklin
3,South,5,South Atlantic,GA,13,Georgia,13209,Montgomery
3,South,5,South Atlantic,GA,13,Georgia,13189,McDuffie
3,South,5,South Atlantic,GA,13,Georgia,13199,Meriwether
3,South,5,South Atlantic,GA,13,Georgia,13129,Gordon
3,South,5,South Atlantic,GA,13,Georgia,13287,Turner
3,South,5,South Atlantic,GA,13,Georgia,13085,Dawson
3,South,5,South Atlantic,GA,13,Georgia,13125,Glascock
3,South,5,South Atlantic,GA,13,Georgia,13267,Tattnall
3,South,5,South Atlantic,GA,13,Georgia,13173,Lanier
3,South,5,South Atlantic,GA,13,Georgia,13121,Fulton
