region,zone,province,gid_1,date,case_confirmed_new,case_confirmed,case_cured_new,case_cured
3,1,1,VNM.27_1,28mar2020,8,64,0,0
3,1,1,VNM.27_1,29mar2020,12,76,0,0
3,1,1,VNM.27_1,30mar2020,13,89,25,25
3,1,1,VNM.27_1,31mar2020,0,89,0,25
3,1,1,VNM.27_1,01apr2020,7,96,0,25
3,1,1,VNM.27_1,02apr2020,5,101,10,35
3,1,1,VNM.27_1,03apr2020,1,102,0,35
3,1,1,VNM.27_1,04apr2020,0,102,0,35
3,1,1,VNM.27_1,05apr2020,0,102,0,35
3,1,1,VNM.27_1,06apr2020,1,103,0,35
3,1,1,VNM.27_1,07apr2020,0,103,10,45
3,1,1,VNM.27_1,08apr2020,1,104,0,45
3,1,1,VNM.27_1,09apr2020,2,106,0,45
3,1,1,VNM.27_1,10apr2020,1,107,6,51
3,1,1,VNM.27_1,11apr2020,1,108,0,51
3,1,1,VNM.27_1,12apr2020,2,110,0,51
3,1,1,VNM.27_1,13apr2020,4,114,1,52
3,1,1,VNM.27_1,14apr2020,1,115,14,66
3,1,1,VNM.27_1,15apr2020,1,116,0,66
3,1,35,VNM.28_1,23jan2020,0,0,0,0
3,1,35,VNM.28_1,24jan2020,0,0,0,0
3,1,35,VNM.28_1,25jan2020,0,0,0,0
3,1,35,VNM.28_1,26jan2020,0,0,0,0
3,1,35,VNM.28_1,27jan2020,0,0,0,0
3,1,35,VNM.28_1,28jan2020,0,0,0,0
3,1,35,VNM.28_1,29jan2020,0,0,0,0
3,1,35,VNM.28_1,30jan2020,0,0,0,0
3,1,35,VNM.28_1,31jan2020,0,0,0,0
3,1,35,VNM.28_1,01feb2020,0,0,0,0
3,1,35,VNM.28_1,02feb2020,0,0,0,0
3,1,35,VNM.28_1,03feb2020,0,0,0,0
3,1,35,VNM.28_1,04feb2020,0,0,0,0
3,1,35,VNM.28_1,05feb2020,0,0,0,0
3,1,35,VNM.28_1,06feb2020,0,0,0,0
3,1,35,VNM.28_1,07feb2020,0,0,0,0
3,1,35,VNM.28_1,08feb2020,0,0,0,0
3,1,35,VNM.28_1,09feb2020,0,0,0,0
3,1,35,VNM.28_1,10feb2020,0,0,0,0
3,1,35,VNM.28_1,11feb2020,0,0,0,0
3,1,35,VNM.28_1,12feb2020,0,0,0,0
3,1,35,VNM.28_1,13feb2020,0,0,0,0
3,1,35,VNM.28_1,14feb2020,0,0,0,0
3,1,35,VNM.28_1,15feb2020,0,0,0,0
3,1,35,VNM.28_1,16feb2020,0,0,0,0
3,1,35,VNM.28_1,17feb2020,0,0,0,0
3,1,35,VNM.28_1,18feb2020,0,0,0,0
3,1,35,VNM.28_1,19feb2020,0,0,0,0
3,1,35,VNM.28_1,20feb2020,0,0,0,0
3,1,35,VNM.28_1,21feb2020,0,0,0,0
3,1,35,VNM.28_1,22feb2020,0,0,0,0
3,1,35,VNM.28_1,23feb2020,0,0,0,0
3,1,35,VNM.28_1,24feb2020,0,0,0,0
3,1,35,VNM.28_1,25feb2020,0,0,0,0
3,1,35,VNM.28_1,26feb2020,0,0,0,0
3,1,35,VNM.28_1,27feb2020,0,0,0,0
3,1,35,VNM.28_1,28feb2020,0,0,0,0
3,1,35,VNM.28_1,29feb2020,0,0,0,0
3,1,35,VNM.28_1,01mar2020,0,0,0,0
3,1,35,VNM.28_1,02mar2020,0,0,0,0
3,1,35,VNM.28_1,03mar2020,0,0,0,0
3,1,35,VNM.28_1,04mar2020,0,0,0,0
3,1,35,VNM.28_1,05mar2020,0,0,0,0
3,1,35,VNM.28_1,06mar2020,0,0,0,0
3,1,35,VNM.28_1,07mar2020,0,0,0,0
3,1,35,VNM.28_1,08mar2020,0,0,0,0
3,1,35,VNM.28_1,09mar2020,0,0,0,0
3,1,35,VNM.28_1,10mar2020,0,0,0,0
3,1,35,VNM.28_1,11mar2020,0,0,0,0
3,1,35,VNM.28_1,12mar2020,0,0,0,0
3,1,35,VNM.28_1,13mar2020,0,0,0,0
3,1,35,VNM.28_1,14mar2020,0,0,0,0
3,1,35,VNM.28_1,15mar2020,0,0,0,0
3,1,35,VNM.28_1,16mar2020,0,0,0,0
3,1,35,VNM.28_1,17mar2020,0,0,0,0
3,1,35,VNM.28_1,18mar2020,0,0,0,0
3,1,35,VNM.28_1,19mar2020,0,0,0,0
3,1,35,VNM.28_1,20mar2020,0,0,0,0
3,1,35,VNM.28_1,21mar2020,0,0,0,0
3,1,35,VNM.28_1,22mar2020,0,0,0,0
3,1,35,VNM.28_1,23mar2020,0,0,0,0
3,1,35,VNM.28_1,24mar2020,0,0,0,0
3,1,35,VNM.28_1,25mar2020,0,0,0,0
3,1,35,VNM.28_1,26mar2020,0,0,0,0
3,1,35,VNM.28_1,27mar2020,0,0,0,0
3,1,35,VNM.28_1,28mar2020,0,0,0,0
3,1,35,VNM.28_1,29mar2020,0,0,0,0
3,1,35,VNM.28_1,30mar2020,0,0,0,0
3,1,35,VNM.28_1,31mar2020,0,0,0,0
3,1,35,VNM.28_1,01apr2020,0,0,0,0
3,1,35,VNM.28_1,02apr2020,0,0,0,0
3,1,35,VNM.28_1,03apr2020,0,0,0,0
3,1,35,VNM.28_1,04apr2020,0,0,0,0
3,1,35,VNM.28_1,05apr2020,0,0,0,0
3,1,35,VNM.28_1,06apr2020,0,0,0,0
3,1,35,VNM.28_1,07apr2020,0,0,0,0
3,1,35,VNM.28_1,08apr2020,1,1,0,0
3,1,35,VNM.28_1,09apr2020,0,1,0,0
3,1,35,VNM.28_1,10apr2020,0,1,0,0
3,1,35,VNM.28_1,11apr2020,0,1,0,0
3,1,35,VNM.28_1,12apr2020,0,1,0,0
3,1,35,VNM.28_1,13apr2020,0,1,0,0
3,1,35,VNM.28_1,14apr2020,0,1,0,0
3,1,35,VNM.28_1,15apr2020,0,1,0,0
3,1,33,VNM.31_1,23jan2020,0,0,0,0
3,1,33,VNM.31_1,24jan2020,0,0,0,0
3,1,33,VNM.31_1,25jan2020,0,0,0,0
3,1,33,VNM.31_1,26jan2020,0,0,0,0
3,1,33,VNM.31_1,27jan2020,0,0,0,0
3,1,33,VNM.31_1,28jan2020,0,0,0,0
3,1,33,VNM.31_1,29jan2020,0,0,0,0
3,1,33,VNM.31_1,30jan2020,0,0,0,0
3,1,33,VNM.31_1,31jan2020,0,0,0,0
3,1,33,VNM.31_1,01feb2020,0,0,0,0
3,1,33,VNM.31_1,02feb2020,0,0,0,0
3,1,33,VNM.31_1,03feb2020,0,0,0,0
3,1,33,VNM.31_1,04feb2020,0,0,0,0
3,1,33,VNM.31_1,05feb2020,0,0,0,0
3,1,33,VNM.31_1,06feb2020,0,0,0,0
3,1,33,VNM.31_1,07feb2020,0,0,0,0
3,1,33,VNM.31_1,08feb2020,0,0,0,0
3,1,33,VNM.31_1,09feb2020,0,0,0,0
3,1,33,VNM.31_1,10feb2020,0,0,0,0
3,1,33,VNM.31_1,11feb2020,0,0,0,0
3,1,33,VNM.31_1,12feb2020,0,0,0,0
3,1,33,VNM.31_1,13feb2020,0,0,0,0
3,1,33,VNM.31_1,14feb2020,0,0,0,0
3,1,33,VNM.31_1,15feb2020,0,0,0,0
3,1,33,VNM.31_1,16feb2020,0,0,0,0
3,1,33,VNM.31_1,17feb2020,0,0,0,0
3,1,33,VNM.31_1,18feb2020,0,0,0,0
3,1,33,VNM.31_1,19feb2020,0,0,0,0
3,1,33,VNM.31_1,20feb2020,0,0,0,0
3,1,33,VNM.31_1,21feb2020,0,0,0,0
3,1,33,VNM.31_1,22feb2020,0,0,0,0
3,1,33,VNM.31_1,23feb2020,0,0,0,0
3,1,33,VNM.31_1,24feb2020,0,0,0,0
3,1,33,VNM.31_1,25feb2020,0,0,0,0
3,1,33,VNM.31_1,26feb2020,0,0,0,0
3,1,33,VNM.31_1,27feb2020,0,0,0,0
3,1,33,VNM.31_1,28feb2020,0,0,0,0
3,1,33,VNM.31_1,29feb2020,0,0,0,0
3,1,33,VNM.31_1,01mar2020,0,0,0,0
3,1,33,VNM.31_1,02mar2020,0,0,0,0
3,1,33,VNM.31_1,03mar2020,0,0,0,0
3,1,33,VNM.31_1,04mar2020,0,0,0,0
3,1,33,VNM.31_1,05mar2020,0,0,0,0
3,1,33,VNM.31_1,06mar2020,0,0,0,0
3,1,33,VNM.31_1,07mar2020,0,0,0,0
3,1,33,VNM.31_1,08mar2020,0,0,0,0
3,1,33,VNM.31_1,09mar2020,0,0,0,0
3,1,33,VNM.31_1,10mar2020,0,0,0,0
3,1,33,VNM.31_1,11mar2020,0,0,0,0
3,1,33,VNM.31_1,12mar2020,0,0,0,0
3,1,33,VNM.31_1,13mar2020,0,0,0,0
3,1,33,VNM.31_1,14mar2020,0,0,0,0
3,1,33,VNM.31_1,15mar2020,0,0,0,0
3,1,33,VNM.31_1,16mar2020,0,0,0,0
3,1,33,VNM.31_1,17mar2020,0,0,0,0
3,1,33,VNM.31_1,18mar2020,0,0,0,0
3,1,33,VNM.31_1,19mar2020,0,0,0,0
3,1,33,VNM.31_1,20mar2020,0,0,0,0
3,1,33,VNM.31_1,21mar2020,0,0,0,0
3,1,33,VNM.31_1,22mar2020,0,0,0,0
3,1,33,VNM.31_1,23mar2020,0,0,0,0
3,1,33,VNM.31_1,24mar2020,0,0,0,0
3,1,33,VNM.31_1,25mar2020,0,0,0,0
3,1,33,VNM.31_1,26mar2020,0,0,0,0
3,1,33,VNM.31_1,27mar2020,1,1,0,0
3,1,33,VNM.31_1,28mar2020,1,2,0,0
3,1,33,VNM.31_1,29mar2020,0,2,0,0
3,1,33,VNM.31_1,30mar2020,0,2,0,0
3,1,33,VNM.31_1,31mar2020,0,2,0,0
3,1,33,VNM.31_1,01apr2020,0,2,0,0
3,1,33,VNM.31_1,02apr2020,1,3,0,0
3,1,33,VNM.31_1,03apr2020,0,3,0,0
3,1,33,VNM.31_1,04apr2020,0,3,0,0
3,1,33,VNM.31_1,05apr2020,0,3,0,0
3,1,33,VNM.31_1,06apr2020,0,3,0,0
3,1,33,VNM.31_1,07apr2020,0,3,0,0
3,1,33,VNM.31_1,08apr2020,0,3,0,0
3,1,33,VNM.31_1,09apr2020,0,3,0,0
3,1,33,VNM.31_1,10apr2020,1,4,0,0
3,1,33,VNM.31_1,11apr2020,0,4,0,0
3,1,33,VNM.31_1,12apr2020,0,4,0,0
3,1,33,VNM.31_1,13apr2020,0,4,1,1
3,1,33,VNM.31_1,14apr2020,0,4,0,1
3,1,33,VNM.31_1,15apr2020,0,4,0,1
3,1,36,VNM.40_1,23jan2020,0,0,0,0
3,1,36,VNM.40_1,24jan2020,0,0,0,0
3,1,36,VNM.40_1,25jan2020,0,0,0,0
3,1,36,VNM.40_1,26jan2020,0,0,0,0
3,1,36,VNM.40_1,27jan2020,0,0,0,0
3,1,36,VNM.40_1,28jan2020,0,0,0,0
3,1,36,VNM.40_1,29jan2020,0,0,0,0
3,1,36,VNM.40_1,30jan2020,0,0,0,0
3,1,36,VNM.40_1,31jan2020,0,0,0,0
3,1,36,VNM.40_1,01feb2020,0,0,0,0
3,1,36,VNM.40_1,02feb2020,0,0,0,0
3,1,36,VNM.40_1,03feb2020,0,0,0,0
3,1,36,VNM.40_1,04feb2020,0,0,0,0
3,1,36,VNM.40_1,05feb2020,0,0,0,0
3,1,36,VNM.40_1,06feb2020,0,0,0,0
3,1,36,VNM.40_1,07feb2020,0,0,0,0
3,1,36,VNM.40_1,08feb2020,0,0,0,0
3,1,36,VNM.40_1,09feb2020,0,0,0,0
3,1,36,VNM.40_1,10feb2020,0,0,0,0
3,1,36,VNM.40_1,11feb2020,0,0,0,0
3,1,36,VNM.40_1,12feb2020,0,0,0,0
3,1,36,VNM.40_1,13feb2020,0,0,0,0
3,1,36,VNM.40_1,14feb2020,0,0,0,0
3,1,36,VNM.40_1,15feb2020,0,0,0,0
3,1,36,VNM.40_1,16feb2020,0,0,0,0
3,1,36,VNM.40_1,17feb2020,0,0,0,0
3,1,36,VNM.40_1,18feb2020,0,0,0,0
3,1,36,VNM.40_1,19feb2020,0,0,0,0
3,1,36,VNM.40_1,20feb2020,0,0,0,0
3,1,36,VNM.40_1,21feb2020,0,0,0,0
3,1,36,VNM.40_1,22feb2020,0,0,0,0
3,1,36,VNM.40_1,23feb2020,0,0,0,0
3,1,36,VNM.40_1,24feb2020,0,0,0,0
3,1,36,VNM.40_1,25feb2020,0,0,0,0
3,1,36,VNM.40_1,26feb2020,0,0,0,0
3,1,36,VNM.40_1,27feb2020,0,0,0,0
3,1,36,VNM.40_1,28feb2020,0,0,0,0
3,1,36,VNM.40_1,29feb2020,0,0,0,0
3,1,36,VNM.40_1,01mar2020,0,0,0,0
3,1,36,VNM.40_1,02mar2020,0,0,0,0
3,1,36,VNM.40_1,03mar2020,0,0,0,0
3,1,36,VNM.40_1,04mar2020,0,0,0,0
3,1,36,VNM.40_1,05mar2020,0,0,0,0
3,1,36,VNM.40_1,06mar2020,0,0,0,0
3,1,36,VNM.40_1,07mar2020,0,0,0,0
3,1,36,VNM.40_1,08mar2020,0,0,0,0
3,1,36,VNM.40_1,09mar2020,0,0,0,0
3,1,36,VNM.40_1,10mar2020,0,0,0,0
3,1,36,VNM.40_1,11mar2020,0,0,0,0
3,1,36,VNM.40_1,12mar2020,0,0,0,0
3,1,36,VNM.40_1,13mar2020,0,0,0,0
3,1,36,VNM.40_1,14mar2020,0,0,0,0
3,1,36,VNM.40_1,15mar2020,0,0,0,0
3,1,36,VNM.40_1,16mar2020,0,0,0,0
3,1,36,VNM.40_1,17mar2020,0,0,0,0
3,1,36,VNM.40_1,18mar2020,0,0,0,0
3,1,36,VNM.40_1,19mar2020,0,0,0,0
3,1,36,VNM.40_1,20mar2020,0,0,0,0
3,1,36,VNM.40_1,21mar2020,0,0,0,0
3,1,36,VNM.40_1,22mar2020,1,1,0,0
3,1,36,VNM.40_1,23mar2020,0,1,0,0
3,1,36,VNM.40_1,24mar2020,0,1,0,0
3,1,36,VNM.40_1,25mar2020,0,1,0,0
3,1,36,VNM.40_1,26mar2020,0,1,0,0
3,1,36,VNM.40_1,27mar2020,0,1,0,0
3,1,36,VNM.40_1,28mar2020,0,1,0,0
3,1,36,VNM.40_1,29mar2020,0,1,0,0
3,1,36,VNM.40_1,30mar2020,0,1,0,0
3,1,36,VNM.40_1,31mar2020,0,1,0,0
3,1,36,VNM.40_1,01apr2020,0,1,0,0
3,1,36,VNM.40_1,02apr2020,1,2,0,0
3,1,36,VNM.40_1,03apr2020,0,2,0,0
3,1,36,VNM.40_1,04apr2020,0,2,0,0
3,1,36,VNM.40_1,05apr2020,0,2,0,0
3,1,36,VNM.40_1,06apr2020,0,2,0,0
3,1,36,VNM.40_1,07apr2020,0,2,1,1
3,1,36,VNM.40_1,08apr2020,0,2,0,1
3,1,36,VNM.40_1,09apr2020,0,2,0,1
3,1,36,VNM.40_1,10apr2020,0,2,0,1
3,1,36,VNM.40_1,11apr2020,0,2,0,1
3,1,36,VNM.40_1,12apr2020,0,2,0,1
3,1,36,VNM.40_1,13apr2020,0,2,0,1
3,1,36,VNM.40_1,14apr2020,0,2,0,1
3,1,36,VNM.40_1,15apr2020,0,2,0,1
3,1,37,VNM.42_1,23jan2020,0,0,0,0
3,1,37,VNM.42_1,24jan2020,0,0,0,0
3,1,37,VNM.42_1,25jan2020,0,0,0,0
3,1,37,VNM.42_1,26jan2020,0,0,0,0
3,1,37,VNM.42_1,27jan2020,0,0,0,0
3,1,37,VNM.42_1,28jan2020,0,0,0,0
3,1,37,VNM.42_1,29jan2020,0,0,0,0
3,1,37,VNM.42_1,30jan2020,0,0,0,0
3,1,37,VNM.42_1,31jan2020,0,0,0,0
3,1,37,VNM.42_1,01feb2020,0,0,0,0
3,1,37,VNM.42_1,02feb2020,0,0,0,0
3,1,37,VNM.42_1,03feb2020,0,0,0,0
3,1,37,VNM.42_1,04feb2020,0,0,0,0
3,1,37,VNM.42_1,05feb2020,0,0,0,0
3,1,37,VNM.42_1,06feb2020,0,0,0,0
3,1,37,VNM.42_1,07feb2020,0,0,0,0
3,1,37,VNM.42_1,08feb2020,0,0,0,0
3,1,37,VNM.42_1,09feb2020,0,0,0,0
3,1,37,VNM.42_1,10feb2020,0,0,0,0
3,1,37,VNM.42_1,11feb2020,0,0,0,0
3,1,37,VNM.42_1,12feb2020,0,0,0,0
3,1,37,VNM.42_1,13feb2020,0,0,0,0
3,1,37,VNM.42_1,14feb2020,0,0,0,0
3,1,37,VNM.42_1,15feb2020,0,0,0,0
3,1,37,VNM.42_1,16feb2020,0,0,0,0
3,1,37,VNM.42_1,17feb2020,0,0,0,0
3,1,37,VNM.42_1,18feb2020,0,0,0,0
3,1,37,VNM.42_1,19feb2020,0,0,0,0
3,1,37,VNM.42_1,20feb2020,0,0,0,0
3,1,37,VNM.42_1,21feb2020,0,0,0,0
3,1,37,VNM.42_1,22feb2020,0,0,0,0
3,1,37,VNM.42_1,23feb2020,0,0,0,0
3,1,37,VNM.42_1,24feb2020,0,0,0,0
3,1,37,VNM.42_1,25feb2020,0,0,0,0
3,1,37,VNM.42_1,26feb2020,0,0,0,0
3,1,37,VNM.42_1,27feb2020,0,0,0,0
3,1,37,VNM.42_1,28feb2020,0,0,0,0
3,1,37,VNM.42_1,29feb2020,0,0,0,0
3,1,37,VNM.42_1,01mar2020,0,0,0,0
3,1,37,VNM.42_1,02mar2020,0,0,0,0
3,1,37,VNM.42_1,03mar2020,0,0,0,0
3,1,37,VNM.42_1,04mar2020,0,0,0,0
3,1,37,VNM.42_1,05mar2020,0,0,0,0
3,1,37,VNM.42_1,06mar2020,0,0,0,0
3,1,37,VNM.42_1,07mar2020,0,0,0,0
3,1,37,VNM.42_1,08mar2020,0,0,0,0
3,1,37,VNM.42_1,09mar2020,0,0,0,0
3,1,37,VNM.42_1,10mar2020,0,0,0,0
3,1,37,VNM.42_1,11mar2020,0,0,0,0
3,1,37,VNM.42_1,12mar2020,0,0,0,0
3,1,37,VNM.42_1,13mar2020,0,0,0,0
3,1,37,VNM.42_1,14mar2020,0,0,0,0
3,1,37,VNM.42_1,15mar2020,0,0,0,0
3,1,37,VNM.42_1,16mar2020,0,0,0,0
3,1,37,VNM.42_1,17mar2020,0,0,0,0
3,1,37,VNM.42_1,18mar2020,0,0,0,0
3,1,37,VNM.42_1,19mar2020,0,0,0,0
3,1,37,VNM.42_1,20mar2020,0,0,0,0
3,1,37,VNM.42_1,21mar2020,0,0,0,0
3,1,37,VNM.42_1,22mar2020,0,0,0,0
3,1,37,VNM.42_1,23mar2020,0,0,0,0
3,1,37,VNM.42_1,24mar2020,0,0,0,0
3,1,37,VNM.42_1,25mar2020,0,0,0,0
3,1,37,VNM.42_1,26mar2020,0,0,0,0
3,1,37,VNM.42_1,27mar2020,0,0,0,0
3,1,37,VNM.42_1,28mar2020,1,1,0,0
3,1,37,VNM.42_1,29mar2020,0,1,0,0
3,1,37,VNM.42_1,30mar2020,0,1,0,0
3,1,37,VNM.42_1,31mar2020,0,1,0,0
3,1,37,VNM.42_1,01apr2020,0,1,0,0
3,1,37,VNM.42_1,02apr2020,0,1,0,0
3,1,37,VNM.42_1,03apr2020,0,1,0,0
3,1,37,VNM.42_1,04apr2020,0,1,0,0
3,1,37,VNM.42_1,05apr2020,0,1,0,0
3,1,37,VNM.42_1,06apr2020,0,1,0,0
3,1,37,VNM.42_1,07apr2020,0,1,0,0
3,1,37,VNM.42_1,08apr2020,0,1,0,0
3,1,37,VNM.42_1,09apr2020,0,1,0,0
3,1,37,VNM.42_1,10apr2020,0,1,0,0
3,1,37,VNM.42_1,11apr2020,0,1,0,0
3,1,37,VNM.42_1,12apr2020,0,1,0,0
3,1,37,VNM.42_1,13apr2020,0,1,0,0
3,1,37,VNM.42_1,14apr2020,0,1,0,0
3,1,37,VNM.42_1,15apr2020,0,1,0,0
3,1,34,VNM.55_1,23jan2020,0,0,0,0
3,1,34,VNM.55_1,24jan2020,0,0,0,0
3,1,34,VNM.55_1,25jan2020,0,0,0,0
3,1,34,VNM.55_1,26jan2020,0,0,0,0
3,1,34,VNM.55_1,27jan2020,0,0,0,0
3,1,34,VNM.55_1,28jan2020,0,0,0,0
3,1,34,VNM.55_1,29jan2020,0,0,0,0
3,1,34,VNM.55_1,30jan2020,0,0,0,0
3,1,34,VNM.55_1,31jan2020,0,0,0,0
3,1,34,VNM.55_1,01feb2020,0,0,0,0
3,1,34,VNM.55_1,02feb2020,0,0,0,0
3,1,34,VNM.55_1,03feb2020,0,0,0,0
3,1,34,VNM.55_1,04feb2020,0,0,0,0
3,1,34,VNM.55_1,05feb2020,0,0,0,0
3,1,34,VNM.55_1,06feb2020,0,0,0,0
3,1,34,VNM.55_1,07feb2020,0,0,0,0
3,1,34,VNM.55_1,08feb2020,0,0,0,0
3,1,34,VNM.55_1,09feb2020,0,0,0,0
3,1,34,VNM.55_1,10feb2020,0,0,0,0
3,1,34,VNM.55_1,11feb2020,0,0,0,0
3,1,34,VNM.55_1,12feb2020,0,0,0,0
3,1,34,VNM.55_1,13feb2020,0,0,0,0
3,1,34,VNM.55_1,14feb2020,0,0,0,0
3,1,34,VNM.55_1,15feb2020,0,0,0,0
3,1,34,VNM.55_1,16feb2020,0,0,0,0
3,1,34,VNM.55_1,17feb2020,0,0,0,0
3,1,34,VNM.55_1,18feb2020,0,0,0,0
3,1,34,VNM.55_1,19feb2020,0,0,0,0
3,1,34,VNM.55_1,20feb2020,0,0,0,0
3,1,34,VNM.55_1,21feb2020,0,0,0,0
3,1,34,VNM.55_1,22feb2020,0,0,0,0
3,1,34,VNM.55_1,23feb2020,0,0,0,0
3,1,34,VNM.55_1,24feb2020,0,0,0,0
3,1,34,VNM.55_1,25feb2020,0,0,0,0
3,1,34,VNM.55_1,26feb2020,0,0,0,0
3,1,34,VNM.55_1,27feb2020,0,0,0,0
3,1,34,VNM.55_1,28feb2020,0,0,0,0
3,1,34,VNM.55_1,29feb2020,0,0,0,0
3,1,34,VNM.55_1,01mar2020,0,0,0,0
3,1,34,VNM.55_1,02mar2020,0,0,0,0
3,1,34,VNM.55_1,03mar2020,0,0,0,0
3,1,34,VNM.55_1,04mar2020,0,0,0,0
3,1,34,VNM.55_1,05mar2020,0,0,0,0
3,1,34,VNM.55_1,06mar2020,0,0,0,0
3,1,34,VNM.55_1,07mar2020,1,1,0,0
3,1,34,VNM.55_1,08mar2020,0,1,0,0
3,1,34,VNM.55_1,09mar2020,0,1,0,0
3,1,34,VNM.55_1,10mar2020,0,1,0,0
3,1,34,VNM.55_1,11mar2020,0,1,0,0
3,1,34,VNM.55_1,12mar2020,0,1,0,0
3,1,34,VNM.55_1,13mar2020,0,1,0,0
3,1,34,VNM.55_1,14mar2020,0,1,0,0
3,1,34,VNM.55_1,15mar2020,0,1,0,0
3,1,34,VNM.55_1,16mar2020,0,1,0,0
3,1,34,VNM.55_1,17mar2020,0,1,0,0
3,1,34,VNM.55_1,18mar2020,0,1,0,0
3,1,34,VNM.55_1,19mar2020,0,1,0,0
3,1,34,VNM.55_1,20mar2020,0,1,1,1
3,1,34,VNM.55_1,21mar2020,0,1,0,1
3,1,34,VNM.55_1,22mar2020,0,1,0,1
3,1,34,VNM.55_1,23mar2020,0,1,0,1
3,1,34,VNM.55_1,24mar2020,0,1,0,1
3,1,34,VNM.55_1,25mar2020,0,1,0,1
3,1,34,VNM.55_1,26mar2020,0,1,0,1
3,1,34,VNM.55_1,27mar2020,0,1,0,1
3,1,34,VNM.55_1,28mar2020,0,1,0,1
3,1,34,VNM.55_1,29mar2020,0,1,0,1
3,1,34,VNM.55_1,30mar2020,0,1,0,1
3,1,34,VNM.55_1,31mar2020,0,1,0,1
3,1,34,VNM.55_1,01apr2020,1,2,0,1
3,1,34,VNM.55_1,02apr2020,0,2,0,1
3,1,34,VNM.55_1,03apr2020,0,2,0,1
3,1,34,VNM.55_1,04apr2020,0,2,0,1
3,1,34,VNM.55_1,05apr2020,0,2,0,1
3,1,34,VNM.55_1,06apr2020,0,2,0,1
3,1,34,VNM.55_1,07apr2020,0,2,0,1
3,1,34,VNM.55_1,08apr2020,0,2,0,1
3,1,34,VNM.55_1,09apr2020,0,2,0,1
3,1,34,VNM.55_1,10apr2020,0,2,0,1
3,1,34,VNM.55_1,11apr2020,0,2,0,1
3,1,34,VNM.55_1,12apr2020,0,2,0,1
3,1,34,VNM.55_1,13apr2020,0,2,0,1
3,1,34,VNM.55_1,14apr2020,0,2,0,1
3,1,34,VNM.55_1,15apr2020,0,2,0,1
3,1,27,VNM.5_1,23jan2020,0,0,0,0
3,1,27,VNM.5_1,24jan2020,0,0,0,0
3,1,27,VNM.5_1,25jan2020,0,0,0,0
3,1,27,VNM.5_1,26jan2020,0,0,0,0
3,1,27,VNM.5_1,27jan2020,0,0,0,0
3,1,27,VNM.5_1,28jan2020,0,0,0,0
3,1,27,VNM.5_1,29jan2020,0,0,0,0
3,1,27,VNM.5_1,30jan2020,0,0,0,0
3,1,27,VNM.5_1,31jan2020,0,0,0,0
3,1,27,VNM.5_1,01feb2020,0,0,0,0
3,1,27,VNM.5_1,02feb2020,0,0,0,0
3,1,27,VNM.5_1,03feb2020,0,0,0,0
3,1,27,VNM.5_1,04feb2020,0,0,0,0
3,1,27,VNM.5_1,05feb2020,0,0,0,0
3,1,27,VNM.5_1,06feb2020,0,0,0,0
3,1,27,VNM.5_1,07feb2020,0,0,0,0
3,1,27,VNM.5_1,08feb2020,0,0,0,0
3,1,27,VNM.5_1,09feb2020,0,0,0,0
3,1,27,VNM.5_1,10feb2020,0,0,0,0
3,1,27,VNM.5_1,11feb2020,0,0,0,0
3,1,27,VNM.5_1,12feb2020,0,0,0,0
3,1,27,VNM.5_1,13feb2020,0,0,0,0
3,1,27,VNM.5_1,14feb2020,0,0,0,0
3,1,27,VNM.5_1,15feb2020,0,0,0,0
3,1,27,VNM.5_1,16feb2020,0,0,0,0
3,1,27,VNM.5_1,17feb2020,0,0,0,0
3,1,27,VNM.5_1,18feb2020,0,0,0,0
3,1,27,VNM.5_1,19feb2020,0,0,0,0
3,1,27,VNM.5_1,20feb2020,0,0,0,0
3,1,27,VNM.5_1,21feb2020,0,0,0,0
3,1,27,VNM.5_1,22feb2020,0,0,0,0
3,1,27,VNM.5_1,23feb2020,0,0,0,0
3,1,27,VNM.5_1,24feb2020,0,0,0,0
3,1,27,VNM.5_1,25feb2020,0,0,0,0
3,1,27,VNM.5_1,26feb2020,0,0,0,0
3,1,27,VNM.5_1,27feb2020,0,0,0,0
3,1,27,VNM.5_1,28feb2020,0,0,0,0
3,1,27,VNM.5_1,29feb2020,0,0,0,0
3,1,27,VNM.5_1,01mar2020,0,0,0,0
3,1,27,VNM.5_1,02mar2020,0,0,0,0
3,1,27,VNM.5_1,03mar2020,0,0,0,0
3,1,27,VNM.5_1,04mar2020,0,0,0,0
3,1,27,VNM.5_1,05mar2020,0,0,0,0
3,1,27,VNM.5_1,06mar2020,0,0,0,0
3,1,27,VNM.5_1,07mar2020,0,0,0,0
3,1,27,VNM.5_1,08mar2020,0,0,0,0
3,1,27,VNM.5_1,09mar2020,0,0,0,0
3,1,27,VNM.5_1,10mar2020,0,0,0,0
3,1,27,VNM.5_1,11mar2020,0,0,0,0
3,1,27,VNM.5_1,12mar2020,0,0,0,0
3,1,27,VNM.5_1,13mar2020,0,0,0,0
3,1,27,VNM.5_1,14mar2020,0,0,0,0
3,1,27,VNM.5_1,15mar2020,0,0,0,0
3,1,27,VNM.5_1,16mar2020,0,0,0,0
3,1,27,VNM.5_1,17mar2020,0,0,0,0
3,1,27,VNM.5_1,18mar2020,0,0,0,0
3,1,27,VNM.5_1,19mar2020,0,0,0,0
3,1,27,VNM.5_1,20mar2020,0,0,0,0
3,1,27,VNM.5_1,21mar2020,0,0,0,0
