year,hhid2006,hhid2008,hhid2010,hhid2012,hhid2014,hhid2016,pcincome,pcfoodconsumption,changelocation,thay_doi_chu_ho,ethnic,bornlocation,timelivinghere,livingarea_current,ownership_current,electricity_current,distance2PC,distance2road,distance2primarysch,distance2lowersch,distance2uppersch,landholding,landborrowing,landlending,totalincome,relationship,gender,headage,marriedstatus,highestedu,hhsize,totalfemale,married,dependency,maxedu,nodiploma,shorttraining,longtraining,technicalsch,bachelor,highedu,headage2,femaleshare,femaleshare2,dependshare,plotarea,totalland,totalland2,irrigatedland,joblesstotal,workingmember,joblesshh,agrhh,foodconsumption,asset,insurance1,insurance2,insurance3,totalinsur,totalhousehold,targetcommune,povertyrate,communewage,dailymarket,regularmarket,secondaryschool,creditinstitution,drought,flood,epidemic,livestock,othershock,distance2bus,sickday,healthstatus,insuranceany,insurancewill,panel0816
2016,302132102,302132102,302132102,302132102,302132102,302132102,5548.98,3474.1252,2,,0,3,,62,1,1,1.5,0,1.5,1.5,4,5,999,999,33293.87890625,1,1,44,2,1,6,3,1,0,1,1,0,0,0,0,0,1936,.5,.25,0,2800,.28,.078400001,.2,0,5,0,0,20844.752,0,0,0,1,1,1892,0,.15803383,135,1,2,1,1,4,5,0,6,6,0,4,9,1,0,1
2016,302132103,302132103,302132103,302132103,302132103,302132103,7686.6177,730.95599,2,,0,3,,70,1,1,.80000001,.1,.80000001,.80000001,1.5,6,1,999,46119.70703125,1,1,52,2,1,6,3,1,0,4,0,0,0,1,0,0,2704,.5,.25,0,5290,.52899998,.27984098,.36899999,1,4,0,0,4385.7358,1,0,0,1,1,1892,0,.15803383,135,1,2,1,1,4,5,0,6,6,0,5,22,1,0,1
2016,302132124,302132124,302132124,302132124,302132124,302132124,3424.2402,630.90118,2,,0,1,,125,1,1,.80000001,0,.80000001,.80000001,4.5,8,2,999,20545.44140625,1,1,55,3,1,6,4,0,1,1,1,0,0,0,0,0,3025,.66666669,.44444448,.16666667,10400,1.04,1.0816,.60000002,2,4,0,0,3785.407,0,0,0,0,0,1892,0,.15803383,135,1,2,1,1,4,5,0,6,6,0,300,341,1,0,1
2016,302132303,302132303,302132303,302132303,302132303,302132303,11208.704,2579.1907,2,,1,4,39,70,1,1,1,2,1,1,2,11,999,999,56043.51953125,1,1,45,2,1,5,2,1,1,4,0,0,0,1,0,0,2025,.40000001,.16000001,.2,4600,.46000001,.21160001,.31,2,3,0,0,12895.953,0,1,0,0,1,1981,1,.085310452,147.5,1,2,1,3,6,6,2,3,6,3,20,30,1,0,1
2016,302132324,302132324,302132324,302132324,302132324,302132324,10906.259,5095.3838,2,,1,4,41,100,1,1,1,2,1,1,2,5,999,999,32718.77734375,1,1,74,2,4,3,2,1,1,5,0,0,0,0,1,0,5476,.66666669,.44444448,.33333334,3700,.37,.13690001,.23999999,0,3,0,0,15286.151,0,1,0,0,1,1981,1,.085310452,147.5,1,2,1,3,6,6,2,3,6,3,120,140,1,0,1
2016,302133101,302133101,302133101,302133101,302139901,302139901,13639.416,1167.306,2,,0,3,,30,1,1,2,5,1,1,18,8,999,999,54557.6640625,1,1,51,3,1,4,1,0,0,2,0,1,0,0,0,0,2601,.25,.0625,0,10560,1.056,1.115136,.23999999,0,3,0,0,4669.2241,0,0,1,1,2,588,1,.57653064,128.75,2,2,2,0,6,4,3,3,6,32,0,6,1,0,1
2016,302150303,302150303,302150303,302150303,302150303,302150303,2079.4866,416.89502,2,,0,3,,90,1,1,1,1,1,1,8,8,999,999,12476.919921875,1,1,57,2,1,6,4,1,0,2,0,1,0,0,0,0,3249,.66666669,.44444448,0,8750,.875,.765625,.23,0,5,0,0,2501.3701,0,0,1,1,2,826,1,.65738499,120,2,2,1,0,4,4,3,3,6,7,5,15,1,0,1
2016,302113302,302163302,302163302,302163302,302163302,302163302,1083.6217,222.34401,2,,0,3,,100,1,1,.2,.30000001,.5,.5,30,4,999,999,7585.3515625,1,1,55,2,3,7,5,1,3,3,0,0,1,0,0,0,3025,.71428573,.51020408,.42857143,3200,.31999999,.1024,.28999999,1,6,0,0,1556.4081,0,1,0,0,1,835,1,.67185628,122.5,2,2,1,0,6,4,3,3,6,50,2,12,1,0,1
2016,302113303,302163303,302163303,302163303,302163303,302163303,2116.5439,138.96501,2,,0,3,,150,1,1,1,1,1,1,25,9,999,999,12699.263671875,1,1,59,2,1,6,2,1,2,1,1,0,0,0,0,0,3481,.33333334,.11111112,.33333334,10930,1.0930001,1.1946491,.25299999,0,6,0,0,833.79004,0,0,1,0,1,835,1,.67185628,122.5,2,2,1,0,6,4,3,3,6,50,2,14,1,0,1
2016,302113324,302163324,302163324,302163324,302163324,302163324,2066.2314,209.99158,2,,0,3,,120,1,1,2,1,2,2,28,10,999,999,18596.083984375,1,1,66,2,1,9,5,1,1,1,1,0,0,0,0,0,4356,.55555558,.308642,.11111111,5000,.5,.25,.18000001,0,8,0,0,1889.9242,0,1,0,1,2,835,1,.67185628,122.5,2,2,1,0,6,4,3,3,6,50,0,0,1,0,1
2016,403051901,403051901,403051901,403051901,403051901,403051901,6772.9409,2177.1184,2,,0,2,,50,1,1,.80000001,0,1,.80000001,2,5,999,999,20318.822265625,1,2,49,2,1,3,3,1,0,1,1,0,0,0,0,0,2401,1,1,0,2575,.25749999,.066306248,.1173,1,2,0,0,6531.3555,0,0,0,0,0,1459,0,.30089101,150,2,2,1,3,3,4,3,3,6,4,0,0,1,0,1
2016,403051902,403051902,403051902,403051902,403051902,403051902,6353.1953,1385.0179,2,,0,1,,80,1,1,.5,.2,2,.5,1,6,999,999,38119.171875,1,1,47,2,1,6,3,1,1,1,1,0,0,0,0,0,2209,.5,.25,.16666667,4530,.45300001,.205209,.26300001,1,5,0,0,8310.1074,0,1,0,0,1,1459,0,.30089101,150,2,2,1,3,3,4,3,3,6,4,0,0,1,0,1
2016,403051903,403051903,403051903,403051903,403051903,403051903,1259.6643,589.21167,2,,0,3,,60,1,1,.60000002,.2,2,.60000002,1,5,1,999,6298.32177734375,1,1,42,2,1,5,1,1,0,1,1,0,0,0,0,0,1764,.2,.040000003,0,2825,.2825,.079806246,.127,1,3,0,0,2946.0583,0,0,1,1,2,1459,0,.30089101,150,2,2,1,3,3,4,3,3,6,4,0,0,1,0,1
2016,403071301,403071301,403071301,403071301,403071301,403071301,4206.0889,849.67181,2,,0,3,,70,1,1,7,2,2,3,14,6,999,999,29442.623046875,1,1,69,2,1,7,4,1,2,1,1,0,0,0,0,0,4761,.5714286,.32653064,.2857143,3300,.33000001,.10890001,.18000001,1,4,0,0,5947.7026,0,0,1,1,2,1766,1,.53567386,173.75,1,2,1,0,3,4,3,3,6,10,10,42,1,0,1
2016,403071302,403071302,403071302,403071302,403071302,403071302,12807.229,2765.4038,2,,0,1,,75,1,1,5,2,3,5,13,6,999,999,51228.91796875,1,1,54,2,2,4,2,1,0,2,0,1,0,0,0,0,2916,.5,.25,0,3906,.3906,.15256836,.1206,0,4,0,0,11061.615,0,0,0,0,0,1766,1,.53567386,173.75,1,2,1,0,3,4,3,3,6,10,7,37,1,0,1
2016,403071303,403071303,403071303,403071303,403071303,403071303,14869.685,1306.2711,2,,0,3,,90,1,1,7.5,25,3,5,15,5,999,999,74348.421875,1,1,42,2,1,5,3,1,2,1,1,0,0,0,0,0,1764,.60000002,.36000001,.40000001,92750,9.2749996,86.02562,.23999999,3,2,0,0,6531.3555,0,0,0,0,0,1766,1,.53567386,173.75,1,2,1,0,3,4,3,3,6,10,5,47,1,0,1
2016,403110901,403110901,403110901,403110901,403110901,403110901,16842.559,1771.8038,2,,0,3,,50,1,1,5,2,2,3,12,4,999,999,67370.234375,1,1,66,2,1,4,2,1,2,1,1,0,0,0,0,0,4356,.5,.25,.5,4900,.49000001,.24010001,.15000001,2,2,0,1,7087.2153,0,0,1,0,1,901,1,.12430633,158,2,1,1,0,3,4,0,6,6,4,10,389,1,0,1
2016,403110903,403110903,403110903,403110903,403110903,403110903,5120.3262,1500.8221,2,,0,3,,40,1,1,4,3.5,1,4,28,6,999,999,30721.95703125,1,1,54,2,1,6,3,1,0,1,1,0,0,0,0,0,2916,.5,.25,0,12298,1.2298,1.512408,.18979999,0,5,0,0,9004.9326,0,0,0,1,1,901,1,.12430633,158,2,1,1,0,3,4,0,6,6,4,0,0,1,0,1
2016,403114101,403114101,403114101,403114101,403114101,403114101,1541.3358,1959.4066,2,,1,1,,60,1,1,5,0,4,4,5,11,999,999,6165.34326171875,1,1,50,2,1,4,2,1,2,1,1,0,0,0,0,0,2500,.5,.25,.5,4160,.41600001,.17305601,.31600001,2,2,0,0,7837.6265,0,0,0,0,0,2051,0,.078498296,166,1,1,1,0,3,6,3,6,6,18,10,10,0,0,1
2016,403114102,403114102,403114102,403114102,403114102,403114102,15331.048,2223.4402,2,,1,1,,30,1,1,3,0,3,3,11,6,999,999,15331.0478515625,1,2,66,5,1,1,1,0,1,1,1,0,0,0,0,0,4356,1,1,1,3400,.34,.1156,.23999999,0,1,0,1,2223.4402,0,0,0,0,0,2051,0,.078498296,166,1,1,1,0,3,6,3,6,6,18,0,0,0,0,1
2016,403133101,403133101,403133101,403133101,403133101,403133101,5736.0479,1756.5178,2,,0,1,,60,1,1,2,.5,1,1,4,4,999,999,28680.240234375,1,1,52,2,1,5,2,1,1,1,1,0,0,0,0,0,2704,.40000001,.16000001,.2,5850,.58499998,.34222499,.13500001,3,2,0,0,8782.5889,0,0,0,0,0,983,1,.22380468,157.14285,1,2,1,1,6,6,0,6,6,12,5,397,1,0,1
2016,403133103,403133103,403133103,403133103,403133103,403133103,9554.8066,3624.2075,2,,1,2,,70,1,1,4,2,2,2,5,7,999,999,47774.03125,1,2,64,3,1,5,3,0,0,5,0,0,0,0,1,0,4096,.60000002,.36000001,0,8333,.83329999,.69438887,.073299997,0,4,0,0,18121.037,0,0,0,1,1,983,1,.22380468,157.14285,1,2,1,1,6,6,0,6,6,12,3,22,1,0,1
2016,403134301,403134301,403134301,403134301,403134301,403134301,1137.8027,1139.5131,2,,1,4,39,50,1,1,.5,0,1.5,2,9,7,999,999,4551.2109375,1,2,59,3,1,4,2,0,1,2,0,1,0,0,0,0,3481,.5,.25,.25,4550,.45500001,.20702501,.30500001,1,3,0,0,4558.0522,0,0,1,0,1,1087,0,.17663294,151.11111,1,1,1,3,6,4,1,5,6,11,0,0,1,0,1
2016,403134303,403134303,403134303,403134303,403134303,403134303,5116.7632,2556.9563,2,,1,4,53,70,1,1,.5,.1,2,2,12,4,1,999,30700.578125,1,1,73,2,1,6,4,1,3,1,1,0,0,0,0,0,5329,.66666669,.44444448,.5,6273,.62730002,.39350533,.1283,3,3,0,0,15341.737,0,0,0,0,0,1087,0,.17663294,151.11111,1,1,1,3,6,4,1,5,6,11,40,115,1,0,1
2016,403172301,403172301,403172301,403172301,403172301,403172301,9705.5605,1778.7521,2,,1,1,,80,1,1,1,.30000001,1,1,6,3,999,999,67938.921875,1,1,60,2,1,7,3,1,0,2,0,1,0,0,0,0,3600,.42857143,.18367347,0,3300,.33000001,.10890001,.13,2,3,0,0,12451.265,0,1,0,1,2,3060,0,.056862745,168.88889,1,1,1,1,3,4,3,4,6,0,40,47,1,0,1
2016,403172302,403172302,403172302,403172302,403172302,403172302,8556.8242,1384.0916,2,,1,3,,65,1,1,3,0,.40000001,1,3,3,2,999,42784.12109375,1,1,47,2,2,5,2,1,0,2,0,1,0,0,0,0,2209,.40000001,.16000001,0,2252,.2252,.05071504,.125,0,5,0,0,6920.4575,0,0,0,0,0,3060,0,.056862745,168.88889,1,1,1,1,3,4,3,4,6,0,3,23,1,0,1
2016,403172303,403172303,403172303,403172303,403172303,403172303,17038.564,1895.4828,2,,1,3,,100,1,1,.5,.2,1.5,1.5,3,3,999,999,85192.8203125,1,1,56,2,1,5,2,1,0,6,0,0,0,0,1,0,3136,.40000001,.16000001,0,3016,.30160001,.090962566,.21439999,0,4,0,0,9477.4141,0,0,0,1,1,3060,0,.056862745,168.88889,1,1,1,1,3,4,3,4,6,0,7,18,1,0,1
2016,403173301,403173301,403173301,403173301,403173301,403173301,11095.821,861.58307,2,,1,3,,80,1,1,2,.5,1,2,5,3,999,999,22191.642578125,1,1,53,2,1,2,1,1,0,1,1,0,0,0,0,0,2809,.5,.25,0,2240,.22400001,.050176002,.18000001,0,2,0,0,1723.1661,0,1,0,0,1,1082,0,.053604435,174.28572,1,2,1,2,6,6,0,6,6,3,7,12,1,0,1
2016,403173302,403173302,403173302,403173302,403173302,403173302,3155.575,1463.7648,1,,1,2,,60,1,1,2,.30000001,2,2,5,6,999,1,9466.724609375,1,1,52,2,1,3,2,1,0,1,1,0,0,0,0,0,2704,.66666669,.44444448,0,6550,.65499997,.42902496,.62,0,3,0,0,4391.2944,0,1,0,0,1,1082,0,.053604435,174.28572,1,2,1,2,6,6,0,6,6,3,60,68,1,0,1
2016,403173303,403173303,403173303,403173303,403173303,403173303,6953.2388,1347.0342,2,,1,1,,100,1,1,1,0,1,1,4,6,999,999,20859.716796875,1,1,54,2,1,3,2,1,1,1,1,0,0,0,0,0,2916,.66666669,.44444448,.33333334,9100,.91000003,.82810003,.86000001,1,2,0,0,4041.1025,0,0,0,0,0,1082,0,.053604435,174.28572,1,2,1,2,6,6,0,6,6,3,5,13,1,0,1
2016,403174301,403174301,403174301,403174301,403174301,403174301,3837.5723,1033.8997,2,,1,1,,70,1,1,1,.80000001,1,1,2,2,999,999,19187.861328125,1,1,57,2,1,5,3,1,0,1,1,0,0,0,0,0,3249,.60000002,.36000001,0,2684,.26840001,.072038569,.2,0,4,0,0,5169.4985,0,0,0,1,1,1231,0,.056051992,177.5,1,1,1,2,6,5,0,6,6,2,7,22,1,0,1
2016,403175101,403175101,403175101,403175101,403175101,403175101,19803.582,3613.0903,2,,1,3,,65,1,1,1,.30000001,1,1,4,2,1,1,39607.1640625,1,1,57,2,1,2,1,1,0,1,1,0,0,0,0,0,3249,.5,.25,0,4802,.48019999,.23059203,.38620001,0,2,0,0,7226.1807,0,0,0,0,0,1425,0,.019649122,182.22223,1,2,1,0,4,6,0,6,6,0,5,8,1,0,1
2016,403175102,403175102,403175102,403175102,403175102,403175102,8870.2432,2529.1631,2,,1,3,,75,1,1,.80000001,0,1,1,5,3,1,999,35480.97265625,1,1,53,2,1,4,1,1,1,1,1,0,0,0,0,0,2809,.25,.0625,.25,4320,.43200001,.18662401,.38999999,2,2,0,0,10116.652,0,1,0,0,1,1425,0,.019649122,182.22223,1,2,1,0,4,6,0,6,6,0,0,250,1,0,1
2016,403175103,403175103,403175103,403175103,403175103,403175103,4934.3267,1667.5801,2,,1,3,,65,1,1,.5,1,1,1,4,2,999,999,9868.6533203125,1,1,58,2,1,2,1,1,0,1,1,0,0,0,0,0,3364,.5,.25,0,2400,.23999999,.057599999,.2,0,2,0,1,3335.1602,1,1,0,0,1,1425,0,.019649122,182.22223,1,2,1,0,4,6,0,6,6,0,10,20,1,0,1
2016,403176301,403176301,403176301,403176301,403176301,403176301,12727.058,972.75507,2,,1,3,,80,1,1,.30000001,.1,.5,.5,5,5,1,999,38181.171875,1,1,45,2,2,3,1,1,2,2,0,1,0,0,0,0,2025,.33333334,.11111112,.66666669,3580,.35800001,.12816401,.28999999,0,3,0,0,2918.2651,0,1,0,0,1,1955,0,.063938618,162.22223,1,1,1,1,4,6,0,4,6,25,3,13,1,0,1
2016,403176302,403176302,403176302,403176302,403176302,403176302,5583.999,1567.5253,2,,1,1,,100,1,1,.2,0,.5,.5,5,8,999,999,27919.994140625,1,2,72,3,1,5,3,0,2,6,0,0,0,0,1,0,5184,.60000002,.36000001,.40000001,2373,.23729999,.056311287,.2023,2,2,0,0,7837.6265,0,0,1,1,2,1955,0,.063938618,162.22223,1,1,1,1,4,6,0,4,6,25,20,31,1,0,1
2016,403176303,403176303,403176303,403176303,403176303,403176303,10575.237,1547.1437,2,,1,3,,64,1,1,.30000001,0,.5,.5,5,5,1,999,63451.42578125,1,1,49,2,1,6,4,1,0,6,0,0,0,0,1,0,2401,.66666669,.44444448,0,2610,.26100001,.068121001,.19499999,0,5,0,0,9282.8623,0,0,0,1,1,1955,0,.063938618,162.22223,1,1,1,1,4,6,0,4,6,25,3,20,1,0,1
2016,403192501,403192501,403192501,403192501,403192501,403192501,4941.4531,1593.4655,2,,1,4,36,60,1,1,.5,.5,1.2,1.2,10,6,999,999,14824.359375,1,1,66,2,1,3,1,1,2,1,1,0,0,0,0,0,4356,.33333334,.11111112,.66666669,3033,.30329999,.091990888,.1533,1,2,0,0,4780.3965,0,0,0,0,0,1752,0,.16552511,165,1,1,1,2,4,5,3,4,6,12,10,20,1,0,1
2016,403192502,403192502,403192502,403192502,403192502,403192502,3541.427,1556.4081,2,,1,4,35,70,1,1,.40000001,.40000001,1,1,10,7,2,999,17707.134765625,1,1,60,2,2,5,2,1,0,2,0,1,0,0,0,0,3600,.40000001,.16000001,0,15508,1.5508,2.4049804,.18539999,0,4,0,0,7782.0405,0,0,0,1,1,1752,0,.16552511,165,1,1,1,2,4,5,3,4,6,12,2,7,1,0,1
2016,403192503,403192503,403192503,403192503,403192503,403192503,26565.918,2023.3304,2,,1,4,56,70,1,1,1.5,1.6,1.5,1.5,11,9,999,999,132829.59375,1,1,56,2,1,5,3,1,0,5,0,0,0,0,1,0,3136,.60000002,.36000001,0,15683,1.5683,2.4595649,.2333,0,5,0,0,10116.652,0,1,0,0,1,1752,0,.16552511,165,1,1,1,2,4,5,3,4,6,12,5,7,1,0,1
2016,403193501,403193501,403193501,403193501,403193501,403193501,5149.5444,1982.5675,2,,1,4,30,100,1,1,3.5,2,2,2,5.5,7,999,999,15448.6337890625,1,1,49,2,1,3,1,1,0,1,1,0,0,0,0,0,2401,.33333334,.11111112,0,5563,.55629998,.30946967,.3563,0,3,0,1,5947.7026,0,0,0,0,0,1579,0,.040531982,160,1,2,1,1,3,4,0,6,6,3,7,22,1,0,1
2016,403193502,403193502,403193502,403193502,403193502,403193502,5113.9126,3974.3994,2,,1,4,38,65,1,1,3,2,2,3,4,2,999,999,10227.8251953125,1,1,79,2,1,2,1,1,2,1,1,0,0,0,0,0,6241,.5,.25,1,3304,.33039999,.10916416,.1904,0,2,0,1,7948.7988,0,0,0,0,0,1579,0,.040531982,160,1,2,1,1,3,4,0,6,6,3,25,55,1,0,1
2016,403193503,403193503,403193503,403193503,403193503,403193503,20660.605,4678.4888,2,,1,4,39,80,1,1,.5,5,2,5,3,6,2,999,61981.81640625,1,1,47,2,1,3,1,1,0,1,1,0,0,0,0,0,2209,.33333334,.11111112,0,11028,1.1028,1.2161678,1.0278,0,3,0,0,14035.466,1,0,0,0,0,1579,0,.040531982,160,1,2,1,1,3,4,0,6,6,3,0,0,1,0,1
2016,403230301,403230301,403230301,403230301,403230301,403230301,6067.4263,1484.9404,2,,1,3,,100,1,1,1.5,0,1,2,8,3,999,999,42471.984375,1,1,43,2,1,7,3,1,3,1,1,0,0,0,0,0,1849,.42857143,.18367347,.42857143,1500,.15000001,.022500001,.1,3,4,0,0,10394.583,0,0,0,0,0,2372,0,.059865091,202.22223,1,1,1,1,4,6,1,5,6,60,0,1,1,0,1
2016,403230302,403230302,403230302,403230302,403230302,403230302,4569.5972,722.61804,2,,1,1,,40,1,1,2,.1,1,1.5,9,3,999,999,18278.388671875,1,1,62,2,1,4,2,1,2,1,1,0,0,0,0,0,3844,.5,.25,.5,1917,.1917,.03674889,.16670001,2,2,0,1,2890.4722,0,0,1,0,1,2372,0,.059865091,202.22223,1,1,1,1,4,6,1,5,6,60,90,90,1,0,1
2016,403230303,403230303,403230303,403230303,403230303,403230303,12446.989,4141.1572,2,,1,3,,50,1,1,1.2,0,1.1,2,8.1999998,5,999,999,12446.9892578125,1,2,59,3,1,1,1,0,0,1,1,0,0,0,0,0,3481,1,1,0,2720,.27200001,.073984005,.23999999,0,1,0,1,4141.1572,0,0,0,0,0,2372,0,.059865091,202.22223,1,1,1,1,4,6,1,5,6,60,0,0,0,0,1
2016,403231101,403231101,403231101,403231101,403231101,403231101,7343.7661,3057.2302,2,,1,1,,72,1,1,3,2,2,2,2.5,5,999,1,14687.5322265625,1,1,64,2,3,2,1,1,1,3,0,0,1,0,0,0,4096,.5,.25,.5,6865,.68650001,.47128227,.2965,0,2,0,1,6114.4604,0,1,0,0,1,1940,0,.1056701,190,1,2,1,1,3,6,0,6,6,60,20,60,1,0,1
2016,403231102,403231102,403231102,403231102,403231102,403231102,8823.209,1649.0514,2,,1,3,,90,1,1,3,2,1.5,2,3,5,999,999,52939.25390625,1,1,88,2,3,6,4,1,4,3,0,0,1,0,0,0,7744,.66666669,.44444448,.66666669,3366,.33660001,.11329956,.2933,5,1,0,1,9894.3086,0,0,0,0,0,1940,0,.1056701,190,1,2,1,1,3,6,0,6,6,60,45,86,1,0,1
2016,403231901,403231901,403231901,403231901,403231901,403231901,16493.365,5604.9219,2,,1,3,,80,1,1,1,0,1.2,1.2,3,3,999,999,49480.09375,1,1,49,2,1,3,2,1,0,1,1,0,0,0,0,0,2401,.66666669,.44444448,0,1800,.18000001,.032400001,.14,1,2,0,0,16814.766,0,1,0,0,1,1306,0,.042113323,212.5,1,2,1,2,3,4,2,6,6,60,0,0,1,0,1
2016,403231902,403231902,403231902,403231902,403231902,403231902,4179.2124,2909.001,2,,1,3,,60,1,1,1,.30000001,.5,1,1.5,2,1,999,12537.63671875,1,1,46,2,1,3,2,1,0,1,1,0,0,0,0,0,2116,.66666669,.44444448,0,1883,.1883,.035456888,.1133,1,2,0,0,8727.0029,0,1,0,0,1,1306,0,.042113323,212.5,1,2,1,2,3,4,2,6,6,60,0,0,1,0,1
2016,403231903,403231903,403231903,403231903,403231903,403231903,16023.734,3112.8162,2,,1,3,,55,1,1,3,1.5,1,1,3,3,999,999,32047.46875,1,1,54,2,1,2,1,1,0,1,1,0,0,0,0,0,2916,.5,.25,0,1366,.1366,.01865956,.1,0,2,0,0,6225.6323,0,1,0,0,1,1306,0,.042113323,212.5,1,2,1,2,3,4,2,6,6,60,7,14,1,0,1
2016,403232902,403232902,403232902,403232902,403232902,403232902,11544.785,4446.8804,2,,1,1,,70,1,1,.2,.1,.69999999,2,2,1,999,4,34634.35546875,1,1,27,2,5,3,1,1,0,5,0,0,0,0,1,0,729,.33333334,.11111112,0,2543,.2543,.064668491,.2243,0,2,0,0,13340.641,0,0,0,1,1,1369,0,.041636232,186,1,1,1,1,6,6,3,4,6,50,0,0,1,0,1
2016,403232903,403232903,403232903,403232903,403232903,403232903,12029.453,2223.4402,2,,1,3,,40,1,1,.30000001,.1,.60000002,3,2.5,3,999,999,24058.90625,1,1,66,2,2,2,1,1,1,2,0,1,0,0,0,0,4356,.5,.25,.5,2039,.20389999,.041575208,.1833,0,2,0,1,4446.8804,0,0,0,0,0,1369,0,.041636232,186,1,1,1,1,6,6,3,4,6,50,0,0,1,0,1
2016,403233902,403233902,403233902,403233902,403233902,403233902,8055.6948,3724.2622,2,,1,3,,60,1,1,3,1,1,2,1.5,1,999,1,8055.69482421875,1,2,68,3,1,1,1,0,1,1,1,0,0,0,0,0,4624,1,1,1,1670,.167,.027888998,.092,1,0,1,0,3724.2622,0,1,0,0,1,2306,0,.049436253,195,1,2,1,2,6,6,0,6,6,2,10,10,1,0,1
2016,403234901,403234901,403234901,403234901,403234901,403234901,16361.812,3705.7336,2,,1,3,,60,1,1,2,0,2,2,3,6,1,999,49085.43359375,1,1,51,2,1,3,1,1,1,1,1,0,0,0,0,0,2601,.33333334,.11111112,.33333334,3532,.35319999,.12475023,.2199,1,2,0,0,11117.201,0,0,0,0,0,2867,0,.07185211,168.75,1,2,1,1,3,4,3,6,6,12,0,0,0,0,1
2016,403234902,403234902,403234902,403234902,403234902,403234902,4527.4087,1649.0514,2,,1,1,,40,1,1,2,0,2,2,3,5,999,999,13582.2265625,1,1,72,2,1,3,2,1,2,1,1,0,0,0,0,0,5184,.66666669,.44444448,.66666669,3400,.34,.1156,.2067,0,3,0,0,4947.1543,0,0,0,0,0,2867,0,.07185211,168.75,1,2,1,1,3,4,3,6,6,12,0,10,1,0,1
2016,403235902,403235902,403235902,403235902,403235902,403235902,7533.1865,4346.8252,2,,1,1,,175,1,1,3,2,2,2,4.5,3,999,1,37665.93359375,1,1,57,2,1,5,4,1,0,1,1,0,0,0,0,0,3249,.80000001,.64000005,0,3633,.3633,.13198689,.22,0,3,0,0,21734.127,0,0,0,1,1,1630,0,.049079753,193.33333,1,2,1,1,3,4,0,6,6,.1,5,13,1,0,1
2016,403235903,403235903,403235903,403235903,403235903,403235903,21109.854,3529.7112,2,,1,1,,55,1,1,3.5,2.5,2,2,5,4,999,999,21109.853515625,1,2,60,4,1,1,1,0,0,1,1,0,0,0,0,0,3600,1,1,0,1806,.1806,.032616362,.12729999,0,1,0,0,3529.7112,0,1,0,0,1,1630,0,.049079753,193.33333,1,2,1,1,3,4,0,6,6,.1,7,7,1,0,1
2016,403251101,403251101,403251101,403251101,403251101,403251101,1437.1121,1528.6151,2,,1,1,,30,1,1,3,.1,1.2,4,6,5,999,1,5748.4482421875,1,2,50,2,1,4,1,1,1,2,0,1,0,0,0,0,2500,.25,.0625,.25,8650,.86500001,.74822503,.48500001,2,2,0,0,6114.4604,0,0,0,0,0,3828,0,.029258098,155,1,1,1,3,3,4,1,5,6,30,0,0,1,0,1
2016,403251102,403251102,403251102,403251102,403251102,403251102,9552.2412,6614.7344,2,,1,1,,50,1,1,3,2,2,2,5,2,999,999,9552.2412109375,1,1,69,5,1,1,0,0,1,1,1,0,0,0,0,0,4761,0,0,1,4200,.41999999,.17639999,.34999999,0,1,0,1,6614.7344,0,0,0,0,0,3828,0,.029258098,155,1,1,1,3,3,4,1,5,6,30,5,5,0,0,1
2016,403251103,403251103,403251103,403251103,403251103,403251103,10667.98,2167.854,2,,1,1,,100,1,1,3,.5,2,2,4,3,999,999,53339.90234375,1,1,42,2,1,5,2,1,0,1,1,0,0,0,0,0,1764,.40000001,.16000001,0,1250,.125,.015625,.050999999,2,3,0,0,10839.271,0,1,0,0,1,3828,0,.029258098,155,1,1,1,3,3,4,1,5,6,30,5,25,1,0,1
2016,403252102,403252102,403252102,403252102,403252102,403252102,6470.7813,704.08936,2,,1,1,,80,3,1,1,0,.5,1,1,999,1,1,19412.34375,1,2,42,3,1,3,1,0,2,1,1,0,0,0,0,0,1764,.33333334,.11111112,.66666669,2000,.2,.040000003,.15000001,2,1,0,0,2112.2681,0,1,0,0,1,2507,0,.033506181,230,1,1,1,2,6,6,0,6,6,9,3,13,1,0,1
2016,403252103,403252103,403252103,403252103,403252103,403252103,19382.412,2038.1534,2,,1,2,,85,1,1,1,0,1,1.5,3,1,999,2,58147.23828125,1,1,52,2,1,3,1,1,0,1,1,0,0,0,0,0,2704,.33333334,.11111112,0,2660,.266,.070756003,.2,0,3,0,0,6114.4604,0,1,1,0,2,2507,0,.033506181,230,1,1,1,2,6,6,0,6,6,9,5,11,1,0,1
2016,403253101,403253101,403253101,403253101,403253101,403253101,7149.2153,3946.6062,2,,1,3,,35,1,1,2,1.5,2,2,8,2,999,999,7149.21533203125,1,2,69,3,1,1,1,0,1,1,1,0,0,0,0,0,4761,1,1,1,530,.052999999,.002809,.033,0,1,0,1,3946.6062,0,0,0,0,0,1963,0,.041772798,222.22223,1,2,1,2,6,6,0,6,6,40,15,15,0,0,1
2016,403272102,403272102,403272102,403272102,403272102,403272102,9316.2861,1523.9829,2,,1,3,,100,1,1,.69999999,.69999999,.69999999,1,1,6,5,999,55897.71484375,1,1,54,2,2,6,3,1,0,2,0,1,0,0,0,0,2916,.5,.25,0,17839,1.7839,3.1822994,.42739999,1,4,0,0,9143.8975,0,1,0,1,2,1206,0,.036484245,163.75,2,2,1,0,5,6,0,6,6,1.2,10,26,1,0,1
